custom/mean_form_error,custom/mean_z_error,time/iterations,custom/collision,time/total_timesteps,custom/min_dyn_distance,time/time_elapsed,time/fps,train/entropy_loss,train/policy_gradient_loss,train/value_loss,train/clip_range,train/learning_rate,train/explained_variance,train/approx_kl,train/loss,train/clip_fraction,train/n_updates,train/std
7.310355009918148,0.19374049900943646,803,0.0,1644544,2.7174638509750366,800,2053,-49.39206027984619,-0.02107613452099031,7.60803655013442,0.2,0.00025,0.9947940707206726,0.02582574,0.3345888555049896,0.214501953125,15350,2.92421817779541
3.1729146689163032,0.14260479214135557,804,0.0,1646592,1.9379615187644958,801,2053,-49.40578088760376,-0.01675172612594906,26.557636654376985,0.2,0.00025,0.9886524081230164,0.016487576,2.316582441329956,0.1291015625,15360,2.926490068435669
7.4012826148147095,0.14286348223686218,805,0.0,1648640,1.8266213834285736,802,2053,-49.43060848712921,-0.019862661184743047,24.51325614452362,0.2,0.00025,0.9891483783721924,0.012367135,2.581437349319458,0.09619140625,15370,2.9309797286987305
6.701643877929805,0.23671399056911469,806,0.0,1650688,4.214108735322952,803,2053,-49.453243136405945,-0.0023154471069574355,108.21074364185333,0.2,0.00025,0.9853225350379944,0.013903836,13.643012046813965,0.042529296875,15380,2.9313080310821533
11.227589922413014,0.2377997130024596,807,0.0,1652736,6.057707905769348,804,2053,-49.44102532863617,-0.022043578192824497,26.758269945532085,0.2,0.00025,0.9761282205581665,0.01947055,1.338334321975708,0.149609375,15390,2.925997257232666
3.9929979797340778,0.09803779571666382,808,0.0,1654784,1.8474571704864502,805,2053,-49.42924814224243,-0.012561892863595858,104.4784782886505,0.2,0.00025,0.9777449369430542,0.008091852,12.620402336120605,0.050927734375,15400,2.929295063018799
3.717215525886786,0.04864831118902657,809,0.0,1656832,2.4467794597148895,806,2053,-49.45378007888794,-0.011067638755775988,50.865620511770246,0.2,0.00025,0.9931862354278564,0.0066379644,12.191129684448242,0.033740234375,15410,2.93196964263916
6.179104915551401,0.19163397699594498,810,0.0,1658880,3.255835175514221,807,2054,-49.48311257362366,-0.015601847786456347,19.12867934256792,0.2,0.00025,0.9780594706535339,0.019411858,1.9190502166748047,0.1306640625,15420,2.9380462169647217
8.947073293165934,0.3436255516426172,811,0.0,1660928,3.837167412042618,808,2054,-49.52101969718933,-0.017140425962861628,47.19054301828146,0.2,0.00025,0.9031450748443604,0.014533935,1.5768790245056152,0.106103515625,15430,2.9423954486846924
3.0836258694424252,0.048143388325115666,812,0.0,1662976,2.1807179749011993,809,2054,-49.55370683670044,-0.01288927073474042,44.384968395531175,0.2,0.00025,0.9653234481811523,0.009796096,2.4273595809936523,0.0703125,15440,2.946225881576538
2.918577945970468,0.12184743881516624,813,0.0,1665024,2.0756114423274994,810,2054,-49.53006811141968,-0.02334714858152438,11.369144586473704,0.2,0.00025,0.9878003597259521,0.018542595,0.7756881713867188,0.158935546875,15450,2.937556505203247
6.753386669557431,0.33527892679558136,814,0.0,1667072,3.969808965921402,811,2054,-49.500009655952454,-0.01519445322046522,26.70766713768244,0.2,0.00025,0.9857917428016663,0.0128564015,2.0888023376464844,0.077197265625,15460,2.941582202911377
9.964459433087493,0.35534631757764146,815,0.0,1669120,3.5099416077136993,812,2054,-49.52141637802124,-0.011870524467667565,57.631563898921016,0.2,0.00025,0.9772958755493164,0.00824425,5.768117904663086,0.04619140625,15470,2.943324565887451
3.442311654932127,0.09655927121639252,816,0.0,1671168,2.2744369208812714,813,2054,-49.53954050540924,-0.009113598489784635,61.621567979454994,0.2,0.00025,0.9884506464004517,0.011849551,11.55772590637207,0.0880859375,15480,2.947622537612915
3.5349405387027053,0.15595678733370733,817,0.0,1673216,1.6204970479011536,814,2054,-49.571621775627136,-0.023818897519959137,6.294556010141969,0.2,0.00025,0.9970000386238098,0.019593885,0.32874396443367004,0.1796875,15490,2.9538724422454834
8.731350648447695,0.3805829048214946,818,0.0,1675264,1.4561986923217773,815,2054,-49.59489803314209,-0.010401965949859005,433.50892842412,0.2,0.00025,0.933079719543457,0.0042548473,12.17869758605957,0.018359375,15500,2.9536452293395996
6.279262455322187,0.25946951733203605,819,0.0,1677312,2.4639099538326263,816,2054,-49.60731348991394,-0.006816295284079388,52.20183764100075,0.2,0.00025,0.9709455370903015,0.00931623,8.430899620056152,0.045556640625,15510,2.9576973915100098
5.559654632679067,0.19182373955845833,820,0.0,1679360,2.360360711812973,817,2054,-49.62395844459534,-0.010639077058294788,48.03461975455284,0.2,0.00025,0.9856147766113281,0.008641563,2.4284474849700928,0.04658203125,15520,2.957801103591919
3.9128169072625862,0.22676023839449044,821,0.0,1681408,2.2910144925117493,818,2054,-49.62062532901764,-0.021639106614748015,16.372498176246882,0.2,0.00025,0.9854223132133484,0.017305683,0.6220858693122864,0.1662109375,15530,2.955282211303711
5.995371256661909,0.28489679397898726,822,0.0,1683456,2.460310608148575,819,2055,-49.61353776454926,-0.022856584435794504,43.70741755217314,0.2,0.00025,0.980047345161438,0.015212797,2.690582275390625,0.12470703125,15540,2.9592792987823486
7.643201037824491,0.22248059659614228,823,0.0,1685504,2.2363922148942947,820,2054,-49.627237582206725,-0.011196799864410422,55.34017923474312,0.2,0.00025,0.9584894776344299,0.007675715,5.705050945281982,0.040625,15550,2.959713935852051
4.534889535100599,0.11475244729081169,824,0.0,1687552,2.077805459499359,821,2055,-49.63152253627777,-0.006018682393187191,212.8553368151188,0.2,0.00025,0.9232170581817627,0.015997833,44.60868453979492,0.0876953125,15560,2.9607815742492676
7.560364058594258,0.3307373672432732,825,0.0,1689600,3.6288014352321625,822,2055,-49.640619254112245,-0.02273327016446274,21.68070957735181,0.2,0.00025,0.9827815890312195,0.013233917,1.677213191986084,0.104248046875,15570,2.9626832008361816
16.94135858661597,0.49751438200473785,826,0.0,1691648,2.7752665877342224,823,2055,-49.65410630702972,-0.012455245049204677,51.701859378814696,0.2,0.00025,0.9848355650901794,0.008218717,2.6064095497131348,0.0421875,15580,2.964553117752075
2.510435834017503,0.09500044287415221,827,0.0,1693696,1.6866726577281952,824,2054,-49.66115624904633,-0.015358229124103673,37.68306054472923,0.2,0.00025,0.9852747321128845,0.016682133,2.1442668437957764,0.190478515625,15590,2.9628212451934814
7.280666351606858,0.1888332307280507,828,0.0,1695744,2.6689084470272064,825,2055,-49.679747986793515,-0.02087527523690369,19.966378343105315,0.2,0.00025,0.9918519258499146,0.026942417,4.6887993812561035,0.168896484375,15600,2.9708914756774902
6.519665287809736,0.3511949166713748,829,0.0,1697792,3.735650062561035,826,2055,-49.7668203830719,-0.019644784409319983,11.621988233923911,0.2,0.00025,0.9754066467285156,0.021070484,0.8919870257377625,0.18359375,15610,2.9884164333343506
14.257339652714322,0.520732045173645,830,0.0,1699840,5.359863877296448,826,2055,-49.827325916290285,-0.013817809097236022,49.393272194266316,0.2,0.00025,0.9504750370979309,0.012136946,3.007363796234131,0.108154296875,15620,2.9904894828796387
2.2465998053359075,0.048112427422893234,831,0.0,1701888,1.7205550074577332,827,2055,-49.84237253665924,-0.011505267306347378,47.39486854374409,0.2,0.00025,0.9231226444244385,0.0073660184,4.019155502319336,0.047265625,15630,2.9922192096710205
5.443811964178688,0.048621217167237774,832,0.0,1703936,2.6112791001796722,828,2055,-49.85858287811279,-0.010692468337947503,27.824073430895805,0.2,0.00025,0.9857894778251648,0.010096099,5.120053768157959,0.05654296875,15640,2.995278835296631
5.140788491316105,0.19076640234561637,833,0.0,1705984,2.836550086736679,829,2056,-49.868265414237975,-0.012534746754681692,35.674682560563085,0.2,0.00025,0.9625725150108337,0.01112012,2.6513967514038086,0.0626953125,15650,2.992515802383423
8.801606890080897,0.2369038075194112,834,0.0,1708032,3.1016767621040344,830,2056,-49.86369309425354,-0.01971663967415225,34.167617347091436,0.2,0.00025,0.9746910333633423,0.013165249,6.1886420249938965,0.109521484375,15660,2.994838237762451
1.6348282622563528,0.09575195162324235,835,0.0,1710080,1.227608561515808,831,2056,-49.878235483169554,-0.01092082618852146,82.9244083583355,0.2,0.00025,0.9713463187217712,0.011514608,5.4054274559021,0.07236328125,15670,2.9955270290374756
5.760660906465995,0.15915245638461784,836,0.0,1712128,2.6112748980522156,832,2056,-49.88368248939514,-0.006850045002647675,23.314030021429062,0.2,0.00025,0.9839558601379395,0.018575713,1.8213303089141846,0.097119140625,15680,2.996936082839966
8.312236643758139,0.1948321327508893,837,0.0,1714176,2.880436807870865,833,2056,-49.93068499565125,-0.03421725906664506,9.790706260874867,0.2,0.00025,0.9804081916809082,0.026179451,0.15548279881477356,0.222705078125,15690,3.007493734359741
12.944334897465428,0.19017254265781958,838,0.0,1716224,5.419651687145233,834,2055,-49.97964236736298,-0.018897411070065574,25.101365391165018,0.2,0.00025,0.9891847372055054,0.016305044,0.662534236907959,0.152783203125,15700,3.010126829147339
1.7542264332356785,0.06914193631382659,839,0.0,1718272,1.4390772581100464,835,2056,-49.98646521568298,-0.010848474345402792,62.508046191930774,0.2,0.00025,0.9776006937026978,0.007076297,12.509993553161621,0.03994140625,15710,3.009308338165283
5.265262240716968,0.23041920363903046,840,0.0,1720320,2.752048999071121,836,2056,-49.982825946807864,-0.004672007649787702,119.87421698570252,0.2,0.00025,0.972578227519989,0.012604263,24.045719146728516,0.08505859375,15720,3.0101728439331055
5.739542860979514,0.3315029606164899,841,0.0,1722368,2.2383425533771515,837,2056,-49.989578652381894,-0.024725364486221223,21.8841674271971,0.2,0.00025,0.9694494605064392,0.024255171,0.0956527590751648,0.187744140625,15730,3.0124104022979736
12.03390577133344,0.29559794031229103,842,0.0,1724416,2.4363551437854767,838,2056,-50.00567853450775,-0.027127207478042693,18.220432060956956,0.2,0.00025,0.9890548586845398,0.020584742,1.1195801496505737,0.147705078125,15740,3.0151588916778564
2.5991145022627284,0.09554861785727553,843,0.0,1726464,1.8979561030864716,839,2057,-50.01824741363525,-0.013736065861303359,68.49492624998092,0.2,0.00025,0.9737806916236877,0.010046467,11.298828125,0.06318359375,15750,3.013909101486206
5.918212859205014,0.19115978022455238,844,0.0,1728512,3.219164162874222,840,2057,-50.018409204483035,-0.017174527459428646,32.12856485024095,0.2,0.00025,0.9717679023742676,0.014829622,1.2328522205352783,0.09111328125,15760,3.0157909393310547
5.450306635238855,0.3297261059342418,845,0.0,1730560,3.669040620326996,841,2057,-50.03769087791443,-0.015337815409293399,22.189558976888655,0.2,0.00025,0.9757365584373474,0.01313667,1.4993565082550049,0.10185546875,15770,3.017674207687378
4.459520017233929,0.24059960692829918,846,0.0,1732608,3.031112015247345,842,2057,-50.05645325183868,-0.029836792981950567,10.275293508544564,0.2,0.00025,0.9924160242080688,0.03190785,0.4125019907951355,0.234033203125,15780,3.023554801940918
3.447592295905006,0.0486928686441388,847,0.0,1734656,1.9085026681423187,843,2057,-50.06081743240357,-0.018498921616992448,12.173541091382504,0.2,0.00025,0.9938950538635254,0.015104466,0.5833531618118286,0.10771484375,15790,3.0226118564605713
6.6878350716134225,0.07992962282150984,848,0.0,1736704,3.220951169729233,843,2057,-50.08665127754212,-0.01789674172177911,4.904447947070002,0.2,0.00025,0.997033953666687,0.023195984,0.4839267134666443,0.19697265625,15800,3.03409743309021
9.443634202151447,0.2839653625851497,849,0.0,1738752,5.489696681499481,844,2058,-50.135468530654904,-0.008871952752815559,26.40243364572525,0.2,0.00025,0.9837386012077332,0.0075271204,4.418172836303711,0.05205078125,15810,3.0367417335510254
2.4307089040247947,0.06277213469729759,850,0.0,1740800,1.8657898306846619,845,2057,-50.17507920265198,-0.025514493681839667,5.86088939383626,0.2,0.00025,0.9973540306091309,0.02104557,0.09685665369033813,0.2029296875,15820,3.0451431274414062
4.671858253690201,0.2388345778454095,851,0.0,1742848,1.7941496670246124,846,2058,-50.21048204898834,-0.007008756071445532,295.59134190678594,0.2,0.00025,0.9492297172546387,0.003071826,13.758807182312012,0.02294921875,15830,3.0448997020721436
4.920510118740883,0.10963724534667563,852,0.0,1744896,2.2140896022319794,847,2058,-50.21165490150452,-0.014779176635784097,24.044886402785778,0.2,0.00025,0.9713498950004578,0.0070274835,3.429630756378174,0.047216796875,15840,3.0459585189819336
9.912575625702198,0.3443681344506331,853,0.0,1746944,3.5423887372016907,848,2059,-50.21864228248596,-0.007790789226419292,151.3231503546238,0.2,0.00025,0.9757353067398071,0.0035034958,22.451663970947266,0.022119140625,15850,3.047006130218506
1.591424416187486,0.001330342871369794,854,0.0,1748992,1.8659588396549225,849,2058,-50.220282030105594,-0.01087600619357545,73.67082952558994,0.2,0.00025,0.9636737108230591,0.0057038637,2.9489498138427734,0.028271484375,15860,3.046482801437378
3.080596415633031,0.048948331212159246,855,0.0,1751040,2.841248720884323,850,2058,-50.222437953948976,-0.00801413958251942,60.42721715569496,0.2,0.00025,0.9814931750297546,0.008604206,4.780389785766602,0.03076171875,15870,3.048849105834961
3.9779470370975005,0.18651451615733095,856,0.0,1753088,2.2800919711589813,851,2059,-50.25141096115112,-0.020264263157150707,9.891313749551774,0.2,0.00025,0.9872027039527893,0.019837698,0.9502573013305664,0.151123046875,15880,3.0582528114318848
8.512588011485686,0.25780885221320204,857,0.0,1755136,3.538181781768799,852,2059,-50.29753279685974,-0.009643677819985897,55.853832638263704,0.2,0.00025,0.9858680367469788,0.006310218,11.164031982421875,0.038720703125,15890,3.0614476203918457
1.766652411441551,0.09713100193766877,858,0.0,1757184,1.2846381068229675,853,2059,-50.31200382709503,-0.004824211412051227,12.705604457855225,0.2,0.00025,0.989228367805481,0.011865726,1.7138700485229492,0.087109375,15900,3.0624232292175293
6.563980016071211,0.23824949859408662,859,0.0,1759232,2.6426596343517303,854,2059,-50.32976231575012,-0.016865167432115413,14.442470601201057,0.2,0.00025,0.9945008158683777,0.0150465965,1.5384801626205444,0.134033203125,15910,3.067307710647583
4.5164688465898,0.03519892244366929,860,0.0,1761280,3.3222313821315765,855,2059,-50.3423816204071,-0.0125657807540847,38.496983994543555,0.2,0.00025,0.9773963093757629,0.008755929,1.7519423961639404,0.066943359375,15920,3.0677547454833984
8.090870118377158,0.44587225615396164,861,0.0,1763328,2.7122741043567657,855,2060,-50.33103353977204,0.014752985832456034,54.92575812339783,0.2,0.00025,0.986061155796051,0.036698937,7.98138427734375,0.209033203125,15930,3.0648770332336426
1.286693148284646,0.04805554897757247,862,0.0,1765376,1.2139750570058823,857,2059,-50.343107676506044,-0.013989376567769796,22.89280064702034,0.2,0.00025,0.9799790978431702,0.009133794,5.143038749694824,0.072705078125,15940,3.068889856338501
6.829282177404601,0.14177528023719788,863,0.0,1767424,2.1214493811130524,857,2060,-50.343412256240846,-0.02121447533427272,14.30916275754571,0.2,0.00025,0.9948214888572693,0.014648851,0.4952450394630432,0.1044921875,15950,3.0662808418273926
4.65399398141536,0.190530247244169,864,0.0,1769472,2.9018698036670685,858,2060,-50.347044944763184,-0.011920788467978127,14.219277580082416,0.2,0.00025,0.9885167479515076,0.009457678,2.114184617996216,0.062451171875,15960,3.0722835063934326
11.583278896501348,0.5221461951732635,865,0.0,1771520,4.39376026391983,859,2061,-50.37581043243408,-0.013818584990804083,25.500439421087503,0.2,0.00025,0.9917281866073608,0.013358552,3.8862550258636475,0.10888671875,15970,3.0750627517700195
2.6610919857236386,0.095837558794301,866,0.0,1773568,1.6634448170661926,860,2060,-50.3942727804184,-0.015116196527378634,32.89525689780712,0.2,0.00025,0.9125467538833618,0.013176767,5.254539489746094,0.0958984375,15980,3.0790462493896484
8.281414298414935,0.18268567582708783,867,0.0,1775616,1.664928913116455,861,2060,-50.40387809276581,-0.012428701511817053,17.018710412085056,0.2,0.00025,0.9866507053375244,0.010780256,1.2440874576568604,0.08740234375,15990,3.078130006790161
3.691434480923857,0.14367096274509095,868,0.0,1777664,1.4323888719081879,862,2060,-50.40663120746613,-0.007380984190967865,186.4906744249165,0.2,0.00025,0.8812311887741089,0.013245156,12.953737258911133,0.09306640625,16000,3.0825304985046387
6.897841080745412,0.2703513920423575,869,0.0,1779712,2.7141062319278717,863,2061,-50.422014117240906,-0.004375851346412674,27.510565954446793,0.2,0.00025,0.9928419589996338,0.013394121,4.141098976135254,0.094921875,16010,3.08097767829895
5.213913762648069,0.30652028473559767,870,0.0,1781760,2.438372939825058,864,2061,-50.40983469486237,-0.022018774671596474,23.206742176413535,0.2,0.00025,0.9883648753166199,0.014242878,1.0695788860321045,0.1224609375,16020,3.077289342880249
11.020960826511592,0.3331103533273563,871,0.0,1783808,2.4509202539920807,865,2061,-50.411860656738284,-0.02433686394651886,25.333595322072505,0.2,0.00025,0.9838545918464661,0.016222209,0.8204965591430664,0.1173828125,16030,3.083855390548706
4.510063695747373,0.23532084375619888,872,0.0,1785856,2.432748556137085,866,2061,-50.44769823551178,-0.018240497465012596,11.00873047709465,0.2,0.00025,0.978190004825592,0.014211385,1.0698857307434082,0.1314453125,16040,3.0881826877593994
11.097345359312152,0.38163577020168304,873,0.0,1787904,4.871644914150238,867,2061,-50.466669058799745,-0.024555990728549658,19.55536306872964,0.2,0.00025,0.9907688498497009,0.014301806,2.214827537536621,0.117333984375,16050,3.0908374786376953
