episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
7,414,6609,-0.005050468724220991,0,0.19256386160850525,inf,0.0952767,-0.03437351,1.0000968,0.10375,0.055157024,1.0,0.08993066102266312,0.88580626,-0.0002471852,1.0000925,0.90375,0.055157024,1.0,0.058237556368112564,0.10743941,0.890352,1.0014476,0.10375,0.855157,1.0,0.03541743755340576,-0.96679795,0.01728024,0.99922717,-0.69625,0.055157024,1.0,0.2731875479221344,-0.09530297,-1.2100934,1.0016465,0.10375,-0.744843,1.0,0.5060461759567261
7,415,6610,-0.005069625098258257,0,0.1934439092874527,inf,0.09563653,-0.034532852,1.0000963,0.104,0.055289082,1.0,0.09021051228046417,0.8862367,0.00037043373,1.000093,0.90400004,0.055289082,1.0,0.05772003158926964,0.10775297,0.8906118,1.0014477,0.104,0.8552891,1.0,0.035551026463508606,-0.967903,0.017330134,0.9992268,-0.696,0.055289082,1.0,0.2745409607887268,-0.09630285,-1.2128537,1.0016489,0.104,-0.7447109,1.0,0.5091969966888428
7,416,6611,-0.0050879474729299545,0,0.19432590901851654,inf,0.09599595,-0.03469322,1.000096,0.10425,0.055421133,1.0,0.0904916301369667,0.8866684,0.0009928326,1.0000938,0.90425,0.055421133,1.0,0.05719757825136185,0.108066276,0.8908706,1.0014473,0.10425,0.8554211,1.0,0.035683635622262955,-0.9690114,0.017380226,0.99922657,-0.69575,0.055421133,1.0,0.27589765191078186,-0.097307034,-1.2156245,1.0016513,0.10425,-0.7445789,1.0,0.5123591423034668
7,417,6612,-0.005107268691062927,0,0.19520989060401917,inf,0.096355006,-0.034854632,1.0000955,0.1045,0.055553176,1.0,0.09077401459217072,0.8871013,0.0016200391,1.0000944,0.9045,0.055553176,1.0,0.056670162826776505,0.10837935,0.89112836,1.0014473,0.1045,0.8555532,1.0,0.035815298557281494,-0.9701231,0.017430563,0.9992262,-0.6955,0.055553176,1.0,0.2772575914859772,-0.098315455,-1.2184055,1.0016537,0.1045,-0.7444468,1.0,0.5155324339866638
7,418,6613,-0.0051257554441690445,0,0.19609583914279938,inf,0.09671369,-0.03501706,1.0000952,0.10475,0.055685215,1.0,0.09105764329433441,0.88753545,0.0022520195,1.0000952,0.90475,0.055685215,1.0,0.056137826293706894,0.10869217,0.891385,1.001447,0.10475,0.85568523,1.0,0.035945918411016464,-0.9712382,0.017481111,0.99922603,-0.69525003,0.055685215,1.0,0.2786209285259247,-0.09932815,-1.2211969,1.0016559,0.10475,-0.7443148,1.0,0.5187168717384338
7,419,6614,-0.005145240109413862,0,0.19698373973369598,inf,0.09707206,-0.035180524,1.0000947,0.105,0.055817246,1.0,0.0913425162434578,0.8879708,0.0028888017,1.0000958,0.90500003,0.055817246,1.0,0.055600572377443314,0.109004766,0.8916407,1.001447,0.105,0.85581726,1.0,0.0360756516456604,-0.9723565,0.017531915,0.99922574,-0.695,0.055817246,1.0,0.27998748421669006,-0.100345075,-1.2239987,1.0016583,0.105,-0.74418277,1.0,0.5219124555587769
7,420,6615,-0.005163960624486208,0,0.19787362217903137,inf,0.09743009,-0.03534499,1.0000944,0.10525,0.05594927,1.0,0.09162861108779907,0.88840735,0.0035303521,1.0000968,0.90525,0.05594927,1.0,0.055058401077985764,0.109317094,0.8918954,1.0014466,0.10525,0.8559493,1.0,0.036204397678375244,-0.9734782,0.017582947,0.99922556,-0.69475,0.05594927,1.0,0.28135737776756287,-0.10136626,-1.2268108,1.0016606,0.10525,-0.74405074,1.0,0.5251193642616272
7,421,6616,-0.005183543544262648,0,0.19876547157764435,inf,0.09778784,-0.035510484,1.0000938,0.1055,0.05608129,1.0,0.09191593527793884,0.888845,0.0041766986,1.0000974,0.9055,0.05608129,1.0,0.05451132357120514,0.10962919,0.89214915,1.0014466,0.1055,0.8560813,1.0,0.03633224964141846,-0.9746031,0.017634248,0.99922526,-0.6945,0.05608129,1.0,0.28273046016693115,-0.10239164,-1.2296333,1.001663,0.1055,-0.7439187,1.0,0.5283373594284058
7,422,6617,-0.005202511791139841,0,0.1996593028306961,inf,0.09814531,-0.035676964,1.0000936,0.10575,0.056213304,1.0,0.09220445156097412,0.88928384,0.0048278067,1.0000982,0.90575004,0.056213304,1.0,0.053959380835294724,0.10994103,0.8924018,1.0014462,0.10575,0.85621333,1.0,0.0364590547978878,-0.9757313,0.017685791,0.99922514,-0.69425,0.056213304,1.0,0.28410688042640686,-0.10342125,-1.2324663,1.0016651,0.10575,-0.7437867,1.0,0.5315667390823364
7,423,6618,-0.005222179461270571,0,0.20055505633354187,inf,0.09850255,-0.03584446,1.000093,0.106,0.05634531,1.0,0.0924941897392273,0.8897238,0.005483705,1.000099,0.906,0.05634531,1.0,0.05340251326560974,0.11025264,0.8926535,1.0014462,0.106,0.8563453,1.0,0.03658502548933029,-0.9768628,0.017737618,0.9992249,-0.694,0.05634531,1.0,0.28548645973205566,-0.10445505,-1.2353096,1.0016675,0.106,-0.7436547,1.0,0.5348070859909058
7,424,6619,-0.0052413963712751865,0,0.2014528214931488,inf,0.09885953,-0.036012933,1.0000926,0.10625,0.056477312,1.0,0.09278509020805359,0.89016473,0.006144359,1.0000998,0.90625,0.056477312,1.0,0.05284081771969795,0.11056398,0.8929043,1.0014458,0.10625,0.8564773,1.0,0.03671000152826309,-0.9779975,0.0177897,0.9992248,-0.69375,0.056477312,1.0,0.28686922788619995,-0.105493054,-1.2381635,1.0016696,0.10625,-0.7435227,1.0,0.5380589365959167
7,425,6620,-0.0052611916325986385,0,0.20235252380371094,inf,0.099216335,-0.036182407,1.000092,0.1065,0.056609306,1.0,0.09307718276977539,0.8906068,0.0068097967,1.0001005,0.9065,0.056609306,1.0,0.05227421596646309,0.110875085,0.893154,1.0014458,0.1065,0.85660934,1.0,0.036834023892879486,-0.9791354,0.017842079,0.99922454,-0.69350004,0.056609306,1.0,0.2882551848888397,-0.10653522,-1.2410277,1.0016719,0.1065,-0.7433907,1.0,0.5413219332695007
7,426,6621,-0.005280615296214819,0,0.20325419306755066,inf,0.09957293,-0.03635285,1.0000917,0.10675,0.056741294,1.0,0.09337043762207031,0.89104986,0.007479984,1.0001013,0.90675,0.056741294,1.0,0.051702823489904404,0.11118592,0.8934029,1.0014453,0.10675,0.8567413,1.0,0.03695722669363022,-0.9802766,0.017894726,0.9992245,-0.69325,0.056741294,1.0,0.2896444797515869,-0.10758158,-1.2439023,1.001674,0.10675,-0.7432587,1.0,0.5445960164070129
7,427,6622,-0.005300578195601702,0,0.20415782928466797,inf,0.09992937,-0.03652428,1.0000911,0.107,0.056873277,1.0,0.09366486221551895,0.891494,0.008154948,1.000102,0.907,0.056873277,1.0,0.05112653970718384,0.11149653,0.8936507,1.0014453,0.107,0.8568733,1.0,0.037079475820064545,-0.98142093,0.017947685,0.9992243,-0.693,0.056873277,1.0,0.29103681445121765,-0.10863208,-1.2467874,1.0016762,0.107,-0.74312675,1.0,0.5478814244270325
7,428,6623,-0.005320171359926462,0,0.20506343245506287,inf,0.10028566,-0.036696665,1.0000908,0.10725,0.057005253,1.0,0.09396041184663773,0.8919391,0.008834656,1.000103,0.90725,0.057005253,1.0,0.050545427948236465,0.11180686,0.8938976,1.0014449,0.10725,0.85700524,1.0,0.03720078989863396,-0.9825685,0.018000927,0.99922425,-0.69275004,0.057005253,1.0,0.29243236780166626,-0.10968675,-1.249683,1.0016783,0.10725,-0.7429948,1.0,0.5511781573295593
7,429,6624,-0.005340304225683212,0,0.20597100257873535,inf,0.10064184,-0.036870033,1.0000901,0.1075,0.05713722,1.0,0.09425713121891022,0.8923851,0.009519136,1.0001037,0.9075,0.05713722,1.0,0.04995951056480408,0.112116955,0.8941436,1.0014448,0.1075,0.8571372,1.0,0.03732125088572502,-0.9837192,0.018054495,0.99922407,-0.6925,0.05713722,1.0,0.29383108019828796,-0.110745534,-1.2525891,1.0016806,0.1075,-0.7428628,1.0,0.554486095905304
7,430,6625,-0.005360065493732691,0,0.20688053965568542,inf,0.100997895,-0.037044335,1.0000898,0.10775,0.057269186,1.0,0.09455495327711105,0.8928321,0.010208352,1.0001045,0.90775,0.057269186,1.0,0.049368783831596375,0.11242677,0.8943886,1.0014443,0.10775,0.85726917,1.0,0.03744077682495117,-0.9848732,0.018108359,0.99922407,-0.69225,0.057269186,1.0,0.29523295164108276,-0.111808464,-1.2555057,1.0016826,0.10775,-0.74273086,1.0,0.5578052997589111
7,431,6626,-0.005380368325859308,0,0.20779204368591309,inf,0.1013539,-0.03721961,1.0000892,0.108,0.05740114,1.0,0.09485391527414322,0.89328,0.010902332,1.0001054,0.908,0.05740114,1.0,0.04877322539687157,0.11273636,0.89463276,1.0014443,0.108,0.85740113,1.0,0.03755946084856987,-0.9860302,0.018162562,0.9992239,-0.69200003,0.05740114,1.0,0.2966378629207611,-0.1128755,-1.2584327,1.0016848,0.108,-0.7425989,1.0,0.5611358284950256
7,432,6627,-0.005400406662374735,0,0.20870554447174072,inf,0.10170982,-0.037395813,1.0000888,0.10825,0.05753309,1.0,0.09515397250652313,0.8937288,0.011601042,1.0001062,0.90825003,0.05753309,1.0,0.04817292094230652,0.11304566,0.89487594,1.0014439,0.10825,0.8575331,1.0,0.03767719864845276,-0.9871905,0.018217074,0.99922395,-0.69175,0.05753309,1.0,0.2980460226535797,-0.11394666,-1.2613704,1.0016868,0.10825,-0.7424669,1.0,0.5644776225090027
7,433,6628,-0.00542077561840415,0,0.20962099730968475,inf,0.10206573,-0.03757297,1.0000882,0.1085,0.057665035,1.0,0.09545513987541199,0.8941785,0.012304511,1.000107,0.9085,0.057665035,1.0,0.047567784786224365,0.11335473,0.8951183,1.0014439,0.1085,0.85766506,1.0,0.03779415413737297,-0.9883538,0.01827194,0.9992238,-0.6915,0.057665035,1.0,0.2994571626186371,-0.11502189,-1.2643185,1.001689,0.1085,-0.74233496,1.0,0.5678306818008423
7,434,6629,-0.005441232584416866,0,0.21053838729858398,inf,0.1024216,-0.037751045,1.0000879,0.10875,0.057796974,1.0,0.09575740247964859,0.894629,0.013012703,1.000108,0.90875,0.057796974,1.0,0.04695790633559227,0.11366352,0.8953597,1.0014434,0.10875,0.85779697,1.0,0.03791021555662155,-0.9895203,0.01832713,0.9992239,-0.69125,0.057796974,1.0,0.30087146162986755,-0.116101235,-1.2672771,1.001691,0.10875,-0.74220306,1.0,0.5711950063705444
7,435,6630,-0.005461708176881075,0,0.2114577740430832,inf,0.102777496,-0.037930064,1.0000871,0.109,0.0579289,1.0,0.09606074541807175,0.8950803,0.013725646,1.0001087,0.90900004,0.0579289,1.0,0.04634326323866844,0.11397206,0.8956002,1.0014433,0.109,0.85792893,1.0,0.038025371730327606,-0.9906899,0.018382685,0.99922377,-0.691,0.0579289,1.0,0.30228883028030396,-0.11718464,-1.2702463,1.001693,0.109,-0.7420711,1.0,0.5745705962181091
7,436,6631,-0.005482272710651159,0,0.2123790979385376,inf,0.103133395,-0.038109988,1.0000868,0.10925,0.05806083,1.0,0.09636516869068146,0.8955324,0.014443306,1.0001097,0.90925,0.05806083,1.0,0.04572387784719467,0.11428032,0.8958398,1.0014428,0.10925,0.85806084,1.0,0.038139697164297104,-0.9918626,0.01843858,0.9992238,-0.69075,0.05806083,1.0,0.3037092685699463,-0.11827212,-1.273226,1.001695,0.10925,-0.7419392,1.0,0.5779575109481812
7,437,6632,-0.005502920597791672,0,0.2133024036884308,inf,0.10348936,-0.038290843,1.0000862,0.1095,0.058192745,1.0,0.09667066484689713,0.89598536,0.015165711,1.0001105,0.9095,0.058192745,1.0,0.04509970545768738,0.114588335,0.8960786,1.0014428,0.1095,0.85819274,1.0,0.038253236562013626,-0.99303836,0.018494852,0.99922377,-0.6905,0.058192745,1.0,0.3051327168941498,-0.11936363,-1.2762163,1.0016971,0.1095,-0.7418073,1.0,0.5813556909561157
7,438,6633,-0.005523656494915485,0,0.21422763168811798,inf,0.10384538,-0.038472593,1.0000857,0.10975,0.058324657,1.0,0.09697721153497696,0.896439,0.015892824,1.0001115,0.90975,0.058324657,1.0,0.04447082802653313,0.11489607,0.89631647,1.0014423,0.10975,0.85832465,1.0,0.03836588189005852,-0.9942172,0.018551478,0.9992239,-0.69025004,0.058324657,1.0,0.3065592050552368,-0.12045919,-1.279217,1.001699,0.10975,-0.7416754,1.0,0.5847650766372681
7,439,6634,-0.005544476211071014,0,0.21515484154224396,inf,0.10420151,-0.03865526,1.0000851,0.11,0.058456562,1.0,0.09728481620550156,0.8968934,0.016624676,1.0001123,0.91,0.058456562,1.0,0.04383723810315132,0.11520355,0.8965535,1.0014422,0.11,0.85845655,1.0,0.03847772628068924,-0.99539906,0.018608497,0.9992238,-0.69,0.058456562,1.0,0.3079887330532074,-0.12155877,-1.2822282,1.001701,0.11,-0.7415435,1.0,0.5881856679916382
7,440,6635,-0.005565384868532419,0,0.21608395874500275,inf,0.10455773,-0.038838807,1.0000846,0.11025,0.05858846,1.0,0.09759344905614853,0.89734846,0.01736123,1.0001134,0.91025,0.05858846,1.0,0.043198924511671066,0.11551075,0.89678967,1.0014416,0.11025,0.85858846,1.0,0.03858868032693863,-0.99658406,0.018665882,0.99922395,-0.68975,0.05858846,1.0,0.3094213008880615,-0.12266237,-1.28525,1.0017029,0.11025,-0.74141157,1.0,0.5916174650192261
7,441,6636,-0.005586377810686827,0,0.21701505780220032,inf,0.10491411,-0.03902326,1.000084,0.1105,0.058720354,1.0,0.09790313243865967,0.8978042,0.018102515,1.0001142,0.9105,0.058720354,1.0,0.042555902153253555,0.115817696,0.897025,1.0014415,0.1105,0.85872036,1.0,0.038698840886354446,-0.99777204,0.018723672,0.99922395,-0.68950003,0.058720354,1.0,0.31085681915283203,-0.12376996,-1.2882822,1.0017048,0.1105,-0.74127966,1.0,0.5950605869293213
7,442,6637,-0.005607459228485823,0,0.2179480493068695,inf,0.10527061,-0.039208587,1.0000836,0.11075,0.058852237,1.0,0.09821382910013199,0.89826065,0.018848494,1.0001152,0.91075003,0.058852237,1.0,0.041908200830221176,0.116124354,0.8972595,1.001441,0.11075,0.85885227,1.0,0.03880816698074341,-0.99896306,0.018781845,0.99922407,-0.68925,0.058852237,1.0,0.31229540705680847,-0.12488155,-1.2913247,1.0017067,0.11075,-0.74114776,1.0,0.5985147356987
7,443,6638,-0.005628624465316534,0,0.21888303756713867,inf,0.10562731,-0.039394807,1.000083,0.111,0.058984116,1.0,0.09852555394172668,0.8987177,0.019599197,1.000116,0.911,0.058984116,1.0,0.04125579074025154,0.11643077,0.8974932,1.0014409,0.111,0.8589841,1.0,0.03891680762171745,-1.0001571,0.018840436,0.99922407,-0.689,0.058984116,1.0,0.3137369453907013,-0.1259971,-1.2943779,1.0017086,0.111,-0.7410159,1.0,0.6019800901412964
7,444,6639,-0.00564984604716301,0,0.21981993317604065,inf,0.10598419,-0.039581884,1.0000825,0.11125,0.05911599,1.0,0.09883827716112137,0.89917535,0.020354588,1.0001171,0.91125,0.05911599,1.0,0.040598735213279724,0.11673688,0.897726,1.0014403,0.11125,0.859116,1.0,0.03902449086308479,-1.0013541,0.018899418,0.99922425,-0.68875,0.05911599,1.0,0.31518134474754333,-0.12711664,-1.2974415,1.0017105,0.11125,-0.740884,1.0,0.6054567098617554
7,445,6640,-0.005671150982379913,0,0.22075872123241425,inf,0.106341295,-0.039769843,1.0000819,0.1115,0.059247855,1.0,0.09915202111005783,0.8996336,0.021114692,1.0001179,0.91150004,0.059247855,1.0,0.039937008172273636,0.11704274,0.89795804,1.0014402,0.1115,0.85924786,1.0,0.039131492376327515,-1.002554,0.018958837,0.9992243,-0.6885,0.059247855,1.0,0.31662875413894653,-0.1282401,-1.3005154,1.0017123,0.1115,-0.74075216,1.0,0.608944296836853
7,446,6641,-0.005692546255886555,0,0.22169944643974304,inf,0.1066986,-0.039958645,1.0000814,0.11175,0.059379715,1.0,0.09946674108505249,0.9000924,0.021879472,1.000119,0.91175,0.059379715,1.0,0.03927062451839447,0.11734831,0.89818925,1.0014396,0.11175,0.8593797,1.0,0.03923765569925308,-1.0037571,0.019018661,0.9992245,-0.68825,0.059379715,1.0,0.3180791735649109,-0.1293675,-1.3035998,1.0017142,0.11175,-0.7406203,1.0,0.6124430894851685
7,447,6642,-0.005714024882763624,0,0.22264209389686584,inf,0.10705616,-0.04014832,1.0000807,0.112,0.05951157,1.0,0.09978247433900833,0.90055174,0.022648953,1.0001198,0.912,0.05951157,1.0,0.03859960660338402,0.11765363,0.8984197,1.0014395,0.112,0.85951155,1.0,0.039343077689409256,-1.004963,0.019078935,0.99922454,-0.688,0.05951157,1.0,0.3195323944091797,-0.13049883,-1.3066946,1.001716,0.112,-0.74048847,1.0,0.6159529685974121
7,448,6643,-0.005735593382269144,0,0.22358664870262146,inf,0.107413955,-0.04033883,1.0000803,0.11225,0.059643414,1.0,0.10009916871786118,0.90101165,0.023423094,1.0001209,0.91225004,0.059643414,1.0,0.03792397305369377,0.11795865,0.8986493,1.0014389,0.11225,0.8596434,1.0,0.03944765403866768,-1.006172,0.019139627,0.9992248,-0.68775,0.059643414,1.0,0.32098862528800964,-0.13163407,-1.3097998,1.0017178,0.11225,-0.7403566,1.0,0.6194738745689392
7,449,6644,-0.005757246632128954,0,0.22453315556049347,inf,0.10777202,-0.0405302,1.0000796,0.1125,0.059775252,1.0,0.10041685402393341,0.901472,0.024201926,1.0001218,0.9125,0.059775252,1.0,0.037243716418743134,0.11826341,0.89887816,1.0014387,0.1125,0.85977525,1.0,0.039551544934511185,-1.0073838,0.01920078,0.99922484,-0.6875,0.059775252,1.0,0.3224477469921112,-0.1327732,-1.3129153,1.0017196,0.1125,-0.7402248,1.0,0.6230059266090393
7,450,6645,-0.005778989288955927,0,0.2254815548658371,inf,0.108130336,-0.040722392,1.0000793,0.11275,0.059907086,1.0,0.10073549300432205,0.90193284,0.024985405,1.0001229,0.91275,0.059907086,1.0,0.036558859050273895,0.11856787,0.8991062,1.0014381,0.11275,0.8599071,1.0,0.03965458646416664,-1.0085986,0.019262368,0.9992251,-0.68725,0.059907086,1.0,0.3239096999168396,-0.13391624,-1.3160414,1.0017214,0.11275,-0.74009293,1.0,0.6265490651130676
7,451,6646,-0.005800817161798477,0,0.22643184661865234,inf,0.10848896,-0.040915433,1.0000786,0.113,0.060038913,1.0,0.10105511546134949,0.9023941,0.025773562,1.0001239,0.913,0.060038913,1.0,0.035869404673576355,0.11887207,0.89933354,1.001438,0.113,0.86003894,1.0,0.03975694626569748,-1.0098163,0.01932443,0.9992252,-0.68700004,0.060038913,1.0,0.325374573469162,-0.13506314,-1.3191776,1.0017232,0.113,-0.7399611,1.0,0.6301032304763794
7,452,6647,-0.0058227344416081905,0,0.2273840457201004,inf,0.108847864,-0.041109283,1.0000781,0.11325,0.060170732,1.0,0.10137567669153214,0.9028558,0.026566353,1.0001249,0.91325,0.060170732,1.0,0.03517541289329529,0.11917596,0.89956003,1.0014374,0.11325,0.8601707,1.0,0.039858512580394745,-1.0110369,0.019386938,0.9992255,-0.68675,0.060170732,1.0,0.3268423080444336,-0.13621391,-1.3223243,1.0017248,0.11325,-0.7398293,1.0,0.6336683630943298
7,453,6648,-0.005844736937433481,0,0.22833815217018127,inf,0.10920709,-0.04130397,1.0000774,0.1135,0.060302544,1.0,0.10169719159603119,0.9033179,0.027363807,1.0001259,0.9135,0.060302544,1.0,0.03447682037949562,0.119479604,0.8997858,1.0014372,0.1135,0.86030257,1.0,0.03995933383703232,-1.0122603,0.019449934,0.9992256,-0.6865,0.060302544,1.0,0.32831281423568726,-0.13736852,-1.3254813,1.0017266,0.1135,-0.73969746,1.0,0.6372445821762085
7,454,6649,-0.005866828840225935,0,0.22929415106773376,inf,0.10956663,-0.04149946,1.000077,0.11375,0.06043435,1.0,0.10201964527368546,0.9037804,0.028165882,1.000127,0.91375,0.06043435,1.0,0.033773697912693024,0.11978293,0.9000109,1.0014366,0.11375,0.86043435,1.0,0.04005947709083557,-1.0134866,0.019513393,0.9992259,-0.68625003,0.06043435,1.0,0.32978615164756775,-0.13852698,-1.3286486,1.0017283,0.11375,-0.7395657,1.0,0.6408317685127258
7,455,6650,-0.0058890050277113914,0,0.23025202751159668,inf,0.109926514,-0.04169577,1.0000763,0.114,0.06056615,1.0,0.10234303772449493,0.9042433,0.02897261,1.0001279,0.91400003,0.06056615,1.0,0.033066026866436005,0.120086,0.9002352,1.0014364,0.114,0.86056614,1.0,0.040158871561288834,-1.0147158,0.019577352,0.99922603,-0.686,0.06056615,1.0,0.33126237988471985,-0.13968925,-1.3318262,1.0017301,0.114,-0.7394339,1.0,0.6444298624992371
7,456,6651,-0.005911272019147873,0,0.231211856007576,inf,0.11028673,-0.04189287,1.0000758,0.11425,0.060697943,1.0,0.10266736149787903,0.9047065,0.029783946,1.000129,0.91425,0.060697943,1.0,0.03235384076833725,0.12038877,0.90045875,1.0014358,0.11425,0.860698,1.0,0.04025747999548912,-1.0159479,0.019641785,0.9992264,-0.68575,0.060697943,1.0,0.3327414393424988,-0.14085534,-1.3350142,1.0017316,0.11425,-0.73930204,1.0,0.6480391621589661
7,457,6652,-0.00593362282961607,0,0.23217351734638214,inf,0.11064733,-0.042090785,1.0000751,0.1145,0.06082973,1.0,0.10299263149499893,0.90516996,0.030599916,1.00013,0.9145,0.06082973,1.0,0.031637128442525864,0.12069126,0.9006816,1.0014355,0.1145,0.8608297,1.0,0.04035550355911255,-1.0171828,0.019706734,0.99922657,-0.6855,0.06082973,1.0,0.3342232406139374,-0.14202522,-1.3382124,1.0017334,0.1145,-0.7391703,1.0,0.6516590714454651
7,458,6653,-0.005956065375357866,0,0.2331370860338211,inf,0.11100827,-0.042289477,1.0000747,0.11475,0.060961507,1.0,0.10331878066062927,0.90563375,0.031420484,1.0001311,0.91475,0.060961507,1.0,0.03091593272984028,0.12099345,0.90090376,1.0014349,0.11475,0.8609615,1.0,0.040452741086483,-1.0184206,0.019772168,0.9992269,-0.68525004,0.060961507,1.0,0.3357078433036804,-0.1431989,-1.3414209,1.001735,0.11475,-0.7390385,1.0,0.6552901268005371
7,459,6654,-0.00597859313711524,0,0.2341025322675705,inf,0.111369625,-0.04248897,1.0000739,0.115,0.06109328,1.0,0.10364587604999542,0.9060978,0.032245677,1.0001321,0.915,0.06109328,1.0,0.03019024059176445,0.12129537,0.9011252,1.0014347,0.115,0.8610933,1.0,0.040549278259277344,-1.0196611,0.019838134,0.9992271,-0.685,0.06109328,1.0,0.3371952176094055,-0.14437634,-1.3446397,1.0017366,0.115,-0.73890674,1.0,0.658932089805603
7,460,6655,-0.006001211237162352,0,0.23506984114646912,inf,0.11173136,-0.042689227,1.0000736,0.11525,0.061225045,1.0,0.1039738580584526,0.90656215,0.033075448,1.0001333,0.91525,0.061225045,1.0,0.029460079967975616,0.121596985,0.9013459,1.0014341,0.11525,0.86122507,1.0,0.04064508154988289,-1.0209044,0.019904599,0.99922746,-0.68475,0.061225045,1.0,0.3386853337287903,-0.14555755,-1.3478687,1.0017382,0.11525,-0.73877496,1.0,0.6625849008560181
7,461,6656,-0.006023915484547615,0,0.23603908717632294,inf,0.11209352,-0.042890277,1.0000728,0.1155,0.061356805,1.0,0.10430274903774261,0.90702665,0.03390983,1.0001342,0.91550004,0.061356805,1.0,0.02872547321021557,0.12189832,0.90156597,1.0014338,0.1155,0.8613568,1.0,0.040740299969911575,-1.0221506,0.019971605,0.9992277,-0.6845,0.061356805,1.0,0.34017831087112427,-0.14674251,-1.351108,1.0017399,0.1155,-0.7386432,1.0,0.666248619556427
