step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
1242,-0.006683713290840387,0,0.4420309066772461,inf,0.026712865,-0.0037390252,1.001146,0.361,0.18518457,1.0,0.3839809000492096,1.0028828,-0.14747056,1.0008941,1.161,0.18518457,1.0,0.3683222532272339,-0.018599173,0.78086466,1.000363,0.361,0.98518455,1.0,0.43109428882598877,-0.5697854,-0.14142217,0.9994293,-0.439,0.18518457,1.0,0.3518197238445282,-0.30453503,-0.72707915,0.9994626,0.361,-0.6148155,1.0,0.6749372482299805
1243,-0.006702591199427843,0,0.4433073401451111,inf,0.027370716,-0.0035841316,1.0011474,0.362,0.18565714,1.0,0.38443508744239807,1.0043758,-0.14862692,1.0008945,1.162,0.18565714,1.0,0.3695835471153259,-0.017897487,0.78099036,1.0003645,0.362,0.98565716,1.0,0.4315214157104492,-0.5688935,-0.14249486,0.99942875,-0.43800002,0.18565714,1.0,0.3532947301864624,-0.30627465,-0.72698754,0.99946266,0.362,-0.61434287,1.0,0.6777020692825317
1244,-0.006721914745867252,0,0.4445849359035492,inf,0.028034458,-0.0034282084,1.0011489,0.363,0.18612938,1.0,0.3848835229873657,1.0058746,-0.14978881,1.0008949,1.163,0.18612938,1.0,0.37085065245628357,-0.017190285,0.7811161,1.000366,0.363,0.9861294,1.0,0.43194353580474854,-0.5680028,-0.14357336,0.9994282,-0.437,0.18612938,1.0,0.35477590560913086,-0.30801833,-0.726897,0.99946284,0.363,-0.6138706,1.0,0.6804711222648621
1245,-0.0067408219911158085,0,0.4458635747432709,inf,0.028704146,-0.003271294,1.0011504,0.364,0.1866013,1.0,0.3853261470794678,1.007379,-0.15095623,1.0008954,1.164,0.1866013,1.0,0.372123658657074,-0.016477546,0.7812421,1.0003675,0.364,0.9866013,1.0,0.43236061930656433,-0.5671135,-0.1446577,0.9994277,-0.43600002,0.1866013,1.0,0.3562633991241455,-0.30976602,-0.7268076,0.9994629,0.364,-0.61339873,1.0,0.6832441091537476
1246,-0.0067602223716676235,0,0.4471433162689209,inf,0.02937975,-0.0031133553,1.0011518,0.365,0.18707287,1.0,0.3857629895210266,1.0088893,-0.15212925,1.0008959,1.165,0.18707287,1.0,0.37340247631073,-0.015759341,0.781368,1.000369,0.365,0.9870729,1.0,0.43277284502983093,-0.5662255,-0.14574786,0.99942714,-0.435,0.18707287,1.0,0.357757031917572,-0.31151778,-0.72671926,0.9994631,0.365,-0.61292714,1.0,0.6860213279724121
1247,-0.00677920738235116,0,0.44842419028282166,inf,0.030061323,-0.0029544304,1.0011532,0.366,0.1875441,1.0,0.38619399070739746,1.0104052,-0.15330786,1.0008962,1.166,0.1875441,1.0,0.3746873736381531,-0.015035655,0.7814941,1.0003705,0.366,0.9875441,1.0,0.4331800043582916,-0.56533897,-0.14684385,0.9994266,-0.43400002,0.1875441,1.0,0.35925695300102234,-0.31327355,-0.726632,0.9994631,0.366,-0.6124559,1.0,0.6888025999069214
1248,-0.0067986855283379555,0,0.44970622658729553,inf,0.030748842,-0.002794486,1.0011548,0.367,0.18801503,1.0,0.3866192400455475,1.0119269,-0.15449212,1.0008967,1.167,0.18801503,1.0,0.3759782612323761,-0.0143065555,0.78162014,1.0003719,0.367,0.98801506,1.0,0.4335823953151703,-0.5644538,-0.14794566,0.9994261,-0.433,0.18801503,1.0,0.3607630729675293,-0.31503344,-0.7265459,0.9994632,0.367,-0.61198497,1.0,0.6915881037712097
1249,-0.006817800458520651,0,0.45098933577537537,inf,0.031442355,-0.002633561,1.0011562,0.368,0.18848561,1.0,0.3870386779308319,1.0134542,-0.15568206,1.0008972,1.168,0.18848561,1.0,0.3772751986980438,-0.013572025,0.7817463,1.0003734,0.368,0.98848563,1.0,0.4339798390865326,-0.5635701,-0.14905329,0.9994256,-0.432,0.18848561,1.0,0.36227545142173767,-0.31679732,-0.7264608,0.9994632,0.368,-0.6115144,1.0,0.6943776607513428
1250,-0.006837306544184685,0,0.4522736966609955,inf,0.03214184,-0.0024716211,1.0011576,0.369,0.18895584,1.0,0.38745221495628357,1.0149872,-0.1568777,1.0008975,1.169,0.18895584,1.0,0.3785783648490906,-0.012832135,0.7818725,1.0003748,0.369,0.98895586,1.0,0.4343724548816681,-0.5626878,-0.15016672,0.9994251,-0.43100002,0.18895584,1.0,0.3637940585613251,-0.31856534,-0.7263768,0.9994634,0.369,-0.61104417,1.0,0.6971713900566101
1251,-0.006856812629848719,0,0.4535592496395111,inf,0.03284734,-0.002308706,1.0011591,0.37,0.18942575,1.0,0.387859970331192,1.016526,-0.15807907,1.000898,1.1700001,0.18942575,1.0,0.37988775968551636,-0.0120868655,0.78199875,1.0003762,0.37,0.9894258,1.0,0.4347602427005768,-0.56180704,-0.15128598,0.9994246,-0.43,0.18942575,1.0,0.3653188943862915,-0.32033738,-0.72629386,0.9994633,0.37,-0.61057425,1.0,0.6999693512916565
1252,-0.006876378785818815,0,0.45484596490859985,inf,0.03355884,-0.002144781,1.0011606,0.371,0.18989532,1.0,0.3882618546485901,1.0180705,-0.15928623,1.0008984,1.171,0.18989532,1.0,0.3812033534049988,-0.011336289,0.782125,1.0003777,0.371,0.98989534,1.0,0.43514329195022583,-0.5609278,-0.15241103,0.9994241,-0.42900002,0.18989532,1.0,0.36684995889663696,-0.32211357,-0.72621197,0.99946344,0.371,-0.6101047,1.0,0.7027713656425476
1253,-0.0068959868513047695,0,0.4561339318752289,inf,0.03427639,-0.0019798859,1.0011619,0.372,0.19036455,1.0,0.38865792751312256,1.0196205,-0.16049917,1.0008988,1.172,0.19036455,1.0,0.38252538442611694,-0.010580387,0.7822513,1.0003791,0.372,0.99036455,1.0,0.43552154302597046,-0.56005013,-0.15354191,0.99942356,-0.428,0.19036455,1.0,0.3683873414993286,-0.32389382,-0.7261312,0.99946344,0.372,-0.6096355,1.0,0.7055776119232178
1254,-0.006915634032338858,0,0.4574231505393982,inf,0.034999955,-0.0018139861,1.0011635,0.373,0.19083345,1.0,0.3890480697154999,1.0211763,-0.16171797,1.0008992,1.173,0.19083345,1.0,0.3838537633419037,-0.009819228,0.78237754,1.0003804,0.373,0.99083346,1.0,0.4358951449394226,-0.559174,-0.15467858,0.9994231,-0.42700002,0.19083345,1.0,0.36993086338043213,-0.32567817,-0.7260514,0.99946356,0.373,-0.60916656,1.0,0.7083879113197327
1255,-0.006935324985533953,0,0.45871368050575256,inf,0.035729595,-0.0016471212,1.0011649,0.374,0.191302,1.0,0.3894324004650116,1.0227379,-0.16294262,1.0008997,1.174,0.191302,1.0,0.38518863916397095,-0.009052797,0.78250384,1.0003818,0.374,0.991302,1.0,0.4362639784812927,-0.5582995,-0.15582107,0.9994226,-0.426,0.191302,1.0,0.3714807331562042,-0.32746664,-0.72597265,0.9994635,0.374,-0.608698,1.0,0.7112026214599609
1256,-0.006955055985599756,0,0.46000543236732483,inf,0.036465283,-0.0014792569,1.0011663,0.375,0.19177021,1.0,0.38981080055236816,1.024305,-0.16417317,1.0009001,1.175,0.19177021,1.0,0.3865300416946411,-0.008281163,0.7826301,1.0003831,0.375,0.9917702,1.0,0.43662819266319275,-0.55742663,-0.15696934,0.99942213,-0.425,0.19177021,1.0,0.3730367422103882,-0.32925922,-0.725895,0.99946356,0.375,-0.6082298,1.0,0.7140213251113892
1257,-0.006974829826503992,0,0.46129852533340454,inf,0.037207067,-0.0013104326,1.0011678,0.376,0.19223809,1.0,0.39018335938453674,1.0258777,-0.16540964,1.0009006,1.176,0.19223809,1.0,0.38787806034088135,-0.0075043067,0.7827564,1.0003844,0.376,0.9922381,1.0,0.4369877576828003,-0.5565554,-0.15812343,0.9994216,-0.42400002,0.19223809,1.0,0.37459903955459595,-0.33105594,-0.72581834,0.9994635,0.376,-0.6077619,1.0,0.7168442606925964
1258,-0.006994645576924086,0,0.4625928997993469,inf,0.037954923,-0.0011406139,1.0011692,0.377,0.19270562,1.0,0.39054998755455017,1.0274562,-0.16665208,1.000901,1.177,0.19270562,1.0,0.3892327547073364,-0.0067223003,0.7828826,1.0003858,0.377,0.99270564,1.0,0.4373427629470825,-0.55568594,-0.1592833,0.9994211,-0.423,0.19270562,1.0,0.3761676251888275,-0.33285677,-0.7257427,0.9994636,0.377,-0.6072944,1.0,0.719671368598938
1259,-0.007014590315520763,0,0.46388864517211914,inf,0.038708903,-0.00096984056,1.0011706,0.378,0.19317281,1.0,0.39091071486473083,1.0290402,-0.1679005,1.0009015,1.178,0.19317281,1.0,0.39059412479400635,-0.0059351246,0.78300875,1.0003871,0.378,0.9931728,1.0,0.43769311904907227,-0.5548181,-0.16044897,0.99942064,-0.42200002,0.19317281,1.0,0.3777424395084381,-0.33466175,-0.7256681,0.9994635,0.378,-0.6068272,1.0,0.7225027680397034
1260,-0.0070345778949558735,0,0.4651857316493988,inf,0.039468985,-0.00079807814,1.0011722,0.379,0.19363965,1.0,0.39126554131507874,1.03063,-0.16915496,1.0009019,1.179,0.19363965,1.0,0.3919622600078583,-0.00514285,0.78313494,1.0003884,0.379,0.99363965,1.0,0.4380389451980591,-0.55395204,-0.16162042,0.99942017,-0.421,0.19363965,1.0,0.37932348251342773,-0.3364709,-0.72559446,0.99946356,0.379,-0.6063604,1.0,0.725338339805603
1261,-0.0070545547641813755,0,0.4664841592311859,inf,0.04023521,-0.0006253661,1.0011735,0.38,0.19410616,1.0,0.3916144073009491,1.0322253,-0.17041546,1.0009024,1.1800001,0.19410616,1.0,0.39333727955818176,-0.0043454547,0.7832611,1.0003897,0.38,0.9941062,1.0,0.4383802115917206,-0.5530878,-0.16279767,0.9994197,-0.42000002,0.19410616,1.0,0.38091081380844116,-0.33828416,-0.72552186,0.99946344,0.38,-0.60589385,1.0,0.7281780242919922
1262,-0.007074556779116392,0,0.46778401732444763,inf,0.041007563,-0.00045167023,1.001175,0.381,0.19457231,1.0,0.3919574022293091,1.0338262,-0.17168204,1.0009028,1.181,0.19457231,1.0,0.39471912384033203,-0.0035430074,0.7833873,1.0003909,0.381,0.99457234,1.0,0.4387170076370239,-0.5522253,-0.1639807,0.9994192,-0.419,0.19457231,1.0,0.38250434398651123,-0.34010163,-0.7254503,0.9994635,0.381,-0.6054277,1.0,0.7310221195220947
1263,-0.007094602566212416,0,0.4690852165222168,inf,0.04178608,-0.0002770305,1.0011764,0.382,0.19503812,1.0,0.39229443669319153,1.0354328,-0.1729547,1.0009034,1.182,0.19503812,1.0,0.39610791206359863,-0.0027354895,0.78351355,1.0003922,0.382,0.99503815,1.0,0.43904921412467957,-0.55136466,-0.16516952,0.99941874,-0.418,0.19503812,1.0,0.3841041922569275,-0.34192324,-0.7253797,0.99946344,0.382,-0.6049619,1.0,0.7338702082633972
1264,-0.0071146925911307335,0,0.4703877866268158,inf,0.042570736,-0.00010141299,1.0011779,0.383,0.19550359,1.0,0.39262548089027405,1.037045,-0.17423345,1.0009037,1.183,0.19550359,1.0,0.39750364422798157,-0.0019229691,0.78363985,1.0003934,0.383,0.9955036,1.0,0.43937692046165466,-0.5505059,-0.1663641,0.99941826,-0.41700003,0.19550359,1.0,0.3857102394104004,-0.34374908,-0.7253101,0.99946344,0.383,-0.6044964,1.0,0.7367227673530579
1265,-0.0071348268538713455,0,0.4716918468475342,inf,0.043361574,7.5142045e-05,1.0011792,0.384,0.1959687,1.0,0.3929506540298462,1.0386628,-0.1755183,1.0009043,1.184,0.1959687,1.0,0.3989064395427704,-0.0011054265,0.78376627,1.0003947,0.384,0.9959687,1.0,0.4397001564502716,-0.549649,-0.16756448,0.9994177,-0.416,0.1959687,1.0,0.3873225748538971,-0.34557903,-0.7252415,0.9994633,0.384,-0.6040313,1.0,0.739579439163208
1266,-0.007155005820095539,0,0.4729973375797272,inf,0.04415856,0.00025266863,1.0011808,0.385,0.19643347,1.0,0.3932698667049408,1.0402861,-0.1768093,1.0009047,1.185,0.19643347,1.0,0.4003162384033203,-0.00028293006,0.78389275,1.0003959,0.385,0.9964335,1.0,0.4400189518928528,-0.54879403,-0.16877061,0.99941725,-0.41500002,0.19643347,1.0,0.3889411389827728,-0.3474132,-0.72517383,0.9994634,0.385,-0.6035665,1.0,0.7424403429031372
1267,-0.00717522669583559,0,0.47430419921875,inf,0.04496174,0.00043112648,1.0011821,0.386,0.1968979,1.0,0.39358314871788025,1.041915,-0.1781064,1.0009052,1.186,0.1968979,1.0,0.4017331302165985,0.0005445398,0.78401935,1.0003971,0.386,0.99689794,1.0,0.4403332471847534,-0.54794097,-0.16998254,0.99941677,-0.414,0.1968979,1.0,0.39056596159935,-0.3492516,-0.72510713,0.99946326,0.386,-0.6031021,1.0,0.7453056573867798
1268,-0.0071954852901399136,0,0.4756125509738922,inf,0.045771085,0.0006105497,1.0011836,0.387,0.19736196,1.0,0.3938904404640198,1.0435495,-0.17940967,1.0009056,1.187,0.19736196,1.0,0.40315720438957214,0.0013769149,0.78414613,1.0003983,0.387,0.99736196,1.0,0.4406430423259735,-0.5470899,-0.17120022,0.9994163,-0.41300002,0.19736196,1.0,0.39219701290130615,-0.3510942,-0.72504145,0.99946326,0.387,-0.60263807,1.0,0.7481750845909119
1269,-0.00721578486263752,0,0.4769223630428314,inf,0.046586633,0.0007908979,1.0011849,0.388,0.19782567,1.0,0.39419183135032654,1.0451896,-0.18071908,1.0009061,1.188,0.19782567,1.0,0.40458837151527405,0.0022142145,0.7842731,1.0003995,0.388,0.9978257,1.0,0.4409484565258026,-0.5462408,-0.17242369,0.9994158,-0.412,0.19782567,1.0,0.3938343822956085,-0.35294098,-0.7249767,0.9994631,0.388,-0.60217434,1.0,0.7510488033294678
1270,-0.007236123085021973,0,0.47823366522789,inf,0.04740836,0.0009722052,1.0011865,0.389,0.19828904,1.0,0.3944872319698334,1.0468352,-0.18203469,1.0009066,1.189,0.19828904,1.0,0.40602681040763855,0.003056371,0.78440017,1.0004007,0.389,0.99828905,1.0,0.4412494897842407,-0.54539376,-0.17365289,0.99941534,-0.411,0.19828904,1.0,0.39547795057296753,-0.354792,-0.7249129,0.9994631,0.389,-0.601711,1.0,0.7539267539978027
1271,-0.0072565022855997086,0,0.4795463979244232,inf,0.048236303,0.0011544313,1.0011878,0.39,0.19875206,1.0,0.39477670192718506,1.0484864,-0.18335646,1.0009071,1.19,0.19875206,1.0,0.40747252106666565,0.0039034032,0.78452754,1.0004019,0.39,0.99875206,1.0,0.4415460228919983,-0.54454875,-0.17488788,0.99941486,-0.41000003,0.19875206,1.0,0.39712783694267273,-0.35664722,-0.72485006,0.99946296,0.39,-0.60124797,1.0,0.7568090558052063
1272,-0.007276920601725578,0,0.48086071014404297,inf,0.049070437,0.0013376102,1.0011892,0.391,0.19921471,1.0,0.3950602412223816,1.0501431,-0.18468444,1.0009075,1.191,0.19921471,1.0,0.40892547369003296,0.0047552437,0.7846551,1.0004029,0.391,0.9992147,1.0,0.44183823466300964,-0.5437058,-0.17612861,0.9994144,-0.409,0.19921471,1.0,0.3987838923931122,-0.35850674,-0.7247882,0.9994629,0.391,-0.6007853,1.0,0.7596955299377441
1273,-0.0072973803617060184,0,0.48217645287513733,inf,0.049910802,0.0015217016,1.0011907,0.392,0.19967702,1.0,0.3953377604484558,1.0518054,-0.18601863,1.000908,1.192,0.19967702,1.0,0.41038578748703003,0.0056119114,0.7847829,1.0004041,0.392,0.99967706,1.0,0.44212600588798523,-0.542865,-0.17737511,0.9994139,-0.40800002,0.19967702,1.0,0.4004462659358978,-0.36037046,-0.7247273,0.9994627,0.392,-0.60032296,1.0,0.7625864148139954
1274,-0.007317874114960432,0,0.48349374532699585,inf,0.050757367,0.0017067398,1.0011921,0.393,0.20013897,1.0,0.39560937881469727,1.0534731,-0.18735905,1.0009085,1.1930001,0.20013897,1.0,0.41185352206230164,0.006473339,0.784911,1.0004052,0.393,1.000139,1.0,0.442409485578537,-0.5420263,-0.17862734,0.99941343,-0.407,0.20013897,1.0,0.4021148383617401,-0.36223844,-0.72466725,0.9994627,0.393,-0.599861,1.0,0.7654815316200256
1275,-0.007338400464504957,0,0.48481255769729614,inf,0.05161018,0.001892684,1.0011935,0.394,0.20060056,1.0,0.3958750069141388,1.0551465,-0.1887057,1.0009091,1.194,0.20060056,1.0,0.4133285582065582,0.0073395455,0.78503937,1.0004064,0.394,1.0006006,1.0,0.4426884949207306,-0.5411898,-0.17988536,0.99941295,-0.40600002,0.20060056,1.0,0.4037897288799286,-0.36411068,-0.7246081,0.99946254,0.394,-0.59939945,1.0,0.7683809399604797
1276,-0.007358959876000881,0,0.486132949590683,inf,0.052469205,0.0020795688,1.001195,0.395,0.2010618,1.0,0.39613473415374756,1.0568253,-0.19005862,1.0009094,1.195,0.2010618,1.0,0.4148111641407013,0.0082104625,0.785168,1.0004075,0.395,1.0010618,1.0,0.44296327233314514,-0.54035544,-0.18114908,0.9994125,-0.405,0.2010618,1.0,0.4054708480834961,-0.3659872,-0.72454995,0.9994625,0.395,-0.5989382,1.0,0.7712847590446472
1277,-0.007379552349448204,0,0.487454891204834,inf,0.053334486,0.0022673532,1.0011964,0.396,0.2015227,1.0,0.396388441324234,1.0585096,-0.19141778,1.00091,1.196,0.2015227,1.0,0.4163011312484741,0.009086111,0.78529704,1.0004085,0.396,1.0015227,1.0,0.4432336091995239,-0.5395233,-0.18241858,0.999412,-0.404,0.2015227,1.0,0.407158225774765,-0.36786798,-0.7244927,0.9994623,0.396,-0.5984773,1.0,0.7741928100585938
1278,-0.007400176953524351,0,0.48877835273742676,inf,0.054205995,0.002456072,1.0011978,0.397,0.20198321,1.0,0.3966361880302429,1.0601994,-0.19278324,1.0009105,1.197,0.20198321,1.0,0.4177987575531006,0.009966422,0.7854264,1.0004096,0.397,1.0019832,1.0,0.44349971413612366,-0.5386935,-0.1836938,0.9994115,-0.403,0.20198321,1.0,0.40885183215141296,-0.36975306,-0.7244364,0.9994622,0.397,-0.5980168,1.0,0.7771052122116089
1279,-0.007420835550874472,0,0.4901033341884613,inf,0.055083774,0.0026456844,1.0011992,0.398,0.20244338,1.0,0.3968779444694519,1.0618947,-0.19415496,1.000911,1.198,0.20244338,1.0,0.41930386424064636,0.010851415,0.78555614,1.0004107,0.398,1.0024434,1.0,0.44376152753829956,-0.5378659,-0.18497477,0.999411,-0.402,0.20244338,1.0,0.41055169701576233,-0.37164238,-0.72438097,0.999462,0.398,-0.59755665,1.0,0.7800218462944031
1280,-0.007441482041031122,0,0.49142998456954956,inf,0.055967793,0.0028362249,1.0012007,0.399,0.20290318,1.0,0.39711374044418335,1.0635954,-0.195533,1.0009115,1.199,0.20290318,1.0,0.4208166301250458,0.011741022,0.78568625,1.0004117,0.399,1.0029032,1.0,0.44401901960372925,-0.53704053,-0.18626148,0.9994105,-0.40100002,0.20290318,1.0,0.4122577905654907,-0.37353605,-0.72432643,0.99946195,0.399,-0.5970968,1.0,0.7829429507255554
1281,-0.007462161593139172,0,0.49275827407836914,inf,0.056858078,0.0030276515,1.0012021,0.4,0.20336261,1.0,0.39734357595443726,1.0653017,-0.19691736,1.0009121,1.2,0.20336261,1.0,0.42233699560165405,0.012635263,0.7858168,1.0004127,0.4,1.0033627,1.0,0.4442722201347351,-0.5362176,-0.18755393,0.99941003,-0.4,0.20336261,1.0,0.4139701724052429,-0.37543398,-0.7242728,0.9994617,0.4,-0.59663737,1.0,0.7858682870864868
1282,-0.0074828751385211945,0,0.4940881133079529,inf,0.057754587,0.0032199973,1.0012035,0.401,0.2038217,1.0,0.397567480802536,1.0670134,-0.19830805,1.0009124,1.201,0.2038217,1.0,0.42386505007743835,0.013534071,0.78594774,1.0004138,0.401,1.0038217,1.0,0.4445211887359619,-0.53539693,-0.18885207,0.99940956,-0.39900002,0.2038217,1.0,0.41568878293037415,-0.37733626,-0.72422004,0.9994616,0.401,-0.5961783,1.0,0.7887980341911316
1283,-0.00750373350456357,0,0.49541959166526794,inf,0.05865734,0.0034132209,1.001205,0.402,0.20428042,1.0,0.3977854251861572,1.0687305,-0.19970506,1.000913,1.202,0.20428042,1.0,0.42540085315704346,0.014437463,0.78607917,1.0004147,0.402,1.0042804,1.0,0.4447658956050873,-0.5345787,-0.19015598,0.9994091,-0.398,0.20428042,1.0,0.4174136519432068,-0.37924284,-0.7241682,0.99946135,0.402,-0.5957196,1.0,0.791732132434845
1284,-0.007524624466896057,0,0.49675267934799194,inf,0.059566304,0.0036073553,1.0012065,0.403,0.20473878,1.0,0.3979974687099457,1.0704532,-0.20110846,1.0009135,1.2030001,0.20473878,1.0,0.426944375038147,0.015345412,0.7862111,1.0004158,0.403,1.0047388,1.0,0.4450063109397888,-0.5337629,-0.19146559,0.9994086,-0.397,0.20473878,1.0,0.41914471983909607,-0.38115376,-0.72411716,0.99946123,0.403,-0.5952612,1.0,0.7946705222129822
1285,-0.007545550353825092,0,0.49808746576309204,inf,0.060481492,0.0038023584,1.0012078,0.404,0.20519677,1.0,0.39820364117622375,1.0721812,-0.2025182,1.000914,1.204,0.20519677,1.0,0.4284956455230713,0.016257973,0.78634346,1.0004168,0.404,1.0051968,1.0,0.4452424645423889,-0.5329495,-0.19278094,0.99940807,-0.396,0.20519677,1.0,0.4208821654319763,-0.38306898,-0.7240671,0.99946094,0.404,-0.5948032,1.0,0.7976133227348328
1286,-0.007566510699689388,0,0.4994238317012787,inf,0.061402872,0.003998264,1.0012094,0.405,0.2056544,1.0,0.3984038531780243,1.0739146,-0.20393433,1.0009145,1.205,0.2056544,1.0,0.43005481362342834,0.017175118,0.7864763,1.0004177,0.405,1.0056545,1.0,0.4454743564128876,-0.5321385,-0.19410199,0.9994076,-0.395,0.2056544,1.0,0.42262569069862366,-0.38498858,-0.7240178,0.99946076,0.405,-0.5943456,1.0,0.8005605340003967
1287,-0.007587505038827658,0,0.500761866569519,inf,0.062330462,0.0041950303,1.0012107,0.406,0.20611165,1.0,0.39859819412231445,1.0756536,-0.20535685,1.000915,1.206,0.20611165,1.0,0.431621789932251,0.018096901,0.78660977,1.0004187,0.406,1.0061116,1.0,0.4457017481327057,-0.5313301,-0.19542879,0.9994071,-0.39400002,0.20611165,1.0,0.42437559366226196,-0.3869125,-0.72396946,0.99946046,0.406,-0.59388834,1.0,0.8035120368003845
1288,-0.007608533371239901,0,0.5021016001701355,inf,0.06326422,0.0043926905,1.0012122,0.407,0.20656855,1.0,0.398786723613739,1.077398,-0.20678578,1.0009154,1.207,0.20656855,1.0,0.43319666385650635,0.019023297,0.7867437,1.0004196,0.407,1.0065686,1.0,0.4459249675273895,-0.5305242,-0.19676127,0.99940664,-0.393,0.20656855,1.0,0.4261316657066345,-0.3888408,-0.7239219,0.9994603,0.407,-0.5934315,1.0,0.8064680099487305
1289,-0.007629597093909979,0,0.5034429430961609,inf,0.06420417,0.0045912024,1.0012137,0.408,0.20702508,1.0,0.3989693224430084,1.0791477,-0.20822112,1.000916,1.208,0.20702508,1.0,0.43477940559387207,0.01995436,0.7868782,1.0004205,0.408,1.0070251,1.0,0.44614377617836,-0.5297208,-0.19809948,0.9994061,-0.39200002,0.20702508,1.0,0.4278939962387085,-0.39077345,-0.7238752,0.9994599,0.408,-0.5929749,1.0,0.8094282746315002
1290,-0.007650695275515318,0,0.5047860145568848,inf,0.06515027,0.0047906,1.0012152,0.409,0.20748124,1.0,0.39914610981941223,1.0809028,-0.2096629,1.0009165,1.209,0.20748124,1.0,0.43637019395828247,0.020890059,0.78701335,1.0004214,0.409,1.0074812,1.0,0.4463581442832947,-0.52892,-0.19944337,0.9994056,-0.391,0.20748124,1.0,0.4296625554561615,-0.39271048,-0.7238294,0.99945974,0.409,-0.5925188,1.0,0.812393069267273
1291,-0.007671828381717205,0,0.5061307549476624,inf,0.06610255,0.004990841,1.0012167,0.41,0.20793703,1.0,0.39931702613830566,1.0826633,-0.21111111,1.0009171,1.21,0.20793703,1.0,0.4379689693450928,0.021830453,0.7871491,1.0004222,0.41,1.0079371,1.0,0.44656816124916077,-0.52812177,-0.20079298,0.99940515,-0.39000002,0.20793703,1.0,0.4314373731613159,-0.39465186,-0.7237844,0.9994594,0.41,-0.59206295,1.0,0.8153621554374695
1292,-0.00769299641251564,0,0.5074771642684937,inf,0.067060955,0.0051919585,1.0012182,0.411,0.20839246,1.0,0.39948219060897827,1.0844293,-0.21256581,1.0009176,1.211,0.20839246,1.0,0.43957576155662537,0.022775514,0.7872853,1.0004232,0.411,1.0083925,1.0,0.4467737674713135,-0.5273262,-0.20214829,0.9994046,-0.389,0.20839246,1.0,0.43321844935417175,-0.39659765,-0.7237402,0.99945915,0.411,-0.5916076,1.0,0.8183356523513794
