step,team_reward,collision,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
1864,-2.7324829189927042,0,-13.945614,-17.876125,0.062070493,2.33125,0.013301276,1.0,24.204288,0.022667088,8.329485,0.78198934,2.83125,-0.48669872,1.0,9.25531,-0.100964375,8.333501,0.7927852,2.83125,0.51330125,1.0,8.354421,6.688911,12.840833,0.038942136,3.33125,-0.28669873,1.0,13.584167,-6.5124063,-2.8602328,0.032824762,3.33125,0.31330127,1.0,10.3877
1865,-2.734669397617914,0,-13.965015,-17.954693,0.06207049,2.3325,0.012634959,1.0,24.275782,0.015427985,8.3224325,0.76858956,2.8325,-0.48736504,1.0,9.252133,-0.10819865,8.326458,0.77943575,2.8325,0.51263493,1.0,8.351778,6.688911,12.840833,0.038942147,3.3325,-0.28736505,1.0,13.584502,-6.5124063,-2.8602328,0.03282478,3.3325,0.31263494,1.0,10.38868
1866,-2.7369835821710176,0,-13.984443,-18.033342,0.062070485,2.33375,0.011968608,1.0,24.34741,0.008176094,8.315699,0.7546396,2.83375,-0.4880314,1.0,9.2493105,-0.11544553,8.319735,0.76553804,2.83375,0.5119686,1.0,8.349487,6.688911,12.840833,0.038942154,3.33375,-0.2880314,1.0,13.584837,-6.5124063,-2.8602328,0.0328248,3.33375,0.3119686,1.0,10.389662
1867,-2.7394249742081227,0,-14.003896,-18.112072,0.06207048,2.335,0.011302223,1.0,24.41917,0.0009105559,8.309277,0.74013376,2.835,-0.48869777,1.0,9.246835,-0.12270587,8.313322,0.75108653,2.835,0.51130223,1.0,8.347545,6.688911,12.840833,0.038942162,3.335,-0.28869778,1.0,13.585174,-6.5124063,-2.8602328,0.032824818,3.335,0.3113022,1.0,10.390643
1868,-2.7419929754479306,0,-14.023375,-18.190882,0.062070478,2.33625,0.010635808,1.0,24.491064,-0.006369464,8.303156,0.7250667,2.83625,-0.4893642,1.0,9.2447,-0.12998049,8.307211,0.7360758,2.83625,0.5106358,1.0,8.3459425,6.688911,12.840833,0.038942173,3.33625,-0.2893642,1.0,13.585508,-6.5124063,-2.8602328,0.032824837,3.33625,0.3106358,1.0,10.391625
1869,-2.744686952590675,0,-14.042878,-18.26977,0.062070474,2.3375,0.009969362,1.0,24.56309,-0.013664781,8.29733,0.70943344,2.8375,-0.49003065,1.0,9.242904,-0.1372702,8.3013935,0.720501,2.8375,0.50996935,1.0,8.344679,6.688911,12.840833,0.03894218,3.3375,-0.29003063,1.0,13.585844,-6.5124063,-2.8602328,0.032824855,3.3375,0.30996937,1.0,10.392607
1870,-2.7475063036299487,0,-14.062407,-18.348738,0.06207047,2.33875,0.009302889,1.0,24.635244,-0.020976191,8.291788,0.6932292,2.83875,-0.49069712,1.0,9.241438,-0.1445758,8.295861,0.70435727,2.83875,0.5093029,1.0,8.343748,6.688911,12.840833,0.038942188,3.33875,-0.2906971,1.0,13.58618,-6.5124063,-2.8602328,0.032824878,3.33875,0.3093029,1.0,10.393588
1871,-2.7504502984085333,0,-14.08196,-18.427782,0.062070467,2.34,0.00863639,1.0,24.70753,-0.02830447,8.286524,0.67644954,2.84,-0.4913636,1.0,9.240301,-0.15189806,8.290606,0.68764025,2.84,0.5086364,1.0,8.343145,6.688911,12.840833,0.038942195,3.34,-0.2913636,1.0,13.586515,-6.5124063,-2.8602328,0.032824896,3.34,0.3086364,1.0,10.394569
1872,-2.7535182984115374,0,-14.101538,-18.506903,0.062070463,2.34125,0.007969867,1.0,24.779942,-0.035650376,8.281527,0.65909046,2.84125,-0.49203014,1.0,9.239485,-0.15923771,8.285617,0.6703459,2.84125,0.50796986,1.0,8.342865,6.688911,12.840833,0.038942207,3.34125,-0.29203013,1.0,13.586852,-6.5124063,-2.8602328,0.032824915,3.34125,0.30796987,1.0,10.395551
1873,-2.7567096435180622,0,-14.12114,-18.586102,0.06207046,2.3425,0.007303322,1.0,24.852482,-0.043014646,8.27679,0.6411481,2.8425,-0.49269667,1.0,9.238986,-0.1665955,8.280889,0.6524703,2.8425,0.5073033,1.0,8.342905,6.688911,12.840833,0.038942214,3.3425,-0.29269668,1.0,13.587189,-6.5124063,-2.8602328,0.032824934,3.3425,0.3073033,1.0,10.396532
1874,-2.7601471856061943,0,-14.140766,-18.665377,0.062070455,2.34375,0.006636757,1.0,24.92515,-0.050398,8.272305,0.62261885,2.84375,-0.49336323,1.0,9.238801,-0.17397216,8.276412,0.63401,2.84375,0.50663674,1.0,8.343262,6.688911,12.840833,0.03894222,3.34375,-0.29336324,1.0,13.587525,-6.5124063,-2.8602328,0.032824952,3.34375,0.30663675,1.0,10.397514
1875,-2.7636582589610805,0,-14.160418,-18.744726,0.06207045,2.345,0.005970173,1.0,24.997942,-0.05780115,8.268062,0.6034996,2.845,-0.49402982,1.0,9.238924,-0.18136837,8.272178,0.61496174,2.845,0.5059702,1.0,8.343928,6.688911,12.840833,0.038942233,3.345,-0.29402983,1.0,13.587862,-6.5124063,-2.8602328,0.03282497,3.345,0.30597016,1.0,10.398497
1876,-2.7668685344921933,0,-14.180092,-18.82415,0.062070448,2.34625,0.005303573,1.0,25.07086,-0.065224774,8.264053,0.5837873,2.84625,-0.49469644,1.0,9.239352,-0.18878482,8.268178,0.59532255,2.84625,0.50530356,1.0,8.344904,6.688911,12.840833,0.03894224,3.34625,-0.29469642,1.0,13.588199,-6.5124063,-2.8602328,0.03282499,3.34625,0.30530357,1.0,10.399478
1877,-2.770184152288838,0,-14.19979,-18.903648,0.062070444,2.3475,0.004636958,1.0,25.143902,-0.07266955,8.260272,0.56347924,2.8475,-0.49536306,1.0,9.240081,-0.19622217,8.264406,0.57508975,2.8475,0.50463694,1.0,8.346186,6.688911,12.840833,0.038942248,3.3475,-0.29536304,1.0,13.588535,-6.5124063,-2.8602328,0.03282501,3.3475,0.30463696,1.0,10.40046
1878,-2.7736055117024114,0,-14.219512,-18.98322,0.06207044,2.34875,0.0039703296,1.0,25.217066,-0.080136135,8.256709,0.542573,2.84875,-0.49602968,1.0,9.241106,-0.20368108,8.260852,0.5542608,2.84875,0.5039703,1.0,8.347768,6.688911,12.840833,0.03894226,3.34875,-0.29602966,1.0,13.588873,-6.5124063,-2.8602328,0.03282503,3.34875,0.30397034,1.0,10.4014435
1879,-2.7771330850993587,0,-14.239257,-19.062862,0.062070437,2.35,0.0033036906,1.0,25.29035,-0.08762517,8.253357,0.5210663,2.85,-0.49669632,1.0,9.242427,-0.21116218,8.257508,0.5328335,2.85,0.5033037,1.0,8.349649,6.688911,12.840833,0.038942266,3.35,-0.2966963,1.0,13.5892105,-6.5124063,-2.8602328,0.03282505,3.35,0.3033037,1.0,10.402425
1880,-2.7807672301077746,0,-14.259025,-19.14258,0.062070433,2.35125,0.0026370424,1.0,25.36376,-0.095137276,8.250207,0.4989573,2.85125,-0.49736297,1.0,9.244038,-0.21866609,8.254369,0.510806,2.85125,0.502637,1.0,8.351829,6.688911,12.840833,0.038942274,3.35125,-0.29736295,1.0,13.589548,-6.5124063,-2.8602328,0.032825068,3.35125,0.30263704,1.0,10.403407
1881,-2.784508274552978,0,-14.278815,-19.222366,0.06207043,2.3525,0.0019703868,1.0,25.437284,-0.10267307,8.2472515,0.47624427,2.8525,-0.49802962,1.0,9.2459345,-0.22619344,8.251423,0.48817652,2.8525,0.5019704,1.0,8.3543005,6.688911,12.840833,0.038942285,3.3525,-0.2980296,1.0,13.589886,-6.512407,-2.8602328,0.032825086,3.3525,0.3019704,1.0,10.404389
1882,-2.78835653434004,0,-14.29863,-19.302225,0.062070426,2.35375,0.0013037258,1.0,25.510933,-0.11023315,8.244484,0.45292565,2.85375,-0.49869627,1.0,9.248118,-0.2337448,8.248666,0.46494353,2.85375,0.50130373,1.0,8.357064,6.688911,12.840833,0.038942292,3.35375,-0.29869628,1.0,13.590222,-6.512407,-2.8602328,0.032825105,3.35375,0.3013037,1.0,10.405374
1883,-2.7923122300059204,0,-14.318466,-19.382154,0.062070422,2.355,0.0006370612,1.0,25.584698,-0.11781811,8.241895,0.42900023,2.855,-0.49936295,1.0,9.250583,-0.24132074,8.246087,0.4411058,2.855,0.50063705,1.0,8.360117,6.688911,12.840833,0.0389423,3.355,-0.29936293,1.0,13.590561,-6.512407,-2.8602328,0.032825124,3.355,0.30063707,1.0,10.406356
1884,-2.796375541854988,0,-14.338325,-19.462152,0.06207042,2.35625,-2.9605231e-05,1.0,25.658579,-0.12542851,8.239478,0.40446696,2.85625,-0.5000296,1.0,9.253327,-0.24892187,8.243682,0.41666228,2.85625,0.4999704,1.0,8.36346,6.688911,12.840833,0.038942307,3.35625,-0.3000296,1.0,13.5908985,-6.512407,-2.8602328,0.032825146,3.35625,0.2999704,1.0,10.407339
1885,-2.8005467060701017,0,-14.358206,-19.54222,0.062070414,2.3575,-0.00069627154,1.0,25.73258,-0.13306493,8.2372265,0.37932497,2.8575,-0.50069624,1.0,9.25635,-0.25654873,8.241442,0.39161205,2.8575,0.49930373,1.0,8.367086,6.688911,12.840833,0.03894232,3.3575,-0.30069628,1.0,13.591236,-6.512407,-2.8602328,0.032825164,3.3575,0.29930374,1.0,10.408322
1886,-2.8048257301023414,0,-14.378109,-19.622356,0.06207041,2.35875,-0.0013629359,1.0,25.806694,-0.14072789,8.235132,0.35357368,2.85875,-0.5013629,1.0,9.259648,-0.26420185,8.23936,0.36595455,2.85875,0.49863705,1.0,8.370999,6.688911,12.840833,0.038942326,3.35875,-0.30136293,1.0,13.591575,-6.512407,-2.8602328,0.032825183,3.35875,0.29863706,1.0,10.409305
1887,-2.809212859075582,0,-14.398034,-19.70256,0.062070407,2.36,-0.0020295966,1.0,25.880926,-0.14841796,8.233189,0.32721263,2.86,-0.5020296,1.0,9.263221,-0.27188176,8.237428,0.33968928,2.86,0.4979704,1.0,8.375195,6.688911,12.840833,0.038942333,3.36,-0.3020296,1.0,13.591913,-6.512407,-2.8602328,0.0328252,3.36,0.2979704,1.0,10.410288
1888,-2.8137080549921363,0,-14.41798,-19.782831,0.062070403,2.36125,-0.0026962515,1.0,25.955269,-0.15613566,8.231387,0.30024153,2.86125,-0.5026963,1.0,9.267065,-0.279589,8.235641,0.312816,2.86125,0.49730375,1.0,8.379674,6.688911,12.840833,0.038942344,3.36125,-0.30269626,1.0,13.592252,-6.512407,-2.8602328,0.03282522,3.36125,0.29730374,1.0,10.411271
1889,-2.8183113789466256,0,-14.437949,-19.863169,0.062070396,2.3625,-0.003362899,1.0,26.029728,-0.16388151,8.229724,0.27266034,2.8625,-0.5033629,1.0,9.271182,-0.2873241,8.233991,0.2853346,2.8625,0.4966371,1.0,8.384437,6.688911,12.840833,0.038942352,3.3625,-0.3033629,1.0,13.59259,-6.512407,-2.8602328,0.03282524,3.3625,0.2966371,1.0,10.412254
1890,-2.8230227996467527,0,-14.457938,-19.943573,0.062070392,2.36375,-0.004029537,1.0,26.104296,-0.171656,8.228189,0.24446915,2.86375,-0.5040295,1.0,9.275568,-0.29508755,8.2324705,0.25724512,2.86375,0.49597046,1.0,8.38948,6.688911,12.840833,0.03894236,3.36375,-0.30402952,1.0,13.59293,-6.512407,-2.8602328,0.032825258,3.36375,0.29597047,1.0,10.413238
1891,-2.827842284309591,0,-14.477949,-20.024044,0.06207039,2.365,-0.004696164,1.0,26.178978,-0.17945963,8.226779,0.21566823,2.865,-0.5046962,1.0,9.280224,-0.3028798,8.231075,0.22854787,2.865,0.49530384,1.0,8.394806,6.688911,12.840833,0.03894237,3.365,-0.30469617,1.0,13.593268,-6.512407,-2.8602328,0.03282528,3.365,0.29530382,1.0,10.414222
1892,-2.832769761410259,0,-14.497981,-20.104578,0.062070385,2.36625,-0.005362778,1.0,26.25377,-0.18729289,8.225485,0.186258,2.86625,-0.50536275,1.0,9.28515,-0.3107014,8.229797,0.19924325,2.86625,0.49463722,1.0,8.4004135,6.688911,12.840833,0.038942378,3.36625,-0.3053628,1.0,13.593608,-6.512407,-2.8602328,0.0328253,3.36625,0.29463723,1.0,10.415204
1893,-2.837805169108705,0,-14.518034,-20.185177,0.06207038,2.3675,-0.0060293768,1.0,26.328672,-0.19515628,8.224301,0.15623903,2.8675,-0.50602937,1.0,9.290342,-0.31855276,8.22863,0.1693318,2.8675,0.49397063,1.0,8.406301,6.688911,12.840833,0.038942385,3.3675,-0.30602938,1.0,13.593946,-6.512407,-2.8602328,0.032825317,3.3675,0.2939706,1.0,10.416188
1894,-2.842948367333831,0,-14.538107,-20.26584,0.062070377,2.36875,-0.0066959593,1.0,26.403683,-0.20305024,8.223223,0.12561205,2.86875,-0.506696,1.0,9.295805,-0.3264344,8.227569,0.13881424,2.86875,0.49330404,1.0,8.412472,6.688911,12.840833,0.038942397,3.36875,-0.30669597,1.0,13.594286,-6.512407,-2.8602328,0.032825336,3.36875,0.29330403,1.0,10.417172
1895,-2.8481991973885004,0,-14.558202,-20.346567,0.062070373,2.37,-0.0073625227,1.0,26.478802,-0.21097526,8.222242,0.094377935,2.87,-0.50736254,1.0,9.301535,-0.33434677,8.226606,0.107691415,2.87,0.4926375,1.0,8.418926,6.688911,12.840833,0.038942404,3.37,-0.30736253,1.0,13.594625,-6.512407,-2.8602328,0.032825354,3.37,0.29263747,1.0,10.418156
1896,-2.8535575311226795,0,-14.578316,-20.427357,0.06207037,2.37125,-0.008029066,1.0,26.554028,-0.21893178,8.221355,0.06253767,2.87125,-0.50802904,1.0,9.307535,-0.3422903,8.225739,0.07596431,2.87125,0.49197093,1.0,8.425666,6.688911,12.840833,0.03894241,3.37125,-0.30802906,1.0,13.594965,-6.512407,-2.8602328,0.032825373,3.37125,0.29197094,1.0,10.41914
1897,-2.859023165135516,0,-14.598451,-20.50821,0.062070366,2.3725,-0.008695587,1.0,26.629362,-0.22692023,8.220555,0.03009239,2.8725,-0.5086956,1.0,9.313805,-0.35026544,8.224957,0.04363403,2.8725,0.49130443,1.0,8.432689,6.688911,12.840833,0.03894242,3.3725,-0.30869558,1.0,13.5953045,-6.512407,-2.8602328,0.03282539,3.3725,0.2913044,1.0,10.420124
1898,-2.800045234003643,0,-14.618606,-20.589123,0.062070362,2.37375,-0.009362084,1.0,26.704802,-0.22692026,8.220555,0.030230481,2.87375,-0.5093621,1.0,9.314831,-0.359355,8.224244,0.012027534,2.87375,0.49063793,1.0,8.440245,6.688911,12.840833,0.03894243,3.37375,-0.30936208,1.0,13.595645,-6.512407,-2.8602328,0.032825414,3.37375,0.2906379,1.0,10.421109
1899,-2.7903357539924087,0,-14.63878,-20.6701,0.06207036,2.375,-0.010028554,1.0,26.780346,-0.22692026,8.220555,0.030358288,2.875,-0.51002854,1.0,9.315859,-0.359355,8.224244,0.013017844,2.875,0.48997146,1.0,8.441217,6.688911,12.840833,0.038942438,3.375,-0.31002855,1.0,13.595984,-6.512407,-2.8602328,0.032825433,3.375,0.28997144,1.0,10.422094
1900,-2.7901899540596657,0,-14.658975,-20.751135,0.062070355,2.37625,-0.010694997,1.0,26.855995,-0.22692026,8.220555,0.030475833,2.87625,-0.510695,1.0,9.316887,-0.359355,8.224244,0.013929135,2.87625,0.489305,1.0,8.442201,6.688911,12.840833,0.038942445,3.37625,-0.310695,1.0,13.596324,-6.512407,-2.8602328,0.03282545,3.37625,0.289305,1.0,10.423078
1901,-2.7900558195291927,0,-14.679188,-20.83223,0.06207035,2.3775,-0.01136141,1.0,26.931744,-0.22692026,8.220555,0.030583972,2.8775,-0.5113614,1.0,9.317916,-0.359355,8.224244,0.014767521,2.8775,0.48863858,1.0,8.4431925,6.688911,12.840833,0.038942456,3.3775,-0.3113614,1.0,13.596664,-6.512407,-2.8602328,0.03282547,3.3775,0.2886386,1.0,10.424062
1902,-2.789932427285849,0,-14.699422,-20.913385,0.062070347,2.37875,-0.012027792,1.0,27.007599,-0.22692026,8.220555,0.030683462,2.87875,-0.5120278,1.0,9.318947,-0.359355,8.224244,0.015538836,2.87875,0.4879722,1.0,8.444193,6.688911,12.840833,0.038942464,3.37875,-0.31202778,1.0,13.597005,-6.512407,-2.8602328,0.03282549,3.37875,0.2879722,1.0,10.425047
1903,-2.789818886744622,0,-14.719674,-20.9946,0.062070344,2.38,-0.01269414,1.0,27.083555,-0.22692026,8.220555,0.030774992,2.88,-0.5126941,1.0,9.319979,-0.359355,8.224244,0.016248446,2.88,0.48730585,1.0,8.4452,6.688911,12.840833,0.03894247,3.38,-0.31269413,1.0,13.597345,-6.512407,-2.8602328,0.032825507,3.38,0.28730586,1.0,10.426031
1904,-2.78971445784108,0,-14.739946,-21.075874,0.06207034,2.38125,-0.013360453,1.0,27.159613,-0.22692026,8.220555,0.030859198,2.88125,-0.51336044,1.0,9.321011,-0.359355,8.224244,0.016901284,2.88125,0.48663956,1.0,8.446214,6.688911,12.840833,0.038942482,3.38125,-0.31336045,1.0,13.597686,-6.512407,-2.8602328,0.032825526,3.38125,0.28663954,1.0,10.427016
1905,-2.7896183566161112,0,-14.760237,-21.157206,0.062070336,2.3825,-0.014026728,1.0,27.23577,-0.22692026,8.220555,0.03093667,2.8825,-0.5140267,1.0,9.322044,-0.359355,8.224244,0.017501896,2.8825,0.48597327,1.0,8.447234,6.688911,12.840833,0.03894249,3.3825,-0.31402674,1.0,13.598026,-6.512407,-2.8602328,0.032825544,3.3825,0.28597328,1.0,10.428002
1906,-2.7895299488429495,0,-14.780547,-21.238596,0.062070332,2.38375,-0.014692966,1.0,27.312029,-0.22692026,8.220555,0.031007944,2.88375,-0.51469296,1.0,9.323077,-0.359355,8.224244,0.01805446,2.88375,0.48530704,1.0,8.448259,6.688911,12.840833,0.038942497,3.38375,-0.31469297,1.0,13.598366,-6.512407,-2.8602328,0.032825567,3.38375,0.28530702,1.0,10.428986
1907,-2.7894486368959854,0,-14.800875,-21.320042,0.06207033,2.385,-0.015359161,1.0,27.388382,-0.22692026,8.220555,0.031073514,2.885,-0.51535916,1.0,9.324112,-0.359355,8.224244,0.018562816,2.885,0.48464084,1.0,8.44929,6.688911,12.840833,0.03894251,3.385,-0.31535918,1.0,13.598707,-6.5124073,-2.8602328,0.032825585,3.385,0.28464085,1.0,10.429973
1908,-2.789373813030431,0,-14.821222,-21.401545,0.062070325,2.38625,-0.016025316,1.0,27.464836,-0.22692026,8.220555,0.031133842,2.88625,-0.5160253,1.0,9.325148,-0.359355,8.224244,0.019030504,2.88625,0.4839747,1.0,8.450327,6.688911,12.840833,0.038942516,3.38625,-0.31602532,1.0,13.599049,-6.5124073,-2.8602328,0.032825604,3.38625,0.28397468,1.0,10.430958
1909,-2.7893049841980733,0,-14.841587,-21.483105,0.062070318,2.3875,-0.016691424,1.0,27.541388,-0.22692026,8.220555,0.031189341,2.8875,-0.51669145,1.0,9.326182,-0.359355,8.224244,0.019460775,2.8875,0.48330858,1.0,8.451367,6.688911,12.840833,0.038942523,3.3875,-0.31669143,1.0,13.599389,-6.5124073,-2.8602328,0.032825623,3.3875,0.28330857,1.0,10.431943
1910,-2.78924166365528,0,-14.861971,-21.56472,0.062070314,2.38875,-0.017357487,1.0,27.618036,-0.22692026,8.220555,0.031240402,2.88875,-0.51735747,1.0,9.327219,-0.359355,8.224244,0.019856626,2.88875,0.4826425,1.0,8.452412,6.688911,12.840833,0.03894253,3.38875,-0.31735748,1.0,13.59973,-6.5124073,-2.8602328,0.03282564,3.38875,0.2826425,1.0,10.432929
1911,-2.7891834116505527,0,-14.882373,-21.64639,0.06207031,2.39,-0.0180235,1.0,27.694778,-0.22692026,8.220555,0.031287376,2.89,-0.5180235,1.0,9.328256,-0.359355,8.224244,0.020220807,2.89,0.4819765,1.0,8.45346,6.688911,12.840833,0.038942542,3.39,-0.3180235,1.0,13.600072,-6.5124073,-2.8602328,0.03282566,3.39,0.2819765,1.0,10.433915
1912,-2.789129810822666,0,-14.902792,-21.728115,0.062070306,2.39125,-0.018689465,1.0,27.771618,-0.22692026,8.220555,0.031330593,2.89125,-0.51868945,1.0,9.329293,-0.359355,8.224244,0.020555854,2.89125,0.48131055,1.0,8.454512,6.688911,12.840833,0.03894255,3.39125,-0.31868947,1.0,13.600412,-6.5124073,-2.8602328,0.03282568,3.39125,0.28131053,1.0,10.4349
1913,-2.789080512902081,0,-14.923229,-21.809895,0.062070303,2.3925,-0.019355377,1.0,27.84855,-0.22692026,8.220555,0.031370353,2.8925,-0.51935536,1.0,9.330331,-0.359355,8.224244,0.020864097,2.8925,0.4806446,1.0,8.455566,6.688911,12.840833,0.038942557,3.3925,-0.31935537,1.0,13.600754,-6.5124073,-2.8602328,0.0328257,3.3925,0.28064463,1.0,10.435886
1914,-2.7890351560701383,0,-14.943685,-21.891727,0.0620703,2.39375,-0.020021236,1.0,27.925577,-0.22692026,8.220555,0.031406935,2.89375,-0.52002126,1.0,9.331368,-0.359355,8.224244,0.021147681,2.89375,0.47997877,1.0,8.456624,6.688911,12.840833,0.038942568,3.39375,-0.32002124,1.0,13.601096,-6.5124073,-2.8602328,0.03282572,3.39375,0.27997875,1.0,10.4368725
1915,-2.7889934283059494,0,-14.964157,-21.973614,0.062070295,2.395,-0.020687038,1.0,28.002697,-0.22692026,8.220555,0.031440586,2.895,-0.52068704,1.0,9.332407,-0.359355,8.224244,0.021408577,2.895,0.47931296,1.0,8.4576845,6.688911,12.840833,0.038942575,3.395,-0.32068703,1.0,13.601437,-6.5124073,-2.8602328,0.03282574,3.395,0.27931297,1.0,10.43786
1916,-2.788955039952513,0,-14.984647,-22.055553,0.06207029,2.39625,-0.021352785,1.0,28.07991,-0.22692026,8.220555,0.031471547,2.89625,-0.52135277,1.0,9.333446,-0.35935497,8.224244,0.0216486,2.89625,0.4786472,1.0,8.458747,6.688911,12.840833,0.038942583,3.39625,-0.32135278,1.0,13.601778,-6.5124073,-2.8602328,0.032825757,3.39625,0.2786472,1.0,10.438845
1917,-2.7889197260616996,0,-15.005155,-22.137545,0.062070288,2.3975,-0.02201847,1.0,28.157213,-0.22692026,8.220555,0.031500034,2.8975,-0.5220185,1.0,9.334484,-0.35935497,8.224244,0.021869423,2.8975,0.47798154,1.0,8.459812,6.688911,12.840833,0.038942594,3.3975,-0.32201847,1.0,13.60212,-6.5124073,-2.8602328,0.032825775,3.3975,0.27798152,1.0,10.439831
1918,-2.7888872503250575,0,-15.025679,-22.219587,0.062070284,2.39875,-0.022684095,1.0,28.234606,-0.22692026,8.220555,0.031526238,2.89875,-0.5226841,1.0,9.335524,-0.35935497,8.224244,0.02207258,2.89875,0.4773159,1.0,8.460879,6.688911,12.840833,0.0389426,3.39875,-0.3226841,1.0,13.602462,-6.5124073,-2.8602328,0.032825794,3.39875,0.2773159,1.0,10.440819
1919,-2.7888573613716274,0,-15.04622,-22.301683,0.06207028,2.4,-0.023349658,1.0,28.31209,-0.22692026,8.220555,0.031550348,2.9,-0.52334964,1.0,9.336563,-0.35935497,8.224244,0.022259483,2.9,0.47665036,1.0,8.461949,6.688911,12.840833,0.03894261,3.4,-0.32334965,1.0,13.602804,-6.5124073,-2.8602328,0.032825813,3.4,0.27665034,1.0,10.441804
1920,-2.7888298578541226,0,-15.066778,-22.38383,0.062070277,2.40125,-0.024015155,1.0,28.389664,-0.22692026,8.220555,0.03157253,2.90125,-0.5240151,1.0,9.337603,-0.35935497,8.224244,0.022431435,2.90125,0.47598484,1.0,8.463019,6.688911,12.840833,0.03894262,3.40125,-0.32401514,1.0,13.603146,-6.5124073,-2.8602328,0.032825835,3.40125,0.27598485,1.0,10.442791
1921,-2.788804552291136,0,-15.087353,-22.466026,0.062070273,2.4025,-0.024680585,1.0,28.467325,-0.22692026,8.220555,0.031592935,2.9025,-0.5246806,1.0,9.338642,-0.35935497,8.224244,0.02258963,2.9025,0.47531942,1.0,8.464092,6.688911,12.840833,0.038942628,3.4025,-0.3246806,1.0,13.603487,-6.5124073,-2.8602328,0.032825854,3.4025,0.27531943,1.0,10.443778
1922,-2.7887812914809045,0,-15.1079445,-22.548273,0.06207027,2.40375,-0.025345948,1.0,28.545076,-0.22692026,8.220555,0.031611707,2.90375,-0.5253459,1.0,9.339682,-0.35935497,8.224244,0.02273517,2.90375,0.47465405,1.0,8.465166,6.688911,12.840833,0.038942635,3.40375,-0.32534593,1.0,13.603829,-6.5124073,-2.8602328,0.032825872,3.40375,0.27465406,1.0,10.444764
1923,-2.7887598906369924,0,-15.128552,-22.63057,0.062070265,2.405,-0.026011238,1.0,28.622915,-0.22692026,8.220555,0.03162898,2.905,-0.5260112,1.0,9.340723,-0.35935497,8.224244,0.022869065,2.905,0.47398877,1.0,8.466243,6.688911,12.840833,0.038942643,3.405,-0.32601124,1.0,13.604172,-6.5124073,-2.8602328,0.03282589,3.405,0.27398875,1.0,10.445752
1924,-2.788740198561114,0,-15.149177,-22.712915,0.06207026,2.40625,-0.026676457,1.0,28.700838,-0.22692026,8.220555,0.03164487,2.90625,-0.5266765,1.0,9.341763,-0.35935497,8.224244,0.02299225,2.90625,0.47332355,1.0,8.4673195,6.688911,12.840833,0.038942654,3.40625,-0.32667646,1.0,13.604514,-6.5124073,-2.8602328,0.03282591,3.40625,0.27332354,1.0,10.446739
1925,-2.788722091432244,0,-15.169817,-22.79531,0.062070258,2.4075,-0.027341602,1.0,28.778847,-0.22692026,8.220555,0.03165949,2.9075,-0.5273416,1.0,9.342804,-0.35935497,8.224244,0.02310558,2.9075,0.4726584,1.0,8.468397,6.688911,12.840833,0.03894266,3.4075,-0.32734162,1.0,13.6048565,-6.5124073,-2.8602328,0.03282593,3.4075,0.2726584,1.0,10.447727
1926,-2.7887054128991053,0,-15.190474,-22.877752,0.062070254,2.40875,-0.028006671,1.0,28.856943,-0.22692026,8.220555,0.03167294,2.90875,-0.5280067,1.0,9.343844,-0.35935497,8.224244,0.023209842,2.90875,0.47199333,1.0,8.469476,6.688911,12.840832,0.03894267,3.40875,-0.32800668,1.0,13.605197,-6.5124073,-2.8602328,0.032825947,3.40875,0.27199334,1.0,10.448715
