step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
1131,-15.690317153930664,0,4.877957820892334,4.240041255950928,-1.5402156,-6.1272097,1.0005108,0.9,0.398998,1.0,6.967498302459717,-3.4284008,-0.40881398,1.0051547,1.5,0.398998,1.0,4.994168758392334,3.371991,5.3040495,0.99793726,0.9,0.99899805,1.0,4.964293479919434,-3.1565173,-2.9133549,0.9992352,0.29999995,0.398998,1.0,4.7873992919921875,-1.7025093,-0.8256707,1.0036077,0.9,-0.20100203,1.0,2.6764302253723145
1132,-15.720630645751953,0,4.887320041656494,4.242363929748535,-1.5450972,-6.137985,1.0005118,0.901,0.3990446,1.0,6.9796953201293945,-3.4396374,-0.40644422,1.0051547,1.501,0.3990446,1.0,5.005870342254639,3.380898,5.312982,0.9979371,0.901,0.99904466,1.0,4.975937366485596,-3.1603909,-2.919681,0.9992345,0.301,0.3990446,1.0,4.795327663421631,-1.7041224,-0.8290382,1.0036057,0.901,-0.20095542,1.0,2.679769515991211
1133,-15.750971794128418,0,4.896688938140869,4.244686603546143,-1.549987,-6.148764,1.0005113,0.902,0.39909008,1.0,6.991898059844971,-3.4508874,-0.40406537,1.0051547,1.5020001,0.39909008,1.0,5.017587184906006,3.3898187,5.3219213,0.9979367,0.902,0.9990901,1.0,4.987596035003662,-3.164262,-2.92601,0.9992293,0.302,0.39909008,1.0,4.803255558013916,-1.7057302,-0.8324165,1.0036025,0.902,-0.20090994,1.0,2.683108329772949
1134,-15.781336784362793,0,4.906064510345459,4.247006416320801,-1.5548847,-6.159547,1.0005081,0.903,0.3991345,1.0,7.004106044769287,-3.4621508,-0.4016774,1.0051548,1.503,0.3991345,1.0,5.0293192863464355,3.3987532,5.3308663,0.9979389,0.903,0.99913454,1.0,4.999269008636475,-3.168131,-2.9323418,0.9992245,0.30299997,0.3991345,1.0,4.811182975769043,-1.7073331,-0.8358051,1.003592,0.903,-0.20086554,1.0,2.6864473819732666
1135,-15.811732292175293,0,4.91544771194458,4.249327659606934,-1.5597907,-6.170333,1.0005076,0.904,0.39917776,1.0,7.016319274902344,-3.4734273,-0.39928025,1.0051548,1.504,0.39917776,1.0,5.0410661697387695,3.4077013,5.339818,0.9979402,0.904,0.9991778,1.0,5.010955810546875,-3.1719983,-2.9386766,0.99922454,0.30399996,0.39917776,1.0,4.819111347198486,-1.7089304,-0.83920515,1.003589,0.904,-0.20082226,1.0,2.689786434173584
1136,-15.842154502868652,0,4.924837589263916,4.251648902893066,-1.564705,-6.181123,1.0005071,0.905,0.39921993,1.0,7.028538703918457,-3.4847174,-0.39687395,1.0051548,1.505,0.39921993,1.0,5.052828311920166,3.4166625,5.3487754,0.9979378,0.905,0.99921995,1.0,5.02265739440918,-3.175863,-2.9450142,0.9992234,0.30499995,0.39921993,1.0,4.8270392417907715,-1.7105225,-0.842616,1.0035857,0.905,-0.2007801,1.0,2.6931252479553223
1137,-15.872605323791504,0,4.934234619140625,4.253970146179199,-1.5696274,-6.1919165,1.0005068,0.906,0.399261,1.0,7.040763854980469,-3.4960208,-0.39445835,1.0051548,1.506,0.399261,1.0,5.064605236053467,3.4256372,5.3577394,0.9979356,0.906,0.999261,1.0,5.034372806549072,-3.1797256,-2.9513545,0.9992182,0.306,0.399261,1.0,4.834967136383057,-1.7121092,-0.8460378,1.0035833,0.906,-0.20073903,1.0,2.6964643001556396
1138,-15.903083801269531,0,4.943638801574707,4.256289958953857,-1.5745579,-6.2027135,1.0005049,0.907,0.39930093,1.0,7.0529937744140625,-3.5073373,-0.39203346,1.005155,1.507,0.39930093,1.0,5.076397895812988,3.434626,5.3667097,0.997938,0.907,0.99930096,1.0,5.046103000640869,-3.183586,-2.9576976,0.99921376,0.30699998,0.39930093,1.0,4.842894554138184,-1.7136908,-0.84947014,1.0035746,0.907,-0.20069909,1.0,2.699803113937378
1139,-15.933587074279785,0,4.953049659729004,4.258608341217041,-1.5794965,-6.213514,1.0005026,0.908,0.3993398,1.0,7.065229415893555,-3.5186672,-0.38959935,1.005155,1.508,0.3993398,1.0,5.088205337524414,3.4436285,5.375686,0.99793977,0.908,0.9993398,1.0,5.05784797668457,-3.187444,-2.9640436,0.9992151,0.30799997,0.3993398,1.0,4.8508219718933105,-1.715267,-0.8529134,1.0035654,0.908,-0.20066023,1.0,2.703141927719116
1140,-15.964117050170898,0,4.962466716766357,4.260928630828857,-1.5844434,-6.2243176,1.0005001,0.909,0.39937752,1.0,7.077470779418945,-3.5300105,-0.3871561,1.005155,1.5090001,0.39937752,1.0,5.100028038024902,3.452644,5.384669,0.9979381,0.909,0.99937755,1.0,5.069606304168701,-3.1913,-2.9703925,0.9992162,0.30899996,0.39937752,1.0,4.858749866485596,-1.7168376,-0.8563679,1.0035622,0.909,-0.2006225,1.0,2.7064807415008545
1141,-15.994678497314453,0,4.9718918800354,4.263248443603516,-1.5893987,-6.235125,1.0004997,0.91,0.39941415,1.0,7.089718341827393,-3.541367,-0.38470364,1.005155,1.51,0.39941415,1.0,5.111865997314453,3.4616735,5.3936577,0.99793714,0.91,0.9994142,1.0,5.081379413604736,-3.1951535,-2.9767437,0.9992135,0.31,0.39941415,1.0,4.8666768074035645,-1.7184029,-0.85983336,1.0035597,0.91,-0.20058587,1.0,2.7098195552825928
1142,-16.025266647338867,0,4.981324195861816,4.265566825866699,-1.5943623,-6.245936,1.0004985,0.911,0.39944965,1.0,7.10197114944458,-3.5527372,-0.38224196,1.005155,1.511,0.39944965,1.0,5.123719692230225,3.4707172,5.402653,0.9979426,0.911,0.9994497,1.0,5.093167781829834,-3.199005,-2.9830976,0.9992097,0.311,0.39944965,1.0,4.874603748321533,-1.719963,-0.8633093,1.0035512,0.911,-0.20055038,1.0,2.713158130645752
1143,-16.055879592895508,0,4.990762710571289,4.267885208129883,-1.5993341,-6.25675,1.0004965,0.912,0.39948407,1.0,7.114229202270508,-3.5641208,-0.3797712,1.005155,1.5120001,0.39948407,1.0,5.1355881690979,3.4797747,5.4116545,0.9979453,0.912,0.99948406,1.0,5.1049699783325195,-3.202854,-2.9894545,0.9992086,0.31199998,0.39948407,1.0,4.882530689239502,-1.7215177,-0.86679626,1.0035436,0.912,-0.20051596,1.0,2.7164971828460693
1144,-16.086523056030273,0,5.000208854675293,4.270204067230225,-1.6043143,-6.2675676,1.0004928,0.913,0.39951736,1.0,7.126492500305176,-3.575518,-0.37729135,1.005155,1.513,0.39951736,1.0,5.147472858428955,3.4888458,5.420662,0.997948,0.913,0.9995174,1.0,5.116786479949951,-3.206701,-2.995814,0.9992095,0.31299996,0.39951736,1.0,4.8904571533203125,-1.7230669,-0.8702942,1.0035387,0.913,-0.20048267,1.0,2.7198362350463867
1145,-16.1171932220459,0,5.009661674499512,4.27252197265625,-1.6093031,-6.2783885,1.0004911,0.914,0.39954954,1.0,7.138761520385742,-3.5869288,-0.37480238,1.005155,1.5139999,0.39954954,1.0,5.159372329711914,3.49793,5.429675,0.9979442,0.914,0.99954957,1.0,5.128616809844971,-3.210546,-3.0021763,0.99920666,0.31399995,0.39954954,1.0,4.898383617401123,-1.7246106,-0.8738031,1.0035346,0.914,-0.20045048,1.0,2.723175048828125
1146,-16.147891998291016,0,5.019122123718262,4.274839401245117,-1.6143003,-6.2892127,1.0004898,0.915,0.3995806,1.0,7.151035785675049,-3.5983531,-0.3723043,1.005155,1.5150001,0.3995806,1.0,5.171287536621094,3.5070288,5.438695,0.99794555,0.915,0.9995806,1.0,5.140462875366211,-3.2143893,-3.0085409,0.9992045,0.315,0.3995806,1.0,4.906310558319092,-1.7261491,-0.87732244,1.0035255,0.915,-0.20041943,1.0,2.7265138626098633
1147,-16.178619384765625,0,5.028589248657227,4.277158260345459,-1.6193061,-6.3000407,1.0004911,0.916,0.39961058,1.0,7.163316249847412,-3.609791,-0.36979696,1.0051548,1.516,0.39961058,1.0,5.183218002319336,3.5161417,5.4477205,0.9979497,0.916,0.9996106,1.0,5.152322292327881,-3.2182302,-3.0149083,0.9992053,0.31599998,0.39961058,1.0,4.914236545562744,-1.7276821,-0.8808529,1.0035211,0.916,-0.20038944,1.0,2.7298529148101807
1148,-16.209375381469727,0,5.0380635261535645,4.279476165771484,-1.6243204,-6.3108716,1.0004916,0.917,0.39963943,1.0,7.175602436065674,-3.6212425,-0.36728033,1.0051548,1.517,0.39963943,1.0,5.195164203643799,3.5252683,5.456752,0.997952,0.917,0.99963945,1.0,5.164195537567139,-3.222069,-3.0212784,0.999205,0.31699997,0.39963943,1.0,4.922163009643555,-1.7292098,-0.8843941,1.0035183,0.917,-0.2003606,1.0,2.733192205429077
1149,-16.240156173706055,0,5.047544956207275,4.28179407119751,-1.6293432,-6.321706,1.0004902,0.918,0.39966717,1.0,7.187893390655518,-3.632707,-0.3647544,1.0051548,1.518,0.39966717,1.0,5.207125186920166,3.534409,5.465789,0.9979518,0.918,0.99966717,1.0,5.176083564758301,-3.2259061,-3.0276508,0.9992012,0.31799996,0.39966717,1.0,4.930089473724365,-1.7307321,-0.8879458,1.0035118,0.918,-0.20033285,1.0,2.7365317344665527
1150,-16.270967483520508,0,5.057033061981201,4.2841105461120605,-1.6343744,-6.3325434,1.0004869,0.919,0.39969382,1.0,7.20019006729126,-3.6441848,-0.36221918,1.0051548,1.519,0.39969382,1.0,5.219101428985596,3.543564,5.474832,0.99795496,0.919,0.9996939,1.0,5.187986373901367,-3.2297413,-3.0340261,0.9991965,0.319,0.39969382,1.0,4.938015460968018,-1.7322491,-0.89150786,1.0035022,0.919,-0.2003062,1.0,2.7398712635040283
1151,-16.301801681518555,0,5.066527366638184,4.2864274978637695,-1.6394141,-6.3433843,1.0004858,0.92,0.39971933,1.0,7.2124924659729,-3.655676,-0.35967475,1.005155,1.52,0.39971933,1.0,5.23109245300293,3.5527325,5.4838805,0.99795175,0.92,0.9997194,1.0,5.199902534484863,-3.2335749,-3.0404038,0.99919665,0.32,0.39971933,1.0,4.945941925048828,-1.7337607,-0.89508086,1.003496,0.92,-0.2002807,1.0,2.743210792541504
1152,-16.33266830444336,0,5.076030254364014,4.2887444496154785,-1.6444625,-6.3542285,1.0004842,0.921,0.39974377,1.0,7.224800109863281,-3.66718,-0.35712114,1.005155,1.521,0.39974377,1.0,5.243098258972168,3.5619154,5.4929347,0.9979507,0.921,0.9997438,1.0,5.211832523345947,-3.2374065,-3.0467842,0.99919504,0.32099998,0.39974377,1.0,4.953868389129639,-1.7352672,-0.8986644,1.0034876,0.921,-0.20025626,1.0,2.7465507984161377
1153,-16.363563537597656,0,5.0855393409729,4.291062831878662,-1.6495196,-6.365076,1.0004871,0.922,0.39976704,1.0,7.2371134757995605,-3.6786973,-0.35455817,1.005155,1.5220001,0.39976704,1.0,5.255120277404785,3.5711122,5.5019946,0.99794877,0.922,0.99976707,1.0,5.223777770996094,-3.2412362,-3.0531669,0.9991938,0.32199997,0.39976704,1.0,4.961794376373291,-1.736768,-0.90225923,1.0034865,0.922,-0.20023298,1.0,2.7498908042907715
1154,-16.394485473632812,0,5.09505558013916,4.293379783630371,-1.654585,-6.375927,1.0004869,0.923,0.39978924,1.0,7.249432563781738,-3.6902275,-0.3519858,1.005155,1.523,0.39978924,1.0,5.26715612411499,3.5803242,5.51106,0.997953,0.923,0.99978924,1.0,5.235737323760986,-3.2450643,-3.059552,0.9991896,0.32299995,0.39978924,1.0,4.969720840454102,-1.7382638,-0.9058642,1.0034782,0.923,-0.20021078,1.0,2.7532317638397217
1155,-16.425434112548828,0,5.104578971862793,4.29569673538208,-1.659659,-6.3867807,1.0004857,0.924,0.39981034,1.0,7.261756896972656,-3.7017705,-0.34940407,1.005155,1.524,0.39981034,1.0,5.279207229614258,3.5895503,5.5201316,0.99795383,0.924,0.99981034,1.0,5.247710704803467,-3.2488904,-3.0659397,0.9991878,0.324,0.39981034,1.0,4.977646827697754,-1.7397544,-0.90947986,1.0034701,0.924,-0.20018968,1.0,2.7565724849700928
1156,-16.456411361694336,0,5.114109039306641,4.2980146408081055,-1.6647416,-6.397638,1.0004834,0.925,0.3998303,1.0,7.2740864753723145,-3.7133265,-0.34681293,1.005155,1.5250001,0.3998303,1.0,5.2912726402282715,3.598791,5.529208,0.9979559,0.925,0.99983037,1.0,5.259698390960693,-3.252715,-3.07233,0.99918824,0.325,0.3998303,1.0,4.985573768615723,-1.7412397,-0.91310644,1.0034655,0.925,-0.20016971,1.0,2.759913921356201
1157,-16.48741340637207,0,5.123645782470703,4.300332069396973,-1.6698328,-6.408498,1.000481,0.926,0.39984918,1.0,7.286421298980713,-3.724895,-0.34421253,1.005155,1.526,0.39984918,1.0,5.3033528327941895,3.608045,5.53829,0.99795204,0.926,0.9998492,1.0,5.27169942855835,-3.2565382,-3.0787227,0.99918616,0.32599998,0.39984918,1.0,4.993499755859375,-1.7427197,-0.91674346,1.0034573,0.926,-0.20015085,1.0,2.7632555961608887
1158,-16.51844596862793,0,5.133189678192139,4.302649021148682,-1.6749327,-6.4193616,1.0004798,0.927,0.3998669,1.0,7.298762321472168,-3.7364767,-0.34160283,1.0051551,1.527,0.3998669,1.0,5.31544828414917,3.6173143,5.547377,0.99795234,0.927,0.99986696,1.0,5.283714771270752,-3.2603598,-3.0851178,0.9991833,0.32699996,0.3998669,1.0,5.001426696777344,-1.7441944,-0.920391,1.0034477,0.927,-0.20013312,1.0,2.7665977478027344
1159,-16.54950714111328,0,5.1427412033081055,4.304966926574707,-1.6800417,-6.430228,1.0004814,0.928,0.39988357,1.0,7.3111090660095215,-3.7480707,-0.3389837,1.0051551,1.528,0.39988357,1.0,5.3275580406188965,3.6265984,5.5564704,0.9979561,0.928,0.9998836,1.0,5.295745372772217,-3.2641797,-3.0915153,0.99918395,0.32799995,0.39988357,1.0,5.009353160858154,-1.7456639,-0.9240494,1.0034424,0.928,-0.20011646,1.0,2.7699403762817383
1160,-16.58059310913086,0,5.152298927307129,4.307285308837891,-1.6851592,-6.4410977,1.0004804,0.929,0.3998991,1.0,7.323459625244141,-3.7596776,-0.33635518,1.0051551,1.529,0.3998991,1.0,5.339682579040527,3.635897,5.5655684,0.9979589,0.929,0.99989915,1.0,5.307789325714111,-3.267998,-3.0979152,0.9991841,0.329,0.3998991,1.0,5.017280101776123,-1.747128,-0.9277184,1.0034387,0.929,-0.20010093,1.0,2.7732832431793213
1161,-16.611709594726562,0,5.161863803863525,4.309603214263916,-1.6902853,-6.4519706,1.0004772,0.93,0.39991352,1.0,7.335816860198975,-3.771297,-0.33371732,1.0051551,1.53,0.39991352,1.0,5.351821422576904,3.6452098,5.5746713,0.99795777,0.93,0.9999136,1.0,5.319847106933594,-3.2718148,-3.1043172,0.99918103,0.32999998,0.39991352,1.0,5.025206565856934,-1.748587,-0.9313975,1.0034307,0.93,-0.2000865,1.0,2.7766265869140625
1162,-16.642852783203125,0,5.171435832977295,4.311921119689941,-1.6954201,-6.4628463,1.000474,0.931,0.3999268,1.0,7.348178863525391,-3.7829294,-0.33107015,1.0051551,1.531,0.3999268,1.0,5.363975524902344,3.6545377,5.58378,0.99795973,0.931,0.9999268,1.0,5.3319196701049805,-3.2756298,-3.1107216,0.99917746,0.33099997,0.3999268,1.0,5.033133506774902,-1.7500408,-0.935087,1.0034214,0.931,-0.20007321,1.0,2.779970645904541
1163,-16.67402458190918,0,5.181014060974121,4.3142409324646,-1.7005641,-6.473726,1.0004754,0.932,0.399939,1.0,7.3605475425720215,-3.7945745,-0.3284137,1.0051551,1.5320001,0.399939,1.0,5.376143455505371,3.6638794,5.592893,0.9979563,0.932,0.999939,1.0,5.344005584716797,-3.279443,-3.1171284,0.9991764,0.33199996,0.399939,1.0,5.041059494018555,-1.751489,-0.93878764,1.0034202,0.932,-0.20006102,1.0,2.7833151817321777
1164,-16.705224990844727,0,5.190600395202637,4.316559314727783,-1.7057166,-6.4846077,1.0004741,0.933,0.3999501,1.0,7.372920989990234,-3.8062327,-0.3257479,1.0051551,1.533,0.3999501,1.0,5.388327121734619,3.6732368,5.602012,0.9979587,0.933,0.9999501,1.0,5.356106758117676,-3.2832546,-3.1235375,0.999174,0.333,0.3999501,1.0,5.048986434936523,-1.7529324,-0.9424982,1.0034119,0.933,-0.20004994,1.0,2.7866599559783936
1165,-16.7364501953125,0,5.200192451477051,4.318877696990967,-1.710878,-6.4954925,1.000474,0.934,0.39996007,1.0,7.385299205780029,-3.8179035,-0.3230728,1.0051552,1.534,0.39996007,1.0,5.400525093078613,3.6826084,5.6111355,0.9979585,0.934,0.99996006,1.0,5.368220329284668,-3.2870648,-3.1299489,0.9991736,0.334,0.39996007,1.0,5.056912899017334,-1.7543706,-0.94621927,1.0034035,0.934,-0.20003995,1.0,2.790005683898926
1166,-16.7677059173584,0,5.209792137145996,4.321197986602783,-1.7160481,-6.5063806,1.0004716,0.935,0.39996892,1.0,7.397683620452881,-3.829587,-0.32038838,1.0051552,1.5350001,0.39996892,1.0,5.412737846374512,3.6919956,5.620264,0.9979626,0.935,0.99996895,1.0,5.3803486824035645,-3.2908735,-3.1363628,0.9991743,0.33499998,0.39996892,1.0,5.064839839935303,-1.7558035,-0.9499511,1.0033997,0.935,-0.2000311,1.0,2.793351888656616
1167,-16.79899024963379,0,5.219399452209473,4.323517322540283,-1.721227,-6.5172715,1.0004692,0.936,0.3999767,1.0,7.4100728034973145,-3.841283,-0.31769475,1.0051552,1.536,0.3999767,1.0,5.424965858459473,3.701397,5.6293974,0.99796087,0.936,0.99997675,1.0,5.392491340637207,-3.2946808,-3.1427789,0.99917114,0.33599997,0.3999767,1.0,5.072766304016113,-1.7572311,-0.9536931,1.0033919,0.936,-0.20002332,1.0,2.796698570251465
1168,-16.830299377441406,0,5.229012489318848,4.325836658477783,-1.7264148,-6.528165,1.0004668,0.937,0.39998332,1.0,7.422467231750488,-3.852992,-0.31499195,1.0051552,1.537,0.39998332,1.0,5.4372076988220215,3.710814,5.638536,0.9979635,0.937,0.9999833,1.0,5.4046478271484375,-3.2984867,-3.1491969,0.99916816,0.33699995,0.39998332,1.0,5.080693244934082,-1.7586535,-0.9574455,1.0033833,0.937,-0.2000167,1.0,2.800045967102051
1169,-16.86164093017578,0,5.238633155822754,4.328158855438232,-1.7316117,-6.539062,1.0004679,0.938,0.39998886,1.0,7.4348673820495605,-3.8647141,-0.31227994,1.0051552,1.5380001,0.39998886,1.0,5.449465274810791,3.720245,5.6476784,0.9979598,0.938,0.9999889,1.0,5.4168171882629395,-3.3022912,-3.1556172,0.99916697,0.338,0.39998886,1.0,5.088620185852051,-1.7600707,-0.9612089,1.0033821,0.938,-0.20001116,1.0,2.803394317626953
1170,-16.893007278442383,0,5.248260498046875,4.330479145050049,-1.7368171,-6.5499616,1.0004666,0.939,0.39999327,1.0,7.447272777557373,-3.8764489,-0.3095587,1.0051552,1.539,0.39999327,1.0,5.461737632751465,3.7296917,5.6568265,0.9979621,0.939,0.9999933,1.0,5.429001808166504,-3.306094,-3.1620398,0.9991647,0.339,0.39999327,1.0,5.096546649932861,-1.7614827,-0.9649822,1.0033739,0.939,-0.20000675,1.0,2.8067431449890137
1171,-16.924402236938477,0,5.257894992828369,4.332800388336182,-1.7420316,-6.560864,1.0004665,0.94,0.39999658,1.0,7.459683418273926,-3.8881965,-0.30682826,1.0051552,1.54,0.39999658,1.0,5.474024772644043,3.7391531,5.665979,0.9979618,0.94,0.9999966,1.0,5.44119930267334,-3.3098955,-3.1684647,0.9991643,0.33999997,0.39999658,1.0,5.10447359085083,-1.7628897,-0.96876603,1.0033656,0.94,-0.20000345,1.0,2.8100924491882324
1172,-16.95582389831543,0,5.267536163330078,4.335123062133789,-1.7472548,-6.5717688,1.000464,0.941,0.39999878,1.0,7.472098350524902,-3.8999567,-0.30408862,1.0051552,1.541,0.39999878,1.0,5.486326217651367,3.7486303,5.675136,0.9979659,0.941,0.9999988,1.0,5.453412055969238,-3.3136961,-3.174892,0.99916506,0.34099996,0.39999878,1.0,5.112401008605957,-1.7642914,-0.9725606,1.0033619,0.941,-0.20000124,1.0,2.8134427070617676
1173,-16.987274169921875,0,5.27718448638916,4.337444305419922,-1.752487,-6.582677,1.0004615,0.942,0.3999999,1.0,7.484519958496094,-3.9117296,-0.30133986,1.0051552,1.542,0.3999999,1.0,5.498642444610596,3.758122,5.6842976,0.997964,0.942,0.9999999,1.0,5.46563720703125,-3.3174953,-3.181321,0.99916196,0.34199995,0.3999999,1.0,5.120328426361084,-1.7656878,-0.97636527,1.0033541,0.942,-0.20000014,1.0,2.816793918609619
1174,-17.018753051757812,0,5.286839485168457,4.339766979217529,-1.757728,-6.5935874,1.0004591,0.943,0.39999986,1.0,7.496945858001709,-3.9235153,-0.29858205,1.0051552,1.543,0.39999986,1.0,5.510973930358887,3.7676296,5.693464,0.9979665,0.943,0.9999999,1.0,5.477877140045166,-3.3212934,-3.1877522,0.999159,0.343,0.39999986,1.0,5.128255844116211,-1.7670792,-0.9801803,1.0033456,0.943,-0.20000017,1.0,2.820145606994629
1175,-17.050262451171875,0,5.296502113342285,4.3420915603637695,-1.7629782,-6.6045012,1.00046,0.944,0.39999872,1.0,7.509377479553223,-3.9353142,-0.29581514,1.0051551,1.544,0.39999872,1.0,5.52332067489624,3.7771513,5.7026343,0.9979628,0.944,0.99999875,1.0,5.490130424499512,-3.3250902,-3.1941857,0.99915785,0.34399998,0.39999872,1.0,5.136183738708496,-1.7684652,-0.98400635,1.0033445,0.944,-0.2000013,1.0,2.823498487472534
1176,-17.081796646118164,0,5.30617094039917,4.344415187835693,-1.7682372,-6.6154175,1.0004613,0.945,0.39999646,1.0,7.521813869476318,-3.9471257,-0.2930391,1.0051551,1.5450001,0.39999646,1.0,5.535681247711182,3.786689,5.7118096,0.99796414,0.945,0.9999965,1.0,5.5023980140686035,-3.3288856,-3.2006211,0.9991556,0.34499997,0.39999646,1.0,5.144111633300781,-1.7698462,-0.9878423,1.0033369,0.945,-0.20000356,1.0,2.8268516063690186
1177,-17.113359451293945,0,5.315847396850586,4.346740245819092,-1.7735052,-6.626336,1.0004622,0.946,0.39999312,1.0,7.534255504608154,-3.95895,-0.29025403,1.0051551,1.546,0.39999312,1.0,5.548057556152344,3.796242,5.720989,0.99796546,0.946,0.99999315,1.0,5.514678955078125,-3.3326797,-3.2070591,0.9991539,0.34599996,0.39999312,1.0,5.152039527893066,-1.7712221,-0.99168885,1.0033308,0.946,-0.2000069,1.0,2.8302063941955566
1178,-17.14495086669922,0,5.325530529022217,4.34906530380249,-1.7787821,-6.6372576,1.0004612,0.947,0.39998865,1.0,7.546702861785889,-3.9707873,-0.28745982,1.0051551,1.547,0.39998865,1.0,5.56044864654541,3.8058102,5.7301736,0.99796665,0.947,0.9999887,1.0,5.526974678039551,-3.3364725,-3.2134995,0.99915415,0.347,0.39998865,1.0,5.15996789932251,-1.7725927,-0.9955459,1.0033271,0.947,-0.20001137,1.0,2.833561420440674
1179,-17.176570892333984,0,5.335221290588379,4.351391315460205,-1.7840679,-6.6481814,1.0004582,0.948,0.39998305,1.0,7.559154510498047,-3.982637,-0.2846566,1.0051551,1.5480001,0.39998305,1.0,5.572854042053223,3.815393,5.739362,0.9979627,0.948,0.9999831,1.0,5.539283275604248,-3.340264,-3.2199423,0.99915236,0.348,0.39998305,1.0,5.167896270751953,-1.7739582,-0.99941313,1.0033191,0.948,-0.20001698,1.0,2.8369176387786865
1180,-17.20821762084961,0,5.344918251037598,4.353715896606445,-1.7893627,-6.659108,1.0004569,0.949,0.39997637,1.0,7.5716118812561035,-3.9944994,-0.28184438,1.0051551,1.549,0.39997637,1.0,5.585274696350098,3.8249912,5.7485547,0.99796265,0.949,0.9999764,1.0,5.551605701446533,-3.3440542,-3.2263873,0.9991496,0.34899998,0.39997637,1.0,5.175825119018555,-1.7753186,-1.0032905,1.0033101,0.949,-0.20002365,1.0,2.8402745723724365
1181,-17.23989486694336,0,5.354622840881348,4.356043815612793,-1.7946666,-6.6700373,1.0004574,0.95,0.39996856,1.0,7.584074020385742,-4.006375,-0.27902302,1.0051551,1.55,0.39996856,1.0,5.597709655761719,3.8346055,5.757752,0.99796754,0.95,0.9999686,1.0,5.5639424324035645,-3.3478432,-3.2328346,0.9991487,0.34999996,0.39996856,1.0,5.183753967285156,-1.7766738,-1.0071787,1.0033053,0.95,-0.20003146,1.0,2.843632698059082
