step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
1786,-0.0025892879348248243,0,0.04967157170176506,inf,0.00057902717,-0.0010452344,1.0003018,0.044,0.023453208,1.0,0.04985624924302101,0.8017276,0.00052524667,0.999979,0.844,0.023453208,1.0,0.04808998480439186,-0.00037897567,0.7997682,0.99996424,0.044,0.82345325,1.0,0.05030383542180061,-0.79961836,-0.0016857731,1.0000578,-0.75600004,0.023453208,1.0,0.050344113260507584,-0.00037322496,-0.7990732,0.99998754,0.044,-0.7765468,1.0,0.04976367950439453
1787,-0.0025955450255423784,0,0.05079298093914986,inf,0.00061896985,-0.001104795,1.0003077,0.045,0.023985602,1.0,0.05098332092165947,0.80183977,0.0005473612,0.9999796,0.845,0.023985602,1.0,0.049113743007183075,-0.00040188263,0.7997615,0.99996483,0.045,0.82398564,1.0,0.051460105925798416,-0.7995937,-0.0017922537,1.0000577,-0.755,0.023985602,1.0,0.05150824040174484,-0.000403591,-0.79902035,0.9999869,0.045,-0.7760144,1.0,0.05089951679110527
1788,-0.00260149990208447,0,0.05191398411989212,inf,0.0006607179,-0.0011658913,1.000313,0.046,0.024517955,1.0,0.05210958048701286,0.8019561,0.00056941784,0.9999802,0.846,0.024517955,1.0,0.050133801996707916,-0.00042517096,0.79975474,0.99996495,0.046,0.82451797,1.0,0.05261668190360069,-0.7995683,-0.001902708,1.0000575,-0.754,0.024517955,1.0,0.05267374590039253,-0.0004355877,-0.798966,0.9999862,0.046,-0.77548206,1.0,0.05203613266348839
1789,-0.0026079367380589247,0,0.05303461477160454,inf,0.00070427754,-0.0012284705,1.0003186,0.047,0.025050264,1.0,0.053235020488500595,0.80207676,0.0005914178,0.9999809,0.847,0.025050264,1.0,0.051150109618902206,-0.0004488044,0.7997481,0.9999656,0.047,0.8250503,1.0,0.053773507475852966,-0.7995423,-0.0020172414,1.0000573,-0.753,0.025050264,1.0,0.05384085327386856,-0.00046929874,-0.7989101,0.99998546,0.047,-0.7749497,1.0,0.05317360907793045
1790,-0.0026134855579584837,0,0.054154884070158005,inf,0.00074972154,-0.0012925462,1.000324,0.048,0.025582528,1.0,0.05435957387089729,0.8022016,0.0006132839,0.9999815,0.848,0.025582528,1.0,0.05216275900602341,-0.00047282063,0.79974157,0.99996585,0.048,0.82558256,1.0,0.05493061617016792,-0.79951566,-0.0021358645,1.0000571,-0.75200003,0.025582528,1.0,0.05500952526926994,-0.00050472945,-0.7988526,0.9999848,0.048,-0.77441746,1.0,0.05431193485856056
1791,-0.002619974547997117,0,0.055274784564971924,inf,0.0007970525,-0.0013580628,1.0003295,0.049,0.026114745,1.0,0.055483222007751465,0.80233085,0.00063501747,0.99998236,0.84900004,0.026114745,1.0,0.05317170172929764,-0.000497183,0.799735,0.99996656,0.049,0.8261148,1.0,0.056088004261255264,-0.7994884,-0.002258525,1.0000569,-0.751,0.026114745,1.0,0.05617984011769295,-0.00054196425,-0.7987936,0.9999842,0.049,-0.77388525,1.0,0.0554511733353138
1792,-0.0026255755219608545,0,0.0563943013548851,inf,0.0008463455,-0.001425036,1.0003349,0.05,0.026646918,1.0,0.05660590901970863,0.8024644,0.0006565415,0.99998313,0.85,0.026646918,1.0,0.05417686700820923,-0.00052192947,0.7997286,0.9999669,0.05,0.8266469,1.0,0.0572456456720829,-0.7994606,-0.0023852373,1.0000566,-0.75,0.026646918,1.0,0.05735171586275101,-0.00058100634,-0.7987331,0.9999835,0.05,-0.7733531,1.0,0.056591372936964035
1793,-0.0026321164332330227,0,0.057513438165187836,inf,0.0008976024,-0.0014934093,1.0003402,0.051,0.027179042,1.0,0.057727597653865814,0.80260247,0.00067785726,0.99998397,0.851,0.027179042,1.0,0.0551782101392746,-0.000547023,0.79972214,0.9999677,0.051,0.8271791,1.0,0.05840359628200531,-0.79943216,-0.0025159454,1.0000564,-0.749,0.027179042,1.0,0.05852517858147621,-0.0006219417,-0.79867107,0.9999829,0.051,-0.77282095,1.0,0.05773260444402695
1794,-0.0026375087909400463,0,0.058632176369428635,inf,0.00095089845,-0.0015631984,1.0003453,0.052,0.02771112,1.0,0.058848243206739426,0.8027449,0.0006988878,0.9999848,0.852,0.02771112,1.0,0.05617582052946091,-0.00057250186,0.7997158,0.9999681,0.052,0.8277111,1.0,0.059561774134635925,-0.7994031,-0.0026506663,1.0000561,-0.748,0.02771112,1.0,0.05970020592212677,-0.00066477334,-0.7986075,0.99998224,0.052,-0.7722889,1.0,0.05887484923005104
1795,-0.002644170308485627,0,0.05975053831934929,inf,0.0010062353,-0.001634347,1.0003507,0.053,0.028243147,1.0,0.05996781587600708,0.8028919,0.00071963464,0.99998564,0.853,0.028243147,1.0,0.0571695975959301,-0.0005983288,0.7997095,0.9999689,0.053,0.82824314,1.0,0.06072026118636131,-0.7993735,-0.002789343,1.0000559,-0.74700004,0.028243147,1.0,0.060876913368701935,-0.000709498,-0.7985424,0.99998164,0.053,-0.7717569,1.0,0.06001810356974602
1796,-0.0026494862977415323,0,0.06086855009198189,inf,0.0010636448,-0.0017068721,1.0003558,0.054,0.028775124,1.0,0.06108630448579788,0.8030435,0.0007400206,0.9999866,0.85400003,0.028775124,1.0,0.05815958231687546,-0.0006245425,0.79970324,0.9999695,0.054,0.8287751,1.0,0.06187903508543968,-0.7993434,-0.0029319925,1.0000557,-0.746,0.028775124,1.0,0.062055330723524094,-0.000756186,-0.79847574,0.999981,0.054,-0.7712249,1.0,0.061162471771240234
1797,-0.002656200435012579,0,0.06198615953326225,inf,0.0011230834,-0.0017807172,1.000361,0.055,0.029307049,1.0,0.06220371276140213,0.8031996,0.00076004746,0.9999875,0.855,0.029307049,1.0,0.059145718812942505,-0.00065110513,0.799697,0.99997026,0.055,0.8293071,1.0,0.06303811818361282,-0.7993128,-0.0030785569,1.0000554,-0.745,0.029307049,1.0,0.0632353276014328,-0.00080483395,-0.7984075,0.99998045,0.055,-0.77069294,1.0,0.06230791658163071
1798,-0.0026615681126713753,0,0.06310339272022247,inf,0.0011845842,-0.0018559,1.0003661,0.056,0.029838923,1.0,0.06332002580165863,0.80336034,0.00077963807,0.99998844,0.856,0.029838923,1.0,0.060127999633550644,-0.00067805575,0.7996908,0.9999709,0.056,0.82983893,1.0,0.06419745832681656,-0.7992816,-0.0032290549,1.0000551,-0.744,0.029838923,1.0,0.06441698223352432,-0.0008555126,-0.79833776,0.99997985,0.056,-0.7701611,1.0,0.0634545087814331
1799,-0.002668333938345313,0,0.06422024965286255,inf,0.001248103,-0.0019323637,1.0003711,0.057,0.030370744,1.0,0.06443525850772858,0.8035258,0.0007987943,0.99998945,0.857,0.030370744,1.0,0.061106376349925995,-0.0007053564,0.79968464,0.99997175,0.057,0.8303708,1.0,0.06535708159208298,-0.79924995,-0.0033834276,1.0000548,-0.74300003,0.030370744,1.0,0.06560030579566956,-0.000908218,-0.7982664,0.99997926,0.057,-0.76962924,1.0,0.06460224092006683
1800,-0.002673754468560219,0,0.06533677875995636,inf,0.0013136731,-0.0020101264,1.0003761,0.058,0.03090251,1.0,0.06554938852787018,0.803696,0.00081743905,0.99999046,0.85800004,0.03090251,1.0,0.06208093836903572,-0.00073304615,0.7996785,0.99997246,0.058,0.8309025,1.0,0.06651699542999268,-0.7992178,-0.0035416938,1.0000546,-0.742,0.03090251,1.0,0.06678538024425507,-0.00096302124,-0.7981936,0.9999787,0.058,-0.7690975,1.0,0.06575119495391846
1801,-0.0026805729139596224,0,0.06645292043685913,inf,0.0013812504,-0.0020891312,1.0003811,0.059,0.031434223,1.0,0.06666243821382523,0.8038709,0.00083557435,0.9999915,0.859,0.031434223,1.0,0.06305153667926788,-0.00076108705,0.7996724,0.99997336,0.059,0.83143425,1.0,0.06767719238996506,-0.7991852,-0.003703795,1.0000544,-0.741,0.031434223,1.0,0.06797207146883011,-0.0010199182,-0.7981191,0.9999782,0.059,-0.7685658,1.0,0.06690136343240738
1802,-0.0026860462967306376,0,0.06756871193647385,inf,0.001450868,-0.0021693958,1.000386,0.06,0.031965878,1.0,0.06777437776327133,0.8040506,0.000853123,0.9999925,0.86,0.031965878,1.0,0.06401825696229935,-0.0007895181,0.79966635,0.99997413,0.06,0.83196586,1.0,0.06883767247200012,-0.79915214,-0.0038697491,1.0000541,-0.74,0.031965878,1.0,0.06916045397520065,-0.00107898,-0.7980432,0.9999776,0.06,-0.76803416,1.0,0.06805280596017838
1803,-0.0026928645092993975,0,0.0686841756105423,inf,0.0015224818,-0.0022508635,1.0003909,0.061,0.032497477,1.0,0.06888522952795029,0.8042352,0.0008700872,0.99999356,0.861,0.032497477,1.0,0.06498101353645325,-0.00081830146,0.79966027,0.999975,0.061,0.8324975,1.0,0.06999846547842026,-0.7991187,-0.0040394985,1.000054,-0.739,0.032497477,1.0,0.07035061717033386,-0.0011402025,-0.79796565,0.9999771,0.061,-0.76750255,1.0,0.06920553743839264
1804,-0.0026983541902154684,0,0.0697992816567421,inf,0.0015961251,-0.0023335526,1.0003958,0.062,0.033029016,1.0,0.0699949711561203,0.8044247,0.0008864079,0.99999464,0.862,0.033029016,1.0,0.06593982875347137,-0.000847476,0.79965425,0.99997586,0.062,0.83302903,1.0,0.07115954905748367,-0.7990848,-0.0042130607,1.0000538,-0.73800004,0.033029016,1.0,0.07154244929552078,-0.0012036565,-0.79788655,0.9999766,0.062,-0.766971,1.0,0.07035960257053375
1805,-0.0027052087243646383,0,0.07091406732797623,inf,0.0016717536,-0.0024174056,1.0004005,0.063,0.0335605,1.0,0.07110361754894257,0.8046191,0.00090210553,0.9999957,0.86300004,0.0335605,1.0,0.06689474731683731,-0.00087700394,0.7996483,0.9999768,0.063,0.8335605,1.0,0.07232089340686798,-0.79905045,-0.004390378,1.0000535,-0.737,0.0335605,1.0,0.07273603975772858,-0.0012693383,-0.79780585,0.9999761,0.063,-0.7664395,1.0,0.07151500880718231
1806,-0.002710785483941436,0,0.0720285028219223,inf,0.0017494006,-0.0025024412,1.0004053,0.064,0.034091923,1.0,0.07221114635467529,0.8048185,0.000917121,0.99999684,0.864,0.034091923,1.0,0.06784555315971375,-0.0009069242,0.79964226,0.99997765,0.064,0.83409196,1.0,0.07348258793354034,-0.79901576,-0.0045714686,1.0000533,-0.736,0.034091923,1.0,0.07393136620521545,-0.0013373186,-0.79772365,0.99997556,0.064,-0.76590806,1.0,0.07267185300588608
1807,-0.002717659343034029,0,0.07314257323741913,inf,0.001829022,-0.002588602,1.0004101,0.065,0.034623284,1.0,0.07331756502389908,0.8050229,0.0009314749,0.999998,0.865,0.034623284,1.0,0.06879238784313202,-0.00093719887,0.7996363,0.9999786,0.065,0.8346233,1.0,0.07464451342821121,-0.79898065,-0.0047562732,1.0000532,-0.735,0.034623284,1.0,0.07512838393449783,-0.0014075931,-0.79763985,0.99997514,0.065,-0.76537675,1.0,0.07383005321025848
1808,-0.0027233229484409094,0,0.07425634562969208,inf,0.0019106509,-0.0026759065,1.0004147,0.066,0.035154585,1.0,0.07442286610603333,0.8052324,0.0009451081,0.99999917,0.866,0.035154585,1.0,0.06973513215780258,-0.0009678669,0.79963034,0.9999795,0.066,0.8351546,1.0,0.07580678164958954,-0.79894525,-0.004944812,1.0000529,-0.734,0.035154585,1.0,0.07632722705602646,-0.0014802332,-0.79755443,0.9999746,0.066,-0.76484543,1.0,0.07498974353075027
1809,-0.0027300340589135885,0,0.07536979764699936,inf,0.0019942431,-0.0027642976,1.0004194,0.067,0.035685826,1.0,0.07552705705165863,0.805447,0.0009580413,1.0000002,0.867,0.035685826,1.0,0.07067383825778961,-0.0009988905,0.7996243,0.9999805,0.067,0.83568585,1.0,0.07696937024593353,-0.7989095,-0.005137025,1.0000528,-0.73300004,0.035685826,1.0,0.07752782106399536,-0.0015552343,-0.79746747,0.9999742,0.067,-0.7643142,1.0,0.07615090906620026
1810,-0.0027356029022485018,0,0.07648292928934097,inf,0.002079832,-0.0028537933,1.0004239,0.068,0.036217,1.0,0.0766301229596138,0.8056667,0.0009702156,1.0000014,0.86800003,0.036217,1.0,0.0716085359454155,-0.0010303083,0.79961836,0.9999814,0.068,0.836217,1.0,0.07813221961259842,-0.79887336,-0.0053329314,1.0000526,-0.732,0.036217,1.0,0.07873021811246872,-0.0016326053,-0.79737896,0.9999737,0.068,-0.76378304,1.0,0.07731355726718903
1811,-0.0027423349674791098,0,0.07759569585323334,inf,0.0021673734,-0.002944337,1.0004286,0.069,0.03674811,1.0,0.07773206382989883,0.80589163,0.0009816515,1.0000026,0.869,0.03674811,1.0,0.07253900915384293,-0.0010620828,0.7996124,0.9999824,0.069,0.8367481,1.0,0.07929537445306778,-0.79883695,-0.0055324724,1.0000525,-0.731,0.03674811,1.0,0.07993435114622116,-0.0017122796,-0.7972889,0.99997336,0.069,-0.7632519,1.0,0.07847766578197479
1812,-0.0027479911223053932,0,0.07870810478925705,inf,0.0022569003,-0.0030359465,1.000433,0.07,0.037279155,1.0,0.07883287966251373,0.8061218,0.00099229,1.0000038,0.87,0.037279155,1.0,0.07346535474061966,-0.0010942528,0.79960644,0.9999833,0.07,0.83727914,1.0,0.08045884221792221,-0.79880023,-0.005735667,1.0000523,-0.73,0.037279155,1.0,0.08114028722047806,-0.0017942658,-0.79719716,0.99997294,0.07,-0.7627209,1.0,0.07964315265417099
1813,-0.002754742745310068,0,0.0798201709985733,inf,0.002348369,-0.0031285654,1.0004375,0.071,0.037810132,1.0,0.0799325630068779,0.80635726,0.0010021519,1.0000049,0.871,0.037810132,1.0,0.0743875652551651,-0.0011267804,0.7996005,0.9999844,0.071,0.83781016,1.0,0.08162262290716171,-0.7987632,-0.005942456,1.0000522,-0.72900003,0.037810132,1.0,0.08234800398349762,-0.001878497,-0.7971039,0.9999726,0.071,-0.76218987,1.0,0.0808100625872612
1814,-0.002760485280305147,0,0.08093186467885971,inf,0.002441812,-0.0032222113,1.0004419,0.072,0.038341045,1.0,0.08103110641241074,0.806598,0.0010111782,1.0000062,0.872,0.038341045,1.0,0.07530562579631805,-0.0011597044,0.7995945,0.9999853,0.072,0.83834106,1.0,0.0827866867184639,-0.79872596,-0.0061528585,1.0000521,-0.72800004,0.038341045,1.0,0.08355756103992462,-0.0019649821,-0.79700905,0.99997216,0.072,-0.76165897,1.0,0.08197833597660065
1815,-0.0027672566939145327,0,0.08204319328069687,inf,0.0025371856,-0.0033168276,1.0004463,0.073,0.038871888,1.0,0.08212853223085403,0.8068442,0.00101939,1.0000074,0.873,0.038871888,1.0,0.07621947675943375,-0.0011929872,0.7995885,0.9999864,0.073,0.8388719,1.0,0.08395108580589294,-0.7986884,-0.006366815,1.000052,-0.727,0.038871888,1.0,0.08476892858743668,-0.0020536543,-0.7969126,0.99997187,0.073,-0.7611281,1.0,0.08314795047044754
1816,-0.0027730860747396946,0,0.08315414190292358,inf,0.002634523,-0.0034124325,1.0004506,0.074,0.039402664,1.0,0.08322479575872421,0.8070957,0.001026728,1.0000086,0.874,0.039402664,1.0,0.07712910324335098,-0.0012266674,0.79958254,0.9999873,0.074,0.8394027,1.0,0.08511577546596527,-0.7986507,-0.0065843454,1.0000519,-0.726,0.039402664,1.0,0.08598213642835617,-0.0021445225,-0.79681456,0.99997145,0.074,-0.76059735,1.0,0.08431889116764069
1817,-0.002779883099719882,0,0.08426468074321747,inf,0.00273378,-0.0035089692,1.0004549,0.075,0.039933365,1.0,0.08431992679834366,0.8073527,0.0010332132,1.0000098,0.875,0.039933365,1.0,0.07803445309400558,-0.0012607074,0.7995765,0.99998844,0.075,0.8399334,1.0,0.08628077805042267,-0.7986127,-0.00680539,1.0000517,-0.725,0.039933365,1.0,0.08719714730978012,-0.0022375202,-0.7967149,0.99997115,0.075,-0.7600666,1.0,0.0854911208152771
1818,-0.0027857935056090355,0,0.0853748470544815,inf,0.00283499,-0.0036064556,1.0004591,0.076,0.040464,1.0,0.08541390299797058,0.8076152,0.0010387868,1.000011,0.876,0.040464,1.0,0.07893556356430054,-0.0012951458,0.79957044,0.9999894,0.076,0.840464,1.0,0.08744610846042633,-0.7985745,-0.0070299683,1.0000517,-0.72400004,0.040464,1.0,0.08841397613286972,-0.002332656,-0.7966137,0.9999708,0.076,-0.759536,1.0,0.08666463196277618
1819,-0.0027926445472985506,0,0.08648461103439331,inf,0.0029381085,-0.0037048352,1.0004634,0.077,0.040994562,1.0,0.08650673180818558,0.8078832,0.0010434698,1.0000122,0.87700003,0.040994562,1.0,0.07983248680830002,-0.001329945,0.7995644,0.9999905,0.077,0.8409946,1.0,0.08861173689365387,-0.7985361,-0.007258021,1.0000516,-0.723,0.040994562,1.0,0.08963270485401154,-0.0024298632,-0.7965109,0.99997056,0.077,-0.7590054,1.0,0.08783941715955734
1820,-0.0027986085042357445,0,0.08759395033121109,inf,0.003043169,-0.0038041258,1.0004674,0.078,0.04152505,1.0,0.08759839832782745,0.80815685,0.0010472031,1.0000135,0.878,0.04152505,1.0,0.08072499930858612,-0.0013651438,0.79955834,0.99999154,0.078,0.8415251,1.0,0.08977769315242767,-0.79849756,-0.0074895667,1.0000516,-0.722,0.04152505,1.0,0.0908532366156578,-0.0025291508,-0.79640645,0.9999702,0.078,-0.75847495,1.0,0.0890154093503952
1821,-0.0028055128641426563,0,0.08870287239551544,inf,0.0031501271,-0.0039042712,1.0004716,0.079,0.042055465,1.0,0.0886889174580574,0.80843604,0.001050008,1.0000147,0.879,0.042055465,1.0,0.08161324262619019,-0.0014007041,0.7995522,0.99999267,0.079,0.8420555,1.0,0.09094396233558655,-0.7984588,-0.0077245473,1.0000515,-0.721,0.042055465,1.0,0.09207560867071152,-0.0026304524,-0.7963004,0.99996996,0.079,-0.7579445,1.0,0.09019260108470917
1822,-0.0028114246670156717,0,0.08981133997440338,inf,0.0032590167,-0.004005289,1.0004756,0.08,0.042585805,1.0,0.08977825194597244,0.80872095,0.0010518256,1.000016,0.88,0.042585805,1.0,0.08249711990356445,-0.0014366652,0.79954606,0.9999937,0.08,0.8425858,1.0,0.0921105295419693,-0.79841995,-0.007962981,1.0000515,-0.72,0.042585805,1.0,0.09329988062381744,-0.0027337766,-0.79619277,0.99996966,0.08,-0.7574142,1.0,0.09137097001075745
1823,-0.002818276407197118,0,0.09091944247484207,inf,0.0033697928,-0.004107123,1.0004797,0.081,0.043116067,1.0,0.09086643159389496,0.80901146,0.0010526764,1.0000172,0.88100004,0.043116067,1.0,0.08337676525115967,-0.0014729889,0.79953986,0.9999948,0.081,0.8431161,1.0,0.0932774469256401,-0.798381,-0.00820481,1.0000515,-0.719,0.043116067,1.0,0.09452606737613678,-0.0028390568,-0.79608345,0.9999694,0.081,-0.7568839,1.0,0.09255047887563705
1824,-0.002824285998940468,0,0.09202708303928375,inf,0.0034824891,-0.0042097904,1.0004836,0.082,0.043646257,1.0,0.09195344150066376,0.8093077,0.001052501,1.0000185,0.882,0.043646257,1.0,0.08425202965736389,-0.001509714,0.79953367,0.9999958,0.082,0.8436463,1.0,0.09444466978311539,-0.7983419,-0.008450053,1.0000515,-0.718,0.043646257,1.0,0.09575408697128296,-0.002946302,-0.79597265,0.9999691,0.082,-0.75635374,1.0,0.09373117983341217
1825,-0.002831235760822892,0,0.09313424676656723,inf,0.0035970618,-0.004313235,1.0004876,0.083,0.044176366,1.0,0.09303926676511765,0.80960965,0.0010513203,1.0000197,0.883,0.044176366,1.0,0.08512294292449951,-0.001546803,0.7995274,0.999997,0.083,0.84417635,1.0,0.09561218321323395,-0.79830265,-0.008698649,1.0000515,-0.717,0.044176366,1.0,0.09698396176099777,-0.003055461,-0.7958601,0.9999689,0.083,-0.7558237,1.0,0.09491290897130966
1826,-0.0028372984379529953,0,0.09424104541540146,inf,0.0037135435,-0.004417476,1.0004914,0.084,0.044706397,1.0,0.09412391483783722,0.8099172,0.001049075,1.000021,0.884,0.044706397,1.0,0.08598966896533966,-0.0015842945,0.7995211,0.99999803,0.084,0.8447064,1.0,0.09678008407354355,-0.7982633,-0.008950619,1.0000514,-0.716,0.044706397,1.0,0.09821572154760361,-0.003166558,-0.795746,0.99996865,0.084,-0.7552936,1.0,0.09609583020210266
1827,-0.002844302449375391,0,0.09534736722707748,inf,0.0038318906,-0.004522455,1.0004953,0.085,0.04523635,1.0,0.09520737826824188,0.81023055,0.0010457856,1.0000223,0.885,0.04523635,1.0,0.08685202896595001,-0.0016221505,0.7995148,0.9999992,0.085,0.84523636,1.0,0.09794825315475464,-0.798224,-0.009205904,1.0000515,-0.71500003,0.04523635,1.0,0.09944941103458405,-0.0032795414,-0.7956303,0.9999684,0.085,-0.75476366,1.0,0.09727979451417923
1828,-0.002850419608876109,0,0.09645332396030426,inf,0.0039521363,-0.0046281912,1.000499,0.086,0.04576622,1.0,0.09628964960575104,0.8105495,0.001041393,1.0000235,0.88600004,0.04576622,1.0,0.08771028369665146,-0.0016604102,0.7995084,1.0000002,0.086,0.84576625,1.0,0.09911677986383438,-0.7981845,-0.009464523,1.0000515,-0.714,0.04576622,1.0,0.1006850153207779,-0.0033944359,-0.795513,0.9999682,0.086,-0.7542338,1.0,0.09846490621566772
1829,-0.002857478801161051,0,0.09755881875753403,inf,0.004074236,-0.004734628,1.0005028,0.087,0.04629601,1.0,0.09737073630094528,0.8108742,0.0010359178,1.0000248,0.887,0.04629601,1.0,0.0885641798377037,-0.0016990354,0.7995019,1.0000014,0.087,0.846296,1.0,0.10028563439846039,-0.79814506,-0.009726416,1.0000515,-0.713,0.04629601,1.0,0.10192250460386276,-0.0035111897,-0.795394,0.999968,0.087,-0.753704,1.0,0.0996510460972786
1830,-0.0028636509086936712,0,0.09866388887166977,inf,0.004198224,-0.0048417826,1.0005065,0.088,0.046825718,1.0,0.09845062345266342,0.8112047,0.0010293007,1.0000261,0.888,0.046825718,1.0,0.0894138514995575,-0.001738065,0.79949546,1.0000025,0.088,0.8468257,1.0,0.10145478695631027,-0.79810554,-0.009991603,1.0000515,-0.712,0.046825718,1.0,0.10316187888383865,-0.0036298276,-0.7952734,0.99996775,0.088,-0.7531743,1.0,0.10083829611539841
1831,-0.0028707634191960096,0,0.09976854920387268,inf,0.004324055,-0.004949599,1.0005102,0.089,0.047355343,1.0,0.09952931106090546,0.8115408,0.0010215627,1.0000274,0.889,0.047355343,1.0,0.09025935083627701,-0.0017774613,0.79948884,1.0000037,0.089,0.84735537,1.0,0.1026243269443512,-0.798066,-0.010260025,1.0000515,-0.711,0.047355343,1.0,0.10440316796302795,-0.0037502977,-0.7951512,0.9999676,0.089,-0.75264466,1.0,0.1020265743136406
1832,-0.0028769890777766705,0,0.10087276995182037,inf,0.004451763,-0.005058096,1.0005138,0.09,0.04788488,1.0,0.1006067767739296,0.8118827,0.0010126443,1.0000287,0.89,0.04788488,1.0,0.09110061079263687,-0.001817263,0.7994823,1.0000046,0.09,0.8478849,1.0,0.10379413515329361,-0.7980265,-0.010531701,1.0000516,-0.71000004,0.04788488,1.0,0.10564637929201126,-0.0038726248,-0.7950273,0.99996734,0.09,-0.75211513,1.0,0.10321592539548874
1833,-0.0028841563034802675,0,0.10197658836841583,inf,0.004581304,-0.005167216,1.0005175,0.091,0.04841434,1.0,0.10168304294347763,0.8122303,0.0010025664,1.0000299,0.89100003,0.04841434,1.0,0.09193775057792664,-0.0018574321,0.7994756,1.0000058,0.091,0.84841436,1.0,0.10496429353952408,-0.797987,-0.010806572,1.0000516,-0.709,0.04841434,1.0,0.10689155012369156,-0.0039967573,-0.7949018,0.9999672,0.091,-0.75158566,1.0,0.10440628230571747
