episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
2,244,703,-0.004064212087541819,0,0.1565537005662918,0.9374083876609802,0.0609449,0.099473186,1.0007466,0.1684375,0.08908007,1.0,0.10799644887447357,0.8429567,0.11184623,1.0009925,0.9684375,0.08908007,1.0,0.12753315269947052,-0.0053403312,0.8366067,1.00144,0.1684375,0.8890801,1.0,0.1815331131219864,-0.72072804,-0.0026743445,1.0001749,-0.63156253,0.08908007,1.0,0.12794291973114014,0.06547517,-0.92523235,1.0003463,0.1684375,-0.7109199,1.0,0.23776286840438843
2,245,704,-0.004076691810041666,0,0.15728895366191864,0.9342577457427979,0.0615237,0.10039508,1.0007423,0.169125,0.08943749,1.0,0.1081603467464447,0.84331805,0.11296388,1.0009952,0.96912503,0.08943749,1.0,0.12799172103405,-0.0055619692,0.83692694,1.0014409,0.169125,0.8894375,1.0,0.18241427838802338,-0.7203201,-0.002804725,1.0001688,-0.630875,0.08943749,1.0,0.12848767638206482,0.06589462,-0.9265516,1.0003499,0.169125,-0.7105625,1.0,0.23939070105552673
2,246,705,-0.004088335670530796,0,0.1580287218093872,0.9311018586158752,0.0621044,0.101320446,1.0007402,0.1698125,0.08979484,1.0,0.1083255335688591,0.84367865,0.114086196,1.0009979,0.9698125,0.08979484,1.0,0.1284555047750473,-0.005787958,0.8372467,1.0014418,0.1698125,0.8897948,1.0,0.18330003321170807,-0.7199153,-0.0029370757,1.0001631,-0.6301875,0.08979484,1.0,0.1290360540151596,0.06631327,-0.9278782,1.0003535,0.1698125,-0.7102052,1.0,0.24102646112442017
2,247,706,-0.0041009713895618916,0,0.1587730348110199,0.927940845489502,0.06268696,0.102249116,1.0007364,0.1705,0.09015211,1.0,0.10849207639694214,0.84403867,0.11521311,1.0010005,0.9705,0.09015211,1.0,0.12892447412014008,-0.0060182754,0.8375661,1.0014427,0.1705,0.8901521,1.0,0.1841903179883957,-0.7195138,-0.0030713286,1.0001564,-0.62950003,0.09015211,1.0,0.12958821654319763,0.0667311,-0.92921215,1.000357,0.1705,-0.7098479,1.0,0.24267008900642395
2,248,707,-0.004112772643566132,0,0.15952199697494507,0.9247750639915466,0.063271314,0.10318117,1.0007337,0.1711875,0.0905093,1.0,0.10866010934114456,0.844398,0.11634466,1.0010035,0.97118753,0.0905093,1.0,0.12939880788326263,-0.0062529705,0.8378849,1.0014433,0.1711875,0.8905093,1.0,0.1850852072238922,-0.7191156,-0.0032075222,1.0001507,-0.6288125,0.0905093,1.0,0.13014422357082367,0.067148045,-0.93055344,1.0003611,0.1711875,-0.7094907,1.0,0.24432164430618286
2,249,708,-0.004125610925257206,0,0.16027550399303436,0.9216046333312988,0.06385745,0.10411648,1.0007293,0.171875,0.090866424,1.0,0.10882961750030518,0.8447567,0.11748075,1.0010055,0.971875,0.090866424,1.0,0.12987838685512543,-0.006492045,0.83820325,1.0014443,0.171875,0.89086646,1.0,0.18598467111587524,-0.71872085,-0.003345571,1.0001442,-0.628125,0.090866424,1.0,0.13070397078990936,0.067564085,-0.9319018,1.0003648,0.171875,-0.70913357,1.0,0.2459808737039566
2,250,709,-0.00413798401132226,0,0.16103366017341614,0.9184297323226929,0.06444531,0.105055116,1.0007267,0.1725625,0.09122346,1.0,0.10900077223777771,0.8451147,0.11862142,1.0010082,0.9725625,0.09122346,1.0,0.1303633451461792,-0.0067355307,0.838521,1.0014452,0.1725625,0.8912235,1.0,0.18688879907131195,-0.7183294,-0.0034855024,1.0001379,-0.62743753,0.09122346,1.0,0.1312674582004547,0.06797914,-0.9332574,1.000369,0.1725625,-0.70877653,1.0,0.24764788150787354
2,251,710,-0.004150796215981245,0,0.1617964655160904,0.9152508974075317,0.06503487,0.10599694,1.0007224,0.17325,0.09158043,1.0,0.10917359590530396,0.8454719,0.11976659,1.0010105,0.97325003,0.09158043,1.0,0.1308538317680359,-0.0069834166,0.8388382,1.0014459,0.17325,0.89158046,1.0,0.18779754638671875,-0.7179416,-0.003627254,1.0001309,-0.62675,0.09158043,1.0,0.13183484971523285,0.0683932,-0.93461996,1.0003729,0.17325,-0.70841956,1.0,0.24932250380516052
2,252,711,-0.004163032863289118,0,0.16256394982337952,0.912068247795105,0.065626055,0.10694202,1.0007193,0.1739375,0.09193732,1.0,0.10934819281101227,0.84582835,0.120916136,1.0010129,0.9739375,0.09193732,1.0,0.13134974241256714,-0.007235751,0.8391547,1.0014465,0.1739375,0.8919373,1.0,0.1887110024690628,-0.7175573,-0.003770857,1.0001247,-0.6260625,0.09193732,1.0,0.1324060708284378,0.06880617,-0.93598956,1.0003772,0.1739375,-0.7080627,1.0,0.25100475549697876
2,253,712,-0.0041762604378163815,0,0.1633361130952835,0.9088821411132812,0.06621886,0.10789023,1.0007147,0.174625,0.092294134,1.0,0.10952460020780563,0.846184,0.12206998,1.001015,0.974625,0.092294134,1.0,0.13185110688209534,-0.0074925334,0.8394707,1.0014476,0.174625,0.89229417,1.0,0.18962912261486053,-0.7171767,-0.0039162356,1.0001178,-0.62537503,0.092294134,1.0,0.13298116624355316,0.06921806,-0.937366,1.0003811,0.174625,-0.70770586,1.0,0.25269457697868347
2,254,713,-0.0041886549443006516,0,0.16411305963993073,0.9056926369667053,0.066813216,0.10884163,1.0007112,0.1753125,0.09265087,1.0,0.10970296710729599,0.84653884,0.12322815,1.0010172,0.97531253,0.09265087,1.0,0.1323581039905548,-0.007753798,0.8397859,1.0014483,0.1753125,0.8926509,1.0,0.19055205583572388,-0.71679974,-0.004063416,1.0001115,-0.6246875,0.09265087,1.0,0.1335602104663849,0.06962877,-0.9387494,1.0003856,0.1753125,-0.7073491,1.0,0.25439196825027466
2,255,714,-0.0042020222172141075,0,0.16489467024803162,0.902500331401825,0.067409106,0.10979611,1.0007066,0.176,0.09300752,1.0,0.10988328605890274,0.8468927,0.124390565,1.001019,0.976,0.09300752,1.0,0.13287071883678436,-0.008019541,0.8401004,1.0014493,0.176,0.8930075,1.0,0.1914796382188797,-0.71642643,-0.0042123217,1.0001044,-0.624,0.09300752,1.0,0.13414302468299866,0.07003829,-0.9401395,1.0003898,0.176,-0.7069925,1.0,0.256096750497818
2,256,715,-0.004214554093778133,0,0.16568109393119812,0.8993052244186401,0.06800646,0.110753715,1.000703,0.1766875,0.0933641,1.0,0.11006570607423782,0.84724575,0.12555721,1.0010214,0.9766875,0.0933641,1.0,0.1333889216184616,-0.008289797,0.8404142,1.00145,0.1766875,0.89336413,1.0,0.19241203367710114,-0.7160568,-0.004362982,1.0000979,-0.62331253,0.0933641,1.0,0.13472971320152283,0.07044654,-0.94153637,1.0003943,0.1766875,-0.7066359,1.0,0.2578091025352478
2,257,716,-0.004230061080306768,0,0.1664714366197586,0.8961033821105957,0.068605274,0.111714326,1.0006981,0.177375,0.0937206,1.0,0.11025024205446243,0.8476018,0.12672643,1.0010232,0.97737503,0.0937206,1.0,0.13390865921974182,-0.008564568,0.8407272,1.001451,0.177375,0.8937206,1.0,0.19334924221038818,-0.7156911,-0.0045153275,1.0000906,-0.622625,0.0937206,1.0,0.13532036542892456,0.07085352,-0.94293976,1.0003983,0.177375,-0.7062794,1.0,0.25952863693237305
2,258,717,-0.004245266318321228,0,0.167266383767128,0.8928983807563782,0.06920547,0.11267802,1.0006951,0.1780625,0.09407702,1.0,0.11043701320886612,0.84795773,0.12789938,1.0010258,0.9780625,0.09407702,1.0,0.1344330906867981,-0.008843899,0.8410394,1.0014521,0.1780625,0.89407706,1.0,0.19429129362106323,-0.7153292,-0.0046693864,1.0000843,-0.6219375,0.09407702,1.0,0.1359149068593979,0.071259126,-0.9443498,1.0004029,0.1780625,-0.70592296,1.0,0.2612556219100952
2,259,718,-0.004260060377418995,0,0.16806653141975403,0.8896936178207397,0.06980704,0.11364467,1.0006907,0.17875,0.09443336,1.0,0.11062603443861008,0.8483107,0.12907708,1.0010284,0.97875,0.09443336,1.0,0.13496537506580353,-0.009127776,0.84135085,1.0014535,0.17875,0.8944334,1.0,0.1952381134033203,-0.7149712,-0.0048250887,1.0000774,-0.62125003,0.09443336,1.0,0.1365133672952652,0.07166337,-0.9457664,1.0004067,0.17875,-0.70556664,1.0,0.2629897892475128
2,260,719,-0.004272418562322855,0,0.16887255012989044,0.8864920139312744,0.0704099,0.1146143,1.0006869,0.1794375,0.094789624,1.0,0.11081745475530624,0.8486581,0.13026041,1.0010309,0.97943753,0.094789624,1.0,0.13550831377506256,-0.009416221,0.84166133,1.001454,0.1794375,0.89478964,1.0,0.19618985056877136,-0.7146172,-0.004982455,1.0000707,-0.6205625,0.094789624,1.0,0.13711586594581604,0.072066166,-0.9471895,1.0004115,0.1794375,-0.7052104,1.0,0.2647313177585602
2,261,720,-0.004283021669834852,0,0.16968479752540588,0.883296012878418,0.07101405,0.11558682,1.0006815,0.180125,0.09514581,1.0,0.11101125925779343,0.8489979,0.13144994,1.0010325,0.980125,0.09514581,1.0,0.13606387376785278,-0.009709242,0.841971,1.0014547,0.180125,0.89514583,1.0,0.1971464455127716,-0.71426725,-0.00514142,1.0000633,-0.619875,0.09514581,1.0,0.13772228360176086,0.07246751,-0.94861907,1.0004156,0.180125,-0.7048542,1.0,0.26648005843162537
2,262,721,-0.0042902035638689995,0,0.17050352692604065,0.8801069855690002,0.07161941,0.116562255,1.0006763,0.1808125,0.09550191,1.0,0.11120758205652237,0.84932894,0.13264608,1.0010338,0.9808125,0.09550191,1.0,0.13663339614868164,-0.010006839,0.84227973,1.0014548,0.1808125,0.8955019,1.0,0.19810788333415985,-0.7139214,-0.0053020036,1.0000559,-0.61918753,0.09550191,1.0,0.13833272457122803,0.072867304,-0.95005506,1.0004208,0.1808125,-0.7044981,1.0,0.2682360112667084
2,263,722,-0.004308091010898352,0,0.17132890224456787,0.8769259452819824,0.07222596,0.11754051,1.0006689,0.1815,0.09585793,1.0,0.11140645295381546,0.8496507,0.13384894,1.0010338,0.9815,0.09585793,1.0,0.1372174769639969,-0.010308981,0.8425875,1.0014552,0.1815,0.89585793,1.0,0.19907422363758087,-0.7135798,-0.0054641366,1.0000472,-0.6185,0.09585793,1.0,0.13894721865653992,0.07326556,-0.95149744,1.0004256,0.1815,-0.7041421,1.0,0.2699991464614868
2,264,723,-0.004327829461544752,0,0.17216074466705322,0.8737521171569824,0.072833635,0.118521616,1.0006614,0.1821875,0.09621387,1.0,0.11160797625780106,0.84996384,0.13505824,1.0010331,0.9821875,0.09621387,1.0,0.13781528174877167,-0.010615651,0.8428943,1.0014547,0.1821875,0.8962139,1.0,0.2000453621149063,-0.71324235,-0.0056278496,1.000039,-0.6178125,0.09621387,1.0,0.13956572115421295,0.07366217,-0.95294607,1.0004313,0.1821875,-0.70378613,1.0,0.2717694044113159
2,265,724,-0.004357927478849888,0,0.17299868166446686,0.870583713054657,0.07344243,0.11950547,1.0006521,0.182875,0.09656973,1.0,0.11181218177080154,0.8502703,0.13627325,1.0010302,0.982875,0.09656973,1.0,0.1384248584508896,-0.010926832,0.84320015,1.0014547,0.182875,0.8965697,1.0,0.20102134346961975,-0.7129092,-0.0057930597,1.0000285,-0.61712503,0.09656973,1.0,0.14018826186656952,0.074057154,-0.954401,1.0004368,0.182875,-0.7034303,1.0,0.2735467553138733
2,266,725,-0.004399951547384262,0,0.17384204268455505,0.8674178123474121,0.07405229,0.12049199,1.0006435,0.1835625,0.09692551,1.0,0.11201910674571991,0.8505731,0.13749273,1.001026,0.9835625,0.09692551,1.0,0.139042928814888,-0.011242469,0.8435049,1.0014523,0.1835625,0.8969255,1.0,0.20200209319591522,-0.71258044,-0.0059598223,1.0000201,-0.6164375,0.09692551,1.0,0.14081497490406036,0.0744504,-0.95586216,1.0004439,0.1835625,-0.7030745,1.0,0.27533113956451416
2,267,726,-0.004449212923645973,0,0.17468981444835663,0.8642494082450867,0.07466322,0.12148106,1.0006342,0.18425,0.09728121,1.0,0.11222876608371735,0.8508771,0.13871472,1.0010198,0.98425,0.09728121,1.0,0.13966426253318787,-0.011562602,0.8438087,1.0014511,0.18425,0.8972812,1.0,0.2029876559972763,-0.712256,-0.006128046,1.0000116,-0.61575,0.09728121,1.0,0.14144568145275116,0.07484177,-0.9573295,1.0004512,0.18425,-0.7027188,1.0,0.2771226763725281
2,268,727,-0.004508813843131065,0,0.17554056644439697,0.8610719442367554,0.07527515,0.122472554,1.0006244,0.1849375,0.09763683,1.0,0.11244125664234161,0.85118866,0.13993633,1.0010115,0.98493755,0.09763683,1.0,0.14028199017047882,-0.011887067,0.84411156,1.0014496,0.1849375,0.89763683,1.0,0.20397786796092987,-0.7119359,-0.006297758,1.0000039,-0.6150625,0.09763683,1.0,0.14208045601844788,0.07523117,-0.958803,1.0004584,0.1849375,-0.7023632,1.0,0.2789212465286255
2,269,728,-0.0045789494179189205,0,0.1763923168182373,0.8578755855560303,0.07588809,0.1234664,1.0006146,0.185625,0.09799236,1.0,0.11265653371810913,0.8515166,0.14115332,1.0010033,0.985625,0.09799236,1.0,0.14088627696037292,-0.01221585,0.8444135,1.001449,0.185625,0.8979924,1.0,0.20497266948223114,-0.7116201,-0.0064690406,0.99999684,-0.614375,0.09799236,1.0,0.14271928369998932,0.0756186,-0.96028256,1.0004666,0.185625,-0.70200765,1.0,0.280726820230484
2,270,729,-0.004662566352635622,0,0.17724259197711945,0.8546481728553772,0.07650197,0.12446246,1.0006052,0.1863125,0.09834781,1.0,0.11287467181682587,0.85187215,0.14235972,1.0009962,0.9863125,0.09834781,1.0,0.14146466553211212,-0.012548865,0.84471464,1.0014508,0.1863125,0.89834785,1.0,0.20597200095653534,-0.7113085,-0.006641888,0.99998796,-0.6136875,0.09834781,1.0,0.14336208999156952,0.076004,-0.96176827,1.0004742,0.1863125,-0.70165217,1.0,0.2825395166873932
2,271,730,-0.004762033000588417,0,0.1780882328748703,0.8513736128807068,0.077116646,0.12546062,1.0005941,0.187,0.09870318,1.0,0.11309582740068436,0.8522691,0.1435473,1.0009892,0.987,0.09870318,1.0,0.14200133085250854,-0.012885985,0.845015,1.001452,0.187,0.8987032,1.0,0.20697569847106934,-0.71100116,-0.0068164044,0.999979,-0.61300004,0.09870318,1.0,0.1440090388059616,0.07638739,-0.96326023,1.0004816,0.187,-0.7012968,1.0,0.28435930609703064
2,272,731,-0.08488136529922485,1,0.17892491817474365,0.8480302095413208,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8,0.0,1.0,0.8,0.0,1.0,0.0,4.898587e-17,0.8,1.0,4.898587e-17,0.8,1.0,0.0,-0.8,9.797174e-17,1.0,-0.8,9.797174e-17,1.0,0.0,-1.4695762e-16,-0.8,1.0,-1.4695762e-16,-0.8,1.0,0.0
3,0,732,-0.0023262137547135353,0,0.0007791997632011771,1.413413166999817,0.0,0.0,1.0000105,0.0006875,0.00036666662,1.0,0.0007792372489348054,0.8,0.0,0.9999911,0.8006875,0.00036666662,1.0,0.0007791995885781944,4.898587e-17,0.8,1.0000067,0.0006875,0.8003667,1.0,0.0007792051765136421,-0.8,9.797174e-17,1.0000054,-0.79931253,0.00036666662,1.0,0.0007791673997417092,-1.4695762e-16,-0.8,0.9999955,0.0006875,-0.7996333,1.0,0.0007791894022375345
3,1,733,-0.002330186776816845,0,0.0015583258355036378,1.4133801460266113,7.151311e-08,-7.150442e-08,1.0000067,0.001375,0.00073333294,1.0,0.0015583180356770754,0.8000001,-8.313335e-08,0.99999326,0.80137503,0.00073333294,1.0,0.0015583514468744397,7.6849126e-08,0.79999995,1.0000107,0.001375,0.8007333,1.0,0.001558322343043983,-0.8000001,7.861528e-08,1.000012,-0.798625,0.00073333294,1.0,0.0015584125649183989,8.195993e-08,-0.79999995,0.9999996,0.001375,-0.7992667,1.0,0.0015582249034196138
3,2,734,-0.002333898562937975,0,0.0023374902084469795,1.4133304357528687,2.2695694e-07,-3.9475373e-07,1.0000156,0.0020625,0.0010999986,1.0,0.002337537007406354,0.80000025,-2.3983281e-07,0.9999857,0.8020625,0.0010999986,1.0,0.0023374452721327543,2.3632062e-07,0.7999996,1.0000248,0.0020625,0.8011,1.0,0.002337621059268713,-0.80000025,2.3513394e-07,1.0000184,-0.7979375,0.0010999986,1.0,0.0023376706521958113,2.404221e-07,-0.7999998,1.0000004,0.0020625,-0.7989,1.0,0.0023371772840619087
3,3,735,-0.0023388005793094635,0,0.0031166146509349346,1.4132640361785889,5.2926987e-07,-1.0116269e-06,1.0000145,0.00275,0.0014666634,1.0,0.003116708481684327,0.8000004,-5.617837e-07,0.9999882,0.80275,0.0014666634,1.0,0.0031165657564997673,3.9577475e-07,0.799999,1.0000292,0.00275,0.8014667,1.0,0.0031169429421424866,-0.8000004,5.485855e-07,1.0000257,-0.79725003,0.0014666634,1.0,0.0031168635468930006,5.577776e-07,-0.7999996,1.0000043,0.00275,-0.7985333,1.0,0.003115992760285735
3,4,736,-0.0023439263459295034,0,0.0038957882206887007,1.4131817817687988,9.958569e-07,-1.9569186e-06,1.0000225,0.0034375,0.0018333269,1.0,0.0038959381636232138,0.8000004,-1.0292447e-06,0.99997956,0.80343753,0.0018333269,1.0,0.0038960170932114124,5.5523134e-07,0.79999804,1.0000435,0.0034375,0.80183333,1.0,0.0038965060375630856,-0.8000004,1.0195563e-06,1.0000346,-0.7965625,0.0018333269,1.0,0.003895888803526759,1.1801964e-06,-0.7999996,1.0000043,0.0034375,-0.7981667,1.0,0.00389459147118032
3,5,737,-0.002348842564970255,0,0.004674896132200956,1.4130831956863403,1.6862621e-06,-3.1257464e-06,1.0000231,0.004125,0.0021999888,1.0,0.004675036296248436,0.8000002,-1.746149e-06,0.9999824,0.804125,0.0021999888,1.0,0.004675691016018391,6.406835e-07,0.79999673,1.000049,0.004125,0.8022,1.0,0.0046762386336922646,-0.8000002,1.7229961e-06,1.0000421,-0.795875,0.0021999888,1.0,0.00467453058809042,2.2003028e-06,-0.79999983,1.0000075,0.004125,-0.7978,1.0,0.004672984126955271
3,6,738,-0.0023538300301879644,0,0.005453987512737513,1.4129691123962402,2.619409e-06,-4.5370166e-06,1.0000302,0.0048125,0.002566649,1.0,0.005454068072140217,0.7999996,-2.6821629e-06,0.9999752,0.8048125,0.002566649,1.0,0.005455826874822378,6.446569e-07,0.799995,1.0000622,0.0048125,0.80256665,1.0,0.005456296261399984,-0.79999954,2.663296e-06,1.0000513,-0.79518753,0.002566649,1.0,0.005452707409858704,3.756078e-06,-0.8000004,1.0000073,0.0048125,-0.7974334,1.0,0.005451039411127567
3,7,739,-0.0023581928107887506,0,0.006233069114387035,1.412839412689209,3.8545622e-06,-6.098799e-06,1.0000318,0.0055,0.002933307,1.0,0.006232874933630228,0.79999846,-3.8961643e-06,0.99997747,0.80550003,0.002933307,1.0,0.006236579734832048,4.993428e-07,0.7999928,1.0000683,0.0055,0.80293334,1.0,0.006236659828573465,-0.79999846,3.914968e-06,1.0000595,-0.7945,0.002933307,1.0,0.006230412516742945,5.947046e-06,-0.80000156,1.0000098,0.0055,-0.7970667,1.0,0.006228819489479065
3,8,740,-0.002363188425078988,0,0.007012084126472473,1.4126943349838257,5.4110014e-06,-7.820705e-06,1.0000389,0.0061875,0.0032999625,1.0,0.0070115020498633385,0.7999968,-5.316518e-06,0.9999728,0.8061875,0.0032999625,1.0,0.007017876021564007,1.9223958e-07,0.7999902,1.0000808,0.0061875,0.80329996,1.0,0.007017406634986401,-0.79999673,5.483663e-06,1.0000697,-0.7938125,0.0032999625,1.0,0.00700735580176115,8.753985e-06,-0.80000323,1.0000099,0.0061875,-0.79670006,1.0,0.00700627826154232
3,9,741,-0.002368051093071699,0,0.007791066076606512,1.412534236907959,7.3467477e-06,-9.617715e-06,1.0000414,0.006875,0.0036666153,1.0,0.007789805065840483,0.79999435,-6.990743e-06,0.9999742,0.806875,0.0036666153,1.0,0.007799952756613493,-3.4087054e-07,0.79998696,1.0000877,0.006875,0.80366665,1.0,0.007798599079251289,-0.7999943,7.440221e-06,1.0000783,-0.79312503,0.0036666153,1.0,0.007783468347042799,1.2273101e-05,-0.8000057,1.0000122,0.006875,-0.7963334,1.0,0.007783506531268358
3,10,742,-0.0023730576504021883,0,0.008570014499127865,1.4123591184616089,9.680657e-06,-1.1493546e-05,1.0000477,0.0075625,0.004033265,1.0,0.008567813783884048,0.7999911,-8.854253e-06,0.99996907,0.80756253,0.004033265,1.0,0.008582929149270058,-1.1144618e-06,0.7999832,1.0000997,0.0075625,0.8040333,1.0,0.008580286055803299,-0.799991,9.7919365e-06,1.000088,-0.7924375,0.004033265,1.0,0.008558721281588078,1.6641254e-05,-0.8000089,1.0000122,0.0075625,-0.79596674,1.0,0.008560321293771267
3,11,743,-0.002376643242314458,0,0.00934885535389185,1.4121689796447754,1.2472513e-05,-1.3368252e-05,1.0000508,0.00825,0.004399911,1.0,0.009345398284494877,0.7999869,-1.0952996e-05,0.9999703,0.80825,0.004399911,1.0,0.009366728365421295,-2.1902572e-06,0.79997885,1.0001067,0.00825,0.8043999,1.0,0.00936246570199728,-0.79998684,1.2612851e-05,1.0000972,-0.79175,0.004399911,1.0,0.00933290459215641,2.1961067e-05,-0.8000131,1.0000145,0.00825,-0.7956001,1.0,0.00933678075671196
3,12,744,-0.0023821722716093063,0,0.010127636604011059,1.4119638204574585,1.574435e-05,-1.5241742e-05,1.0000587,0.0089375,0.0047665536,1.0,0.010122586041688919,0.7999818,-1.3226188e-05,0.99996746,0.8089375,0.0047665536,1.0,0.010151464492082596,-3.584632e-06,0.7999739,1.0001175,0.0089375,0.80476654,1.0,0.010145251639187336,-0.79998165,1.5907186e-05,1.0001069,-0.79106253,0.0047665536,1.0,0.010105977766215801,2.8205743e-05,-0.80001837,1.0000144,0.0089375,-0.7952335,1.0,0.010112904012203217
3,13,745,-0.0023858759086579084,0,0.010906374081969261,1.4117441177368164,1.9543331e-05,-1.703834e-05,1.0000612,0.009625,0.0051331925,1.0,0.010899239219725132,0.7999756,-1.5713227e-05,0.9999689,0.809625,0.0051331925,1.0,0.010937284678220749,-5.357128e-06,0.79996824,1.0001237,0.009625,0.8051332,1.0,0.0109286829829216,-0.79997545,1.9752175e-05,1.000117,-0.790375,0.0051331925,1.0,0.010877950116991997,3.548405e-05,-0.8000248,1.0000169,0.009625,-0.7948668,1.0,0.010888716205954552
3,14,746,-0.002391523215919733,0,0.01168501190841198,1.4115097522735596,2.3907267e-05,-1.8752477e-05,1.0000702,0.0103125,0.0054998267,1.0,0.011675393208861351,0.7999685,-1.8355813e-05,0.9999649,0.8103125,0.0054998267,1.0,0.011723928153514862,-7.529968e-06,0.7999618,1.000135,0.0103125,0.80549985,1.0,0.01171286404132843,-0.7999682,2.4146506e-05,1.0001267,-0.7896875,0.0054998267,1.0,0.011648659594357014,4.37944e-05,-0.80003256,1.000017,0.0103125,-0.7945002,1.0,0.011664213612675667
