step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
1979,-3.9266135692596436,0,1.2820372581481934,1.8651419878005981,0.45688125,-1.1176065,1.0003023,0.402,0.2483944,1.0,1.3671029806137085,0.339351,0.86554277,1.0035374,1.0020001,0.2483944,1.0,0.90553218126297,-0.85779005,0.86872315,1.0027753,0.402,0.8483944,1.0,1.259957194328308,-1.6280415,0.22032812,1.0028964,-0.19800001,0.2483944,1.0,1.430319905281067,-0.75571656,0.5168818,1.0050036,0.402,-0.35160562,1.0,1.4472743272781372
1980,-3.9440195560455322,0,1.287564754486084,1.8679803609848022,0.45863056,-1.122189,1.0002974,0.403,0.2489166,1.0,1.3722338676452637,0.3386342,0.8704921,1.0035306,1.003,0.2489166,1.0,0.9098079204559326,-0.86224896,0.87073535,1.0027653,0.403,0.84891665,1.0,1.2654401063919067,-1.6310966,0.22226593,1.0028988,-0.19700003,0.2489166,1.0,1.434347152709961,-0.7613866,0.52304435,1.0050039,0.403,-0.35108343,1.0,1.4559946060180664
1981,-3.961458683013916,0,1.2930991649627686,1.870826244354248,0.46038267,-1.1267704,1.0002917,0.404,0.2494381,1.0,1.3773630857467651,0.33792195,0.87545145,1.0035183,1.0040001,0.2494381,1.0,0.914092481136322,-0.86671233,0.8727554,1.0027553,0.404,0.84943813,1.0,1.2709293365478516,-1.6341424,0.2242129,1.0028974,-0.19600001,0.2494381,1.0,1.4383665323257446,-0.7670804,0.5292229,1.0050044,0.404,-0.35056192,1.0,1.4647443294525146
1982,-3.9789328575134277,0,1.298640251159668,1.8736861944198608,0.4621377,-1.1313504,1.0002868,0.405,0.24995893,1.0,1.3824905157089233,0.3372146,0.88042164,1.0035117,1.005,0.24995893,1.0,0.9183860421180725,-0.87118006,0.87478334,1.0027454,0.405,0.84995896,1.0,1.2764244079589844,-1.6371785,0.22616951,1.0028998,-0.19500002,0.24995893,1.0,1.4423775672912598,-0.7727979,0.5354175,1.0050048,0.405,-0.3500411,1.0,1.4735229015350342
1983,-3.9974913597106934,0,1.3041883707046509,1.8765548467636108,0.4638958,-1.1359289,1.0002848,0.406,0.25047904,1.0,1.3876162767410278,0.33651212,0.885402,1.0035018,1.006,0.25047904,1.0,0.9226882457733154,-0.875652,0.8768187,1.0027306,0.406,0.85047907,1.0,1.2819255590438843,-1.6402051,0.2281354,1.0029007,-0.19400004,0.25047904,1.0,1.446380615234375,-0.7785391,0.5416282,1.0050051,0.406,-0.34952098,1.0,1.4823307991027832
1984,-4.019444465637207,0,1.3097431659698486,1.8794342279434204,0.46565688,-1.140506,1.0002791,0.407,0.25099847,1.0,1.3927403688430786,0.33581465,0.8903927,1.0034918,1.007,0.25099847,1.0,0.9269989132881165,-0.8801284,0.8788619,1.0027188,0.407,0.8509985,1.0,1.2874329090118408,-1.643222,0.2301109,1.0029051,-0.19300002,0.25099847,1.0,1.4503753185272217,-0.7843039,0.54785496,1.0050055,0.407,-0.34900156,1.0,1.4911679029464722
1985,-4.041443824768066,0,1.3153045177459717,1.882323980331421,0.46742114,-1.1450816,1.0002701,0.408,0.2515172,1.0,1.3978623151779175,0.3351223,0.8953938,1.003482,1.008,0.2515172,1.0,0.9313181638717651,-0.8846092,0.88091314,1.0027133,0.408,0.8515172,1.0,1.2929463386535645,-1.6462294,0.23209547,1.0029047,-0.19200003,0.2515172,1.0,1.454361915588379,-0.7900923,0.5540978,1.0050057,0.408,-0.34848282,1.0,1.500033974647522
1986,-4.063492774963379,0,1.3208727836608887,1.8852293491363525,0.46918866,-1.1496557,1.0002611,0.409,0.25203523,1.0,1.4029825925827026,0.3344352,0.90040576,1.0034813,1.0090001,0.25203523,1.0,0.9356463551521301,-0.8890942,0.88297194,1.0027071,0.409,0.8520353,1.0,1.298465609550476,-1.649227,0.23408963,1.0029081,-0.19100001,0.25203523,1.0,1.4583402872085571,-0.79590416,0.5603567,1.0050061,0.409,-0.3479648,1.0,1.5089291334152222
1987,-4.085587024688721,0,1.3264477252960205,1.8881404399871826,0.4709597,-1.1542281,1.0002561,0.41,0.25255257,1.0,1.4081008434295654,0.33375293,0.9054272,1.0034717,1.01,0.25255257,1.0,0.9399827122688293,-0.89358306,0.88503826,1.0027,0.41,0.8525526,1.0,1.3039904832839966,-1.6522152,0.23609285,1.0029067,-0.19000003,0.25255257,1.0,1.4623106718063354,-0.8017396,0.56663156,1.0050064,0.41,-0.34744745,1.0,1.5178531408309937
1988,-4.107728958129883,0,1.332029104232788,1.8910675048828125,0.472734,-1.1587987,1.0002446,0.411,0.2530692,1.0,1.4132169485092163,0.3330759,0.91045946,1.0034719,1.011,0.2530692,1.0,0.9443278312683105,-0.89807576,0.8871119,1.0026902,0.411,0.8530692,1.0,1.309521198272705,-1.6551938,0.23810539,1.0029043,-0.18900001,0.2530692,1.0,1.4662729501724243,-0.8075985,0.57292235,1.0050068,0.411,-0.34693083,1.0,1.5268062353134155
1989,-4.129917144775391,0,1.3376168012619019,1.8939995765686035,0.4745118,-1.1633676,1.0002356,0.412,0.25358513,1.0,1.4183309078216553,0.33240366,0.915501,1.0034621,1.0120001,0.25358513,1.0,0.9486811757087708,-0.9025722,0.8891932,1.002683,0.412,0.8535851,1.0,1.3150570392608643,-1.6581627,0.24012746,1.0029054,-0.18800002,0.25358513,1.0,1.4702271223068237,-0.81348073,0.579229,1.0050071,0.412,-0.3464149,1.0,1.5357880592346191
1990,-4.152153968811035,0,1.34321129322052,1.8969473838806152,0.4762931,-1.1679345,1.000227,0.413,0.25410035,1.0,1.4234427213668823,0.33173665,0.92055315,1.0034616,1.013,0.25410035,1.0,0.9530429840087891,-0.9070723,0.89128196,1.0026774,0.413,0.85410035,1.0,1.3205986022949219,-1.6611221,0.24215901,1.0029085,-0.18700004,0.25410035,1.0,1.4741733074188232,-0.81938636,0.58555156,1.0050075,0.413,-0.34589967,1.0,1.544798493385315
1991,-4.174436092376709,0,1.3488118648529053,1.899901032447815,0.4780781,-1.1724997,1.0002224,0.414,0.25461486,1.0,1.428552269935608,0.33107445,0.9256145,1.0034527,1.014,0.25461486,1.0,0.9574130773544312,-0.91157585,0.8933781,1.0026705,0.414,0.85461485,1.0,1.3261451721191406,-1.664072,0.24419962,1.0029072,-0.18600002,0.25461486,1.0,1.4781115055084229,-0.82531536,0.5918899,1.0050079,0.414,-0.34538516,1.0,1.5538378953933716
1992,-4.196765422821045,0,1.3544189929962158,1.9028675556182861,0.47986668,-1.1770627,1.0002135,0.415,0.25512868,1.0,1.433659553527832,0.33041734,0.930686,1.0034481,1.015,0.25512868,1.0,0.9617915749549866,-0.9160826,0.8954812,1.0026586,0.415,0.8551287,1.0,1.3316967487335205,-1.6670119,0.24624996,1.0029123,-0.18500003,0.25512868,1.0,1.482041358947754,-0.83126765,0.59824413,1.0050082,0.415,-0.34487134,1.0,1.5629059076309204
1993,-4.219141483306885,0,1.3600324392318726,1.9058408737182617,0.4816592,-1.1816238,1.0002086,0.416,0.2556418,1.0,1.4387645721435547,0.32976496,0.9357668,1.0034364,1.016,0.2556418,1.0,0.9661782383918762,-0.9205927,0.8975919,1.0026505,0.416,0.85564184,1.0,1.337253451347351,-1.6699424,0.24830924,1.0029113,-0.18400002,0.2556418,1.0,1.4859633445739746,-0.83724314,0.60461426,1.0050086,0.416,-0.34435824,1.0,1.572002649307251
1994,-4.241564750671387,0,1.365652322769165,1.9088287353515625,0.48345548,-1.186183,1.0001999,0.417,0.25615418,1.0,1.4438673257827759,0.32911786,0.940858,1.0034322,1.017,0.25615418,1.0,0.9705734848976135,-0.9251058,0.89970964,1.0026405,0.417,0.8561542,1.0,1.3428150415420532,-1.6728629,0.25037807,1.0029145,-0.18300003,0.25615418,1.0,1.4898769855499268,-0.8432419,0.6110002,1.0050089,0.417,-0.34384584,1.0,1.5811278820037842
1995,-4.26403284072876,0,1.3712780475616455,1.9118255376815796,0.48525566,-1.1907399,1.000188,0.418,0.25666586,1.0,1.448967456817627,0.32847574,0.9459587,1.003425,1.018,0.25666586,1.0,0.9749769568443298,-0.9296219,0.90183437,1.0026274,0.418,0.85666585,1.0,1.3483812808990479,-1.675774,0.25245598,1.0029113,-0.18200001,0.25666586,1.0,1.4937827587127686,-0.8492637,0.6174019,1.0050093,0.418,-0.34333417,1.0,1.5902818441390991
1996,-4.286547660827637,0,1.3769099712371826,1.9148331880569458,0.4870601,-1.1952947,1.0001817,0.419,0.25717682,1.0,1.454065203666687,0.32783884,0.9510692,1.0034182,1.019,0.25717682,1.0,0.9793886542320251,-0.93414074,0.9039658,1.00261,0.419,0.85717684,1.0,1.3539519309997559,-1.6786753,0.25454345,1.0029095,-0.18100002,0.25717682,1.0,1.497680425643921,-0.8553087,0.62381935,1.0050097,0.419,-0.3428232,1.0,1.5994641780853271
1997,-4.309110164642334,0,1.3825483322143555,1.9178500175476074,0.48886853,-1.1998475,1.0001724,0.42,0.25768706,1.0,1.4591606855392456,0.3272071,0.9561892,1.0034094,1.02,0.25768706,1.0,0.9838083982467651,-0.9386627,0.90610474,1.0026046,0.42,0.8576871,1.0,1.3595277070999146,-1.6815668,0.25664058,1.0029114,-0.18000004,0.25768706,1.0,1.5015699863433838,-0.86137676,0.6302524,1.00501,0.42,-0.34231296,1.0,1.6086748838424683
1998,-4.331718444824219,0,1.3881925344467163,1.9208800792694092,0.49068105,-1.2043979,1.0001619,0.421,0.25819662,1.0,1.4642534255981445,0.32658064,0.96131915,1.0034059,1.021,0.25819662,1.0,0.9882363677024841,-0.9431873,0.90825045,1.0025957,0.421,0.8581966,1.0,1.3651076555252075,-1.6844485,0.25874722,1.0029143,-0.17900002,0.25819662,1.0,1.5054514408111572,-0.8674679,0.63670117,1.0050104,0.421,-0.3418034,1.0,1.6179139614105225
1999,-4.354373931884766,0,1.3938429355621338,1.9239163398742676,0.49249798,-1.2089461,1.0001569,0.422,0.25870544,1.0,1.4693437814712524,0.32595918,0.9664581,1.0033944,1.0220001,0.25870544,1.0,0.9926722645759583,-0.94771457,0.9104033,1.002593,0.422,0.85870546,1.0,1.370692253112793,-1.6873202,0.26086348,1.0029206,-0.17800003,0.25870544,1.0,1.5093246698379517,-0.87358195,0.6431657,1.0050107,0.422,-0.3412946,1.0,1.6271815299987793
2000,-4.377075672149658,0,1.3994991779327393,1.926969289779663,0.49431914,-1.2134919,1.000149,0.423,0.25921354,1.0,1.4744313955307007,0.32534316,0.9716072,1.0033944,1.023,0.25921354,1.0,0.9971165060997009,-0.9522441,0.91256267,1.002585,0.423,0.8592136,1.0,1.3762809038162231,-1.6901823,0.2629889,1.0029223,-0.17700002,0.25921354,1.0,1.5131897926330566,-0.87971896,0.64964604,1.0050111,0.423,-0.3407865,1.0,1.6364774703979492
2001,-4.399822235107422,0,1.4051613807678223,1.930027723312378,0.49614483,-1.2180352,1.0001452,0.424,0.25972092,1.0,1.4795161485671997,0.3247321,0.9767651,1.0033855,1.024,0.25972092,1.0,1.0015685558319092,-0.95677596,0.91472894,1.0025793,0.424,0.85972095,1.0,1.381873607635498,-1.6930346,0.26512358,1.0029219,-0.17600003,0.25972092,1.0,1.5170470476150513,-0.88587886,0.6561422,1.0050113,0.424,-0.3402791,1.0,1.6458016633987427
2002,-4.4226155281066895,0,1.4108295440673828,1.933099389076233,0.49797493,-1.222576,1.0001382,0.425,0.26022756,1.0,1.484598159790039,0.3241263,0.9819326,1.0033818,1.0250001,0.26022756,1.0,1.006028652191162,-0.9613101,0.9169018,1.0025711,0.425,0.8602276,1.0,1.3874704837799072,-1.6958771,0.26726776,1.0029228,-0.17500001,0.26022756,1.0,1.5208961963653564,-0.8920616,0.66265404,1.0050117,0.425,-0.33977246,1.0,1.6551542282104492
2003,-4.445453643798828,0,1.4165031909942627,1.9361789226531982,0.49980977,-1.2271142,1.0001359,0.426,0.26073352,1.0,1.4896773099899292,0.32352552,0.987109,1.0033733,1.026,0.26073352,1.0,1.0104963779449463,-0.9658465,0.9190813,1.0025622,0.426,0.8607335,1.0,1.3930712938308716,-1.6987091,0.2694217,1.0029297,-0.17400002,0.26073352,1.0,1.5247366428375244,-0.8982671,0.66918176,1.005012,0.426,-0.3392665,1.0,1.6645349264144897
2004,-4.468337535858154,0,1.4221830368041992,1.93927001953125,0.5016492,-1.2316498,1.00013,0.427,0.26123872,1.0,1.4947535991668701,0.32293007,0.9922948,1.0033673,1.027,0.26123872,1.0,1.01497220993042,-0.97038484,0.921267,1.0025473,0.427,0.8612387,1.0,1.3986759185791016,-1.7015316,0.2715847,1.0029306,-0.17300004,0.26123872,1.0,1.5285693407058716,-0.90449536,0.67572516,1.0050124,0.427,-0.3387613,1.0,1.6739437580108643
2005,-4.491266250610352,0,1.4278684854507446,1.9423696994781494,0.5034932,-1.2361827,1.000121,0.428,0.26174322,1.0,1.4998270273208618,0.32233983,0.99748945,1.0033582,1.028,0.26174322,1.0,1.0194557905197144,-0.97492534,0.92345953,1.0025399,0.428,0.8617432,1.0,1.4042844772338867,-1.7043445,0.27375692,1.0029298,-0.17200002,0.26174322,1.0,1.532394289970398,-0.91074634,0.6822843,1.0050126,0.428,-0.3382568,1.0,1.6833807229995728
2006,-4.514240741729736,0,1.4335596561431885,1.945483922958374,0.5053417,-1.2407131,1.0001091,0.429,0.26224697,1.0,1.5048977136611938,0.32175505,1.0026937,1.0033569,1.029,0.26224697,1.0,1.0239473581314087,-0.9794677,0.9256584,1.0025305,0.429,0.862247,1.0,1.4098966121673584,-1.7071472,0.27593875,1.0029318,-0.17100003,0.26224697,1.0,1.5362110137939453,-0.91702,0.68885905,1.005013,0.429,-0.33775306,1.0,1.6928459405899048
2007,-4.537261009216309,0,1.4392566680908203,1.948604941368103,0.5071949,-1.2452406,1.0001026,0.43,0.26275,1.0,1.509965181350708,0.32117537,1.0079064,1.0033493,1.03,0.26275,1.0,1.0284461975097656,-0.98401207,0.927864,1.0025296,0.43,0.86275005,1.0,1.4155128002166748,-1.7099402,0.27812997,1.0029345,-0.17000002,0.26275,1.0,1.5400197505950928,-0.9233163,0.69544953,1.0050133,0.43,-0.33725002,1.0,1.7023391723632812
2008,-4.5603251457214355,0,1.444959044456482,1.9512778520584106,0.50905263,-1.2497652,1.0000952,0.431,0.2632523,1.0,1.5150293111801147,0.32060108,1.0131285,1.0033481,1.031,0.2632523,1.0,1.032953143119812,-0.9885578,0.9300756,1.0025198,0.431,0.8632523,1.0,1.42113196849823,-1.7127234,0.28033042,1.0029348,-0.16900003,0.2632523,1.0,1.5438205003738403,-0.9296351,0.70205563,1.0050137,0.431,-0.33674774,1.0,1.711860179901123
2009,-4.583433628082275,0,1.4506670236587524,1.953060269355774,0.51091516,-1.2542866,1.0000898,0.432,0.26375386,1.0,1.5200903415679932,0.32003176,1.0183587,1.0033362,1.0320001,0.26375386,1.0,1.037467360496521,-0.9931052,0.93229365,1.002516,0.432,0.8637539,1.0,1.4267547130584717,-1.7154965,0.2825405,1.0029397,-0.16800001,0.26375386,1.0,1.5476133823394775,-0.9359765,0.7086775,1.005014,0.432,-0.33624616,1.0,1.7214094400405884
2010,-4.606586456298828,0,1.4563804864883423,1.9548475742340088,0.51278234,-1.2588052,1.0000824,0.433,0.26425472,1.0,1.5251480340957642,0.31946796,1.0235984,1.0033357,1.033,0.26425472,1.0,1.0419894456863403,-0.9976539,0.9345178,1.0025071,0.433,0.8642547,1.0,1.4323804378509521,-1.7182598,0.28475967,1.00294,-0.16700003,0.26425472,1.0,1.5513980388641357,-0.9423403,0.71531504,1.0050143,0.433,-0.3357453,1.0,1.7309863567352295
2011,-4.629782676696777,0,1.462099313735962,1.956641674041748,0.5146545,-1.2633204,1.0000771,0.434,0.2647548,1.0,1.5302022695541382,0.31890908,1.0288461,1.0033242,1.034,0.2647548,1.0,1.0465189218521118,-1.002204,0.9367483,1.002503,0.434,0.8647548,1.0,1.4380093812942505,-1.721013,0.28698844,1.0029448,-0.16600004,0.2647548,1.0,1.5551745891571045,-0.9487266,0.72196835,1.0050147,0.434,-0.33524522,1.0,1.7405914068222046
2012,-4.6530232429504395,0,1.4678236246109009,1.9584405422210693,0.5165315,-1.2678325,1.00007,0.435,0.26525417,1.0,1.5352530479431152,0.3183557,1.034103,1.0033237,1.0350001,0.26525417,1.0,1.051056146621704,-1.006755,0.9389847,1.002494,0.435,0.86525416,1.0,1.443641185760498,-1.7237562,0.2892263,1.0029453,-0.16500002,0.26525417,1.0,1.5589431524276733,-0.9551352,0.7286374,1.0050149,0.435,-0.33474585,1.0,1.7502243518829346
2013,-4.676305770874023,0,1.473552942276001,1.9602458477020264,0.5184137,-1.2723411,1.0000648,0.436,0.26575282,1.0,1.5403002500534058,0.31780726,1.0393678,1.0033121,1.036,0.26575282,1.0,1.0556002855300903,-1.0113072,0.94122744,1.0024899,0.436,0.8657528,1.0,1.4492759704589844,-1.7264892,0.29147372,1.0029502,-0.16400003,0.26575282,1.0,1.5627037286758423,-0.9615662,0.7353222,1.0050153,0.436,-0.3342472,1.0,1.7598849534988403
2014,-4.699632167816162,0,1.47928786277771,1.9620556831359863,0.520301,-1.2768465,1.0000578,0.437,0.2662507,1.0,1.5453439950942993,0.31726426,1.0446417,1.0033116,1.0370001,0.2662507,1.0,1.0601524114608765,-1.0158602,0.94347596,1.0024809,0.437,0.86625075,1.0,1.4549133777618408,-1.7292122,0.2937302,1.0029507,-0.16300002,0.2662507,1.0,1.5664560794830322,-0.9680195,0.74202275,1.0050155,0.437,-0.33374932,1.0,1.7695735692977905
2015,-4.723000526428223,0,1.4850279092788696,1.963871717453003,0.52219355,-1.2813483,1.0000529,0.438,0.26674786,1.0,1.5503839254379272,0.31672618,1.0499234,1.0033001,1.038,0.26674786,1.0,1.064711570739746,-1.0204141,0.9457307,1.0024769,0.438,0.86674786,1.0,1.4605534076690674,-1.7319249,0.29599622,1.0029557,-0.16200003,0.26674786,1.0,1.5702000856399536,-0.974495,0.7487391,1.0050159,0.438,-0.33325216,1.0,1.779289960861206
2016,-4.746409893035889,0,1.4907728433609009,1.9656918048858643,0.5240914,-1.2858465,1.000046,0.439,0.26724428,1.0,1.5554200410842896,0.31619355,1.0552139,1.0032995,1.039,0.26724428,1.0,1.069278359413147,-1.0249686,0.94799113,1.0024679,0.439,0.8672443,1.0,1.4661959409713745,-1.7346275,0.2982713,1.0029563,-0.16100001,0.26724428,1.0,1.573936104774475,-0.9809926,0.7554712,1.0050161,0.439,-0.33275574,1.0,1.7890340089797974
2017,-4.769860744476318,0,1.4965230226516724,1.9675179719924927,0.5259948,-1.2903411,1.0000412,0.44,0.26773992,1.0,1.5604523420333862,0.3156658,1.0605121,1.0032883,1.04,0.26773992,1.0,1.0738521814346313,-1.0295237,0.95025766,1.0024637,0.44,0.8677399,1.0,1.471840739250183,-1.7373197,0.30055588,1.0029613,-0.16000003,0.26773992,1.0,1.577663779258728,-0.98751247,0.7622192,1.0050164,0.44,-0.3322601,1.0,1.7988057136535645
2018,-4.793352127075195,0,1.5022780895233154,1.9693481922149658,0.52790356,-1.294832,1.0000346,0.441,0.26823485,1.0,1.5654808282852173,0.3151435,1.0658191,1.0032878,1.041,0.26823485,1.0,1.0784337520599365,-1.0340791,0.9525298,1.0024544,0.441,0.8682349,1.0,1.4774876832962036,-1.7400018,0.3028495,1.0029619,-0.15900001,0.26823485,1.0,1.581383466720581,-0.9940543,0.76898295,1.0050167,0.441,-0.33176517,1.0,1.8086050748825073
2019,-4.816883563995361,0,1.5080382823944092,1.9711841344833374,0.52981806,-1.299319,1.00003,0.442,0.26872903,1.0,1.570505142211914,0.31462607,1.0711335,1.0032765,1.042,0.26872903,1.0,1.0830219984054565,-1.0386349,0.95480794,1.0024502,0.442,0.86872905,1.0,1.4831370115280151,-1.7426733,0.30515262,1.0029669,-0.15800002,0.26872903,1.0,1.5850945711135864,-1.0006182,0.7757626,1.005017,0.442,-0.331271,1.0,1.818432331085205
2020,-4.8404541015625,0,1.513803243637085,1.9730236530303955,0.53173816,-1.3038023,1.0000235,0.443,0.26922247,1.0,1.5755256414413452,0.31411406,1.0764565,1.0032761,1.043,0.26922247,1.0,1.0876176357269287,-1.0431908,0.95709157,1.002441,0.443,0.8692225,1.0,1.48878812789917,-1.7453346,0.30746478,1.0029676,-0.15700004,0.26922247,1.0,1.588797688484192,-1.0072042,0.782558,1.0050173,0.443,-0.33077756,1.0,1.8282870054244995
2021,-4.864062309265137,0,1.5195729732513428,1.974868655204773,0.53366417,-1.3082814,1.0000191,0.444,0.26971516,1.0,1.580541968345642,0.3136069,1.0817869,1.0032648,1.044,0.26971516,1.0,1.0922203063964844,-1.0477468,0.9593811,1.0024369,0.444,0.8697152,1.0,1.4944411516189575,-1.7479852,0.30978638,1.0029727,-0.15600002,0.26971516,1.0,1.5924922227859497,-1.0138121,0.7893694,1.0050176,0.444,-0.33028486,1.0,1.8381694555282593
2022,-4.88770866394043,0,1.5253477096557617,1.976717233657837,0.535596,-1.3127567,1.0000128,0.445,0.2702071,1.0,1.5855541229248047,0.31310514,1.0871258,1.0032643,1.0450001,0.2702071,1.0,1.0968303680419922,-1.0523027,0.961676,1.0024278,0.445,0.87020713,1.0,1.500096082687378,-1.7506256,0.31211698,1.0029734,-0.15500003,0.2702071,1.0,1.596178650856018,-1.0204418,0.7961966,1.0050179,0.445,-0.32979292,1.0,1.8480792045593262
2023,-4.911391258239746,0,1.5311270952224731,1.9785723686218262,0.53753406,-1.3172277,1.0000116,0.446,0.27069828,1.0,1.590562105178833,0.31260824,1.0924718,1.0032547,1.046,0.27069828,1.0,1.1014471054077148,-1.0568585,0.96397644,1.0024196,0.446,0.87069833,1.0,1.505752444267273,-1.7532551,0.31445718,1.0029807,-0.15400001,0.27069828,1.0,1.5998563766479492,-1.0270934,0.80303967,1.0050181,0.446,-0.32930174,1.0,1.858016848564148
2024,-4.935108184814453,0,1.5369110107421875,1.9804315567016602,0.53947824,-1.3216947,1.0000101,0.447,0.27118874,1.0,1.595565676689148,0.31211677,1.0978261,1.0032505,1.047,0.27118874,1.0,1.1060711145401,-1.061414,0.96628165,1.002399,0.447,0.87118876,1.0,1.5114103555679321,-1.7558745,0.31680626,1.0029826,-0.15300003,0.27118874,1.0,1.60352623462677,-1.0337667,0.8098986,1.0050185,0.447,-0.3288113,1.0,1.8679817914962769
2025,-4.958858489990234,0,1.5426998138427734,1.9822943210601807,0.5414284,-1.3261577,1.0000072,0.448,0.27167842,1.0,1.6005651950836182,0.31163055,1.1031878,1.0032418,1.0480001,0.27167842,1.0,1.1107017993927002,-1.0659692,0.9685923,1.0023849,0.448,0.8716785,1.0,1.517069697380066,-1.7584838,0.31916443,1.002982,-0.15200001,0.27167842,1.0,1.607188105583191,-1.0404619,0.81677336,1.0050187,0.448,-0.3283216,1.0,1.8779741525650024
2026,-4.982641696929932,0,1.5484932661056519,1.9841575622558594,0.54338425,-1.3306166,0.9999967,0.449,0.27216733,1.0,1.605560541152954,0.31114998,1.1085571,1.0032349,1.049,0.27216733,1.0,1.1153390407562256,-1.0705243,0.9709081,1.0023746,0.449,0.87216735,1.0,1.5227309465408325,-1.7610828,0.32153186,1.0029818,-0.15100002,0.27216733,1.0,1.6108421087265015,-1.0471787,0.82366383,1.005019,0.449,-0.3278327,1.0,1.8879936933517456
2027,-5.00645637512207,0,1.5542913675308228,1.9860286712646484,0.5453463,-1.3350712,0.9999942,0.45,0.27265552,1.0,1.6105514764785767,0.31067514,1.1139343,1.0032327,1.05,0.27265552,1.0,1.1199828386306763,-1.0750792,0.973229,1.002365,0.45,0.8726555,1.0,1.5283936262130737,-1.7636716,0.32390842,1.0029806,-0.15000004,0.27265552,1.0,1.6144880056381226,-1.0539173,0.83057,1.0050193,0.45,-0.3273445,1.0,1.8980406522750854
2028,-5.030297756195068,0,1.560093879699707,1.987905502319336,0.5473146,-1.3395212,0.9999955,0.451,0.2731429,1.0,1.6155376434326172,0.31020573,1.1193184,1.0032222,1.051,0.2731429,1.0,1.1246330738067627,-1.0796337,0.9755549,1.002356,0.451,0.87314296,1.0,1.5340577363967896,-1.76625,0.32629445,1.0029861,-0.14900002,0.2731429,1.0,1.6181257963180542,-1.0606774,0.8374917,1.0050195,0.451,-0.32685712,1.0,1.9081146717071533
