step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
1405,-0.013989748433232307,0,0.9407005310058594,inf,0.6710855,-0.30129856,1.0004236,0.701,0.32176045,1.0,0.623776912689209,1.7064964,-0.52070343,1.0005295,1.5009999,0.32176045,1.0,0.8671645522117615,0.42155814,0.45958287,1.0003159,0.701,1.1217605,1.0,0.7187259793281555,-0.7967418,-0.42311668,0.99931544,-0.09900004,0.32176045,1.0,1.020630121231079,-0.7092674,-0.9042423,1.0002866,0.701,-0.47823957,1.0,1.4732048511505127
1406,-0.014180069789290428,0,0.9425402879714966,inf,0.67331386,-0.30148044,1.000424,0.702,0.322077,1.0,0.6242170929908752,1.7092954,-0.5223095,1.000529,1.5020001,0.322077,1.0,0.8694596886634827,0.42342323,0.4583343,1.0003113,0.702,1.122077,1.0,0.7198329567909241,-0.7970669,-0.42453495,0.9992716,-0.09799999,0.322077,1.0,1.0228022336959839,-0.7114183,-0.9045074,1.0002348,0.702,-0.477923,1.0,1.4763892889022827
1407,-0.01438998244702816,0,0.9443691372871399,inf,0.67554414,-0.30165926,1.0004224,0.703,0.32239297,1.0,0.624656081199646,1.712098,-0.52391744,1.0005289,1.503,0.32239297,1.0,0.8717588782310486,0.4252921,0.45708355,1.0003064,0.703,1.122393,1.0,0.7209427356719971,-0.7973055,-0.42605844,0.9992013,-0.097,0.32239297,1.0,1.0249916315078735,-0.7135275,-0.9046425,1.0001577,0.703,-0.47760704,1.0,1.4794962406158447
1408,-0.01462052296847105,0,0.9461753964424133,inf,0.6777762,-0.30183488,1.0004201,0.704,0.3227084,1.0,0.6250937581062317,1.7149042,-0.5255271,1.00053,1.504,0.3227084,1.0,0.8740619421005249,0.4271646,0.45583078,1.000302,0.704,1.1227084,1.0,0.722055196762085,-0.7974123,-0.42770898,0.9990889,-0.096000016,0.3227084,1.0,1.0271836519241333,-0.71556056,-0.90461105,1.000039,0.704,-0.4772916,1.0,1.4824824333190918
1409,-0.09493599086999893,1,0.9479378461837769,inf,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8,0.0,1.0,0.8,0.0,1.0,0.0,4.898587e-17,0.8,1.0,4.898587e-17,0.8,1.0,0.0,-0.8,9.797174e-17,1.0,-0.8,9.797174e-17,1.0,0.0,-1.4695762e-16,-0.8,1.0,-1.4695762e-16,-0.8,1.0,0.0
1410,-0.0023275353014469147,0,0.001133339130319655,inf,0.0,0.0,1.0000073,0.001,0.00053333316,1.0,0.001133356592617929,0.8,0.0,0.999994,0.801,0.00053333316,1.0,0.0011333378497511148,4.898587e-17,0.8,1.0000018,0.001,0.80053335,1.0,0.0011333390139043331,-0.8,9.797174e-17,1.0000021,-0.799,0.00053333316,1.0,0.0011333239963278174,-1.4695762e-16,-0.8,1.000001,0.001,-0.79946667,1.0,0.0011333379661664367
1411,-0.0023348687682300806,0,0.00226667826063931,inf,7.667822e-08,-7.6668904e-08,1.0000114,0.002,0.0010666654,1.0,0.0022666635923087597,0.8000001,8.0328576e-08,0.99999285,0.802,0.0010666654,1.0,0.0022665641736239195,7.7313864e-08,0.79999995,1.000002,0.002,0.8010667,1.0,0.002266635885462165,-0.8000001,-7.958152e-08,1.0000076,-0.79800004,0.0010666654,1.0,0.002266746247187257,-7.368637e-08,-0.8000001,0.9999924,0.002,-0.7989333,1.0,0.0022667809389531612
1412,-0.002341760089620948,0,0.003400079207494855,inf,3.9765524e-07,-3.9753004e-07,1.0000231,0.003,0.0015999958,1.0,0.003399912966415286,0.80000037,2.3557942e-07,0.999985,0.80300003,0.0015999958,1.0,0.0033996233250945807,2.3363367e-07,0.7999996,1.0000043,0.003,0.8016,1.0,0.003399977693334222,-0.80000025,-3.8962952e-07,1.0000105,-0.797,0.0015999958,1.0,0.003400426357984543,-3.904385e-07,-0.80000025,0.9999903,0.003,-0.79840004,1.0,0.003400455228984356
1413,-0.002349527319893241,0,0.004533503204584122,inf,1.015646e-06,-1.1635395e-06,1.0000263,0.004,0.002133323,1.0,0.004533057101070881,0.800001,5.4079925e-07,0.9999859,0.804,0.002133323,1.0,0.0045322091318666935,3.8993738e-07,0.799999,1.0000021,0.004,0.8021333,1.0,0.004533456172794104,-0.8000004,-1.175946e-06,1.0000162,-0.796,0.002133323,1.0,0.004534286446869373,-1.0032794e-06,-0.80000055,0.99997956,0.004,-0.7978667,1.0,0.004534506238996983
1414,-0.002357293851673603,0,0.005667051766067743,inf,2.130003e-06,-2.590326e-06,1.0000398,0.005,0.0026666468,1.0,0.005666137672960758,0.800002,9.681579e-07,0.9999776,0.805,0.0026666468,1.0,0.005664506461471319,3.850791e-07,0.7999979,1.0000055,0.005,0.80266666,1.0,0.005667304620146751,-0.8000004,-2.57987e-06,1.0000203,-0.795,0.0026666468,1.0,0.005668272264301777,-2.1132068e-06,-0.800001,0.99997944,0.005,-0.79733336,1.0,0.005669038277119398
1415,-0.0023650184739381075,0,0.006800738163292408,inf,3.756139e-06,-4.819396e-06,1.0000423,0.006,0.003199966,1.0,0.006799072027206421,0.8000033,1.5696721e-06,0.9999794,0.806,0.003199966,1.0,0.006796368397772312,1.5426639e-07,0.79999626,1.000003,0.006,0.8032,1.0,0.006801629904657602,-0.8000002,-4.855478e-06,1.000027,-0.794,0.003199966,1.0,0.00680246576666832,-3.731497e-06,-0.8000017,0.99996763,0.006,-0.7968,1.0,0.006804152391850948
1416,-0.002372938208281994,0,0.00793464295566082,inf,6.13475e-06,-8.131619e-06,1.0000566,0.007,0.0037332792,1.0,0.007931930013000965,0.800005,2.2854053e-06,0.9999706,0.80700004,0.0037332792,1.0,0.007927894592285156,-4.808737e-07,0.79999393,1.0000068,0.007,0.8037333,1.0,0.007936596870422363,-0.79999954,-8.130889e-06,1.0000314,-0.793,0.0037332792,1.0,0.007936804555356503,-6.1038895e-06,-0.80000263,0.9999686,0.007,-0.79626673,1.0,0.007939989678561687
1417,-0.0023803613148629665,0,0.009068755432963371,inf,9.239118e-06,-1.2599661e-05,1.0000588,0.008,0.0042665857,1.0,0.009064610116183758,0.8000072,3.1687262e-06,0.9999733,0.808,0.0042665857,1.0,0.00905882753431797,-1.5997334e-06,0.79999083,1.0000039,0.008,0.8042666,1.0,0.009072352200746536,-0.79999846,-1.2676419e-05,1.0000389,-0.792,0.0042665857,1.0,0.009071331471204758,-9.19418e-06,-0.8000039,0.9999562,0.008,-0.79573345,1.0,0.009076658636331558
1418,-0.0023883290123194456,0,0.010203245095908642,inf,1.33539015e-05,-1.857451e-05,1.0000738,0.009,0.0047998847,1.0,0.01019719522446394,0.80000985,4.158797e-06,0.99996454,0.809,0.0047998847,1.0,0.010189375840127468,-3.442367e-06,0.7999867,1.000008,0.009,0.8047999,1.0,0.010209253989160061,-0.7999969,-1.8603741e-05,1.0000437,-0.791,0.0047998847,1.0,0.010206077247858047,-1.3297078e-05,-0.80000544,0.9999579,0.009,-0.7952001,1.0,0.010214325971901417
1419,-0.002395807532593608,0,0.011338045820593834,inf,1.8409899e-05,-2.6058919e-05,1.0000759,0.01,0.0053331754,1.0,0.01132957637310028,0.80001307,5.309104e-06,0.99996763,0.81,0.0053331754,1.0,0.011319280602037907,-6.0591137e-06,0.79998165,1.0000048,0.01,0.8053332,1.0,0.01134725846350193,-0.79999477,-2.6198068e-05,1.0000519,-0.79,0.0053331754,1.0,0.011341097764670849,-1.8326426e-05,-0.80000734,0.9999452,0.01,-0.7946668,1.0,0.011353016830980778
1420,-0.0024038231931626797,0,0.01247335784137249,inf,2.4732533e-05,-3.546926e-05,1.0000913,0.011,0.0058664563,1.0,0.012461844831705093,0.8000168,6.5592735e-06,0.99995923,0.811,0.0058664563,1.0,0.012448696419596672,-9.718628e-06,0.7999754,1.0000087,0.011,0.8058665,1.0,0.012486747466027737,-0.79999214,-3.555757e-05,1.0000573,-0.78900003,0.0058664563,1.0,0.01247651968151331,-2.4624196e-05,-0.8000097,0.9999472,0.011,-0.79413354,1.0,0.012492984533309937
1421,-0.0024113620165735483,0,0.013609138317406178,inf,3.221726e-05,-4.674958e-05,1.0000942,0.012,0.006399727,1.0,0.0135938860476017,0.80002123,7.961724e-06,0.99996245,0.81200004,0.006399727,1.0,0.0135774752125144,-1.4443323e-05,0.79996794,1.0000054,0.012,0.80639976,1.0,0.0136277349665761,-0.79998887,-4.697805e-05,1.0000659,-0.788,0.006399727,1.0,0.013612404465675354,-3.2060754e-05,-0.80001247,0.9999346,0.012,-0.79360026,1.0,0.013634190894663334
1422,-0.002418799791485071,0,0.014745527878403664,inf,4.121945e-05,-6.0364466e-05,1.0001096,0.013,0.006932986,1.0,0.014725792221724987,0.8000262,9.457597e-06,0.9999547,0.813,0.006932986,1.0,0.014705711044371128,-2.0527325e-05,0.79995906,1.0000091,0.013,0.806933,1.0,0.014770572073757648,-0.79998493,-6.054961e-05,1.0000721,-0.787,0.006932986,1.0,0.014748667366802692,-4.1015413e-05,-0.80001575,0.9999362,0.013,-0.79306704,1.0,0.014776898548007011
1423,-0.0024264920502901077,0,0.015882518142461777,inf,5.1611907e-05,-7.6219505e-05,1.0001134,0.014,0.007466233,1.0,0.015857458114624023,0.8000319,1.1035556e-05,0.9999578,0.814,0.007466233,1.0,0.015833187848329544,-2.7969942e-05,0.7999487,1.0000057,0.014,0.80746627,1.0,0.015915336087346077,-0.79998034,-7.657126e-05,1.000081,-0.786,0.007466233,1.0,0.015885528177022934,-5.1328334e-05,-0.80001944,0.9999241,0.014,-0.79253376,1.0,0.01592108979821205
1424,-0.002434238325804472,0,0.017020249739289284,inf,6.3765874e-05,-9.480485e-05,1.0001286,0.015,0.007999467,1.0,0.01698896288871765,0.8000383,1.2591268e-05,0.999951,0.815,0.007999467,1.0,0.01696011796593666,-3.708441e-05,0.79993665,1.000009,0.015,0.8079995,1.0,0.017062338069081306,-0.799975,-9.51338e-05,1.000088,-0.785,0.007999467,1.0,0.017022909596562386,-6.3401014e-05,-0.8000235,0.9999251,0.015,-0.79200053,1.0,0.017066914588212967
1425,-0.002441988792270422,0,0.018158666789531708,inf,7.754708e-05,-0.00011601271,1.0001336,0.016,0.008532686,1.0,0.01812021993100643,0.8000455,1.4098215e-05,0.99995375,0.816,0.008532686,1.0,0.018086303025484085,-4.7854708e-05,0.799923,1.0000056,0.016,0.8085327,1.0,0.01821155846118927,-0.7999688,-0.00011653158,1.0000969,-0.78400004,0.008532686,1.0,0.018160920590162277,-7.7060206e-05,-0.80002785,0.9999137,0.016,-0.7914673,1.0,0.018214339390397072
1426,-0.0024490845389664173,0,0.01929801143705845,inf,9.316151e-05,-0.00014033442,1.0001487,0.017,0.009065891,1.0,0.019251437857747078,0.8000534,1.5465535e-05,0.9999481,0.81700003,0.009065891,1.0,0.019211992621421814,-6.060479e-05,0.7999074,1.0000081,0.017,0.8090659,1.0,0.01936342753469944,-0.7999617,-0.00014086084,1.0001044,-0.783,0.009065891,1.0,0.019299590960144997,-9.271173e-05,-0.80003256,0.99991375,0.017,-0.79093415,1.0,0.019363608211278915
1427,-0.002456662943586707,0,0.020438192412257195,inf,0.00011034946,-0.00016759179,1.000155,0.018,0.009599078,1.0,0.020382625982165337,0.8000623,1.6655355e-05,0.9999505,0.818,0.009599078,1.0,0.02033684030175209,-7.53116e-05,0.79988986,1.0000049,0.018,0.8095991,1.0,0.020517949014902115,-0.7999536,-0.00016840735,1.0001134,-0.782,0.009599078,1.0,0.020438872277736664,-0.00011018681,-0.8000375,0.99990326,0.018,-0.7904009,1.0,0.020514674484729767
1428,-0.0024638345930725336,0,0.02157941646873951,inf,0.00012927446,-0.00019815889,1.0001695,0.019,0.010132249,1.0,0.021513955667614937,0.80007195,1.7586317e-05,0.9999459,0.819,0.010132249,1.0,0.021461138501763344,-9.230199e-05,0.7998702,1.0000067,0.019,0.81013227,1.0,0.02167547307908535,-0.7999444,-0.0001992804,1.0001215,-0.781,0.010132249,1.0,0.02157880738377571,-0.0001298792,-0.8000426,0.9999024,0.019,-0.78986776,1.0,0.021667711436748505
1429,-0.0024714849423617125,0,0.022721661254763603,inf,0.00014971824,-0.00023190002,1.000177,0.02,0.010665403,1.0,0.02264544554054737,0.80008256,1.821338e-05,0.99994785,0.82,0.010665403,1.0,0.022584715858101845,-0.000111555,0.79984844,1.0000037,0.02,0.8106654,1.0,0.022835979238152504,-0.799934,-0.00023375028,1.0001304,-0.78000003,0.010665403,1.0,0.02271943725645542,-0.00015163921,-0.800048,0.99989307,0.02,-0.7893346,1.0,0.022822728380560875
1430,-0.0024787255097180605,0,0.02386512979865074,inf,0.00017180551,-0.00026914306,1.000191,0.021,0.0111985365,1.0,0.023777255788445473,0.80009407,1.8460327e-05,0.99994415,0.82100004,0.0111985365,1.0,0.023707740008831024,-0.00013338949,0.79982424,1.0000049,0.021,0.81119853,1.0,0.023999890312552452,-0.79992247,-0.00027193985,1.0001389,-0.779,0.0111985365,1.0,0.023860875517129898,-0.00017583524,-0.8000535,0.9998913,0.021,-0.7888015,1.0,0.02397988736629486
1431,-0.002485990757122636,0,0.02500973641872406,inf,0.00019535462,-0.00030979948,1.0001996,0.022,0.011731651,1.0,0.02490941435098648,0.80010664,1.8279077e-05,0.9999457,0.822,0.011731651,1.0,0.02482994645833969,-0.00015779558,0.7997977,1.0000021,0.022,0.81173164,1.0,0.02516716904938221,-0.79990953,-0.00031410795,1.0001478,-0.778,0.011731651,1.0,0.025002997368574142,-0.00020234751,-0.800059,0.99988306,0.022,-0.7882684,1.0,0.025139151141047478
1432,-0.002492853906005621,0,0.026155691593885422,inf,0.0002204576,-0.00035414958,1.0002129,0.023,0.012264744,1.0,0.026042070239782333,0.8001202,1.7595085e-05,0.9999429,0.823,0.012264744,1.0,0.025951549410820007,-0.00018507817,0.79976857,1.0000026,0.023,0.81226474,1.0,0.026338227093219757,-0.7998953,-0.0003603885,1.0001565,-0.777,0.012264744,1.0,0.026145977899432182,-0.00023134968,-0.8000647,0.99988055,0.023,-0.7877353,1.0,0.026300646364688873
1433,-0.0025001964531838894,0,0.027302920818328857,inf,0.00024696332,-0.00040215216,1.0002223,0.024,0.012797816,1.0,0.02717527188360691,0.80013484,1.636001e-05,0.9999441,0.824,0.012797816,1.0,0.027072397992014885,-0.00021524214,0.79973686,1.0000001,0.024,0.81279784,1.0,0.027513038367033005,-0.7998795,-0.00041102874,1.0001655,-0.776,0.012797816,1.0,0.0272897407412529,-0.00026261416,-0.80007035,0.9998733,0.024,-0.7872022,1.0,0.027464162558317184
1434,-0.002507585333660245,0,0.02845158614218235,inf,0.00027493766,-0.00045404208,1.0002352,0.025,0.013330865,1.0,0.02830914594233036,0.8001506,1.449826e-05,0.99994206,0.825,0.013330865,1.0,0.028192594647407532,-0.00024857587,0.7997022,1.0000001,0.025,0.8133309,1.0,0.028692003339529037,-0.7998622,-0.00046617005,1.0001742,-0.77500004,0.013330865,1.0,0.02843441627919674,-0.00029626675,-0.80007607,0.99987036,0.025,-0.78666914,1.0,0.028629770502448082
1435,-0.0025149304419755936,0,0.02960164286196232,inf,0.00030425313,-0.0005098206,1.000245,0.026,0.0138638895,1.0,0.029443759471178055,0.8001675,1.1963636e-05,0.99994314,0.82600003,0.0138638895,1.0,0.029312094673514366,-0.00028510133,0.7996648,0.99999774,0.026,0.8138639,1.0,0.029875081032514572,-0.79984325,-0.0005260557,1.000183,-0.774,0.0138638895,1.0,0.02958003059029579,-0.00033212206,-0.8000817,0.999864,0.026,-0.78613615,1.0,0.029797259718179703
1436,-0.002522482303902507,0,0.03075321577489376,inf,0.00033495616,-0.00056968356,1.0002574,0.027,0.01439689,1.0,0.030579227954149246,0.80018556,8.678224e-06,0.99994177,0.827,0.01439689,1.0,0.03043089434504509,-0.00032506217,0.7996243,0.99999726,0.027,0.8143969,1.0,0.03106265515089035,-0.7998226,-0.00059083104,1.0001917,-0.773,0.01439689,1.0,0.030726566910743713,-0.00037026856,-0.80008715,0.9998609,0.027,-0.7856031,1.0,0.030966732650995255
1437,-0.0025300723500549793,0,0.031906239688396454,inf,0.00036709043,-0.0006336638,1.0002675,0.028,0.014929865,1.0,0.03171549737453461,0.8002049,4.598853e-06,0.99994266,0.828,0.014929865,1.0,0.03154895082116127,-0.00036847233,0.79958075,0.9999951,0.028,0.8149299,1.0,0.03225471451878548,-0.79980016,-0.000660637,1.0002005,-0.772,0.014929865,1.0,0.031874001026153564,-0.00041055374,-0.8000926,0.99985534,0.028,-0.7850701,1.0,0.03213805705308914
1438,-0.0025377057027071714,0,0.033060841262340546,inf,0.0004006934,-0.0007019291,1.0002795,0.029,0.015462813,1.0,0.0328526608645916,0.80022544,-3.558772e-07,0.99994195,0.829,0.015462813,1.0,0.032666318118572235,-0.00041555418,0.79953384,0.9999942,0.029,0.8154628,1.0,0.033451568335294724,-0.7997759,-0.0007356716,1.000209,-0.771,0.015462813,1.0,0.03302249684929848,-0.00045303738,-0.80009776,0.99985224,0.029,-0.7845372,1.0,0.03331117704510689
1439,-0.002544920891523361,0,0.0342169813811779,inf,0.00043581676,-0.00077453494,1.0002898,0.03,0.015995733,1.0,0.033990684896707535,0.8002473,-6.2258646e-06,0.99994296,0.83,0.015995733,1.0,0.033782944083213806,-0.00046633923,0.79948366,0.9999921,0.03,0.81599575,1.0,0.03465324267745018,-0.7997497,-0.00081607857,1.0002177,-0.77000004,0.015995733,1.0,0.03417199105024338,-0.00049759046,-0.8001028,0.9998475,0.03,-0.7840043,1.0,0.03448605537414551
1440,-0.0025526403915137053,0,0.03537476062774658,inf,0.00047249114,-0.0008516279,1.0003014,0.031,0.016528627,1.0,0.03512965515255928,0.8002705,-1.3095159e-05,0.9999428,0.83100003,0.016528627,1.0,0.03489894047379494,-0.00052103907,0.79942995,0.999991,0.031,0.8165286,1.0,0.035860009491443634,-0.7997214,-0.0009019011,1.000226,-0.769,0.016528627,1.0,0.03532252088189125,-0.0005442549,-0.8001076,0.99984455,0.031,-0.7834714,1.0,0.035662684589624405
1441,-0.002559483516961336,0,0.03653411194682121,inf,0.0005107755,-0.0009332833,1.0003117,0.032,0.017061489,1.0,0.03626955300569534,0.8002951,-2.1000891e-05,0.9999439,0.832,0.017061489,1.0,0.03601410239934921,-0.00057968986,0.7993727,0.9999889,0.032,0.8170615,1.0,0.03707196190953255,-0.7996911,-0.0009932779,1.0002345,-0.768,0.017061489,1.0,0.03647401183843613,-0.0005929163,-0.80011207,0.9998405,0.032,-0.78293854,1.0,0.036840926855802536
1442,-0.0025668316520750523,0,0.037695106118917465,inf,0.00055069366,-0.0010196269,1.0003228,0.033,0.01759432,1.0,0.0374104343354702,0.8003211,-3.0029292e-05,0.9999442,0.833,0.01759432,1.0,0.03712858259677887,-0.0006423392,0.79931164,0.99998754,0.033,0.81759435,1.0,0.03828922286629677,-0.79965854,-0.001090261,1.0002427,-0.767,0.01759432,1.0,0.0376264713704586,-0.000643603,-0.80011624,0.9998378,0.033,-0.7824057,1.0,0.038020819425582886
1443,-0.002573302946984768,0,0.03885774686932564,inf,0.0005923133,-0.0011107576,1.0003331,0.034,0.018127123,1.0,0.038552310317754745,0.8003486,-4.02152e-05,0.9999456,0.834,0.018127123,1.0,0.03824228793382645,-0.0007090381,0.79924685,0.9999856,0.034,0.81812716,1.0,0.03951181843876839,-0.79962397,-0.0011929787,1.0002508,-0.76600003,0.018127123,1.0,0.038780126720666885,-0.00069621316,-0.80012,0.99983454,0.034,-0.78187287,1.0,0.03920219838619232
1444,-0.002580738626420498,0,0.040022093802690506,inf,0.00063564995,-0.0012067766,1.0003438,0.035,0.018659892,1.0,0.03969522938132286,0.8003775,-5.1648356e-05,0.9999464,0.83500004,0.018659892,1.0,0.03935537487268448,-0.0007798154,0.7991782,0.99998385,0.035,0.8186599,1.0,0.040739819407463074,-0.7995872,-0.0013014892,1.0002589,-0.765,0.018659892,1.0,0.039934929460287094,-0.00075076375,-0.8001234,0.99983215,0.035,-0.7813401,1.0,0.04038510471582413
1445,-0.002587299095466733,0,0.04118811711668968,inf,0.00068077975,-0.0013078054,1.000354,0.036,0.019192629,1.0,0.04083920270204544,0.80040795,-6.435861e-05,0.9999479,0.836,0.019192629,1.0,0.04046764597296715,-0.0008547417,0.79910564,0.99998194,0.036,0.81919265,1.0,0.04197332635521889,-0.7995483,-0.0014159164,1.0002668,-0.764,0.019192629,1.0,0.0410909578204155,-0.0008071633,-0.8001264,0.99982953,0.036,-0.7808074,1.0,0.041569460183382034
1446,-0.0025948230177164078,0,0.042355842888355255,inf,0.0007277101,-0.0014139215,1.0003643,0.037,0.01972533,1.0,0.041984278708696365,0.80044,-7.844052e-05,0.99994934,0.837,0.01972533,1.0,0.041579145938158035,-0.00093382964,0.79902923,0.99998003,0.037,0.81972533,1.0,0.043212320655584335,-0.7995073,-0.0015363193,1.0002744,-0.763,0.01972533,1.0,0.04224827513098717,-0.0008654188,-0.8001288,0.9998274,0.037,-0.7802747,1.0,0.042755190283060074
1447,-0.0026014726608991623,0,0.04352530092000961,inf,0.00077652535,-0.0015252682,1.0003744,0.038,0.020257996,1.0,0.04313047230243683,0.8004737,-9.391923e-05,0.999951,0.838,0.020257996,1.0,0.042689889669418335,-0.0010171606,0.7989489,0.99997807,0.038,0.820258,1.0,0.044456928968429565,-0.79946417,-0.0016628229,1.0002819,-0.762,0.020257996,1.0,0.043406955897808075,-0.00092544826,-0.8001308,0.9998254,0.038,-0.779742,1.0,0.043942272663116455
1448,-0.002609037095680833,0,0.04469652846455574,inf,0.0008272268,-0.0016419044,1.0003842,0.039,0.020790627,1.0,0.04427783563733101,0.800509,-0.00011089349,0.9999528,0.839,0.020790627,1.0,0.04379992559552193,-0.0011047401,0.79886454,0.999976,0.039,0.82079065,1.0,0.04570716246962547,-0.79941887,-0.0017954867,1.0002893,-0.76100004,0.020790627,1.0,0.044567059725522995,-0.0009872509,-0.8001322,0.99982363,0.039,-0.7792094,1.0,0.045130662620067596
1449,-0.0026157302781939507,0,0.04586956650018692,inf,0.00087990006,-0.0017638322,1.0003941,0.04,0.02132322,1.0,0.04542630910873413,0.800546,-0.00012938453,0.9999547,0.84000003,0.02132322,1.0,0.044909220188856125,-0.0011966547,0.79877615,0.99997395,0.04,0.8213232,1.0,0.046963125467300415,-0.79937154,-0.0019344349,1.0002965,-0.76,0.02132322,1.0,0.04572882503271103,-0.00105089,-0.800133,0.9998222,0.04,-0.7786768,1.0,0.0463203489780426
1450,-0.002622927539050579,0,0.04704439267516136,inf,0.0009345421,-0.0018910988,1.0004034,0.041,0.021855777,1.0,0.046575937420129776,0.8005847,-0.00014949476,0.9999569,0.841,0.021855777,1.0,0.046017758548259735,-0.0012929039,0.7986837,0.9999717,0.041,0.8218558,1.0,0.04822484776377678,-0.799322,-0.002079726,1.0003034,-0.759,0.021855777,1.0,0.04689205065369606,-0.0011163428,-0.80013317,0.9998207,0.041,-0.77814424,1.0,0.04751138389110565
1451,-0.00262971268966794,0,0.04822104424238205,inf,0.000991241,-0.0020237125,1.000413,0.042,0.022388294,1.0,0.047726668417453766,0.80062515,-0.00017124193,0.99995905,0.842,0.022388294,1.0,0.04712551087141037,-0.0013935847,0.79858714,0.99996966,0.042,0.8223883,1.0,0.04949241131544113,-0.7992704,-0.0022313322,1.0003102,-0.758,0.022388294,1.0,0.04805690422654152,-0.0011836765,-0.80013263,0.9998197,0.042,-0.77761173,1.0,0.04870373010635376
1452,-0.0026370028499513865,0,0.049399543553590775,inf,0.001049993,-0.0021617182,1.000422,0.043,0.02292077,1.0,0.04887855052947998,0.8006674,-0.00019473032,0.9999615,0.843,0.02292077,1.0,0.04823251813650131,-0.0014986839,0.79848653,0.9999672,0.043,0.8229208,1.0,0.050765812397003174,-0.7992166,-0.0023893055,1.0003166,-0.757,0.02292077,1.0,0.049223385751247406,-0.0012528662,-0.80013144,0.9998186,0.043,-0.7770792,1.0,0.049897436052560806
1453,-0.0026438813656568527,0,0.050579894334077835,inf,0.0011108866,-0.002305125,1.0004311,0.044,0.023453208,1.0,0.05003152787685394,0.8007115,-0.00021997702,0.99996394,0.844,0.023453208,1.0,0.04933875426650047,-0.0016083061,0.7983816,0.99996513,0.044,0.82345325,1.0,0.05204521864652634,-0.7991607,-0.0025536234,1.000323,-0.75600004,0.023453208,1.0,0.05039150267839432,-0.0013239795,-0.8001295,0.999818,0.044,-0.7765468,1.0,0.05109246447682381
