step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
1490,-0.0038367242086678743,0,0.14354339241981506,1.1852378845214844,-0.018388016,-0.0053640534,0.9998025,0.15,0.07946773,1.0,0.1885497123003006,0.871791,0.019260354,0.9973872,0.95000005,0.07946773,1.0,0.09873402863740921,-0.010078276,0.7973461,0.9984825,0.15,0.8794677,1.0,0.17992031574249268,-0.7171608,0.06146375,0.9997294,-0.65,0.07946773,1.0,0.06953269243240356,-0.02179943,-0.7774367,0.999164,0.15,-0.7205323,1.0,0.18098026514053345
1491,-0.003849712433293462,0,0.14419527351856232,1.182105302810669,-0.018843466,-0.0053013014,0.9997891,0.151,0.079990365,1.0,0.19005662202835083,0.87277234,0.019757045,0.9973743,0.951,0.079990365,1.0,0.09876492619514465,-0.009977182,0.79753965,0.99847543,0.151,0.8799904,1.0,0.1808703988790512,-0.7158316,0.062497597,0.99972814,-0.64900005,0.079990365,1.0,0.06908345222473145,-0.022025568,-0.77709436,0.9991749,0.151,-0.7200096,1.0,0.18220096826553345
1492,-0.0038622943684458733,0,0.14484259486198425,1.178959846496582,-0.019306475,-0.005236383,0.9997753,0.152,0.08051285,1.0,0.19156955182552338,0.87375844,0.020262724,0.9973626,0.952,0.08051285,1.0,0.09878653287887573,-0.0098689245,0.79773813,0.99846864,0.152,0.88051283,1.0,0.1818118393421173,-0.7144929,0.06353858,0.99972665,-0.648,0.08051285,1.0,0.06862585991621017,-0.022249842,-0.77674913,0.9991861,0.152,-0.7194872,1.0,0.18341919779777527
1493,-0.003875384572893381,0,0.14548537135124207,1.1758017539978027,-0.019777106,-0.0051692445,0.9997619,0.153,0.0810352,1.0,0.19308854639530182,0.8747493,0.020777488,0.99735075,0.953,0.0810352,1.0,0.09879869967699051,-0.009753405,0.79794145,0.99846184,0.153,0.8810352,1.0,0.18274466693401337,-0.7131449,0.064586654,0.9997252,-0.647,0.0810352,1.0,0.06815992295742035,-0.022472301,-0.776401,0.99919736,0.153,-0.7189648,1.0,0.1846350133419037
1494,-0.0038880666252225637,0,0.14612354338169098,1.172631025314331,-0.020255422,-0.005099934,0.99974805,0.154,0.0815574,1.0,0.1946137398481369,0.87574506,0.021301508,0.9973399,0.954,0.0815574,1.0,0.09880123287439346,-0.0096304305,0.79814965,0.99845535,0.154,0.8815574,1.0,0.1836685985326767,-0.71178746,0.06564182,0.9997237,-0.646,0.0815574,1.0,0.0676858052611351,-0.022692913,-0.77604985,0.9992089,0.154,-0.7184426,1.0,0.18584834039211273
1495,-0.0039012618362903595,0,0.14675721526145935,1.169447898864746,-0.020741481,-0.0050283973,0.9997346,0.155,0.082079455,1.0,0.19614514708518982,0.8767457,0.021834893,0.99732906,0.95500004,0.082079455,1.0,0.09879414737224579,-0.009499898,0.7983626,0.9984489,0.155,0.8820795,1.0,0.18458367884159088,-0.7104208,0.06670401,0.9997221,-0.645,0.082079455,1.0,0.06720389425754547,-0.02291173,-0.7756956,0.99922055,0.155,-0.71792054,1.0,0.187059223651886
1496,-0.003914049360901117,0,0.14738629758358002,1.1662523746490479,-0.021235349,-0.004954683,0.99972075,0.156,0.08260137,1.0,0.19768285751342773,0.87775135,0.022377796,0.99731916,0.95600003,0.08260137,1.0,0.09877713024616241,-0.00936162,0.7985802,0.9984427,0.156,0.8826014,1.0,0.1854897439479828,-0.70904475,0.06777325,0.99972045,-0.644,0.08260137,1.0,0.06671410799026489,-0.02312871,-0.7753384,0.9992324,0.156,-0.71739864,1.0,0.18826763331890106
1497,-0.003927350044250488,0,0.14801084995269775,1.1630443334579468,-0.021737084,-0.004878737,0.9997073,0.157,0.08312313,1.0,0.19922691583633423,0.878762,0.022930337,0.99730927,0.957,0.08312313,1.0,0.09875018149614334,-0.009215488,0.79880255,0.9984366,0.157,0.88312316,1.0,0.18638670444488525,-0.70765954,0.06884947,0.9997188,-0.643,0.08312313,1.0,0.0662168562412262,-0.023343913,-0.77497804,0.99924433,0.157,-0.71687686,1.0,0.18947359919548035
1498,-0.003940316382795572,0,0.14863088726997375,1.159824252128601,-0.022246746,-0.004800608,0.9996934,0.158,0.08364475,1.0,0.20077741146087646,0.8797777,0.023492668,0.9973004,0.958,0.08364475,1.0,0.09871314465999603,-0.009061317,0.79902947,0.9984307,0.158,0.88364476,1.0,0.18727439641952515,-0.70626515,0.069932684,0.999717,-0.642,0.08364475,1.0,0.06571231037378311,-0.0235573,-0.7746145,0.9992565,0.158,-0.71635526,1.0,0.19067707657814026
1499,-0.003953797277063131,0,0.14924636483192444,1.1565921306610107,-0.022764402,-0.004720241,0.9996799,0.159,0.084166214,1.0,0.20233437418937683,0.8807985,0.024064908,0.9972915,0.959,0.084166214,1.0,0.09866597503423691,-0.008898996,0.7992609,0.99842507,0.159,0.88416624,1.0,0.1881527602672577,-0.7048616,0.07102282,0.9997152,-0.64100003,0.084166214,1.0,0.06520067155361176,-0.023768896,-0.7742477,0.9992687,0.159,-0.7158338,1.0,0.1918780654668808
1500,-0.003966872580349445,0,0.14985737204551697,1.1533478498458862,-0.023290105,-0.004637684,0.99966604,0.16,0.08468754,1.0,0.20389793813228607,0.88182455,0.024647208,0.9972835,0.96000004,0.08468754,1.0,0.09860845655202866,-0.008728344,0.7994969,0.9984196,0.16,0.88468754,1.0,0.18902167677879333,-0.7034489,0.07211991,0.9997133,-0.64,0.08468754,1.0,0.064682237803936,-0.023978643,-0.77387774,0.99928117,0.16,-0.7153125,1.0,0.19307653605937958
1501,-0.003980164881795645,0,0.15046384930610657,1.1500918865203857,-0.023823923,-0.004552884,0.9996525,0.161,0.08520871,1.0,0.2054681032896042,0.8828558,0.025239687,0.99727565,0.961,0.08520871,1.0,0.09854049235582352,-0.008549246,0.7997373,0.9984143,0.161,0.8852087,1.0,0.1898811012506485,-0.7020271,0.07322387,0.9997114,-0.639,0.08520871,1.0,0.06415709853172302,-0.02418657,-0.7735044,0.9992936,0.161,-0.7147913,1.0,0.1942724734544754
1502,-0.003993507008999586,0,0.151065856218338,1.1468241214752197,-0.024365887,-0.004465887,0.99963856,0.162,0.08572972,1.0,0.20704497396945953,0.88389224,0.025842493,0.99726874,0.962,0.08572972,1.0,0.09846199303865433,-0.00836152,0.7999821,0.9984092,0.162,0.88572973,1.0,0.19073079526424408,-0.70059633,0.07433472,0.99970937,-0.638,0.08572972,1.0,0.06362570077180862,-0.024392614,-0.7731277,0.9993063,0.162,-0.7142703,1.0,0.1954658031463623
1503,-0.004006911534816027,0,0.1516633778810501,1.1435447931289673,-0.024916036,-0.004376636,0.999625,0.163,0.08625058,1.0,0.2086285501718521,0.884934,0.026455747,0.9972619,0.963,0.08625058,1.0,0.09837285429239273,-0.008165058,0.80023116,0.9984043,0.163,0.8862506,1.0,0.19157078862190247,-0.6991565,0.0754524,0.9997074,-0.637,0.08625058,1.0,0.06308817118406296,-0.024596803,-0.7727475,0.9993191,0.163,-0.7137494,1.0,0.19665655493736267
1504,-0.0040199062786996365,0,0.15225644409656525,1.1402537822723389,-0.025474403,-0.004285178,0.9996111,0.164,0.086771294,1.0,0.2102188915014267,0.88598114,0.027079606,0.99725604,0.964,0.086771294,1.0,0.09827291965484619,-0.007959669,0.80048454,0.99839973,0.164,0.8867713,1.0,0.19240087270736694,-0.6977078,0.076576926,0.9997054,-0.63600004,0.086771294,1.0,0.06254483759403229,-0.024799077,-0.77236396,0.999332,0.164,-0.7132287,1.0,0.19784468412399292
1505,-0.0040334174409508705,0,0.1528451144695282,1.1369516849517822,-0.026041027,-0.004191457,0.99959755,0.165,0.08729185,1.0,0.21181604266166687,0.8870335,0.027714174,0.99725026,0.96500003,0.08729185,1.0,0.09816230088472366,-0.0077452436,0.8007421,0.9983954,0.165,0.88729185,1.0,0.19322101771831512,-0.6962501,0.07770823,0.99970317,-0.635,0.08729185,1.0,0.06199602782726288,-0.024999464,-0.7719768,0.999345,0.165,-0.7127082,1.0,0.19903016090393066
1506,-0.004046984016895294,0,0.15342935919761658,1.1336382627487183,-0.026615946,-0.0040955185,0.9995836,0.166,0.08781225,1.0,0.2134200483560562,0.8880912,0.028359607,0.99724543,0.966,0.08781225,1.0,0.09804074466228485,-0.0075216023,0.8010039,0.9983913,0.166,0.88781226,1.0,0.1940309852361679,-0.69478357,0.07884633,0.9997011,-0.634,0.08781225,1.0,0.061441998928785324,-0.025197905,-0.77158624,0.9993581,0.166,-0.71218777,1.0,0.20021295547485352
1507,-0.004060609266161919,0,0.15400919318199158,1.1303138732910156,-0.027199188,-0.0039973073,0.99957,0.167,0.0883325,1.0,0.21503093838691711,0.88915426,0.029016024,0.99724066,0.967,0.0883325,1.0,0.09790821373462677,-0.0072886287,0.80126977,0.9983874,0.167,0.8883325,1.0,0.19483080506324768,-0.6933081,0.07999115,0.99969894,-0.633,0.0883325,1.0,0.060882966965436935,-0.025394423,-0.77119195,0.99937135,0.167,-0.71166754,1.0,0.20139306783676147
1508,-0.004073902498930693,0,0.15458472073078156,1.1269785165786743,-0.027790798,-0.003896868,0.9995562,0.168,0.088852584,1.0,0.21664878726005554,0.89022267,0.029683577,0.99723697,0.968,0.088852584,1.0,0.09776461124420166,-0.007046139,0.8015397,0.99838376,0.168,0.8888526,1.0,0.19562029838562012,-0.69182396,0.081142716,0.99969673,-0.632,0.088852584,1.0,0.060319457203149796,-0.025588963,-0.77079403,0.99938464,0.168,-0.7111474,1.0,0.20257043838500977
1509,-0.004087713081389666,0,0.15515591204166412,1.1236324310302734,-0.028390804,-0.0037941465,0.9995426,0.169,0.089372516,1.0,0.2182736098766327,0.89129645,0.030362379,0.99723333,0.969,0.089372516,1.0,0.09760988503694534,-0.0067940154,0.8018137,0.99838054,0.169,0.8893725,1.0,0.19639934599399567,-0.690331,0.08230095,0.9996944,-0.63100004,0.089372516,1.0,0.059751659631729126,-0.02578155,-0.7703924,0.99939805,0.169,-0.7106275,1.0,0.20374508202075958
1510,-0.004101120866835117,0,0.15572288632392883,1.120275855064392,-0.02899925,-0.0036891862,0.99952877,0.17,0.08989228,1.0,0.21990548074245453,0.89237565,0.031052575,0.9972306,0.97,0.08989228,1.0,0.09744396060705185,-0.0065320856,0.80209166,0.9983775,0.17,0.8898923,1.0,0.19716785848140717,-0.68882936,0.0834659,0.99969214,-0.63,0.08989228,1.0,0.0591801255941391,-0.025972122,-0.769987,0.9994115,0.17,-0.71010774,1.0,0.20491692423820496
1511,-0.004115046933293343,0,0.15628556907176971,1.1169086694717407,-0.029616164,-0.0035819337,0.9995153,0.171,0.090411894,1.0,0.22154439985752106,0.89346015,0.031754293,0.9972281,0.971,0.090411894,1.0,0.097266785800457,-0.0062602214,0.8023735,0.9983749,0.171,0.8904119,1.0,0.19792570173740387,-0.687319,0.084637456,0.9996897,-0.629,0.090411894,1.0,0.058604974299669266,-0.02616071,-0.7695778,0.999425,0.171,-0.7095881,1.0,0.20608600974082947
1512,-0.004128413274884224,0,0.1568441092967987,1.1135313510894775,-0.03024159,-0.0034724313,0.9995016,0.172,0.09093135,1.0,0.22319047152996063,0.8945501,0.032467667,0.9972265,0.972,0.09093135,1.0,0.09707824140787125,-0.0059782546,0.8026593,0.9983725,0.172,0.89093137,1.0,0.19867278635501862,-0.6858,0.08581566,0.9996874,-0.628,0.09093135,1.0,0.05802678316831589,-0.026347252,-0.7691648,0.99943864,0.172,-0.70906866,1.0,0.20725224912166595
1513,-0.004142298363149166,0,0.1573985368013382,1.1101438999176025,-0.030875556,-0.003360626,0.9994882,0.173,0.09145063,1.0,0.22484365105628967,0.8956453,0.033192825,0.9972249,0.973,0.09145063,1.0,0.09687836468219757,-0.0056860563,0.8029488,0.9983705,0.173,0.89145064,1.0,0.19940897822380066,-0.68427247,0.08700044,0.9996848,-0.62700003,0.09145063,1.0,0.057445935904979706,-0.026531775,-0.76874787,0.99945223,0.173,-0.7085494,1.0,0.2084156572818756
1514,-0.004155781585723162,0,0.15794889628887177,1.1067466735839844,-0.03151811,-0.0032465607,0.9994746,0.174,0.09196976,1.0,0.2265041023492813,0.896746,0.033929907,0.99722433,0.974,0.09196976,1.0,0.09666699171066284,-0.0053834566,0.8032421,0.9983688,0.174,0.8919698,1.0,0.20013418793678284,-0.6827365,0.08819183,0.99968237,-0.62600005,0.09196976,1.0,0.05686299502849579,-0.026714219,-0.768327,0.9994659,0.174,-0.7080302,1.0,0.20957618951797485
1515,-0.004169360734522343,0,0.15849530696868896,1.103339433670044,-0.03216927,-0.0031301824,0.99946135,0.175,0.09248872,1.0,0.22817179560661316,0.897852,0.03467903,0.9972238,0.975,0.09248872,1.0,0.09644421190023422,-0.00507033,0.80353916,0.9983675,0.175,0.8924887,1.0,0.20084822177886963,-0.68119216,0.08938976,0.9996797,-0.625,0.09248872,1.0,0.05627845972776413,-0.026894612,-0.7679021,0.99947953,0.175,-0.7075113,1.0,0.2107338309288025
1516,-0.004182536620646715,0,0.1590377688407898,1.099922776222229,-0.032828946,-0.0030115235,0.99944794,0.176,0.09300752,1.0,0.22984667122364044,0.8989634,0.035440337,0.9972241,0.976,0.09300752,1.0,0.0962098091840744,-0.0047465065,0.80383986,0.9983665,0.176,0.8930075,1.0,0.20155109465122223,-0.6796395,0.090594254,0.99967706,-0.624,0.09300752,1.0,0.055692754685878754,-0.027072895,-0.76747316,0.9994931,0.176,-0.7069925,1.0,0.21188856661319733
1517,-0.004196228925138712,0,0.1595764309167862,1.09649658203125,-0.033497162,-0.0028906888,0.9994349,0.177,0.093526155,1.0,0.23152880370616913,0.90008014,0.036213957,0.99722457,0.977,0.093526155,1.0,0.09596382081508636,-0.004411858,0.8041442,0.9983659,0.177,0.8935262,1.0,0.2022426277399063,-0.6780787,0.09180524,0.99967426,-0.623,0.093526155,1.0,0.05510652810335159,-0.027249094,-0.76704013,0.99950683,0.177,-0.7064738,1.0,0.21304041147232056
1518,-0.004209963604807854,0,0.16011133790016174,1.0930613279342651,-0.03417382,-0.0027677114,0.9994217,0.178,0.09404462,1.0,0.23321811854839325,0.90120226,0.037000023,0.99722576,0.97800004,0.09404462,1.0,0.09570623189210892,-0.0040662163,0.8044522,0.9983655,0.178,0.89404464,1.0,0.20292261242866516,-0.67650986,0.09302277,0.9996715,-0.622,0.09404462,1.0,0.05452044680714607,-0.027423147,-0.766603,0.99952036,0.178,-0.7059554,1.0,0.21418924629688263
1519,-0.004223756492137909,0,0.1606425642967224,1.089617133140564,-0.03485895,-0.0026425843,0.99940884,0.179,0.09456292,1.0,0.23491470515727997,0.90232974,0.03779867,0.9972272,0.97900003,0.09456292,1.0,0.09543689340353012,-0.0037094604,0.8047637,0.9983655,0.179,0.89456296,1.0,0.20359109342098236,-0.674933,0.09424675,0.9996686,-0.621,0.09456292,1.0,0.0539349690079689,-0.027595084,-0.7661616,0.999534,0.179,-0.70543706,1.0,0.21533513069152832
1520,-0.004237611778080463,0,0.16117015480995178,1.0861637592315674,-0.03555246,-0.0025153826,0.9993959,0.18,0.09508105,1.0,0.23661845922470093,0.90346265,0.038610015,0.9972293,0.98,0.09508105,1.0,0.09515579044818878,-0.0033414229,0.80507874,0.9983658,0.18,0.89508104,1.0,0.20424780249595642,-0.67334825,0.09547722,0.99966574,-0.62,0.09508105,1.0,0.05335076153278351,-0.027764844,-0.7657161,0.9995475,0.18,-0.704919,1.0,0.21647799015045166
1521,-0.0042515224777162075,0,0.16169428825378418,1.0827019214630127,-0.03625437,-0.0023861015,0.99938315,0.181,0.09559901,1.0,0.2383294403553009,0.90460086,0.03943421,0.99723166,0.981,0.09559901,1.0,0.09486294537782669,-0.0029619874,0.80539733,0.9983665,0.181,0.895599,1.0,0.20489270985126495,-0.6717557,0.096714124,0.9996628,-0.619,0.09559901,1.0,0.052768513560295105,-0.027932454,-0.7652662,0.999561,0.181,-0.704401,1.0,0.21761783957481384
1522,-0.004265953786671162,0,0.16221503913402557,1.0792313814163208,-0.036964595,-0.0022548153,0.99937046,0.182,0.0961168,1.0,0.2400476187467575,0.90574443,0.04027136,0.9972345,0.982,0.0961168,1.0,0.09455829858779907,-0.0025709847,0.8057195,0.9983674,0.182,0.8961168,1.0,0.20552562177181244,-0.67015547,0.09795747,0.9996598,-0.61800003,0.0961168,1.0,0.05218901485204697,-0.028097853,-0.764812,0.99957436,0.182,-0.70388323,1.0,0.21875466406345367
1523,-0.004279987420886755,0,0.16273251175880432,1.0757523775100708,-0.037683155,-0.0021215193,0.999358,0.183,0.096634425,1.0,0.24177303910255432,0.9068935,0.04112162,0.9972376,0.98300004,0.096634425,1.0,0.09424175322055817,-0.0021683096,0.80604523,0.99836856,0.183,0.89663446,1.0,0.2061464786529541,-0.6685475,0.09920721,0.99965686,-0.617,0.096634425,1.0,0.05161283165216446,-0.028261067,-0.7643534,0.99958783,0.183,-0.70336556,1.0,0.21988843381404877
1524,-0.004294536076486111,0,0.163246750831604,1.0722651481628418,-0.038409963,-0.0019862878,0.9993455,0.184,0.097151875,1.0,0.24350564181804657,0.90804815,0.041985113,0.9972414,0.984,0.097151875,1.0,0.09391309320926666,-0.0017537711,0.8063745,0.9983701,0.184,0.8971519,1.0,0.20675507187843323,-0.6669321,0.10046335,0.99965376,-0.616,0.097151875,1.0,0.05104082450270653,-0.02842204,-0.7638904,0.999601,0.184,-0.70284814,1.0,0.22101908922195435
1525,-0.004308681469410658,0,0.16375790536403656,1.0687695741653442,-0.03914504,-0.0018491165,0.9993332,0.185,0.097669154,1.0,0.24524544179439545,0.9092084,0.04286198,0.99724525,0.985,0.097669154,1.0,0.09357233345508575,-0.0013272801,0.80670726,0.9983718,0.185,0.8976692,1.0,0.20735134184360504,-0.66530925,0.101725854,0.9996507,-0.615,0.097669154,1.0,0.050473738461732864,-0.028580794,-0.7634229,0.9996143,0.185,-0.7023308,1.0,0.22214668989181519
1526,-0.0043233479373157024,0,0.16426610946655273,1.0652658939361572,-0.0398883,-0.0017100791,0.999321,0.186,0.098186255,1.0,0.24699243903160095,0.9103744,0.043752346,0.9972498,0.986,0.098186255,1.0,0.0932193398475647,-0.00088864285,0.80704355,0.99837387,0.186,0.89818627,1.0,0.20793510973453522,-0.6636791,0.102994725,0.99964756,-0.614,0.098186255,1.0,0.04991251230239868,-0.028737273,-0.7629509,0.99962735,0.186,-0.70181376,1.0,0.22327111661434174
1527,-0.004337610211223364,0,0.1647714376449585,1.0617542266845703,-0.040639758,-0.0015691721,0.99930894,0.187,0.09870318,1.0,0.24874663352966309,0.9115462,0.044656344,0.9972544,0.987,0.09870318,1.0,0.09285406768321991,-0.00043776678,0.8073834,0.9983761,0.187,0.8987032,1.0,0.2085062563419342,-0.66204166,0.10426991,0.99964446,-0.61300004,0.09870318,1.0,0.04935783892869949,-0.0288915,-0.7624743,0.99964046,0.187,-0.7012968,1.0,0.22439242899417877
1528,-0.004352393560111523,0,0.16527406871318817,1.058234691619873,-0.041399334,-0.001426469,0.999297,0.188,0.09921994,1.0,0.25050798058509827,0.91272384,0.045574117,0.99725956,0.98800004,0.09921994,1.0,0.09247642755508423,2.5538073e-05,0.80772674,0.99837863,0.188,0.89921993,1.0,0.20906464755535126,-0.66039705,0.10555142,0.99964124,-0.612,0.09921994,1.0,0.04881078004837036,-0.029043417,-0.76199305,0.9996533,0.188,-0.7007801,1.0,0.22551050782203674
1529,-0.004366773180663586,0,0.1657741516828537,1.0547075271606445,-0.042167045,-0.0012819661,0.9992852,0.189,0.09973651,1.0,0.25227653980255127,0.9139074,0.046505783,0.9972648,0.989,0.09973651,1.0,0.09208633005619049,0.0005013661,0.8080736,0.9983813,0.189,0.8997365,1.0,0.2096102237701416,-0.6587454,0.10683921,0.9996381,-0.611,0.09973651,1.0,0.04827217757701874,-0.02919305,-0.76150715,0.99966615,0.189,-0.7002635,1.0,0.2266254723072052
1530,-0.004381667822599411,0,0.16627177596092224,1.0511726140975952,-0.04294281,-0.001135737,0.9992736,0.19,0.10025291,1.0,0.2540522515773773,0.91509706,0.047451485,0.9972707,0.99,0.10025291,1.0,0.09168364852666855,0.0009899052,0.80842394,0.99838436,0.19,0.90025294,1.0,0.2101428061723709,-0.6570868,0.1081333,0.99963486,-0.61,0.10025291,1.0,0.047743044793605804,-0.029340338,-0.7610166,0.99967873,0.19,-0.6997471,1.0,0.2277372181415558
1531,-0.004396163392812014,0,0.1667671650648117,1.0476301908493042,-0.043726645,-0.0009877783,0.99926215,0.191,0.10076913,1.0,0.2558351159095764,0.9162927,0.048411354,0.9972766,0.991,0.10076913,1.0,0.09126845747232437,0.0014912491,0.8087778,0.99838746,0.191,0.9007691,1.0,0.21066221594810486,-0.65542126,0.109433636,0.99963164,-0.609,0.10076913,1.0,0.04722435772418976,-0.029485308,-0.76052123,0.9996913,0.191,-0.6992309,1.0,0.2288457304239273
1532,-0.004411173984408379,0,0.16726046800613403,1.044080376625061,-0.044518467,-0.0008381636,0.9992508,0.192,0.10128518,1.0,0.25762516260147095,0.9174946,0.049385518,0.9972831,0.992,0.10128518,1.0,0.09084057062864304,0.0020055892,0.8091352,0.99839085,0.192,0.9012852,1.0,0.21116837859153748,-0.6537489,0.11074022,0.9996284,-0.60800004,0.10128518,1.0,0.04671720042824745,-0.029627902,-0.76002103,0.9997036,0.192,-0.69871485,1.0,0.22995100915431976
1533,-0.004426244646310806,0,0.16775187849998474,1.0405232906341553,-0.045318294,-0.0006868895,0.99923974,0.193,0.10180104,1.0,0.2594223618507385,0.9187028,0.050374117,0.9972896,0.99300003,0.10180104,1.0,0.09039997309446335,0.0025330156,0.809496,0.99839437,0.193,0.90180105,1.0,0.211661234498024,-0.6520699,0.112053014,0.9996252,-0.607,0.10180104,1.0,0.0462227463722229,-0.029768143,-0.759516,0.9997159,0.193,-0.698199,1.0,0.23105303943157196
1534,-0.004440912976861,0,0.1682415008544922,1.036959171295166,-0.04612604,-0.0005340299,0.9992288,0.194,0.10231672,1.0,0.26122671365737915,0.9199172,0.05137728,0.9972967,0.994,0.10231672,1.0,0.08994662016630173,0.0030737207,0.80986035,0.9983982,0.194,0.90231675,1.0,0.2121405154466629,-0.6503842,0.11337201,0.999622,-0.606,0.10231672,1.0,0.045741863548755646,-0.029905973,-0.7590061,0.99972785,0.194,-0.6976833,1.0,0.23215177655220032
1535,-0.0044560981914401054,0,0.16872954368591309,1.0333881378173828,-0.04694173,-0.00037958127,0.9992181,0.195,0.10283222,1.0,0.26303818821907043,0.9211381,0.052395135,0.9973038,0.995,0.10283222,1.0,0.0894804373383522,0.0036277925,0.81022817,0.998402,0.195,0.9028322,1.0,0.21260616183280945,-0.6486918,0.11469716,0.99961877,-0.605,0.10283222,1.0,0.04527572914958,-0.030041398,-0.75849134,0.9997398,0.195,-0.6971678,1.0,0.23324723541736603
