episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
1,275,602,-0.006020230706781149,0,0.33090099692344666,0.9153397083282471,0.08625993,0.047526892,1.0019025,0.345,0.17757924,1.0,0.2895922362804413,0.76225996,0.3179216,1.0006516,1.145,0.17757924,1.0,0.4076595604419708,-0.026763117,0.7904448,1.0014879,0.345,0.97757924,1.0,0.41620826721191406,-0.6867482,-0.046432707,1.0019872,-0.455,0.17757924,1.0,0.32232362031936646,0.295919,-0.83556414,1.000035,0.345,-0.6224208,1.0,0.21872135996818542
1,276,603,-0.006040746346116066,0,0.33217689394950867,0.9134629964828491,0.086823,0.04771801,1.001888,0.34625,0.17817636,1.0,0.29038822650909424,0.762599,0.32060835,1.0006481,1.14625,0.17817636,1.0,0.4092375636100769,-0.02735023,0.7901549,1.0014752,0.34625,0.97817636,1.0,0.4182479977607727,-0.6860113,-0.046970326,1.0019656,-0.45375,0.17817636,1.0,0.32348138093948364,0.29806516,-0.8359996,1.0000249,0.34625,-0.62182367,1.0,0.21952930092811584
1,277,604,-0.006060890853404999,0,0.33345723152160645,0.9115926027297974,0.08738635,0.047909252,1.0018734,0.3475,0.17877299,1.0,0.2911836802959442,0.76294214,0.32330284,1.0006443,1.1475,0.17877299,1.0,0.41082122921943665,-0.027944244,0.78986067,1.0014619,0.3475,0.978773,1.0,0.4202955663204193,-0.6852761,-0.047510188,1.0019437,-0.45250002,0.17877299,1.0,0.3246421813964844,0.30021235,-0.83643657,1.0000149,0.3475,-0.621227,1.0,0.22034353017807007
1,278,605,-0.0060815829783678055,0,0.33474212884902954,0.9097289443016052,0.08794987,0.048100647,1.0018588,0.34875,0.17936912,1.0,0.29197871685028076,0.7632893,0.326005,1.0006409,1.1487501,0.17936912,1.0,0.4124106168746948,-0.028545212,0.7895619,1.0014492,0.34875,0.97936916,1.0,0.42235124111175537,-0.6845425,-0.048052322,1.0019219,-0.45125002,0.17936912,1.0,0.32580605149269104,0.30236042,-0.83687496,1.0000049,0.34875,-0.62063086,1.0,0.22116397321224213
1,279,606,-0.006101910024881363,0,0.33603140711784363,0.9078721404075623,0.08851357,0.048292145,1.001844,0.35,0.17996475,1.0,0.2927733063697815,0.76364046,0.3287148,1.0006369,1.15,0.17996475,1.0,0.4140056073665619,-0.029153164,0.7892589,1.0014358,0.35,0.97996473,1.0,0.4244147539138794,-0.68381053,-0.048596643,1.0018997,-0.45000002,0.17996475,1.0,0.3269729018211365,0.30450937,-0.8373148,0.99999493,0.35,-0.6200353,1.0,0.22199048101902008
1,280,607,-0.006122794467955828,0,0.3373253345489502,0.9060227870941162,0.089077346,0.048483774,1.0018294,0.35125,0.18055989,1.0,0.29356759786605835,0.76399547,0.33143213,1.0006335,1.15125,0.18055989,1.0,0.41560667753219604,-0.02976816,0.78895146,1.001423,0.35125,0.9805599,1.0,0.42648643255233765,-0.68308043,-0.04914318,1.0018778,-0.44875002,0.18055989,1.0,0.328142911195755,0.30665898,-0.8377559,0.9999849,0.35125,-0.61944014,1.0,0.2228230983018875
1,281,608,-0.0061433082446455956,0,0.3386237919330597,0.9041808843612671,0.0896412,0.04867549,1.0018145,0.3525,0.18115452,1.0,0.29436159133911133,0.76435435,0.334157,1.0006295,1.1525,0.18115452,1.0,0.41721364855766296,-0.030390222,0.7886396,1.0014094,0.3525,0.98115456,1.0,0.4285660982131958,-0.68235207,-0.049691852,1.0018555,-0.44750002,0.18115452,1.0,0.3293159306049347,0.30880928,-0.8381983,0.999975,0.3525,-0.61884546,1.0,0.22366167604923248
1,282,609,-0.006164370570331812,0,0.3399267792701721,0.9023469686508179,0.09020503,0.048867315,1.0017998,0.35375,0.18174864,1.0,0.29515528678894043,0.7647169,0.33688927,1.000626,1.15375,0.18174864,1.0,0.41882655024528503,-0.031019412,0.7883234,1.0013967,0.35375,0.98174864,1.0,0.4306538999080658,-0.6816256,-0.05024269,1.0018334,-0.44625002,0.18174864,1.0,0.3304920792579651,0.3109601,-0.838642,0.99996513,0.35375,-0.6182514,1.0,0.22450612485408783
1,283,610,-0.006185063626617193,0,0.34123438596725464,0.9005210995674133,0.09076884,0.0490592,1.0017849,0.355,0.18234226,1.0,0.29594874382019043,0.76508325,0.33962893,1.0006219,1.155,0.18234226,1.0,0.42044562101364136,-0.031655755,0.78800285,1.001383,0.355,0.98234224,1.0,0.43274977803230286,-0.68090105,-0.050795604,1.001811,-0.44500002,0.18234226,1.0,0.33167126774787903,0.31311142,-0.83908695,0.9999553,0.355,-0.6176578,1.0,0.22535645961761475
1,284,611,-0.0062063089571893215,0,0.34254664182662964,0.8987036943435669,0.09133251,0.049251176,1.0017703,0.35625,0.18293537,1.0,0.29674211144447327,0.76545316,0.34237593,1.0006183,1.15625,0.18293537,1.0,0.4220708906650543,-0.032299314,0.7876778,1.0013702,0.35625,0.98293537,1.0,0.4348539412021637,-0.6801785,-0.051350623,1.0017889,-0.44375002,0.18293537,1.0,0.33285364508628845,0.31526303,-0.83953303,0.9999455,0.35625,-0.61706465,1.0,0.2262125313282013
1,285,612,-0.006252694875001907,0,0.3438478410243988,0.8968130350112915,0.09189606,0.049443197,1.0017552,0.3575,0.18352799,1.0,0.2975353002548218,0.7658891,0.34507713,1.0006144,1.1575,0.18352799,1.0,0.4236243665218353,-0.032950107,0.7873485,1.0013565,0.3575,0.983528,1.0,0.43696627020835876,-0.67945796,-0.051907666,1.0017662,-0.44250003,0.18352799,1.0,0.3340391218662262,0.31741497,-0.83998024,0.9999357,0.3575,-0.616472,1.0,0.22707431018352509
1,286,613,-0.006354144308716059,0,0.34514111280441284,0.8948655724525452,0.09245938,0.049635287,1.0017401,0.35875,0.18412009,1.0,0.2983284592628479,0.76637846,0.34774277,1.0006149,1.15875,0.18412009,1.0,0.4251214265823364,-0.033607736,0.7870151,1.0013329,0.35875,0.98412013,1.0,0.43908625841140747,-0.6787395,-0.052466728,1.001741,-0.44125003,0.18412009,1.0,0.3352276682853699,0.31956705,-0.84042853,0.99992365,0.35875,-0.6158799,1.0,0.22794166207313538
1,287,614,-0.006492658518254757,0,0.3464311957359314,0.8928860425949097,0.09302231,0.049827535,1.0017232,0.36,0.18471166,1.0,0.2991217076778412,0.76690125,0.35038686,1.0006135,1.1600001,0.18471166,1.0,0.42658567428588867,-0.03427275,0.78667724,1.0013099,0.36,0.98471165,1.0,0.4412146210670471,-0.6780231,-0.053027753,1.0017153,-0.44,0.18471166,1.0,0.33641934394836426,0.32171908,-0.84087795,0.99991506,0.36,-0.6152884,1.0,0.22881454229354858
1,288,615,-0.00666813412681222,0,0.3477248549461365,0.8909085392951965,0.093584724,0.05002013,1.0017055,0.36125,0.18530275,1.0,0.29991498589515686,0.7674281,0.3530275,1.0006113,1.16125,0.18530275,1.0,0.4280509948730469,-0.034945223,0.786335,1.0012861,0.36125,0.98530275,1.0,0.4433514177799225,-0.6773088,-0.05359057,1.0016885,-0.43875,0.18530275,1.0,0.33761394023895264,0.32387102,-0.8413285,0.99990445,0.36125,-0.6146973,1.0,0.22969307005405426
1,289,616,-0.08688189834356308,1,0.3490317761898041,0.8889785408973694,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8,0.0,1.0,0.8,0.0,1.0,0.0,4.898587e-17,0.8,1.0,4.898587e-17,0.8,1.0,0.0,-0.8,9.797174e-17,1.0,-0.8,9.797174e-17,1.0,0.0,-1.4695762e-16,-0.8,1.0,-1.4695762e-16,-0.8,1.0,0.0
2,0,617,-0.00233100401237607,0,0.0014166987966746092,0.9119808077812195,0.0,0.0,0.99999195,0.00125,0.00066666637,1.0,0.0014166893670335412,0.8,0.0,1.0000006,0.80125004,0.00066666637,1.0,0.0014166919281706214,4.898587e-17,0.8,0.9999858,0.00125,0.8006667,1.0,0.0014167430344969034,-0.8,9.797174e-17,1.0000031,-0.79875,0.00066666637,1.0,0.0014166951877996325,-1.4695762e-16,-0.8,0.9999973,0.00125,-0.79933333,1.0,0.0014166745822876692
2,1,618,-0.002341292565688491,0,0.0028334485832601786,0.911944568157196,-8.213894e-08,-8.214892e-08,0.99999285,0.0025,0.0013333309,1.0,0.002833452308550477,0.79999995,-7.5526344e-08,0.9999956,0.8025,0.0013333309,1.0,0.0028334215749055147,-8.080723e-08,0.79999995,0.99997765,0.0025,0.80133337,1.0,0.0028335314709693193,-0.8000001,-7.23934e-08,0.99999374,-0.7975,0.0013333309,1.0,0.002833423437550664,-8.5711704e-08,-0.79999995,1.0000113,0.0025,-0.79866666,1.0,0.002833414124324918
2,2,619,-0.002350978320464492,0,0.004250409547239542,0.9118903875350952,-2.4066716e-07,-2.4071286e-07,0.9999902,0.00375,0.0019999917,1.0,0.0042503331787884235,0.79999965,-3.8409823e-07,0.99998987,0.80375004,0.0019999917,1.0,0.004250527825206518,-2.5099345e-07,0.7999998,0.99996716,0.00375,0.802,1.0,0.0042504481971263885,-0.80000037,-2.2381388e-07,0.99998677,-0.79625,0.0019999917,1.0,0.004250460769981146,-4.1444392e-07,-0.7999996,1.000032,0.00375,-0.79800004,1.0,0.004250277299433947
2,3,620,-0.002362287137657404,0,0.005667590070515871,0.91181880235672,-3.9910682e-07,-3.992225e-07,0.999991,0.005,0.0026666468,1.0,0.00566720450296998,0.7999989,-1.1700871e-06,0.99998754,0.805,0.0026666468,1.0,0.005668216850608587,-6.0729195e-07,0.7999996,0.9999613,0.005,0.80266666,1.0,0.005667523480951786,-0.800001,-3.7503133e-07,0.9999876,-0.795,0.0026666468,1.0,0.00566773721948266,-1.0545209e-06,-0.7999988,1.0000521,0.005,-0.79733336,1.0,0.005667269229888916
2,4,621,-0.0023737456649541855,0,0.007084960583597422,0.9117298126220703,-4.011492e-07,-4.0144013e-07,0.99999195,0.00625,0.0033332948,1.0,0.00708386255428195,0.79999757,-2.7509716e-06,0.9999885,0.80625004,0.0033332948,1.0,0.007086796220391989,-1.1608748e-06,0.7999996,0.9999587,0.00625,0.8033333,1.0,0.007084645330905914,-0.800002,-3.653021e-07,0.9999934,-0.79375,0.0033332948,1.0,0.007085246965289116,-2.0128446e-06,-0.7999974,1.0000758,0.00625,-0.79666674,1.0,0.007084252312779427
2,5,622,-0.002385213738307357,0,0.008502522483468056,0.9116238355636597,-1.6612508e-07,-9.022659e-09,0.9999949,0.0075,0.003999933,1.0,0.008500120602548122,0.7999954,-5.365441e-06,0.9999928,0.8075,0.003999933,1.0,0.008506540209054947,-2.0023988e-06,0.79999983,0.9999585,0.0075,0.80399996,1.0,0.008501928299665451,-0.80000335,4.4722967e-08,1.0000035,-0.7925,0.003999933,1.0,0.008502887561917305,-3.203885e-06,-0.79999524,1.0000987,0.0075,-0.79600006,1.0,0.008501133881509304
2,6,623,-0.0023976261727511883,0,0.009920288808643818,0.9115011692047119,4.5965223e-07,1.0853558e-06,0.99999785,0.00875,0.004666561,1.0,0.009915700182318687,0.79999226,-9.308642e-06,0.99999756,0.80875003,0.004666561,1.0,0.009927854873239994,-3.1445165e-06,0.80000025,0.99996066,0.00875,0.8046666,1.0,0.009919360280036926,-0.80000526,1.0042689e-06,1.0000144,-0.79125,0.004666561,1.0,0.009920802898705006,-4.472521e-06,-0.7999924,1.0001215,0.00875,-0.79533345,1.0,0.009917723014950752
2,7,624,-0.0024110761005431414,0,0.01133817434310913,0.9113621115684509,1.7099424e-06,3.1138434e-06,1.0000006,0.01,0.0053331754,1.0,0.011330285109579563,0.79998785,-1.4957977e-05,1.0000015,0.81,0.0053331754,1.0,0.011351021006703377,-4.5175616e-06,0.8000009,0.999963,0.01,0.8053332,1.0,0.011336889117956161,-0.80000776,2.7524552e-06,1.0000273,-0.79,0.0053331754,1.0,0.011338827200233936,-5.5842206e-06,-0.7999888,1.000145,0.01,-0.7946668,1.0,0.011333851143717766
2,8,625,-0.0024241339415311813,0,0.012756173498928547,0.9112070798873901,3.7442103e-06,6.3917273e-06,1.0000037,0.01125,0.005999775,1.0,0.01274358481168747,0.79998195,-2.2638224e-05,1.0000061,0.81125003,0.005999775,1.0,0.012776506133377552,-6.133754e-06,0.80000186,0.9999653,0.01125,0.8059998,1.0,0.012754498980939388,-0.8000111,5.604572e-06,1.0000418,-0.78875,0.005999775,1.0,0.012757128104567528,-6.2332924e-06,-0.7999844,1.0001662,0.01125,-0.7940002,1.0,0.01274915412068367
2,9,626,-0.0024368746671825647,0,0.01417418010532856,0.9110363125801086,6.7985975e-06,1.1152868e-05,1.0000074,0.0125,0.006666358,1.0,0.014155277982354164,0.79997426,-3.271448e-05,1.0000094,0.8125,0.006666358,1.0,0.014204638078808784,-7.928454e-06,0.8000032,0.9999686,0.0125,0.8066664,1.0,0.014172068797051907,-0.8000153,9.790719e-06,1.0000576,-0.7875,0.006666358,1.0,0.014175493270158768,-6.1800115e-06,-0.79997915,1.0001876,0.0125,-0.79333365,1.0,0.014163418672978878
2,10,627,-0.0024492121301591396,0,0.015592237003147602,0.9108502268791199,1.1038397e-05,1.7562916e-05,1.0000126,0.01375,0.0073329224,1.0,0.015565143898129463,0.7999646,-4.5494387e-05,1.0000114,0.81375,0.0073329224,1.0,0.01563582569360733,-9.912383e-06,0.8000048,0.9999713,0.01375,0.80733293,1.0,0.015589670278131962,-0.8000205,1.546602e-05,1.0000743,-0.78625,0.0073329224,1.0,0.015594162978231907,-5.1241586e-06,-0.7999731,1.0002072,0.01375,-0.7926671,1.0,0.015576383098959923
2,11,628,-0.0024621030315756798,0,0.017010251060128212,0.9106491208076477,1.6526206e-05,2.5830137e-05,1.0000172,0.015,0.007999467,1.0,0.01697302795946598,0.79995275,-6.123059e-05,1.0000136,0.815,0.007999467,1.0,0.017070291563868523,-1.2021408e-05,0.80000675,0.99997497,0.015,0.8079995,1.0,0.017007216811180115,-0.80002683,2.2868518e-05,1.0000923,-0.785,0.007999467,1.0,0.01701292395591736,-2.8262787e-06,-0.79996604,1.000226,0.015,-0.79200053,1.0,0.016987793147563934
2,12,629,-0.002474147127941251,0,0.018428226932883263,0.910433292388916,2.3439954e-05,3.6137524e-05,1.0000235,0.01625,0.008665988,1.0,0.018378686159849167,0.7999384,-8.020796e-05,1.0000143,0.81625,0.008665988,1.0,0.018508536741137505,-1.4267151e-05,0.80000913,0.9999785,0.01625,0.808666,1.0,0.018424659967422485,-0.80003434,3.2144497e-05,1.0001107,-0.78375,0.008665988,1.0,0.01843191310763359,1.0117454e-06,-0.79995805,1.000243,0.01625,-0.79133403,1.0,0.018397344276309013
2,13,630,-0.002486749552190304,0,0.019846156239509583,0.910203218460083,3.1844436e-05,4.8694477e-05,1.0000297,0.0175,0.009332486,1.0,0.019781965762376785,0.7999213,-0.0001026859,1.0000154,0.8175,0.009332486,1.0,0.01995079219341278,-1.6584685e-05,0.80001193,0.9999834,0.0175,0.8093325,1.0,0.01984197087585926,-0.8000433,4.3542877e-05,1.000131,-0.7825,0.009332486,1.0,0.019851133227348328,6.6348834e-06,-0.7999492,1.0002592,0.0175,-0.79066753,1.0,0.019804921001195908
2,14,631,-0.002498965710401535,0,0.021263999864459038,0.909959077835083,4.191422e-05,6.3677384e-05,1.0000376,0.01875,0.009998959,1.0,0.021182626485824585,0.79990125,-0.00012878391,1.0000149,0.81875,0.009998959,1.0,0.02139737829566002,-1.8985627e-05,0.8000152,0.9999875,0.01875,0.809999,1.0,0.021259134635329247,-0.80005366,5.7203277e-05,1.0001519,-0.78125,0.009998959,1.0,0.021270615980029106,1.4336653e-05,-0.7999396,1.0002736,0.01875,-0.79000103,1.0,0.02121024578809738
2,15,632,-0.00251109735108912,0,0.022681698203086853,0.9097013473510742,5.3712032e-05,8.128988e-05,1.0000451,0.02,0.010665403,1.0,0.022580521181225777,0.79987806,-0.00015876499,1.0000145,0.82,0.010665403,1.0,0.022848522290587425,-2.1404961e-05,0.80001897,0.9999931,0.02,0.8106654,1.0,0.02267606370151043,-0.80006564,7.337103e-05,1.000174,-0.78000003,0.010665403,1.0,0.0226903036236763,2.436147e-05,-0.7999291,1.0002868,0.02,-0.7893346,1.0,0.022613082081079483
2,16,633,-0.0025229211896657944,0,0.02409931644797325,0.909430205821991,6.7254245e-05,0.000101706595,1.0000536,0.02125,0.011331817,1.0,0.023975549265742302,0.79985136,-0.00019276894,1.0000137,0.82125,0.011331817,1.0,0.024304712191224098,-2.3698702e-05,0.8000232,0.9999991,0.02125,0.8113318,1.0,0.02409263327717781,-0.80007935,9.217106e-05,1.0001959,-0.77875,0.011331817,1.0,0.024110348895192146,3.685095e-05,-0.7999178,1.0002984,0.02125,-0.7886682,1.0,0.02401333674788475
2,17,634,-0.002534872153773904,0,0.02551674284040928,0.9091460108757019,8.261985e-05,0.0001249991,1.0000631,0.0225,0.0119982,1.0,0.0253676138818264,0.7998211,-0.00023084202,1.0000112,0.8225,0.0119982,1.0,0.02576591819524765,-2.580271e-05,0.800028,1.0000043,0.0225,0.8119982,1.0,0.025508755818009377,-0.80009484,0.000113698974,1.0002185,-0.77750003,0.0119982,1.0,0.025530658662319183,5.2067182e-05,-0.79990566,1.0003101,0.0225,-0.78800184,1.0,0.025410763919353485
2,18,635,-0.0025463509373366833,0,0.02693411335349083,0.9088491201400757,9.980103e-05,0.00015130204,1.0000722,0.02375,0.01266455,1.0,0.02675665356218815,0.79978675,-0.00027320388,1.0000098,0.82375,0.01266455,1.0,0.02723277360200882,-2.7728309e-05,0.8000334,1.0000097,0.02375,0.81266457,1.0,0.02692447230219841,-0.8001123,0.00013810878,1.000242,-0.77625,0.01266455,1.0,0.02695143222808838,7.0141214e-05,-0.7998926,1.0003206,0.02375,-0.78733546,1.0,0.026805231347680092
2,19,636,-0.0025579568464308977,0,0.0283513180911541,0.9085395932197571,0.00011889443,0.00018071469,1.0000825,0.025,0.013330865,1.0,0.028142543509602547,0.79974836,-0.0003198965,1.0000081,0.825,0.013330865,1.0,0.028705190867185593,-2.9408986e-05,0.8000394,1.0000161,0.025,0.8133309,1.0,0.028339635580778122,-0.80013186,0.0001654833,1.0002668,-0.77500004,0.013330865,1.0,0.028372643515467644,9.132519e-05,-0.7998788,1.000331,0.025,-0.78666914,1.0,0.028196565806865692
2,20,637,-0.002569560892879963,0,0.0297684408724308,0.9082180261611938,0.00013988506,0.00021335778,1.0000923,0.02625,0.013997142,1.0,0.029525231570005417,0.79970545,-0.0003709349,1.0000069,0.82625,0.013997142,1.0,0.03018370270729065,-3.085929e-05,0.800046,1.0000222,0.02625,0.81399715,1.0,0.029754290357232094,-0.80015355,0.00019596273,1.0002922,-0.77375,0.013997142,1.0,0.02979438193142414,0.00011577563,-0.7998641,1.0003415,0.02625,-0.7860029,1.0,0.029584594070911407
2,21,638,-0.002580819418653846,0,0.031185438856482506,0.9078846573829651,0.00016287173,0.00024933388,1.0001029,0.0275,0.014663381,1.0,0.03090459480881691,0.79965794,-0.00042637778,1.0000057,0.8275,0.014663381,1.0,0.0316682867705822,-3.201198e-05,0.8000533,1.0000292,0.0275,0.8146634,1.0,0.0311683788895607,-0.80017763,0.00022961653,1.000318,-0.77250004,0.014663381,1.0,0.031216725707054138,0.00014370555,-0.79984874,1.000351,0.0275,-0.7853366,1.0,0.030969206243753433
2,22,639,-0.002592583419755101,0,0.03260231763124466,0.9075396060943604,0.00018784028,0.0002887628,1.0001128,0.02875,0.015329578,1.0,0.0322805792093277,0.79960567,-0.00048623214,1.0000049,0.82875,0.015329578,1.0,0.033159203827381134,-3.2882046e-05,0.8000612,1.0000356,0.02875,0.8153296,1.0,0.032581884413957596,-0.8002041,0.00026659633,1.0003443,-0.77125,0.015329578,1.0,0.03263971954584122,0.00017529423,-0.7998326,1.0003607,0.02875,-0.7846704,1.0,0.03235020115971565
2,23,640,-0.0026035460177809,0,0.03401901572942734,0.907183051109314,0.00021489275,0.00033175215,1.0001236,0.03,0.015995733,1.0,0.033653054386377335,0.7995484,-0.0005505589,1.0000038,0.83,0.015995733,1.0,0.0346565917134285,-3.340168e-05,0.8000699,1.0000429,0.03,0.81599575,1.0,0.03399468958377838,-0.80023307,0.00030697262,1.0003707,-0.77000004,0.015995733,1.0,0.03406333178281784,0.00021074872,-0.7998157,1.0003695,0.03,-0.7840043,1.0,0.03372740373015404
2,24,641,-0.002615509321913123,0,0.03543556481599808,0.9068154096603394,0.00024400529,0.00037840256,1.000133,0.03125,0.016661845,1.0,0.03502199426293373,0.79948604,-0.0006193728,1.0000032,0.83125,0.016661845,1.0,0.03616061806678772,-3.3586977e-05,0.80007935,1.0000494,0.03125,0.81666183,1.0,0.03540683910250664,-0.8002646,0.00035090267,1.0003977,-0.76875,0.016661845,1.0,0.03548765927553177,0.0002502745,-0.7997982,1.0003796,0.03125,-0.7833382,1.0,0.03510069474577904
2,25,642,-0.0026270763482898474,0,0.03685188665986061,0.9064366817474365,0.00027530137,0.0004288587,1.0001442,0.0325,0.017327908,1.0,0.03638722002506256,0.79941845,-0.00069272623,1.0000024,0.8325,0.017327908,1.0,0.03767135739326477,-3.3368357e-05,0.80008954,1.000057,0.0325,0.8173279,1.0,0.03681826964020729,-0.80029875,0.0003984544,1.0004247,-0.76750004,0.017327908,1.0,0.03691262751817703,0.00029402453,-0.7997801,1.0003875,0.0325,-0.7826721,1.0,0.0364699512720108
2,26,643,-0.0026387583930045366,0,0.038267988711595535,0.9060472249984741,0.00030873794,0.00048318497,1.0001533,0.03375,0.017993925,1.0,0.03774874284863472,0.7993454,-0.0007706452,1.0000024,0.83375,0.017993925,1.0,0.039189133793115616,-3.2623113e-05,0.8001005,1.0000644,0.03375,0.81799394,1.0,0.038228847086429596,-0.80033547,0.00044975872,1.0004511,-0.76625,0.017993925,1.0,0.03833822160959244,0.00034222312,-0.79976135,1.0003963,0.03375,-0.7820061,1.0,0.03783498704433441
2,27,644,-0.0026505189016461372,0,0.03968382999300957,0.9056472778320312,0.0003442893,0.00054154574,1.0001642,0.035,0.018659892,1.0,0.039106518030166626,0.7992667,-0.00085316587,1.0000018,0.83500004,0.018659892,1.0,0.040714018046855927,-3.1303323e-05,0.80011237,1.0000719,0.035,0.8186599,1.0,0.039638470858335495,-0.8003749,0.0005049345,1.0004787,-0.765,0.018659892,1.0,0.03976453095674515,0.00039504305,-0.79974204,1.0004035,0.035,-0.7813401,1.0,0.03919561952352524
2,28,645,-0.00266194436699152,0,0.04109935835003853,0.9052368998527527,0.00038192162,0.0006040137,1.0001734,0.03625,0.019325806,1.0,0.040460534393787384,0.7991823,-0.000940317,1.0000019,0.83625,0.019325806,1.0,0.042246077209711075,-2.9282393e-05,0.800125,1.0000795,0.03625,0.8193258,1.0,0.04104708507657051,-0.80041707,0.0005640746,1.0005051,-0.76375,0.019325806,1.0,0.04119138419628143,0.0004526998,-0.7997222,1.0004114,0.03625,-0.7806742,1.0,0.04055171087384224
2,29,646,-0.0026734406128525734,0,0.0425146147608757,0.9048165082931519,0.0004215966,0.0006707349,1.0001839,0.0375,0.019991668,1.0,0.0418107695877552,0.799092,-0.001032136,1.0000013,0.83750004,0.019991668,1.0,0.043785590678453445,-2.6514825e-05,0.8001385,1.0000869,0.0375,0.8199917,1.0,0.042454659938812256,-0.80046195,0.0006273153,1.0005329,-0.7625,0.019991668,1.0,0.042618922889232635,0.0005153731,-0.7997018,1.0004182,0.0375,-0.7800083,1.0,0.041903119534254074
2,30,647,-0.0026846013497561216,0,0.04392953962087631,0.9043863415718079,0.00046329017,0.00074164924,1.0001935,0.03875,0.020657472,1.0,0.04315726459026337,0.79899555,-0.0011286513,1.0000012,0.83875,0.020657472,1.0,0.04533267766237259,-2.2874825e-05,0.8001526,1.000094,0.03875,0.8206575,1.0,0.04386109113693237,-0.80050963,0.000694752,1.0005596,-0.76125,0.020657472,1.0,0.044047027826309204,0.00058327895,-0.79968095,1.0004259,0.03875,-0.77934253,1.0,0.04324963688850403
