step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
1782,-0.014076923951506615,0,0.9235566258430481,inf,0.053596105,0.32231498,1.0044924,0.319,0.16504978,1.0,0.30853161215782166,1.6637231,-0.8301734,0.9977947,1.119,0.16504978,1.0,1.134547233581543,-1.0847675,1.5461557,1.0013716,0.319,0.9650498,1.0,1.5192922353744507,-0.6883564,0.3916468,0.99636537,-0.481,0.16504978,1.0,0.3071743845939636,-0.9778903,-1.0034542,0.994974,0.319,-0.6349502,1.0,1.3482376337051392
1783,-0.014161747880280018,0,0.9292401075363159,inf,0.053981923,0.32460186,1.004489,0.32,0.16553544,1.0,0.30998045206069946,1.6674379,-0.83711827,0.9977994,1.12,0.16553544,1.0,1.142369270324707,-1.0932076,1.550594,1.0013738,0.32,0.96553546,1.0,1.5295263528823853,-0.688452,0.39344344,0.9963724,-0.48000002,0.16553544,1.0,0.3088809549808502,-0.9837875,-1.0050591,0.99497616,0.32,-0.63446456,1.0,1.3554435968399048
1784,-0.014247817918658257,0,0.9349381327629089,inf,0.05436829,0.32689545,1.0044855,0.321,0.16602081,1.0,0.3114373981952667,1.671138,-0.84408903,0.9978042,1.121,0.16602081,1.0,1.1502081155776978,-1.1016821,1.5550389,1.0013759,0.321,0.9660208,1.0,1.539794921875,-0.68855476,0.39523637,0.9963796,-0.479,0.16602081,1.0,0.31058987975120544,-0.9896937,-1.0066726,0.9949784,0.321,-0.6339792,1.0,1.362660527229309
1785,-0.014333373866975307,0,0.9406505823135376,inf,0.054755192,0.32919583,1.004482,0.322,0.16650589,1.0,0.3129023611545563,1.6748236,-0.8510856,0.997809,1.122,0.16650589,1.0,1.158063530921936,-1.1101909,1.5594907,1.0013779,0.322,0.9665059,1.0,1.550097942352295,-0.6886647,0.39702547,0.99638677,-0.47800002,0.16650589,1.0,0.31230100989341736,-0.995609,-1.0082946,0.99498063,0.322,-0.63349414,1.0,1.3698883056640625
1786,-0.014424800872802734,0,0.9463775753974915,inf,0.055142704,0.33150306,1.0044785,0.323,0.16699067,1.0,0.31437546014785767,1.6784943,-0.85810775,0.9978138,1.123,0.16699067,1.0,1.1659355163574219,-1.118734,1.5639491,1.00138,0.323,0.9669907,1.0,1.5604352951049805,-0.68878174,0.39881063,0.99639386,-0.477,0.16699067,1.0,0.3140143156051636,-1.0015332,-1.009925,0.99498296,0.323,-0.6330093,1.0,1.3771270513534546
1787,-0.014518707990646362,0,0.9521186947822571,inf,0.055530857,0.3338171,1.0044748,0.324,0.16747516,1.0,0.31585654616355896,1.6821501,-0.8651554,0.99781865,1.1240001,0.16747516,1.0,1.1738237142562866,-1.1273113,1.5684141,1.001382,0.324,0.9674752,1.0,1.570806860923767,-0.6889061,0.40059188,0.9964009,-0.476,0.16747516,1.0,0.31572988629341125,-1.0074662,-1.0115639,0.9949853,0.324,-0.63252485,1.0,1.3843764066696167
1788,-0.014613891020417213,0,0.9578741788864136,inf,0.055919576,0.33613792,1.0044711,0.325,0.16795935,1.0,0.3173457086086273,1.6857907,-0.8722285,0.99782354,1.125,0.16795935,1.0,1.1817282438278198,-1.1359229,1.5728856,1.001384,0.325,0.96795934,1.0,1.5812127590179443,-0.6890376,0.40236917,0.99640805,-0.47500002,0.16795935,1.0,0.31744757294654846,-1.013408,-1.0132111,0.99498767,0.325,-0.6320407,1.0,1.3916364908218384
1789,-0.014708535745739937,0,0.9636438488960266,inf,0.056308843,0.33846563,1.0044672,0.326,0.16844323,1.0,0.3188430666923523,1.6894159,-0.87932694,0.99782836,1.126,0.16844323,1.0,1.1896488666534424,-1.1445688,1.5773638,1.0013859,0.326,0.9684433,1.0,1.5916528701782227,-0.6891763,0.4041424,0.9964152,-0.474,0.16844323,1.0,0.3191673457622528,-1.0193583,-1.014867,0.9949901,0.326,-0.63155675,1.0,1.398906946182251
1790,-0.01480307336896658,0,0.9694277048110962,inf,0.056698725,0.34080032,1.0044636,0.327,0.16892682,1.0,0.3203485608100891,1.6930257,-0.8864506,0.99783325,1.127,0.16892682,1.0,1.1975855827331543,-1.1532488,1.5818484,1.0013878,0.327,0.96892685,1.0,1.6021270751953125,-0.68932223,0.40591148,0.9964223,-0.47300002,0.16892682,1.0,0.32088911533355713,-1.0253172,-1.0165312,0.99499255,0.327,-0.6310732,1.0,1.4061880111694336
1791,-0.014898312278091908,0,0.9752256274223328,inf,0.05708925,0.34314185,1.0044596,0.328,0.16941011,1.0,0.3218621611595154,1.6966199,-0.8935992,0.99783814,1.128,0.16941011,1.0,1.205538034439087,-1.161963,1.5863395,1.0013897,0.328,0.9694101,1.0,1.612635612487793,-0.6894755,0.40767637,0.9964293,-0.472,0.16941011,1.0,0.322613000869751,-1.0312847,-1.0182037,0.99499506,0.328,-0.6305899,1.0,1.4134794473648071
1792,-0.014994652941823006,0,0.9810377359390259,inf,0.057480346,0.3454903,1.0044557,0.329,0.1698931,1.0,0.3233839273452759,1.700198,-0.90077287,0.997843,1.129,0.1698931,1.0,1.2135062217712402,-1.1707113,1.590837,1.0013915,0.329,0.9698931,1.0,1.6231780052185059,-0.689636,0.4094371,0.9964364,-0.47100002,0.1698931,1.0,0.3243388831615448,-1.0372607,-1.0198847,0.9949976,0.329,-0.6301069,1.0,1.4207813739776611
1793,-0.015090364962816238,0,0.986863911151886,inf,0.057871986,0.34784573,1.0044518,0.33,0.17037578,1.0,0.32491394877433777,1.7037604,-0.9079714,0.997848,1.13,0.17037578,1.0,1.2214902639389038,-1.1794937,1.5953408,1.0013934,0.33,0.9703758,1.0,1.6337547302246094,-0.68980366,0.41119355,0.9964435,-0.47,0.17037578,1.0,0.3260667026042938,-1.043245,-1.0215739,0.9950002,0.33,-0.62962425,1.0,1.4280935525894165
1794,-0.015186423435807228,0,0.9927037954330444,inf,0.058264222,0.3502082,1.0044478,0.331,0.17085817,1.0,0.3264521658420563,1.7073066,-0.91519463,0.99785286,1.131,0.17085817,1.0,1.2294895648956299,-1.1883101,1.599851,1.0013951,0.331,0.9708582,1.0,1.6443651914596558,-0.68997854,0.41294578,0.99645054,-0.469,0.17085817,1.0,0.32779645919799805,-1.0492376,-1.0232713,0.9950028,0.331,-0.6291418,1.0,1.4354158639907837
1795,-0.01528281718492508,0,0.9985579252243042,inf,0.058657058,0.35257763,1.0044436,0.332,0.17134024,1.0,0.3279986083507538,1.7108365,-0.9224425,0.99785787,1.132,0.17134024,1.0,1.2375043630599976,-1.1971607,1.6043674,1.0013969,0.332,0.97134024,1.0,1.6550099849700928,-0.69016063,0.41469365,0.9964576,-0.46800002,0.17134024,1.0,0.3295280933380127,-1.0552387,-1.024977,0.9950054,0.332,-0.6286598,1.0,1.4427486658096313
1796,-0.015380479395389557,0,1.0044257640838623,inf,0.0590504,0.354954,1.0044396,0.333,0.17182203,1.0,0.3295533359050751,1.7143499,-0.9297148,0.9978628,1.133,0.17182203,1.0,1.2455343008041382,-1.2060454,1.60889,1.0013986,0.333,0.971822,1.0,1.665688395500183,-0.6903499,0.41643727,0.9964646,-0.467,0.17182203,1.0,0.33126166462898254,-1.0612481,-1.0266907,0.9950082,0.333,-0.628178,1.0,1.4500913619995117
1797,-0.015477572567760944,0,1.0103075504302979,inf,0.059444204,0.35733742,1.0044353,0.334,0.1723035,1.0,0.3311164677143097,1.7178468,-0.9370116,0.9978678,1.1340001,0.1723035,1.0,1.2535794973373413,-1.2149639,1.6134189,1.0014002,0.334,0.9723035,1.0,1.676400899887085,-0.6905462,0.41817647,0.99647164,-0.46600002,0.1723035,1.0,0.3329969346523285,-1.0672657,-1.0284127,0.99501085,0.334,-0.6276965,1.0,1.4574443101882935
1798,-0.015574685297906399,0,1.0162032842636108,inf,0.059838526,0.35972795,1.0044312,0.335,0.17278466,1.0,0.33268794417381287,1.7213268,-0.94433266,0.99787277,1.135,0.17278466,1.0,1.2616397142410278,-1.2239165,1.6179539,1.0014019,0.335,0.97278464,1.0,1.6871472597122192,-0.6907497,0.41991135,0.9964787,-0.465,0.17278466,1.0,0.33473411202430725,-1.0732915,-1.0301427,0.99501365,0.335,-0.6272154,1.0,1.4648072719573975
1799,-0.01567167043685913,0,1.0221126079559326,inf,0.06023337,0.3621255,1.004427,0.336,0.1732655,1.0,0.3342677354812622,1.7247901,-0.9516778,0.99787784,1.136,0.1732655,1.0,1.2697147130966187,-1.232903,1.622495,1.0014036,0.336,0.9732655,1.0,1.6979273557662964,-0.69096035,0.4216418,0.99648565,-0.46400002,0.1732655,1.0,0.3364730775356293,-1.0793256,-1.0318807,0.99501634,0.336,-0.6267345,1.0,1.4721802473068237
1800,-0.01577037014067173,0,1.0280357599258423,inf,0.060628638,0.36453006,1.0044228,0.337,0.17374605,1.0,0.33585596084594727,1.7282363,-0.95904666,0.99788284,1.1370001,0.17374605,1.0,1.2778043746948242,-1.2419235,1.6270422,1.0014051,0.337,0.97374606,1.0,1.708741307258606,-0.691178,0.42336783,0.9964926,-0.463,0.17374605,1.0,0.3382137715816498,-1.0853677,-1.0336268,0.9950192,0.337,-0.62625396,1.0,1.4795632362365723
1801,-0.015868956223130226,0,1.0339725017547607,inf,0.06102429,0.36694172,1.0044183,0.338,0.1742263,1.0,0.3374526798725128,1.7316651,-0.9664391,0.9978879,1.138,0.1742263,1.0,1.2859083414077759,-1.2509779,1.6315954,1.0014067,0.338,0.9742263,1.0,1.719589114189148,-0.69140273,0.4250894,0.99649954,-0.462,0.1742263,1.0,0.3399560749530792,-1.0914179,-1.0353808,0.995022,0.338,-0.6257737,1.0,1.486956000328064
1802,-0.015967894345521927,0,1.0399227142333984,inf,0.061420377,0.36936057,1.004414,0.339,0.17470622,1.0,0.3390578627586365,1.7350767,-0.973855,0.997893,1.1389999,0.17470622,1.0,1.2940266132354736,-1.260066,1.6361547,1.0014082,0.339,0.97470623,1.0,1.7304704189300537,-0.69163454,0.42680648,0.9965065,-0.46100003,0.17470622,1.0,0.3417001962661743,-1.0974762,-1.0371429,0.9950249,0.339,-0.6252938,1.0,1.494358777999878
1803,-0.016066258773207664,0,1.045886754989624,inf,0.0618169,0.37178648,1.0044094,0.34,0.17518584,1.0,0.3406715393066406,1.7384708,-0.9812943,0.99789816,1.14,0.17518584,1.0,1.3021589517593384,-1.2691882,1.6407197,1.0014098,0.34,0.9751859,1.0,1.741385579109192,-0.6918733,0.42851904,0.9965134,-0.46,0.17518584,1.0,0.34344592690467834,-1.1035426,-1.0389128,0.9950278,0.34,-0.62481415,1.0,1.5017715692520142
1804,-0.016165878623723984,0,1.0518640279769897,inf,0.062213775,0.37421948,1.0044051,0.341,0.17566516,1.0,0.34229370951652527,1.7418474,-0.98875666,0.9979032,1.141,0.17566516,1.0,1.3103053569793701,-1.2783439,1.6452907,1.0014112,0.341,0.97566515,1.0,1.7523341178894043,-0.6921191,0.43022707,0.9965204,-0.45900002,0.17566516,1.0,0.3451932668685913,-1.1096169,-1.0406904,0.9950308,0.341,-0.6243349,1.0,1.5091938972473145
1805,-0.016265559941530228,0,1.0578548908233643,inf,0.06261095,0.37665963,1.0044006,0.342,0.17614414,1.0,0.34392452239990234,1.7452065,-0.99624187,0.9979085,1.142,0.17614414,1.0,1.3184655904769897,-1.2875336,1.6498675,1.0014127,0.342,0.97614413,1.0,1.7633165121078491,-0.6923719,0.4319305,0.99652725,-0.458,0.17614414,1.0,0.3469422459602356,-1.115699,-1.0424759,0.9950337,0.342,-0.6238559,1.0,1.5166257619857788
1806,-0.01636604033410549,0,1.063859224319458,inf,0.06300847,0.379107,1.004396,0.343,0.17662282,1.0,0.3455639183521271,1.7485479,-1.0037496,0.9979136,1.143,0.17662282,1.0,1.3266392946243286,-1.296757,1.6544502,1.0014141,0.343,0.9766228,1.0,1.7743321657180786,-0.6926316,0.4336294,0.9965341,-0.45700002,0.17662282,1.0,0.34869277477264404,-1.1217891,-1.0442693,0.9950368,0.343,-0.6233772,1.0,1.5240676403045654
1807,-0.016466505825519562,0,1.0698766708374023,inf,0.063406356,0.38156152,1.0043913,0.344,0.1771012,1.0,0.34721189737319946,1.7518712,-1.0112798,0.9979189,1.144,0.1771012,1.0,1.3348262310028076,-1.3060142,1.6590387,1.0014156,0.344,0.9771012,1.0,1.785381555557251,-0.6928983,0.43532363,0.99654096,-0.456,0.1771012,1.0,0.35044482350349426,-1.127887,-1.0460705,0.9950397,0.344,-0.6228988,1.0,1.531518816947937
1808,-0.01656823605298996,0,1.0759074687957764,inf,0.06380451,0.3840232,1.0043867,0.345,0.17757924,1.0,0.3488685190677643,1.7551764,-1.0188323,0.9979241,1.145,0.17757924,1.0,1.3430265188217163,-1.315305,1.6636328,1.0014169,0.345,0.97757924,1.0,1.7964643239974976,-0.69317186,0.4370132,0.9965478,-0.455,0.17757924,1.0,0.35219845175743103,-1.1339928,-1.0478796,0.99504286,0.345,-0.6224208,1.0,1.5389800071716309
1809,-0.016669388860464096,0,1.08195161819458,inf,0.064202875,0.38649207,1.0043819,0.346,0.17805699,1.0,0.3505338728427887,1.7584635,-1.026407,0.9979294,1.146,0.17805699,1.0,1.3512399196624756,-1.3246295,1.6682326,1.0014182,0.346,0.978057,1.0,1.8075804710388184,-0.69345236,0.4386981,0.9965546,-0.45400003,0.17805699,1.0,0.3539535105228424,-1.1401062,-1.0496966,0.99504584,0.346,-0.621943,1.0,1.5464504957199097
1810,-0.01677088811993599,0,1.0880091190338135,inf,0.06460152,0.38896823,1.0043772,0.347,0.1785344,1.0,0.3522079885005951,1.7617325,-1.0340036,0.99793464,1.1470001,0.1785344,1.0,1.359466314315796,-1.3339876,1.672838,1.0014195,0.347,0.9785344,1.0,1.8187299966812134,-0.6937398,0.4403783,0.99656147,-0.453,0.1785344,1.0,0.35571011900901794,-1.1462275,-1.0515214,0.995049,0.347,-0.6214656,1.0,1.5539307594299316
1811,-0.01687271147966385,0,1.0940794944763184,inf,0.06500043,0.3914516,1.0043724,0.348,0.17901151,1.0,0.3538907766342163,1.764983,-1.0416219,0.99794,1.148,0.17901151,1.0,1.3677054643630981,-1.3433794,1.6774491,1.001421,0.348,0.97901154,1.0,1.8299129009246826,-0.69403404,0.44205377,0.99656814,-0.45200002,0.17901151,1.0,0.3574681580066681,-1.1523563,-1.0533544,0.9950521,0.348,-0.6209885,1.0,1.5614203214645386
1812,-0.016975797712802887,0,1.100163221359253,inf,0.065399535,0.39394215,1.0043676,0.349,0.17948829,1.0,0.3555822968482971,1.7682152,-1.0492618,0.9979453,1.149,0.17948829,1.0,1.3759572505950928,-1.3528048,1.6820656,1.0014222,0.349,0.9794883,1.0,1.8411290645599365,-0.69433516,0.44372448,0.99657494,-0.451,0.17948829,1.0,0.35922765731811523,-1.1584928,-1.0551952,0.9950553,0.349,-0.6205117,1.0,1.5689196586608887
1813,-0.01707831211388111,0,1.1062599420547485,inf,0.06579877,0.39644,1.0043627,0.35,0.17996475,1.0,0.3572826683521271,1.771429,-1.0569232,0.9979507,1.15,0.17996475,1.0,1.3842217922210693,-1.3622637,1.6866877,1.0014235,0.35,0.97996473,1.0,1.8523786067962646,-0.6946432,0.44539034,0.9965817,-0.45000002,0.17996475,1.0,0.3609885275363922,-1.1646369,-1.057044,0.9950584,0.35,-0.6200353,1.0,1.5764281749725342
1814,-0.017181167379021645,0,1.1123697757720947,inf,0.06619819,0.39894518,1.0043578,0.351,0.1804409,1.0,0.3589918911457062,1.7746241,-1.0646058,0.997956,1.151,0.1804409,1.0,1.3924987316131592,-1.3717561,1.6913153,1.0014247,0.351,0.9804409,1.0,1.863661289215088,-0.694958,0.44705144,0.9965884,-0.449,0.1804409,1.0,0.3627507984638214,-1.1707885,-1.0589008,0.9950617,0.351,-0.6195591,1.0,1.5839463472366333
1815,-0.017284344881772995,0,1.118492603302002,inf,0.06659781,0.40145764,1.0043528,0.352,0.18091673,1.0,0.36070993542671204,1.7778007,-1.0723095,0.9979614,1.152,0.18091673,1.0,1.4007879495620728,-1.381282,1.6959482,1.001426,0.352,0.98091674,1.0,1.8749769926071167,-0.69527966,0.4487076,0.99659497,-0.448,0.18091673,1.0,0.36451444029808044,-1.1769476,-1.0607657,0.99506485,0.352,-0.6190833,1.0,1.5914736986160278
1816,-0.01738833077251911,0,1.1246283054351807,inf,0.066997536,0.40397733,1.0043478,0.353,0.18139222,1.0,0.36243680119514465,1.7809585,-1.0800339,0.9979668,1.153,0.18139222,1.0,1.4090890884399414,-1.3908414,1.7005867,1.0014272,0.353,0.98139226,1.0,1.8863259553909302,-0.6956081,0.45035896,0.99660164,-0.44700003,0.18139222,1.0,0.3662794232368469,-1.1831143,-1.0626386,0.99506813,0.353,-0.61860776,1.0,1.5990104675292969
1817,-0.017492197453975677,0,1.1307770013809204,inf,0.06739731,0.40650436,1.0043428,0.354,0.1818674,1.0,0.36417263746261597,1.7840977,-1.0877793,0.99797225,1.154,0.1818674,1.0,1.4174023866653442,-1.4004341,1.7052304,1.0014284,0.354,0.98186743,1.0,1.8977078199386597,-0.6959433,0.45200536,0.99660826,-0.446,0.1818674,1.0,0.36804574728012085,-1.1892883,-1.0645196,0.99507135,0.354,-0.6181326,1.0,1.6065566539764404
1818,-0.01759641058743,0,1.1369386911392212,inf,0.06779719,0.4090388,1.0043377,0.355,0.18234226,1.0,0.36591747403144836,1.7872181,-1.095545,0.9979777,1.155,0.18234226,1.0,1.4257278442382812,-1.4100604,1.7098793,1.0014294,0.355,0.98234224,1.0,1.9091229438781738,-0.6962853,0.45364684,0.9966149,-0.44500002,0.18234226,1.0,0.36981338262557983,-1.1954696,-1.0664084,0.99507475,0.355,-0.6176578,1.0,1.6141120195388794
1819,-0.01770097389817238,0,1.143113136291504,inf,0.06819719,0.41158056,1.0043325,0.356,0.1828168,1.0,0.3676711916923523,1.7903194,-1.1033312,0.99798316,1.156,0.1828168,1.0,1.4340648651123047,-1.41972,1.7145336,1.0014307,0.356,0.9828168,1.0,1.920571208000183,-0.69663405,0.4552833,0.9966214,-0.444,0.1828168,1.0,0.3715822398662567,-1.2016584,-1.0683053,0.99507797,0.356,-0.6171832,1.0,1.6216766834259033
1820,-0.01781037263572216,0,1.1493003368377686,inf,0.068597205,0.4141296,1.0043274,0.357,0.183291,1.0,0.36943385004997253,1.793402,-1.1111375,0.99798864,1.1570001,0.183291,1.0,1.4424134492874146,-1.429413,1.719193,1.0014318,0.357,0.98329103,1.0,1.9320520162582397,-0.6969896,0.4569148,0.9966279,-0.44300002,0.183291,1.0,0.3733524680137634,-1.2078544,-1.0702101,0.9950814,0.357,-0.616709,1.0,1.6292502880096436
1821,-0.01792134717106819,0,1.1555005311965942,inf,0.06899718,0.4166861,1.0043222,0.358,0.18376489,1.0,0.3712056279182434,1.7964653,-1.1189638,0.9979941,1.158,0.18376489,1.0,1.4507735967636108,-1.4391392,1.7238575,1.0014329,0.358,0.9837649,1.0,1.943566083908081,-0.6973519,0.45854124,0.9966344,-0.442,0.18376489,1.0,0.37512388825416565,-1.2140577,-1.0721228,0.9950847,0.358,-0.61623514,1.0,1.6368331909179688
1822,-0.018032213672995567,0,1.1617132425308228,inf,0.06939719,0.41924998,1.004317,0.359,0.18423845,1.0,0.37298640608787537,1.7995096,-1.1268101,0.9979996,1.159,0.18423845,1.0,1.459145188331604,-1.4488987,1.7285273,1.001434,0.359,0.98423845,1.0,1.9551125764846802,-0.6977208,0.46016264,0.996641,-0.441,0.18423845,1.0,0.37689656019210815,-1.2202681,-1.0740434,0.99508816,0.359,-0.6157616,1.0,1.6444251537322998
1823,-0.018143879249691963,0,1.1679387092590332,inf,0.069797225,0.42182127,1.0043117,0.36,0.18471166,1.0,0.3747762143611908,1.8025348,-1.1346757,0.99800515,1.1600001,0.18471166,1.0,1.4675278663635254,-1.4586916,1.7332021,1.0014352,0.36,0.98471165,1.0,1.9666924476623535,-0.6980966,0.4617789,0.99664736,-0.44,0.18471166,1.0,0.37867048382759094,-1.2264858,-1.0759718,0.99509156,0.36,-0.6152884,1.0,1.6520262956619263
1824,-0.01825636252760887,0,1.174176812171936,inf,0.0701972,0.4243999,1.0043064,0.361,0.18518457,1.0,0.3765751123428345,1.8055408,-1.1425611,0.99801075,1.161,0.18518457,1.0,1.475921869277954,-1.4685175,1.7378819,1.0014362,0.361,0.98518455,1.0,1.9783048629760742,-0.698479,0.46339005,0.9966538,-0.439,0.18518457,1.0,0.38044556975364685,-1.2327106,-1.0779082,0.995095,0.361,-0.6148155,1.0,1.6596362590789795
1825,-0.018368741497397423,0,1.1804273128509521,inf,0.07059706,0.42698604,1.0043011,0.362,0.18565714,1.0,0.3783831298351288,1.8085274,-1.1504656,0.9980163,1.162,0.18565714,1.0,1.484326720237732,-1.4783767,1.7425667,1.0014373,0.362,0.98565716,1.0,1.9899499416351318,-0.6988681,0.46499604,0.9966602,-0.43800002,0.18565714,1.0,0.38222184777259827,-1.2389425,-1.0798521,0.9950984,0.362,-0.61434287,1.0,1.667255163192749
1826,-0.018481014296412468,0,1.1866905689239502,inf,0.07099686,0.42957965,1.0042957,0.363,0.18612938,1.0,0.3802003562450409,1.8114947,-1.1583893,0.99802184,1.163,0.18612938,1.0,1.4927423000335693,-1.4882692,1.7472565,1.0014383,0.363,0.9861294,1.0,2.0016279220581055,-0.699264,0.4665968,0.99666655,-0.437,0.18612938,1.0,0.3839993476867676,-1.2451814,-1.0818037,0.995102,0.363,-0.6138706,1.0,1.6748830080032349
1827,-0.018594084307551384,0,1.1929662227630615,inf,0.071396604,0.43218067,1.0042903,0.364,0.1866013,1.0,0.38202667236328125,1.8144425,-1.1663319,0.9980275,1.164,0.1866013,1.0,1.5011687278747559,-1.4981947,1.7519511,1.0014393,0.364,0.9866013,1.0,2.013338327407837,-0.6996665,0.46819234,0.9966728,-0.43600002,0.1866013,1.0,0.38577792048454285,-1.2514274,-1.083763,0.99510545,0.364,-0.61339873,1.0,1.682519555091858
1828,-0.01870828866958618,0,1.1992543935775757,inf,0.0717962,0.43478912,1.0042849,0.365,0.18707287,1.0,0.3838621973991394,1.8173709,-1.1742933,0.9980331,1.165,0.18707287,1.0,1.5096057653427124,-1.5081533,1.7566507,1.0014403,0.365,0.9870729,1.0,2.0250816345214844,-0.70007575,0.46978262,0.9966792,-0.435,0.18707287,1.0,0.387557715177536,-1.2576804,-1.08573,0.9951091,0.365,-0.61292714,1.0,1.6901650428771973
1829,-0.018822843208909035,0,1.2055550813674927,inf,0.072195604,0.4374051,1.0042794,0.366,0.1875441,1.0,0.38570696115493774,1.8202797,-1.1822733,0.9980387,1.166,0.1875441,1.0,1.5180531740188599,-1.518145,1.761355,1.0014414,0.366,0.9875441,1.0,2.0368573665618896,-0.70049167,0.4713676,0.99668545,-0.43400002,0.1875441,1.0,0.3893386125564575,-1.2639402,-1.0877044,0.99511254,0.366,-0.6124559,1.0,1.6978192329406738
1830,-0.018940864130854607,0,1.2118680477142334,inf,0.07259486,0.4400286,1.0042738,0.367,0.18801503,1.0,0.38756096363067627,1.8231689,-1.1902719,0.9980444,1.167,0.18801503,1.0,1.5265110731124878,-1.5281696,1.7660642,1.0014423,0.367,0.98801506,1.0,2.0486655235290527,-0.7009142,0.47294724,0.99669176,-0.433,0.18801503,1.0,0.391120582818985,-1.270207,-1.0896865,0.99511623,0.367,-0.61198497,1.0,1.7054821252822876
1831,-0.019060973078012466,0,1.218193531036377,inf,0.07299398,0.44265962,1.0042683,0.368,0.18848561,1.0,0.389424204826355,1.8260385,-1.1982889,0.99805003,1.168,0.18848561,1.0,1.5349794626235962,-1.5382274,1.7707781,1.0014434,0.368,0.98848563,1.0,2.0605063438415527,-0.7013434,0.47452152,0.9966979,-0.432,0.18848561,1.0,0.39290371537208557,-1.2764806,-1.0916762,0.9951198,0.368,-0.6115144,1.0,1.7131537199020386
1832,-0.01918189972639084,0,1.2245311737060547,inf,0.07339286,0.4452981,1.0042627,0.369,0.18895584,1.0,0.3912966549396515,1.8288887,-1.2063242,0.99805576,1.169,0.18895584,1.0,1.5434582233428955,-1.548318,1.7754966,1.0014443,0.369,0.98895586,1.0,2.0723793506622314,-0.7017793,0.47609043,0.9967041,-0.43100002,0.18895584,1.0,0.3946879208087921,-1.2827611,-1.0936736,0.99512345,0.369,-0.61104417,1.0,1.7208340167999268
1833,-0.019303640350699425,0,1.2308814525604248,inf,0.07379147,0.44794413,1.0042571,0.37,0.18942575,1.0,0.3931785523891449,1.831719,-1.2143775,0.99806136,1.1700001,0.18942575,1.0,1.5519468784332275,-1.5584418,1.7802199,1.0014453,0.37,0.9894258,1.0,2.084285259246826,-0.7022219,0.4776539,0.9967101,-0.43,0.18942575,1.0,0.396473228931427,-1.2890482,-1.0956784,0.995127,0.37,-0.61057425,1.0,1.728522777557373
