step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
8983,-0.002556524472311139,0,0.03540387749671936,inf,0.009550843,-0.009262496,0.99968797,0.0335,0.017860726,1.0,0.0361846461892128,0.8046436,-0.013052051,1.0001364,0.8335,0.017860726,1.0,0.04228845611214638,0.01787343,0.8015938,1.0005468,0.0335,0.8178607,1.0,0.02256329171359539,-0.80021125,0.0030576384,0.9995877,-0.7665,0.017860726,1.0,0.036820512264966965,0.005789945,-0.8098133,1.0000259,0.0335,-0.7821393,1.0,0.039162471890449524
8984,-0.0025579622015357018,0,0.035670965909957886,inf,0.009676181,-0.009391426,0.99968994,0.03375,0.017993925,1.0,0.03646371513605118,0.80474657,-0.013275023,1.000139,0.83375,0.017993925,1.0,0.04264933615922928,0.018158672,0.80169636,1.0005565,0.03375,0.81799394,1.0,0.02256125584244728,-0.8002745,0.0031150696,0.9995872,-0.76625,0.017993925,1.0,0.037137795239686966,0.0058846213,-0.8100622,1.000033,0.03375,-0.7820061,1.0,0.03954273462295532
8985,-0.002559862332418561,0,0.03593892231583595,inf,0.009802407,-0.009520532,0.9996916,0.034,0.018127123,1.0,0.03674250468611717,0.8048511,-0.013499085,1.0001425,0.834,0.018127123,1.0,0.043010398745536804,0.018444942,0.80180174,1.0005673,0.034,0.81812716,1.0,0.022556614130735397,-0.80034065,0.0031726437,0.9995844,-0.76600003,0.018127123,1.0,0.03745780885219574,0.0059793163,-0.81031626,1.0000404,0.034,-0.78187287,1.0,0.039927273988723755
8986,-0.002561309142038226,0,0.036207735538482666,inf,0.00992958,-0.009649758,0.99969375,0.03425,0.018260319,1.0,0.03702092915773392,0.80495715,-0.013724159,1.000145,0.83425003,0.018260319,1.0,0.04337165877223015,0.018732226,0.8019099,1.000577,0.03425,0.8182603,1.0,0.022549264132976532,-0.80041,0.0032303636,0.99958384,-0.76575,0.018260319,1.0,0.03778078034520149,0.006073942,-0.8105753,1.0000477,0.03425,-0.7817397,1.0,0.04031605273485184
8987,-0.002563237212598324,0,0.0364774614572525,inf,0.010057672,-0.009779125,0.99969554,0.0345,0.018393511,1.0,0.0372990258038044,0.80506474,-0.0139502715,1.0001485,0.8345,0.018393511,1.0,0.043733030557632446,0.019020459,0.8020209,1.0005877,0.0345,0.8183935,1.0,0.022539393976330757,-0.8004823,0.0032881445,0.99958116,-0.7655,0.018393511,1.0,0.038106512278318405,0.006168495,-0.8108396,1.0000552,0.0345,-0.7816065,1.0,0.040709350258111954
8988,-0.002565165515989065,0,0.03674808144569397,inf,0.010186744,-0.009908577,0.9996978,0.03475,0.018526703,1.0,0.03757672384381294,0.8051739,-0.01417734,1.000151,0.83475,0.018526703,1.0,0.04409449175000191,0.019309629,0.80213475,1.0005974,0.03475,0.81852674,1.0,0.022526856511831284,-0.8005577,0.0033459864,0.9995807,-0.76525,0.018526703,1.0,0.03843513876199722,0.0062628877,-0.8111091,1.0000626,0.03475,-0.7814733,1.0,0.041107211261987686
8989,-0.002567099640145898,0,0.03701966255903244,inf,0.010316767,-0.010038136,0.9996998,0.035,0.018659892,1.0,0.03785404935479164,0.8052845,-0.014405389,1.0001545,0.83500004,0.018659892,1.0,0.044456157833337784,0.01959967,0.80225146,1.0006081,0.035,0.8186599,1.0,0.022511707618832588,-0.8006361,0.0034038066,0.99957806,-0.765,0.018659892,1.0,0.038766734302043915,0.0063571166,-0.81138396,1.0000703,0.035,-0.7813401,1.0,0.041509661823511124
8990,-0.002569092670455575,0,0.03729216009378433,inf,0.010447802,-0.010167743,0.99970233,0.03525,0.01879308,1.0,0.03813092038035393,0.80539674,-0.014634342,1.0001569,0.83525,0.01879308,1.0,0.04481780529022217,0.019890575,0.80237114,1.0006179,0.03525,0.8187931,1.0,0.022493885830044746,-0.8007177,0.0034616038,0.9995776,-0.76475,0.01879308,1.0,0.039101261645555496,0.006451094,-0.81166416,1.0000778,0.03525,-0.7812069,1.0,0.04191691428422928
8991,-0.0025710908230394125,0,0.037565626204013824,inf,0.01057982,-0.01029742,0.99970454,0.0355,0.018926265,1.0,0.038407374173402786,0.8055105,-0.014864218,1.0001603,0.8355,0.018926265,1.0,0.045179545879364014,0.020182291,0.80249375,1.0006286,0.0355,0.8189263,1.0,0.02247343212366104,-0.8008024,0.003519297,0.999575,-0.7645,0.018926265,1.0,0.039438795298337936,0.006544816,-0.81194985,1.0000856,0.0355,-0.78107375,1.0,0.04232899472117424
8992,-0.0025730901397764683,0,0.03784007951617241,inf,0.01071288,-0.010427114,0.9997072,0.03575,0.019059448,1.0,0.03868333622813225,0.8056258,-0.015094943,1.0001628,0.83575,0.019059448,1.0,0.04554136469960213,0.02047483,0.80261934,1.0006384,0.03575,0.81905943,1.0,0.0224502794444561,-0.80089027,0.0035768829,0.9995746,-0.76425004,0.019059448,1.0,0.03977935388684273,0.0066381954,-0.8122411,1.0000931,0.03575,-0.7809406,1.0,0.04274606704711914
8993,-0.002575284568592906,0,0.03811556100845337,inf,0.010846955,-0.010556841,0.99970955,0.036,0.019192629,1.0,0.0389588363468647,0.80574274,-0.015326538,1.0001662,0.836,0.019192629,1.0,0.04590320214629173,0.020768147,0.80274796,1.0006491,0.036,0.81919265,1.0,0.022424500435590744,-0.8009812,0.0036342829,0.9995721,-0.764,0.019192629,1.0,0.04012301564216614,0.0067312275,-0.8125379,1.0001011,0.036,-0.7808074,1.0,0.04316825047135353
8994,-0.002577165374532342,0,0.038391996175050735,inf,0.010982104,-0.0106865475,0.99971235,0.03625,0.019325806,1.0,0.039233796298503876,0.8058613,-0.0155589245,1.0001686,0.83625,0.019325806,1.0,0.04626496136188507,0.021062247,0.80287963,1.0006588,0.03625,0.8193258,1.0,0.022395944222807884,-0.8010754,0.0036914907,0.99957174,-0.76375,0.019325806,1.0,0.040469732135534286,0.006823825,-0.81284034,1.0001087,0.03625,-0.7806742,1.0,0.043595537543296814
8995,-0.0025795092806220055,0,0.03866950422525406,inf,0.011118298,-0.010816255,0.9997148,0.0365,0.019458983,1.0,0.03950825333595276,0.80598146,-0.015792126,1.000172,0.8365,0.019458983,1.0,0.04662672430276871,0.021357087,0.80301434,1.0006694,0.0365,0.819459,1.0,0.0223647803068161,-0.80117273,0.0037484309,0.9995693,-0.76350003,0.019458983,1.0,0.04081959277391434,0.006915984,-0.81314856,1.0001167,0.0365,-0.780541,1.0,0.04402817413210869
8996,-0.0025810692459344864,0,0.03894805908203125,inf,0.011255599,-0.010945905,0.99971765,0.03675,0.019592158,1.0,0.03978212550282478,0.80610317,-0.016026065,1.0001744,0.83675003,0.019592158,1.0,0.04698849096894264,0.021652678,0.8031522,1.000679,0.03675,0.8195922,1.0,0.022330762818455696,-0.80127335,0.0038050953,0.999569,-0.76325,0.019592158,1.0,0.04117271676659584,0.0070076166,-0.8134626,1.0001245,0.03675,-0.78040785,1.0,0.04446619749069214
8997,-0.0025832157116383314,0,0.03922763466835022,inf,0.0113939755,-0.011075521,0.9997201,0.037,0.01972533,1.0,0.040055450052022934,0.80622655,-0.01626076,1.0001771,0.837,0.01972533,1.0,0.047350142151117325,0.021948967,0.80329317,1.0006895,0.037,0.81972533,1.0,0.02229406125843525,-0.80137706,0.0038615179,0.999567,-0.763,0.01972533,1.0,0.0415288545191288,0.0070987176,-0.8137825,1.0001327,0.037,-0.7802747,1.0,0.04490967094898224
8998,-0.0025848988443613052,0,0.03950829058885574,inf,0.011533492,-0.0112050455,0.99972326,0.03725,0.0198585,1.0,0.040328145027160645,0.80635154,-0.016496142,1.00018,0.83725,0.0198585,1.0,0.047711703926324844,0.022245968,0.80343723,1.0006993,0.03725,0.8198585,1.0,0.022254612296819687,-0.8014841,0.003917647,0.99956626,-0.76275,0.0198585,1.0,0.041888277977705,0.007189202,-0.8141083,1.0001403,0.03725,-0.78014153,1.0,0.045358721166849136
8999,-0.0025873426347970963,0,0.039790086448192596,inf,0.011674114,-0.011334499,0.99972564,0.0375,0.019991668,1.0,0.0406002514064312,0.8064782,-0.016732223,1.0001825,0.83750004,0.019991668,1.0,0.048073191195726395,0.02254363,0.80358434,1.0007094,0.0375,0.8199917,1.0,0.022212566807866096,-0.8015943,0.0039735152,0.9995645,-0.7625,0.019991668,1.0,0.04225088655948639,0.007279061,-0.8144402,1.0001488,0.0375,-0.7800083,1.0,0.04581354930996895
9000,-0.0025890120305120945,0,0.04007295146584511,inf,0.011815908,-0.011463827,0.9997289,0.03775,0.020124834,1.0,0.04087167605757713,0.80660653,-0.016968938,1.0001854,0.83775,0.020124834,1.0,0.048434484750032425,0.022841966,0.80373454,1.0007193,0.03775,0.82012486,1.0,0.022167759016156197,-0.80170786,0.0040290714,0.99956363,-0.76225,0.020124834,1.0,0.04261673986911774,0.0073682116,-0.8147781,1.0001564,0.03775,-0.77987516,1.0,0.0462740957736969
9001,-0.0025916020385921,0,0.04035695642232895,inf,0.011958839,-0.01159305,0.9997314,0.038,0.020257996,1.0,0.04114247485995293,0.80673647,-0.017206293,1.0001879,0.838,0.020257996,1.0,0.0487956665456295,0.023140922,0.80388784,1.0007293,0.038,0.820258,1.0,0.02212027832865715,-0.8018246,0.0040843473,0.999562,-0.762,0.020257996,1.0,0.042985789477825165,0.0074566444,-0.8151222,1.000165,0.038,-0.779742,1.0,0.04674057289958
9002,-0.0025932765565812588,0,0.04064212739467621,inf,0.012102974,-0.011722111,0.9997347,0.03825,0.020391157,1.0,0.04141255468130112,0.80686814,-0.017444227,1.0001906,0.83825004,0.020391157,1.0,0.04915665090084076,0.023440517,0.8040442,1.0007392,0.03825,0.8203912,1.0,0.0220701452344656,-0.80194473,0.0041392935,0.99956113,-0.76175,0.020391157,1.0,0.043358199298381805,0.007544277,-0.81547254,1.0001727,0.03825,-0.77960885,1.0,0.04721308872103691
9003,-0.0025958712212741375,0,0.040928442031145096,inf,0.012248276,-0.011851031,0.99973726,0.0385,0.020524317,1.0,0.04168195649981499,0.8070015,-0.017682748,1.0001931,0.8385,0.020524317,1.0,0.0495174303650856,0.023740694,0.8042036,1.0007491,0.0385,0.82052433,1.0,0.022017350420355797,-0.8020681,0.00419394,0.9995595,-0.7615,0.020524317,1.0,0.04373382031917572,0.007631098,-0.8158291,1.0001813,0.0385,-0.7794757,1.0,0.04769163578748703
9004,-0.002597549930214882,0,0.04121595621109009,inf,0.012394813,-0.011979755,0.9997406,0.03875,0.020657472,1.0,0.041950587183237076,0.80713654,-0.017921792,1.0001957,0.83875,0.020657472,1.0,0.049877945333719254,0.02404147,0.80436605,1.0007589,0.03875,0.8206575,1.0,0.021961962804198265,-0.8021949,0.0042482386,0.9995586,-0.76125,0.020657472,1.0,0.04411281645298004,0.007717026,-0.8161921,1.0001892,0.03875,-0.77934253,1.0,0.04817645996809006
9005,-0.002600153209641576,0,0.04150466248393059,inf,0.0125425495,-0.012108304,0.9997432,0.039,0.020790627,1.0,0.04221850633621216,0.80727327,-0.01816137,1.0001982,0.839,0.020790627,1.0,0.05023825168609619,0.02434279,0.8045316,1.0007688,0.039,0.82079065,1.0,0.021903933957219124,-0.80232495,0.004302219,0.999557,-0.76100004,0.020790627,1.0,0.04449508339166641,0.00780205,-0.81656146,1.0001979,0.039,-0.7792094,1.0,0.0486675426363945
9006,-0.0026018363423645496,0,0.04179462417960167,inf,0.012691552,-0.01223662,0.9997466,0.03925,0.02092378,1.0,0.042485613375902176,0.80741173,-0.018401412,1.0002006,0.83925,0.02092378,1.0,0.050598304718732834,0.024644671,0.8047001,1.0007783,0.03925,0.8209238,1.0,0.02184332348406315,-0.8024584,0.0043558325,0.99955595,-0.76075,0.02092378,1.0,0.04488079249858856,0.007886088,-0.8169374,1.0002059,0.03925,-0.7790762,1.0,0.04916508123278618
9007,-0.002604444045573473,0,0.042085789144039154,inf,0.012841785,-0.0123647265,0.9997493,0.0395,0.02105693,1.0,0.042751964181661606,0.8075519,-0.018641934,1.000203,0.8395,0.02105693,1.0,0.05095803365111351,0.024947058,0.8048717,1.0007881,0.0395,0.82105696,1.0,0.021780097857117653,-0.8025952,0.0044091097,0.99955446,-0.7605,0.02105693,1.0,0.04526977986097336,0.00796913,-0.8173198,1.0002147,0.0395,-0.77894306,1.0,0.04966907575726509
9008,-0.00260613183490932,0,0.04237823560833931,inf,0.012993316,-0.012492565,0.99975276,0.03975,0.021190077,1.0,0.04301745817065239,0.80769384,-0.018882867,1.0002054,0.83975,0.021190077,1.0,0.05131744220852852,0.02524997,0.8050462,1.0007975,0.03975,0.8211901,1.0,0.0217143502086401,-0.80273545,0.0044620014,0.9995534,-0.76025003,0.021190077,1.0,0.04566222429275513,0.008051092,-0.8177089,1.0002228,0.03975,-0.7788099,1.0,0.050179705023765564
9009,-0.002608743729069829,0,0.042671944946050644,inf,0.01314611,-0.012620159,0.9997555,0.04,0.02132322,1.0,0.043282147496938705,0.8078375,-0.019124223,1.0002078,0.84000003,0.02132322,1.0,0.05167657509446144,0.025553346,0.8052238,1.0008073,0.04,0.8213232,1.0,0.02164596877992153,-0.80287904,0.0045145378,0.99955183,-0.76,0.02132322,1.0,0.046058062463998795,0.008131963,-0.8181047,1.0002315,0.04,-0.7786768,1.0,0.0506969690322876
9010,-0.0026104350108653307,0,0.042966943234205246,inf,0.013300231,-0.012747451,0.99975896,0.04025,0.021456365,1.0,0.04354594275355339,0.8079829,-0.019365937,1.0002099,0.84025,0.021456365,1.0,0.05203527212142944,0.02585721,0.8054044,1.0008166,0.04025,0.8214564,1.0,0.0215750839561224,-0.8030261,0.00456667,0.9995508,-0.75975,0.021456365,1.0,0.04645731300115585,0.008211664,-0.81850725,1.0002397,0.04025,-0.77854365,1.0,0.051221106201410294
9011,-0.002613050863146782,0,0.043263282626867294,inf,0.013455645,-0.012874463,0.99976176,0.0405,0.021589505,1.0,0.043808892369270325,0.8081301,-0.019608017,1.0002123,0.8405,0.021589505,1.0,0.052393630146980286,0.026161503,0.805588,1.0008262,0.0405,0.8215895,1.0,0.02150171808898449,-0.8031766,0.004618429,0.99954927,-0.7595,0.021589505,1.0,0.04686002805829048,0.00829018,-0.8189167,1.0002486,0.0405,-0.7784105,1.0,0.051752153784036636
9012,-0.0026147461030632257,0,0.0435609295964241,inf,0.01361242,-0.0130011365,0.99976534,0.04075,0.02172264,1.0,0.04407089948654175,0.80827904,-0.0198504,1.0002145,0.84075004,0.02172264,1.0,0.052751585841178894,0.026466243,0.80577457,1.0008354,0.04075,0.8217226,1.0,0.02142578363418579,-0.80333054,0.0046697655,0.99954826,-0.75925,0.02172264,1.0,0.047266267240047455,0.008367431,-0.81933296,1.0002568,0.04075,-0.7782774,1.0,0.052290111780166626
9013,-0.0026173656806349754,0,0.043859921395778656,inf,0.013770519,-0.013127496,0.99976814,0.041,0.021855777,1.0,0.04433201998472214,0.8084298,-0.020093093,1.0002167,0.841,0.021855777,1.0,0.05310909077525139,0.026771376,0.8059642,1.000845,0.041,0.8218558,1.0,0.02134738862514496,-0.8034879,0.0047207098,0.99954677,-0.759,0.021855777,1.0,0.04767587035894394,0.008443405,-0.81975627,1.0002657,0.041,-0.77814424,1.0,0.05283524841070175
9014,-0.0026190655771642923,0,0.04416028410196304,inf,0.013930009,-0.013253482,0.9997717,0.04125,0.02198891,1.0,0.04459215700626373,0.8085823,-0.020336034,1.0002187,0.84125,0.02198891,1.0,0.053466133773326874,0.027076917,0.8061567,1.0008541,0.04125,0.82198894,1.0,0.021266544237732887,-0.8036488,0.0047712135,0.9995457,-0.75875,0.02198891,1.0,0.04808906465768814,0.008518022,-0.82018656,1.0002741,0.04125,-0.7780111,1.0,0.05338753014802933
9015,-0.0026221880689263344,0,0.044462013989686966,inf,0.014090854,-0.013379119,0.9997746,0.0415,0.02212204,1.0,0.044851355254650116,0.8087367,-0.020579234,1.0002209,0.8415,0.02212204,1.0,0.05382268875837326,0.027382813,0.8063522,1.0008634,0.0415,0.82212204,1.0,0.021183207631111145,-0.8038132,0.004821307,0.9995442,-0.75850004,0.02212204,1.0,0.0485057458281517,0.008591265,-0.820624,1.000283,0.0415,-0.777878,1.0,0.05394706502556801
9016,-0.0026247347705066204,0,0.0447651706635952,inf,0.014253121,-0.013504349,0.9997782,0.04175,0.02225517,1.0,0.04510953649878502,0.80889285,-0.020822622,1.0002229,0.84175,0.02225517,1.0,0.05417877435684204,0.02768908,0.8065507,1.0008724,0.04175,0.8222552,1.0,0.021097443997859955,-0.8039811,0.004870941,0.99954313,-0.75825,0.02225517,1.0,0.04892602562904358,0.008663059,-0.82106864,1.0002913,0.04175,-0.7777448,1.0,0.05451406538486481
9017,-0.00262823817320168,0,0.04506971687078476,inf,0.014416775,-0.013629193,0.9997811,0.042,0.022388294,1.0,0.04536674544215202,0.8090508,-0.021066215,1.000225,0.842,0.022388294,1.0,0.05453434959053993,0.027995663,0.80675215,1.0008817,0.042,0.8223883,1.0,0.021009232848882675,-0.80415255,0.0049201464,0.99954164,-0.758,0.022388294,1.0,0.049349796026945114,0.008733386,-0.8215205,1.0003003,0.042,-0.77761173,1.0,0.055088456720113754
9018,-0.002630853559821844,0,0.04537571221590042,inf,0.014581882,-0.013753596,0.99978477,0.04225,0.022521418,1.0,0.04562288522720337,0.8092106,-0.021309944,1.0002269,0.84225,0.022521418,1.0,0.05488935485482216,0.02830258,0.8069565,1.0008905,0.04225,0.82252145,1.0,0.020918656140565872,-0.80432755,0.004968874,0.99954057,-0.75775003,0.022521418,1.0,0.04977717995643616,0.00880217,-0.8219797,1.0003088,0.04225,-0.7774786,1.0,0.05567048490047455
9019,-0.002634425414726138,0,0.04568316787481308,inf,0.014748407,-0.013877578,0.99978775,0.0425,0.022654537,1.0,0.045878004282712936,0.80937225,-0.02155382,1.0002288,0.84250003,0.022654537,1.0,0.0552438348531723,0.028609775,0.80716383,1.0008997,0.0425,0.82265455,1.0,0.02082570269703865,-0.8045061,0.005017155,0.9995391,-0.7575,0.022654537,1.0,0.05020822584629059,0.008869394,-0.8224462,1.0003178,0.0425,-0.7773455,1.0,0.05626007542014122
9020,-0.0026371104177087545,0,0.04599206894636154,inf,0.014916415,-0.014001083,0.99979144,0.04275,0.022787657,1.0,0.04613202065229416,0.8095358,-0.021797776,1.0002306,0.84275,0.022787657,1.0,0.055597640573978424,0.028917266,0.80737406,1.0009084,0.04275,0.82278764,1.0,0.02073037065565586,-0.8046883,0.00506494,0.99953806,-0.75725,0.022787657,1.0,0.05064283683896065,0.00893498,-0.82292026,1.0003262,0.04275,-0.7772124,1.0,0.05685747414827347
9021,-0.0026407537516206503,0,0.04630248621106148,inf,0.015085872,-0.014124134,0.9997944,0.043,0.02292077,1.0,0.04638497531414032,0.80970114,-0.022041826,1.0002325,0.843,0.02292077,1.0,0.055950894951820374,0.029224997,0.80758727,1.0009173,0.043,0.8229208,1.0,0.020632727071642876,-0.804874,0.0051122596,0.9995366,-0.757,0.02292077,1.0,0.05108106508851051,0.008998912,-0.8234018,1.0003352,0.043,-0.7770792,1.0,0.05746275559067726
9022,-0.0026434636674821377,0,0.0466143973171711,inf,0.015256845,-0.014246671,0.9997981,0.04325,0.023053885,1.0,0.04663677513599396,0.8098684,-0.022285901,1.0002342,0.84325004,0.023053885,1.0,0.05630350857973099,0.02953299,0.80780333,1.0009259,0.04325,0.8230539,1.0,0.02053273655474186,-0.80506337,0.0051590656,0.99953556,-0.75675,0.023053885,1.0,0.051523029804229736,0.009061113,-0.8238909,1.0003437,0.04325,-0.7769461,1.0,0.0580759160220623
9023,-0.002647128188982606,0,0.04692781716585159,inf,0.0154292965,-0.014368721,0.99980116,0.0435,0.023186995,1.0,0.04688747972249985,0.8100375,-0.022530016,1.0002359,0.8435,0.023186995,1.0,0.056655459105968475,0.02984118,0.8080224,1.0009346,0.0435,0.823187,1.0,0.0204304251819849,-0.80525637,0.005205388,0.9995341,-0.7565,0.023186995,1.0,0.05196862295269966,0.009121566,-0.82438767,1.0003529,0.0435,-0.77681303,1.0,0.05869708210229874
9024,-0.0026498688384890556,0,0.047242775559425354,inf,0.015603296,-0.014490222,0.999805,0.04375,0.023320103,1.0,0.04713698849081993,0.81020844,-0.0227741,1.0002375,0.84375,0.023320103,1.0,0.05700673535466194,0.030149596,0.8082443,1.0009431,0.04375,0.8233201,1.0,0.020325850695371628,-0.805453,0.0052511776,0.99953324,-0.75625,0.023320103,1.0,0.05241790786385536,0.009180196,-0.82489216,1.0003612,0.04375,-0.77667993,1.0,0.05932639166712761
9025,-0.002653727540746331,0,0.04755931720137596,inf,0.015778804,-0.0146111995,0.99980795,0.044,0.023453208,1.0,0.04738535359501839,0.8103813,-0.023018153,1.0002391,0.844,0.023453208,1.0,0.057357307523489,0.030458175,0.8084691,1.0009518,0.044,0.82345325,1.0,0.020219076424837112,-0.8056533,0.005296467,0.99953157,-0.75600004,0.023453208,1.0,0.05287088081240654,0.00923698,-0.82540447,1.0003704,0.044,-0.7765468,1.0,0.059963975101709366
9026,-0.002656554104760289,0,0.04787744581699371,inf,0.015955891,-0.014731594,0.9998119,0.04425,0.02358631,1.0,0.04763248562812805,0.81055593,-0.023262095,1.0002407,0.84425,0.02358631,1.0,0.05770721659064293,0.030766938,0.8086968,1.0009601,0.04425,0.82358634,1.0,0.020110026001930237,-0.8058573,0.0053412043,0.9995308,-0.75575,0.02358631,1.0,0.05332772061228752,0.009291849,-0.8259246,1.0003787,0.04425,-0.7764137,1.0,0.06060977280139923
9027,-0.0026607958134263754,0,0.04819714277982712,inf,0.016134515,-0.014851431,0.99981487,0.0445,0.023719411,1.0,0.0478784404695034,0.8107324,-0.02350592,1.0002422,0.8445,0.023719411,1.0,0.05805635452270508,0.031075828,0.8089274,1.0009687,0.0445,0.82371944,1.0,0.019998770207166672,-0.8060649,0.0053854235,0.9995292,-0.7555,0.023719411,1.0,0.05378814414143562,0.009344779,-0.8264527,1.000388,0.0445,-0.7762806,1.0,0.06126400828361511
9028,-0.002663698745891452,0,0.04851846024394035,inf,0.016314752,-0.014970649,0.9998188,0.04475,0.023852509,1.0,0.048123110085725784,0.8109107,-0.023749553,1.0002437,0.84475,0.023852509,1.0,0.05840473249554634,0.031384863,0.8091608,1.0009767,0.04475,0.82385254,1.0,0.01988535188138485,-0.8062763,0.005429073,0.9995284,-0.75525004,0.023852509,1.0,0.05425243824720383,0.009395699,-0.8269887,1.0003964,0.04475,-0.7761475,1.0,0.061926670372486115
