episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
3,20,1769,-0.002334183,0,5.395164407673292e-05,inf,6.37093e-05,-6.42E-05,1.0000225,0,0,1,9.32123584789224e-05,0.8000153,7.481408e-06,1.0000167,0.8,0,1,2.3818791305529885e-05,6.416046e-05,0.7999357,1.0000042,4.898587e-17,0.8,1,9.094057168113068e-05,-0.7999802,5.655034e-06,0.9999972,-0.8,9.797174e-17,1,2.0770692572114058e-05,4.0043484e-05,-0.8000041,1.0000079,-1.47E-16,-0.8,1,4.1015820897882804e-05
3,21,1770,-0.002334539,0,6.092652984079905e-05,inf,7.283233e-05,-7.36E-05,1.0000237,0,0,1,0.000106234,0.8000178,8.474329e-06,1.0000175,0.8,0,1,2.635131386341527e-05,7.3559764e-05,0.7999263,1.0000044,4.898587e-17,0.8,1,0.000104244,-0.7999796,5.7280204e-06,0.9999972,-0.8,9.797174e-17,1,2.135878639819566e-05,4.5305045e-05,-0.8000061,1.0000082,-1.47E-16,-0.8,1,4.644531509256922e-05
3,22,1771,-0.002335358,0,6.838368426542729e-05,inf,8.2720704e-05,-8.39E-05,1.0000243,0,0,1,0.00012028,0.8000205,9.479805e-06,1.000018,0.8,0,1,2.8884292987640947e-05,8.381201e-05,0.79991597,1.0000048,4.898587e-17,0.8,1,0.000118787,-0.79997927,5.740221e-06,0.9999968,-0.8,9.797174e-17,1,2.1761381503893062e-05,5.0835002e-05,-0.80000836,1.0000085,-1.47E-16,-0.8,1,5.220601087785326e-05
3,23,1772,-0.002335724,0,7.651343184988946e-05,inf,9.34478e-05,-9.51E-05,1.0000255,0,0,1,0.000135714,0.80002356,1.0532922e-05,1.0000188,0.8,0,1,3.193766315234825e-05,9.499339e-05,0.79990476,1.000005,4.898587e-17,0.8,1,0.000134614,-0.7999791,5.73604e-06,0.9999967,-0.8,9.797174e-17,1,2.1939620637567714e-05,5.6657773e-05,-0.800011,1.0000087,-1.47E-16,-0.8,1,5.836191849084571e-05
3,24,1773,-0.002336313,0,8.517983224010095e-05,inf,0.000104996,-0.000107166,1.0000261,0,0,1,0.000152284,0.8000269,1.1590478e-05,1.0000193,0.8,0,1,3.507013389025815e-05,0.000107105,0.7998926,1.0000052,4.898587e-17,0.8,1,0.000151774,-0.7999792,5.6824715e-06,0.99999624,-0.8,9.797174e-17,1,2.1888703486183658e-05,6.271891e-05,-0.800014,1.000009,-1.47E-16,-0.8,1,6.48829445708543e-05
3,25,1774,-0.002336469,0,9.452446101931855e-05,inf,0.000117356,-0.000120292,1.0000273,0,0,1,0.000170258,0.80003047,1.2687555e-05,1.00002,0.8,0,1,3.859727075905539e-05,0.000120222,0.79987943,1.0000056,4.898587e-17,0.8,1,0.000170365,-0.79997957,5.623981e-06,0.9999958,-0.8,9.797174e-17,1,2.1610429030261002e-05,6.904273e-05,-0.8000174,1.0000092,-1.47E-16,-0.8,1,7.179187377914786e-05
3,26,1775,-0.002337084,0,0.000104469,inf,0.000130427,-0.00013442,1.0000279,0,0,1,0.000189362,0.8000344,1.378097e-05,1.0000206,0.8,0,1,4.240322232362814e-05,0.000134345,0.79986525,1.000006,4.898587e-17,0.8,1,0.000190384,-0.7999802,5.527525e-06,0.999995,-0.8,9.797174e-17,1,2.1147478037164547e-05,7.557489e-05,-0.80002123,1.0000093,-1.47E-16,-0.8,1,7.904606172814965e-05
3,27,1776,-0.002337273,0,0.000115094,inf,0.000144199,-0.000149636,1.0000291,0,0,1,0.000209834,0.8000387,1.4905778e-05,1.0000215,0.8,0,1,4.667997927754186e-05,0.000149552,0.79985,1.0000062,4.898587e-17,0.8,1,0.000211924,-0.7999812,5.4376164e-06,0.9999946,-0.8,9.797174e-17,1,2.0340783521533012e-05,8.2339786e-05,-0.8000254,1.0000095,-1.47E-16,-0.8,1,8.669211092637852e-05
3,28,1777,-0.002337919,0,0.000126307,inf,0.000158574,-0.000165933,1.0000296,0,0,1,0.000231416,0.8000433,1.6018837e-05,1.0000219,0.8,0,1,5.109086123411544e-05,0.000165841,0.79983366,1.0000064,4.898587e-17,0.8,1,0.000234988,-0.79998255,5.3212093e-06,0.9999936,-0.8,9.797174e-17,1,1.9338749552844092e-05,8.928305e-05,-0.8000301,1.0000095,-1.47E-16,-0.8,1,9.470187069382519e-05
3,29,1778,-0.002338104,0,0.000138235,inf,0.000173539,-0.000183395,1.0000308,0,0,1,0.000254353,0.8000482,1.7155186e-05,1.0000228,0.8,0,1,5.596575283561833e-05,0.00018329,0.79981613,1.0000067,4.898587e-17,0.8,1,0.000259715,-0.7999842,5.222857e-06,0.9999931,-0.8,9.797174e-17,1,1.801590588002e-05,9.6429016e-05,-0.80003524,1.0000098,-1.47E-16,-0.8,1,0.000103126
3,30,1779,-0.002338782,0,0.000150847,inf,0.000188997,-0.000202014,1.0000312,0,0,1,0.000278398,0.8000535,1.8271714e-05,1.0000234,0.8,0,1,6.114184361649677e-05,0.000201898,0.7997974,1.000007,4.898587e-17,0.8,1,0.000286108,-0.79998624,5.1094903e-06,0.9999921,-0.8,9.797174e-17,1,1.6689135009073652e-05,0.000103723,-0.80004084,1.0000098,-1.47E-16,-0.8,1,0.000111898
3,31,1780,-0.002338964,0,0.000164198,inf,0.000204937,-0.000221877,1.0000324,0,0,1,0.000303776,0.80005914,1.9403442e-05,1.0000243,0.8,0,1,6.681309605482966e-05,0.000221742,0.7997775,1.0000072,4.898587e-17,0.8,1,0.000314212,-0.7999887,5.025715e-06,0.9999914,-0.8,9.797174e-17,1,1.507248634879943e-05,0.000111191,-0.800047,1.00001,-1.47E-16,-0.8,1,0.000121118
3,32,1781,-0.002339676,0,0.000178305,inf,0.00022126,-0.000242973,1.0000328,0,0,1,0.000330252,0.8000652,2.0507296e-05,1.0000248,0.8,0,1,7.27143997210078e-05,0.000242823,0.79975635,1.0000075,4.898587e-17,0.8,1,0.000344081,-0.7999916,4.9384394e-06,0.9999903,-0.8,9.797174e-17,1,1.3762693924945779e-05,0.000118776,-0.80005366,1.00001,-1.47E-16,-0.8,1,0.000130713
3,33,1782,-0.002340394,0,0.000193276,inf,0.000237954,-0.000265391,1.000034,0,0,1,0.000358062,0.80007166,2.1618273e-05,1.0000257,0.8,0,1,7.914130401331931e-05,0.000265216,0.7997338,1.0000077,4.898587e-17,0.8,1,0.000375844,-0.79999495,4.8923202e-06,0.99998957,-0.8,9.797174e-17,1,1.25859050967847e-05,0.000126505,-0.80006087,1.0000101,-1.47E-16,-0.8,1,0.000140747
3,34,1783,-0.002341164,0,0.000209286,inf,0.000254995,-0.00028912,1.0000346,0,0,1,0.00038705,0.8000785,2.2693177e-05,1.0000271,0.8,0,1,8.607783820480108e-05,0.000288921,0.79971,1.000008,4.898587e-17,0.8,1,0.000409463,-0.79999876,4.854251e-06,0.9999885,-0.8,9.797174e-17,1,1.2548526683531236e-05,0.000134424,-0.8000687,1.0000103,-1.47E-16,-0.8,1,0.000151293
3,35,1784,-0.002341941,0,0.000226215,inf,0.000272439,-0.000314245,1.0000356,0,0,1,0.000417425,0.8000858,2.3767152e-05,1.0000274,0.8,0,1,9.313061309512705e-05,0.000314015,0.79968476,1.0000082,4.898587e-17,0.8,1,0.000445033,-0.80000305,4.869051e-06,0.99998814,-0.8,9.797174e-17,1,1.3177225810068194e-05,0.000142503,-0.800077,1.0000104,-1.47E-16,-0.8,1,0.000162311
3,36,1785,-0.00234273,0,0.000244526,inf,0.000290262,-0.000340757,1.000036,0,0,1,0.00044907,0.8000935,2.4796816e-05,1.000029,0.8,0,1,0.00010094,0.000340498,0.7996582,1.0000086,4.898587e-17,0.8,1,0.000482558,-0.8000079,4.903402e-06,0.99998677,-0.8,9.797174e-17,1,1.6156664059963077e-05,0.00015079,-0.800086,1.0000104,-1.47E-16,-0.8,1,0.000173905
3,37,1786,-0.002343526,0,0.000263793,inf,0.000308523,-0.000368745,1.0000372,0,0,1,0.000482226,0.80010164,2.5817573e-05,1.0000293,0.8,0,1,0.000108878,0.000368445,0.79963005,1.0000087,4.898587e-17,0.8,1,0.000522209,-0.8000132,5.0023946e-06,0.9999864,-0.8,9.797174e-17,1,1.9576167687773705e-05,0.000159255,-0.8000957,1.0000105,-1.47E-16,-0.8,1,0.000186076
3,38,1787,-0.002344333,0,0.000284383,inf,0.000327195,-0.000398194,1.0000376,0,0,1,0.000516745,0.8001103,2.678594e-05,1.0000309,0.8,0,1,0.000117601,0.000397859,0.7996005,1.0000092,4.898587e-17,0.8,1,0.000563915,-0.8000191,5.1324814e-06,0.999985,-0.8,9.797174e-17,1,2.4814346033963375e-05,0.000167946,-0.8001059,1.0000106,-1.47E-16,-0.8,1,0.000198839
3,39,1788,-0.00234504,0,0.000305928,inf,0.000346339,-0.000429196,1.0000386,0,0,1,0.000552857,0.80011934,2.7737437e-05,1.0000312,0.8,0,1,0.000126428,0.000428812,0.79956937,1.0000093,4.898587e-17,0.8,1,0.000607799,-0.8000256,5.3389217e-06,0.9999846,-0.8,9.797174e-17,1,3.0312239687191322e-05,0.000176832,-0.8001169,1.0000107,-1.47E-16,-0.8,1,0.000212242
3,40,1789,-0.002345759,0,0.00032878,inf,0.000365927,-0.000461736,1.000039,0,0,1,0.000590442,0.80012894,2.8628468e-05,1.0000328,0.8,0,1,0.000136073,0.000461308,0.7995367,1.0000098,4.898587e-17,0.8,1,0.000653876,-0.8000327,5.588027e-06,0.9999831,-0.8,9.797174e-17,1,3.72111244359985e-05,0.000185961,-0.8001285,1.0000107,-1.47E-16,-0.8,1,0.000226298
3,41,1790,-0.002346485,0,0.000352652,inf,0.000386019,-0.000495904,1.00004,0,0,1,0.000629711,0.800139,2.9494686e-05,1.0000333,0.8,0,1,0.000145933,0.000495419,0.7995024,1.0000099,4.898587e-17,0.8,1,0.00070227,-0.80004036,5.925219e-06,0.9999826,-0.8,9.797174e-17,1,4.4343418267089874e-05,0.000195303,-0.8001408,1.0000108,-1.47E-16,-0.8,1,0.000241002
3,42,1791,-0.002347225,0,0.000377826,inf,0.000406589,-0.000531687,1.0000404,0,0,1,0.000670551,0.8001496,3.0292404e-05,1.0000348,0.8,0,1,0.000156562,0.00053115,0.79946643,1.0000105,4.898587e-17,0.8,1,0.000752953,-0.80004877,6.316707e-06,0.999981,-0.8,9.797174e-17,1,5.271275222185068e-05,0.000204906,-0.8001537,1.0000108,-1.47E-16,-0.8,1,0.000256351
3,43,1792,-0.00234782,0,0.000404072,inf,0.000427697,-0.000569175,1.0000414,0,0,1,0.000713159,0.8001607,3.1057374e-05,1.0000353,0.8,0,1,0.000167428,0.000568571,0.79942876,1.0000106,4.898587e-17,0.8,1,0.000806047,-0.80005777,6.808033e-06,0.99998045,-0.8,9.797174e-17,1,6.13549054833129e-05,0.000214739,-0.8001672,1.000011,-1.47E-16,-0.8,1,0.000272371
3,44,1793,-0.002348429,0,0.00043163,inf,0.000449315,-0.000608352,1.0000417,0,0,1,0.000757441,0.8001724,3.1745847e-05,1.0000368,0.8,0,1,0.000179104,0.000607688,0.7993894,1.0000112,4.898587e-17,0.8,1,0.000861528,-0.8000674,7.3648903e-06,0.9999788,-0.8,9.797174e-17,1,7.105625263648108e-05,0.000224849,-0.80018127,1.000011,-1.47E-16,-0.8,1,0.000289019
3,45,1794,-0.002349046,0,0.000460313,inf,0.000471505,-0.00064931,1.0000427,0,0,1,0.000803581,0.80018455,3.2393655e-05,1.0000372,0.8,0,1,0.000191014,0.000648571,0.7993483,1.0000114,4.898587e-17,0.8,1,0.000919517,-0.8000777,8.032523e-06,0.99997807,-0.8,9.797174e-17,1,8.110162161756307e-05,0.000235207,-0.800196,1.000011,-1.47E-16,-0.8,1,0.000306351
3,46,1795,-0.002349676,0,0.000490344,inf,0.000494237,-0.000692035,1.0000428,0,0,1,0.000851478,0.80019736,3.295693e-05,1.0000387,0.8,0,1,0.0002038,0.000691226,0.7993053,1.000012,4.898587e-17,0.8,1,0.000980069,-0.8000886,8.77652e-06,0.9999764,-0.8,9.797174e-17,1,9.208277333527803e-05,0.00024586,-0.8002112,1.000011,-1.47E-16,-0.8,1,0.00032429
3,47,1796,-0.002350309,0,0.000521519,inf,0.000517575,-0.000736616,1.0000437,0,0,1,0.000901333,0.80021065,3.347164e-05,1.0000392,0.8,0,1,0.000216862,0.000735723,0.79926056,1.0000123,4.898587e-17,0.8,1,0.001043184,-0.80009997,9.642211e-06,0.9999757,-0.8,9.797174e-17,1,0.000103324,0.000256777,-0.800227,1.0000111,-1.47E-16,-0.8,1,0.000342892
3,48,1797,-0.002350955,0,0.000554052,inf,0.000541489,-0.000783039,1.0000439,0,0,1,0.00095304,0.8002246,3.389382e-05,1.0000407,0.8,0,1,0.000230742,0.000782067,0.7992139,1.000013,4.898587e-17,0.8,1,0.001108959,-0.8001119,1.0595038e-05,0.9999739,-0.8,9.797174e-17,1,0.000115371,0.000268007,-0.8002433,1.0000111,-1.47E-16,-0.8,1,0.000362145
3,49,1798,-0.002351611,0,0.000587785,inf,0.000566041,-0.000831396,1.0000447,0,0,1,0.001006787,0.8002391,3.425955e-05,1.0000411,0.8,0,1,0.000244993,0.000830328,0.7991653,1.0000132,4.898587e-17,0.8,1,0.001177433,-0.8001243,1.1680423e-05,0.9999731,-0.8,9.797174e-17,1,0.000127685,0.000279519,-0.8002602,1.0000111,-1.47E-16,-0.8,1,0.000382027
3,50,1799,-0.002351953,0,0.00062289,inf,0.000591203,-0.00088167,1.0000448,0,0,1,0.001062484,0.8002542,3.4524768e-05,1.0000426,0.8,0,1,0.000260053,0.000880512,0.79911476,1.0000138,4.898587e-17,0.8,1,0.001248662,-0.80013716,1.2863682e-05,0.9999713,-0.8,9.797174e-17,1,0.000140716,0.00029136,-0.80027753,1.0000112,-1.47E-16,-0.8,1,0.000402534
3,51,1800,-0.002352764,0,0.000659216,inf,0.000617036,-0.000933842,1.0000455,0,0,1,0.001120209,0.8002699,3.4725697e-05,1.0000429,0.8,0,1,0.000275478,0.000932692,0.7990622,1.0000144,4.898587e-17,0.8,1,0.001322735,-0.8001505,1.4190351e-05,0.9999705,-0.8,9.797174e-17,1,0.000154022,0.000303501,-0.80029535,1.0000113,-1.47E-16,-0.8,1,0.000423636
3,52,1801,-0.002352977,0,0.000696922,inf,0.000643511,-0.000987939,1.0000455,0,0,1,0.001179917,0.8002863,3.4818077e-05,1.0000445,0.8,0,1,0.000291798,0.000986866,0.79900765,1.0000149,4.898587e-17,0.8,1,0.001399607,-0.8001642,1.562551e-05,0.9999685,-0.8,9.797174e-17,1,0.000167928,0.000315988,-0.80031365,1.0000113,-1.47E-16,-0.8,1,0.000445361
3,53,1802,-0.002353441,0,0.000735866,inf,0.000670637,-0.001043945,1.0000464,0,0,1,0.001241663,0.8003033,3.483832e-05,1.0000448,0.8,0,1,0.000308536,0.001043113,0.79895097,1.0000155,4.898587e-17,0.8,1,0.001479464,-0.8001783,1.7214834e-05,0.9999676,-0.8,9.797174e-17,1,0.000182018,0.000328791,-0.80033237,1.0000114,-1.47E-16,-0.8,1,0.000467648
3,54,1803,-0.002353806,0,0.000776197,inf,0.000698335,-0.001101887,1.0000464,0,0,1,0.001305365,0.80032086,3.474207e-05,1.0000464,0.8,0,1,0.000326042,0.001101427,0.7988922,1.000016,4.898587e-17,0.8,1,0.001562256,-0.8001928,1.8923256e-05,0.99996537,-0.8,9.797174e-17,1,0.00019676,0.000341959,-0.80035156,1.0000113,-1.47E-16,-0.8,1,0.000490561
3,55,1804,-0.002354183,0,0.000817746,inf,0.000726612,-0.001161746,1.0000471,0,0,1,0.001371071,0.80033904,3.4565925e-05,1.0000467,0.8,0,1,0.000343978,0.001161892,0.7988313,1.0000166,4.898587e-17,0.8,1,0.001648088,-0.8002075,2.0796757e-05,0.99996436,-0.8,9.797174e-17,1,0.000211548,0.000355459,-0.80037117,1.0000116,-1.47E-16,-0.8,1,0.000514046
3,56,1805,-0.002354574,0,0.000860654,inf,0.000755389,-0.001223552,1.0000471,0,0,1,0.001438717,0.80035776,3.426533e-05,1.0000484,0.8,0,1,0.000362629,0.001224499,0.7987682,1.0000169,4.898587e-17,0.8,1,0.001736948,-0.8002225,2.279993e-05,0.9999621,-0.8,9.797174e-17,1,0.000226859,0.000369341,-0.8003912,1.0000114,-1.47E-16,-0.8,1,0.000538117
3,57,1806,-0.002354976,0,0.000904801,inf,0.000784673,-0.001287284,1.0000477,0,0,1,0.001508339,0.800377,3.3877084e-05,1.0000486,0.8,0,1,0.00038163,0.001289332,0.79870284,1.0000176,4.898587e-17,0.8,1,0.001829031,-0.80023783,2.4978905e-05,0.999961,-0.8,9.797174e-17,1,0.000242287,0.000383573,-0.8004116,1.0000116,-1.47E-16,-0.8,1,0.000562718
3,58,1807,-0.002355394,0,0.0009503,inf,0.000814386,-0.001352973,1.0000477,0,0,1,0.001579885,0.8003968,3.3356482e-05,1.0000503,0.8,0,1,0.000401353,0.001356381,0.79863524,1.000018,4.898587e-17,0.8,1,0.001924236,-0.80025333,2.7298096e-05,0.9999587,-0.8,9.797174e-17,1,0.000258113,0.000398203,-0.8004324,1.0000116,-1.47E-16,-0.8,1,0.000587916
3,59,1808,-0.002355823,0,0.000997031,inf,0.000844535,-0.001420599,1.0000483,0,0,1,0.001653382,0.80041707,3.2740456e-05,1.0000507,0.8,0,1,0.000421394,0.001425732,0.7985653,1.0000187,4.898587e-17,0.8,1,0.002022716,-0.80026907,2.9803763e-05,0.9999575,-0.8,9.797174e-17,1,0.000274017,0.000413201,-0.80045354,1.0000117,-1.47E-16,-0.8,1,0.000613647
3,60,1809,-0.002356267,0,0.001045104,inf,0.000875042,-0.001490192,1.0000483,0,0,1,0.001728786,0.8004378,3.198418e-05,1.0000523,0.8,0,1,0.000442071,0.001497374,0.7984931,1.0000191,4.898587e-17,0.8,1,0.002124456,-0.800285,3.2460168e-05,0.99995506,-0.8,9.797174e-17,1,0.000290312,0.000428614,-0.800475,1.0000117,-1.47E-16,-0.8,1,0.000639891
3,61,1810,-0.002356723,0,0.001094388,inf,0.000905912,-0.001561731,1.0000488,0,0,1,0.001806117,0.800459,3.11247e-05,1.0000527,0.8,0,1,0.000463077,0.001571394,0.79841846,1.0000197,4.898587e-17,0.8,1,0.002229566,-0.80030096,3.5313664e-05,0.9999538,-0.8,9.797174e-17,1,0.00030651,0.000444411,-0.8004968,1.0000117,-1.47E-16,-0.8,1,0.000666673
3,62,1811,-0.002357195,0,0.001145014,inf,0.000937069,-0.001635248,1.0000488,0,0,1,0.001885341,0.8004806,3.0117071e-05,1.0000544,0.8,0,1,0.000484594,0.001647779,0.7983414,1.00002,4.898587e-17,0.8,1,0.002338075,-0.8003171,3.8328384e-05,0.99995136,-0.8,9.797174e-17,1,0.000323087,0.000460641,-0.80051893,1.0000117,-1.47E-16,-0.8,1,0.000693976
3,63,1812,-0.00235768,0,0.001196868,inf,0.000968519,-0.00171072,1.0000492,0,0,1,0.001966473,0.80050266,2.8998467e-05,1.0000547,0.8,0,1,0.000506446,0.001726617,0.7982619,1.0000207,4.898587e-17,0.8,1,0.002450048,-0.8003333,4.1550775e-05,0.99995,-0.8,9.797174e-17,1,0.000339591,0.000477272,-0.80054134,1.0000118,-1.47E-16,-0.8,1,0.000721779
3,64,1813,-0.002358181,0,0.001250041,inf,0.001000184,-0.00178818,1.0000491,0,0,1,0.00204948,0.800525,2.7723823e-05,1.0000564,0.8,0,1,0.000528744,0.001807895,0.79817986,1.0000211,4.898587e-17,0.8,1,0.002565515,-0.8003496,4.4944834e-05,0.9999474,-0.8,9.797174e-17,1,0.000356358,0.000494353,-0.80056405,1.0000117,-1.47E-16,-0.8,1,0.000750107
3,65,1814,-0.002358695,0,0.001304427,inf,0.00103207,-0.001867606,1.0000495,0,0,1,0.002134377,0.8005477,2.6330425e-05,1.0000567,0.8,0,1,0.000551268,0.001891701,0.79809535,1.0000218,4.898587e-17,0.8,1,0.002684541,-0.8003659,4.855709e-05,0.999946,-0.8,9.797174e-17,1,0.00037305,0.000511852,-0.800587,1.0000118,-1.47E-16,-0.8,1,0.0007789
3,66,1815,-0.002359512,0,0.001360151,inf,0.001064101,-0.00194903,1.0000494,0,0,1,0.00222114,0.8005708,2.4773091e-05,1.0000585,0.8,0,1,0.000574302,0.001978022,0.7980082,1.0000222,4.898587e-17,0.8,1,0.002807199,-0.8003822,5.2351425e-05,0.9999434,-0.8,9.797174e-17,1,0.000389888,0.000529817,-0.80061024,1.0000118,-1.47E-16,-0.8,1,0.000808226
3,67,1816,-0.002359997,0,0.00141708,inf,0.001096281,-0.002032429,1.0000497,0,0,1,0.002309777,0.80059415,2.308923e-05,1.0000589,0.8,0,1,0.000597497,0.002066945,0.79791844,1.0000229,4.898587e-17,0.8,1,0.002933552,-0.80039847,5.6374443e-05,0.9999419,-0.8,9.797174e-17,1,0.0004066,0.000548218,-0.80063367,1.0000118,-1.47E-16,-0.8,1,0.000837976
3,68,1817,-0.002360702,0,0.001475314,inf,0.001128535,-0.002117837,1.0000495,0,0,1,0.002400265,0.80061775,2.123354e-05,1.0000606,0.8,0,1,0.000621067,0.002158458,0.7978261,1.0000234,4.898587e-17,0.8,1,0.003063548,-0.8004147,6.0589915e-05,0.99993914,-0.8,9.797174e-17,1,0.000423468,0.000567101,-0.80065733,1.0000118,-1.47E-16,-0.8,1,0.000868224
3,69,1818,-0.002361487,0,0.001534748,inf,0.001160866,-0.002205229,1.0000497,0,0,1,0.002492613,0.80064166,1.9243507e-05,1.000061,0.8,0,1,0.000644828,0.00225265,0.7977311,1.0000242,4.898587e-17,0.8,1,0.003197338,-0.8004307,6.504439e-05,0.9999375,-0.8,9.797174e-17,1,0.000440052,0.000586438,-0.8006812,1.000012,-1.47E-16,-0.8,1,0.000898909
3,70,1819,-0.002361833,0,0.00159551,inf,0.001193201,-0.002294643,1.0000497,0,0,1,0.00258681,0.8006658,1.7073862e-05,1.0000627,0.8,0,1,0.000668948,0.002349501,0.7976334,1.0000243,4.898587e-17,0.8,1,0.003334899,-0.80044675,6.9701964e-05,0.9999349,-0.8,9.797174e-17,1,0.000456803,0.000606274,-0.80070525,1.0000117,-1.47E-16,-0.8,1,0.000930092
3,71,1820,-0.002363111,0,0.001657472,inf,0.001225542,-0.002386049,1.0000497,0,0,1,0.002682844,0.8006901,1.4761938e-05,1.0000632,0.8,0,1,0.000693146,0.002449109,0.79753304,1.0000252,4.898587e-17,0.8,1,0.003476312,-0.80046266,7.461031e-05,0.9999331,-0.8,9.797174e-17,1,0.000473377,0.000626581,-0.80072945,1.000012,-1.47E-16,-0.8,1,0.000961682
3,72,1821,-0.002363492,0,0.001720749,inf,0.001257816,-0.002479488,1.0000497,0,0,1,0.002780725,0.8007146,1.2262664e-05,1.0000648,0.8,0,1,0.000717641,0.002551453,0.7974299,1.0000254,4.898587e-17,0.8,1,0.003621592,-0.8004785,7.9733356e-05,0.99993056,-0.8,9.797174e-17,1,0.000490048,0.000647402,-0.80075383,1.0000118,-1.47E-16,-0.8,1,0.000993737
3,73,1822,-0.0023648,0,0.001785285,inf,0.001290025,-0.002574928,1.0000497,0,0,1,0.002880432,0.8007393,9.613302e-06,1.0000654,0.8,0,1,0.00074223,0.002656627,0.79732406,1.0000262,4.898587e-17,0.8,1,0.003770817,-0.80049443,8.511866e-05,0.99992865,-0.8,9.797174e-17,1,0.000506742,0.000668711,-0.8007783,1.000012,-1.47E-16,-0.8,1,0.001026206
3,74,1823,-0.002365442,0,0.001851125,inf,0.001322095,-0.002672412,1.0000497,0,0,1,0.002981978,0.8007641,6.768709e-06,1.0000672,0.8,0,1,0.000767054,0.00276461,0.7972154,1.0000266,4.898587e-17,0.8,1,0.003924007,-0.8005102,9.0730304e-05,0.999926,-0.8,9.797174e-17,1,0.000523481,0.000690553,-0.80080295,1.0000117,-1.47E-16,-0.8,1,0.001059105
3,75,1824,-0.00236661,0,0.001918243,inf,0.001354029,-0.002771908,1.0000496,0,0,1,0.00308534,0.800789,3.7662435e-06,1.0000678,0.8,0,1,0.000791906,0.002875499,0.79710394,1.0000274,4.898587e-17,0.8,1,0.004081234,-0.80052614,9.6615826e-05,0.999924,-0.8,9.797174e-17,1,0.000540299,0.000712899,-0.8008277,1.000012,-1.47E-16,-0.8,1,0.001092432
3,76,1825,-0.00236734,0,0.001986695,inf,0.001385754,-0.002873457,1.0000495,0,0,1,0.003190535,0.80081403,5.6065335e-07,1.0000696,0.8,0,1,0.000816992,0.002989272,0.7969896,1.0000278,4.898587e-17,0.8,1,0.00424252,-0.800542,0.000102739,0.99992126,-0.8,9.797174e-17,1,0.000557228,0.000735794,-0.80085254,1.0000117,-1.47E-16,-0.8,1,0.001126201
3,77,1826,-0.002368542,0,0.00205642,inf,0.001417272,-0.002977027,1.0000495,0,0,1,0.003297545,0.8008391,-2.81E-06,1.0000702,0.8,0,1,0.000842051,0.003106025,0.7968725,1.0000286,4.898587e-17,0.8,1,0.004407898,-0.800558,0.000109148,0.99991924,-0.8,9.797174e-17,1,0.000574243,0.00075921,-0.80087745,1.000012,-1.47E-16,-0.8,1,0.001160365
3,78,1827,-0.002369305,0,0.002127476,inf,0.00144851,-0.003082662,1.0000494,0,0,1,0.00340638,0.8008642,-6.39E-06,1.000072,0.8,0,1,0.000867226,0.003225737,0.7967526,1.000029,4.898587e-17,0.8,1,0.004577344,-0.800574,0.000115807,0.99991643,-0.8,9.797174e-17,1,0.000591491,0.000783192,-0.8009024,1.0000117,-1.47E-16,-0.8,1,0.001194938
3,79,1828,-0.002370655,0,0.002199817,inf,0.001479471,-0.003190329,1.0000492,0,0,1,0.003517024,0.8008894,-1.01E-05,1.0000727,0.8,0,1,0.000892386,0.003348503,0.7966297,1.0000299,4.898587e-17,0.8,1,0.00475102,-0.8005901,0.000122762,0.99991435,-0.8,9.797174e-17,1,0.000608776,0.000807712,-0.8009274,1.000012,-1.47E-16,-0.8,1,0.001229875
3,80,1829,-0.002371362,0,0.002273506,inf,0.00151008,-0.00330007,1.000049,0,0,1,0.003629491,0.80091447,-1.41E-05,1.0000745,0.8,0,1,0.000917593,0.003474303,0.796504,1.0000303,4.898587e-17,0.8,1,0.004928859,-0.8006063,0.000129979,0.99991155,-0.8,9.797174e-17,1,0.000626352,0.000832815,-0.80095243,1.0000117,-1.47E-16,-0.8,1,0.001265237
3,81,1830,-0.002373002,0,0.002348493,inf,0.001540341,-0.003411853,1.0000489,0,0,1,0.003743766,0.80093956,-1.83E-05,1.0000752,0.8,0,1,0.000942732,0.003603231,0.7963755,1.0000312,4.898587e-17,0.8,1,0.005110894,-0.8006227,0.000137505,0.9999094,-0.8,9.797174e-17,1,0.000644095,0.000858472,-0.80097747,1.000012,-1.47E-16,-0.8,1,0.001300977
3,82,1831,-0.002373911,0,0.002424842,inf,0.00157018,-0.003525721,1.0000486,0,0,1,0.003859863,0.8009646,-2.27E-05,1.000077,0.8,0,1,0.000967916,0.003735267,0.7962441,1.0000316,4.898587e-17,0.8,1,0.005297189,-0.80063915,0.000145303,0.9999065,-0.8,9.797174e-17,1,0.000662087,0.000884729,-0.80100256,1.0000117,-1.47E-16,-0.8,1,0.001337157
