step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
1289,-0.04704183340072632,0,2.684335708618164,inf,0.8262451,1.0867628,1.0026208,0.547,0.26654908,1.0,0.866449773311615,1.5550426,-3.335509,1.0011767,1.347,0.26654908,1.0,3.6080610752105713,-3.5434556,3.2294743,1.0040233,0.547,1.0665491,1.0,4.627103805541992,-1.5058193,-0.10581967,0.9976295,-0.25300002,0.26654908,1.0,1.306989073753357,-2.3805766,-1.246131,0.9974113,0.547,-0.53345096,1.0,3.013075351715088
1290,-0.047220200300216675,0,2.6933014392852783,inf,0.8292884,1.0918697,1.0026166,0.548,0.2669465,1.0,0.8715665936470032,1.5518756,-3.3457081,1.0011814,1.348,0.2669465,1.0,3.6184029579162598,-3.556062,3.237857,1.0040246,0.548,1.0669465,1.0,4.64286470413208,-1.509538,-0.10792539,0.99763805,-0.25200003,0.2669465,1.0,1.3122258186340332,-2.3876514,-1.2479563,0.99741757,0.548,-0.5330535,1.0,3.021446704864502
1291,-0.04739970713853836,0,2.7022757530212402,inf,0.83233494,1.0969913,1.0026122,0.549,0.26734346,1.0,0.876698911190033,1.5486792,-3.3558986,1.001186,1.349,0.26734346,1.0,3.6287403106689453,-3.568681,3.246253,1.0040259,0.549,1.0673435,1.0,4.6586432456970215,-1.5132643,-0.11004577,0.9976465,-0.251,0.26734346,1.0,1.317474603652954,-2.3947287,-1.2497855,0.99742377,0.549,-0.53265655,1.0,3.0298216342926025
1292,-0.04758036509156227,0,2.711259365081787,inf,0.8353846,1.1021277,1.002608,0.55,0.26773992,1.0,0.8818469643592834,1.5454539,-3.3660803,1.0011907,1.35,0.26773992,1.0,3.639073133468628,-3.581313,3.2546628,1.0040271,0.55,1.06774,1.0,4.674440383911133,-1.516998,-0.112180874,0.99765503,-0.25,0.26773992,1.0,1.3227355480194092,-2.401809,-1.2516189,0.9974301,0.55,-0.53226006,1.0,3.0382001399993896
1293,-0.04776124283671379,0,2.7202515602111816,inf,0.83843744,1.1072788,1.0026035,0.551,0.26813594,1.0,0.8870106935501099,1.5421997,-3.3762522,1.0011953,1.3510001,0.26813594,1.0,3.649400472640991,-3.5939574,3.2630858,1.0040286,0.551,1.068136,1.0,4.690255165100098,-1.5207392,-0.11433077,0.9976635,-0.24900001,0.26813594,1.0,1.3280086517333984,-2.408892,-1.2534562,0.99743634,0.551,-0.53186405,1.0,3.046581983566284
1294,-0.04794188588857651,0,2.729252338409424,inf,0.84149337,1.112445,1.0025992,0.552,0.26853147,1.0,0.8921900987625122,1.5389167,-3.3864143,1.0012,1.352,0.26853147,1.0,3.6597225666046143,-3.6066146,3.2715223,1.0040298,0.552,1.0685315,1.0,4.706087589263916,-1.5244879,-0.116495445,0.9976721,-0.24800003,0.26853147,1.0,1.3332936763763428,-2.4159775,-1.2552977,0.9974427,0.552,-0.5314685,1.0,3.0549674034118652
1295,-0.048123203217983246,0,2.7382616996765137,inf,0.8445525,1.117626,1.0025948,0.553,0.2689265,1.0,0.89738529920578,1.535605,-3.3965662,1.0012046,1.3529999,0.2689265,1.0,3.6700384616851807,-3.6192842,3.2799723,1.004031,0.553,1.0689266,1.0,4.721937656402588,-1.5282439,-0.118674845,0.9976806,-0.24700004,0.2689265,1.0,1.3385909795761108,-2.423066,-1.2571431,0.99744904,0.553,-0.5310735,1.0,3.0633561611175537
1296,-0.048305194824934006,0,2.7472801208496094,inf,0.84761477,1.1228219,1.0025905,0.554,0.26932108,1.0,0.9025962948799133,1.5322644,-3.4067075,1.0012091,1.3540001,0.26932108,1.0,3.6803488731384277,-3.6319664,3.288436,1.0040323,0.554,1.0693212,1.0,4.7378058433532715,-1.5320071,-0.12086904,0.9976892,-0.24599999,0.26932108,1.0,1.3439003229141235,-2.430157,-1.2589927,0.9974554,0.554,-0.5306789,1.0,3.071748971939087
1297,-0.04848693311214447,0,2.7563064098358154,inf,0.8506801,1.1280328,1.002586,0.555,0.26971516,1.0,0.9078229665756226,1.5288947,-3.416838,1.0012138,1.355,0.26971516,1.0,3.690652370452881,-3.6446612,3.296913,1.0040336,0.555,1.0697151,1.0,4.75369119644165,-1.5357777,-0.1230781,0.99769765,-0.245,0.26971516,1.0,1.3492215871810913,-2.4372504,-1.2608463,0.99746174,0.555,-0.5302849,1.0,3.0801444053649902
1298,-0.04866841435432434,0,2.7653417587280273,inf,0.85374856,1.1332589,1.0025817,0.556,0.2701088,1.0,0.9130657315254211,1.5254959,-3.4269574,1.0012182,1.356,0.2701088,1.0,3.7009496688842773,-3.6573684,3.3054035,1.0040348,0.556,1.0701088,1.0,4.769594669342041,-1.5395555,-0.125302,0.99770623,-0.24400002,0.2701088,1.0,1.3545550107955933,-2.4443467,-1.262704,0.99746805,0.556,-0.52989125,1.0,3.088543653488159
1299,-0.04885011166334152,0,2.774385452270508,inf,0.85682017,1.1385,1.0025772,0.557,0.2705019,1.0,0.9183242321014404,1.5220675,-3.4370658,1.0012226,1.357,0.2705019,1.0,3.711240768432617,-3.6700878,3.3139076,1.004036,0.557,1.0705019,1.0,4.785515785217285,-1.5433406,-0.1275407,0.99771476,-0.24300003,0.2705019,1.0,1.3599002361297607,-2.4514453,-1.2645657,0.99747443,0.557,-0.5294981,1.0,3.0969460010528564
1300,-0.049032025039196014,0,2.783437490463257,inf,0.8598948,1.1437563,1.0025729,0.558,0.27089456,1.0,0.9235987663269043,1.5186096,-3.4471633,1.001227,1.358,0.27089456,1.0,3.7215254306793213,-3.6828198,3.3224254,1.0040373,0.558,1.0708946,1.0,4.801454067230225,-1.5471327,-0.12979425,0.99772334,-0.24199998,0.27089456,1.0,1.3652575016021729,-2.4585464,-1.2664316,0.9974807,0.558,-0.5291054,1.0,3.105351686477661
1301,-0.0492132306098938,0,2.7924981117248535,inf,0.8629725,1.1490277,1.0025685,0.559,0.27128673,1.0,0.9288891553878784,1.5151219,-3.4572504,1.0012314,1.359,0.27128673,1.0,3.731804609298706,-3.695564,3.3309565,1.0040385,0.559,1.0712867,1.0,4.817409992218018,-1.550932,-0.13206275,0.99773175,-0.241,0.27128673,1.0,1.3706268072128296,-2.46565,-1.2683016,0.9974869,0.559,-0.5287133,1.0,3.1137607097625732
1302,-0.04939373955130577,0,2.801567554473877,inf,0.8660533,1.1543145,1.0025642,0.56,0.27167842,1.0,0.9341956973075867,1.5116045,-3.4673264,1.0012357,1.36,0.27167842,1.0,3.742077350616455,-3.7083204,3.3395014,1.0040396,0.56,1.0716784,1.0,4.833384037017822,-1.5547384,-0.13434613,0.9977402,-0.24000001,0.27167842,1.0,1.3760080337524414,-2.4727561,-1.2701757,0.997493,0.56,-0.5283216,1.0,3.1221728324890137
1303,-0.049574464559555054,0,2.810645580291748,inf,0.86913717,1.1596165,1.0025598,0.561,0.2720696,1.0,0.9395182728767395,1.5080576,-3.4773922,1.0012401,1.3610001,0.2720696,1.0,3.752344846725464,-3.7210891,3.3480597,1.0040408,0.561,1.0720696,1.0,4.849374771118164,-1.5585519,-0.13664438,0.9977486,-0.23900002,0.2720696,1.0,1.3814013004302979,-2.4798646,-1.272054,0.9974991,0.561,-0.5279304,1.0,3.1305882930755615
1304,-0.04975585639476776,0,2.819732189178467,inf,0.87222403,1.1649338,1.0025556,0.562,0.2724603,1.0,0.9448568224906921,1.5044812,-3.487448,1.0012444,1.362,0.2724603,1.0,3.7626070976257324,-3.7338698,3.3566318,1.004042,0.562,1.0724603,1.0,4.865383148193359,-1.5623722,-0.13895755,0.99775696,-0.23800004,0.2724603,1.0,1.3868061304092407,-2.4869757,-1.2739363,0.9975051,0.562,-0.52753973,1.0,3.139007568359375
1305,-0.04993655905127525,0,2.828827381134033,inf,0.8753139,1.1702665,1.0025513,0.563,0.27285057,1.0,0.9502114653587341,1.5008756,-3.4974937,1.0012487,1.363,0.27285057,1.0,3.772864580154419,-3.7466629,3.3652172,1.0040432,0.563,1.0728506,1.0,4.881409168243408,-1.5661995,-0.1412857,0.9977652,-0.23699999,0.27285057,1.0,1.3922231197357178,-2.4940886,-1.2758229,0.997511,0.563,-0.52714944,1.0,3.1474287509918213
1306,-0.050117697566747665,0,2.8379313945770264,inf,0.87840664,1.1756147,1.0025471,0.564,0.2732403,1.0,0.955582320690155,1.4972413,-3.5075297,1.0012531,1.3640001,0.2732403,1.0,3.7831175327301025,-3.7594678,3.3738165,1.0040444,0.564,1.0732403,1.0,4.897452354431152,-1.5700338,-0.14362884,0.99777347,-0.236,0.2732403,1.0,1.3976519107818604,-2.5012043,-1.2777134,0.9975169,0.564,-0.52675974,1.0,3.155853748321533
1307,-0.05029907077550888,0,2.8470447063446045,inf,0.8815023,1.1809782,1.0025429,0.565,0.27362958,1.0,0.9609691500663757,1.4935784,-3.517556,1.0012574,1.365,0.27362958,1.0,3.793365716934204,-3.772285,3.3824291,1.0040455,0.565,1.0736296,1.0,4.913513660430908,-1.5738748,-0.14598688,0.9977817,-0.23500001,0.27362958,1.0,1.4030925035476685,-2.508322,-1.2796084,0.9975227,0.565,-0.5263704,1.0,3.1642823219299316
1308,-0.050480667501688004,0,2.856166362762451,inf,0.88460076,1.1863571,1.0025388,0.566,0.27401835,1.0,0.9663720726966858,1.4898877,-3.5275726,1.0012618,1.3659999,0.27401835,1.0,3.8036093711853027,-3.785114,3.3910556,1.0040464,0.566,1.0740184,1.0,4.929591655731201,-1.5777228,-0.14835992,0.99779,-0.23400003,0.27401835,1.0,1.4085451364517212,-2.5154421,-1.2815074,0.99752843,0.566,-0.52598166,1.0,3.1727135181427
1309,-0.05066294223070145,0,2.8652968406677246,inf,0.887702,1.1917514,1.0025346,0.567,0.27440664,1.0,0.9717908501625061,1.4861695,-3.537579,1.0012662,1.367,0.27440664,1.0,3.8138482570648193,-3.7979553,3.3996956,1.0040476,0.567,1.0744066,1.0,4.945687294006348,-1.5815774,-0.150748,0.997798,-0.23300004,0.27440664,1.0,1.4140093326568604,-2.5225644,-1.2834105,0.99753416,0.567,-0.5255934,1.0,3.181147575378418
1310,-0.05084588751196861,0,2.8744354248046875,inf,0.8908058,1.1971611,1.0025306,0.568,0.27479443,1.0,0.9772257208824158,1.4824243,-3.5475755,1.0012707,1.368,0.27479443,1.0,3.824082374572754,-3.8108082,3.4083495,1.0040486,0.568,1.0747944,1.0,4.961799621582031,-1.5854388,-0.15315112,0.99780625,-0.232,0.27479443,1.0,1.4194854497909546,-2.5296888,-1.2853179,0.9975399,0.568,-0.5252056,1.0,3.189584970474243
1311,-0.0510295033454895,0,2.8835833072662354,inf,0.89391214,1.202586,1.0025264,0.569,0.27518174,1.0,0.9826764464378357,1.4786525,-3.5575616,1.0012751,1.369,0.27518174,1.0,3.8343117237091064,-3.823673,3.4170167,1.0040495,0.569,1.0751817,1.0,4.977929592132568,-1.589307,-0.15556923,0.9978144,-0.231,0.27518174,1.0,1.4249732494354248,-2.5368152,-1.2872295,0.9975456,0.569,-0.5248183,1.0,3.1980249881744385
1312,-0.05121380090713501,0,2.8927395343780518,inf,0.89702106,1.2080265,1.0025225,0.57,0.27556857,1.0,0.9881432056427002,1.4748542,-3.5675368,1.0012794,1.37,0.27556857,1.0,3.8445355892181396,-3.8365495,3.4256978,1.0040505,0.57,1.0755686,1.0,4.994076728820801,-1.5931816,-0.15800238,0.9978226,-0.23000002,0.27556857,1.0,1.4304728507995605,-2.543944,-1.2891454,0.9975513,0.57,-0.52443147,1.0,3.206468343734741
1313,-0.05139877274632454,0,2.9019036293029785,inf,0.9001324,1.2134823,1.0025184,0.571,0.2759549,1.0,0.9936257004737854,1.4710296,-3.5775008,1.0012838,1.371,0.2759549,1.0,3.8547539710998535,-3.849438,3.4343925,1.0040514,0.571,1.0759549,1.0,5.0102410316467285,-1.5970628,-0.16045065,0.9978307,-0.22900003,0.2759549,1.0,1.4359840154647827,-2.5510747,-1.2910655,0.99755704,0.571,-0.5240451,1.0,3.214914560317993
1314,-0.05158396065235138,0,2.9110770225524902,inf,0.903246,1.2189535,1.0025144,0.572,0.27634075,1.0,0.9991241693496704,1.467179,-3.5874531,1.001288,1.372,0.27634075,1.0,3.8649661540985107,-3.8623383,3.443101,1.0040524,0.572,1.0763408,1.0,5.026423454284668,-1.6009507,-0.16291401,0.99783885,-0.22799999,0.27634075,1.0,1.441507339477539,-2.5582075,-1.2929897,0.9975628,0.572,-0.5236592,1.0,3.2233638763427734
1315,-0.05176927149295807,0,2.920258045196533,inf,0.9063619,1.22444,1.0025102,0.573,0.2767261,1.0,1.0046381950378418,1.4633021,-3.5973935,1.0012923,1.373,0.2767261,1.0,3.8751721382141113,-3.87525,3.451823,1.0040534,0.573,1.0767261,1.0,5.042621612548828,-1.6048452,-0.1653924,0.99784696,-0.227,0.2767261,1.0,1.4470419883728027,-2.5653424,-1.2949183,0.99756867,0.573,-0.52327394,1.0,3.231815814971924
1316,-0.05195479094982147,0,2.9294469356536865,inf,0.90948004,1.2299418,1.0025063,0.574,0.27711096,1.0,1.010168194770813,1.459399,-3.6073215,1.0012965,1.3740001,0.27711096,1.0,3.885371446609497,-3.8881736,3.4605587,1.0040542,0.574,1.077111,1.0,5.058836936950684,-1.6087459,-0.1678859,0.9978552,-0.22600001,0.27711096,1.0,1.452588438987732,-2.572479,-1.296851,0.9975744,0.574,-0.522889,1.0,3.2402706146240234
1317,-0.05214051529765129,0,2.9386444091796875,inf,0.9126003,1.2354591,1.0025021,0.575,0.27749532,1.0,1.0157139301300049,1.4554696,-3.6172369,1.0013007,1.375,0.27749532,1.0,3.8955636024475098,-3.9011085,3.4693081,1.0040551,0.575,1.0774953,1.0,5.075069904327393,-1.6126531,-0.17039455,0.9978632,-0.22500002,0.27749532,1.0,1.4581464529037476,-2.579618,-1.2987882,0.9975802,0.575,-0.5225047,1.0,3.2487285137176514
1318,-0.05232642963528633,0,2.947849750518799,inf,0.91572255,1.2409917,1.002498,0.576,0.2778792,1.0,1.021275281906128,1.4515135,-3.6271396,1.0013047,1.3759999,0.2778792,1.0,3.9057490825653076,-3.914055,3.4780712,1.004056,0.576,1.0778792,1.0,5.091319561004639,-1.6165668,-0.17291836,0.9978713,-0.22400004,0.2778792,1.0,1.4637161493301392,-2.5867586,-1.3007295,0.997586,0.576,-0.52212083,1.0,3.2571887969970703
1319,-0.052512094378471375,0,2.9570631980895996,inf,0.9188467,1.2465396,1.0024939,0.577,0.2782626,1.0,1.0268523693084717,1.4475307,-3.6370296,1.0013087,1.3770001,0.2782626,1.0,3.9159276485443115,-3.9270134,3.4868479,1.0040568,0.577,1.0782626,1.0,5.10758638381958,-1.6204867,-0.17545725,0.99787927,-0.22299999,0.2782626,1.0,1.4692976474761963,-2.5939012,-1.3026751,0.9975918,0.577,-0.52173746,1.0,3.2656521797180176
1320,-0.052697502076625824,0,2.96628475189209,inf,0.92197293,1.252103,1.00249,0.578,0.2786455,1.0,1.0324451923370361,1.4435208,-3.646907,1.0013126,1.378,0.2786455,1.0,3.9260995388031006,-3.939983,3.4956384,1.0040576,0.578,1.0786455,1.0,5.123869895935059,-1.624413,-0.1780113,0.9978874,-0.222,0.2786455,1.0,1.4748905897140503,-2.6010456,-1.304625,0.99759746,0.578,-0.52135456,1.0,3.274118185043335
1321,-0.052882663905620575,0,2.9755141735076904,inf,0.92510086,1.2576816,1.002486,0.579,0.27902788,1.0,1.0380535125732422,1.4394839,-3.656772,1.0013165,1.379,0.27902788,1.0,3.936264753341675,-3.9529638,3.5044422,1.0040586,0.579,1.0790279,1.0,5.140170097351074,-1.6283455,-0.18058056,0.9978952,-0.22100002,0.27902788,1.0,1.4804952144622803,-2.6081917,-1.3065794,0.9976031,0.579,-0.52097213,1.0,3.2825865745544434
1322,-0.053067564964294434,0,2.9847514629364014,inf,0.9282305,1.2632756,1.0024819,0.58,0.27940977,1.0,1.0436774492263794,1.4354198,-3.6666245,1.0013204,1.38,0.27940977,1.0,3.9464237689971924,-3.965956,3.5132596,1.0040594,0.58,1.0794098,1.0,5.156486988067627,-1.6322842,-0.18316501,0.9979031,-0.22000003,0.27940977,1.0,1.486111044883728,-2.6153398,-1.3085378,0.9976087,0.58,-0.52059025,1.0,3.291057825088501
1323,-0.0532522089779377,0,2.9939968585968018,inf,0.93136185,1.2688849,1.002478,0.581,0.27979115,1.0,1.0493170022964478,1.4313288,-3.6764648,1.0013242,1.381,0.27979115,1.0,3.956576347351074,-3.9789596,3.5220907,1.0040604,0.581,1.0797912,1.0,5.172820568084717,-1.636229,-0.18576461,0.9979109,-0.21900004,0.27979115,1.0,1.4917386770248413,-2.6224895,-1.3105007,0.99761426,0.581,-0.52020884,1.0,3.299531936645508
1324,-0.05343708023428917,0,3.0032505989074707,inf,0.93449485,1.2745097,1.0024743,0.582,0.28017205,1.0,1.0549720525741577,1.4272109,-3.6862934,1.001328,1.382,0.28017205,1.0,3.9667234420776367,-3.9919744,3.5309353,1.0040611,0.582,1.0801721,1.0,5.18917179107666,-1.64018,-0.1883794,0.9979187,-0.218,0.28017205,1.0,1.497377872467041,-2.629641,-1.3124679,0.9976196,0.582,-0.51982796,1.0,3.3080086708068848
1325,-0.053622160106897354,0,3.012512683868408,inf,0.93762934,1.2801496,1.0024704,0.583,0.28055245,1.0,1.0606424808502197,1.4230665,-3.6961105,1.0013319,1.383,0.28055245,1.0,3.976864814758301,-4.005,3.5397935,1.004062,0.583,1.0805525,1.0,5.205538749694824,-1.6441369,-0.19100945,0.99792635,-0.21700001,0.28055245,1.0,1.5030285120010376,-2.6367943,-1.3144395,0.997625,0.583,-0.51944757,1.0,3.316488027572632
1326,-0.05380743741989136,0,3.021782398223877,inf,0.94076526,1.2858049,1.0024667,0.584,0.28093237,1.0,1.0663284063339233,1.418896,-3.705916,1.0013357,1.3840001,0.28093237,1.0,3.9870011806488037,-4.0180373,3.5486653,1.0040628,0.584,1.0809324,1.0,5.221922397613525,-1.6481,-0.19365475,0.997934,-0.21600002,0.28093237,1.0,1.5086907148361206,-2.643949,-1.3164154,0.9976303,0.584,-0.51906765,1.0,3.32496976852417
1327,-0.05399293825030327,0,3.0310606956481934,inf,0.9439025,1.2914755,1.0024629,0.585,0.28131178,1.0,1.0720298290252686,1.4146994,-3.7157102,1.0013396,1.385,0.28131178,1.0,3.9971325397491455,-4.0310855,3.5575502,1.0040636,0.585,1.0813118,1.0,5.2383222579956055,-1.652069,-0.19631521,0.99794155,-0.21500003,0.28131178,1.0,1.514364242553711,-2.6511056,-1.3183957,0.9976355,0.585,-0.5186882,1.0,3.3334543704986572
1328,-0.05417921766638756,0,3.04034686088562,inf,0.94704115,1.2971616,1.0024594,0.586,0.28169066,1.0,1.0777467489242554,1.4104776,-3.725493,1.0013434,1.386,0.28169066,1.0,4.007258415222168,-4.0441446,3.566449,1.0040643,0.586,1.0816907,1.0,5.254738807678223,-1.6560439,-0.19899096,0.9979491,-0.21399999,0.28169066,1.0,1.5200492143630981,-2.6582637,-1.3203804,0.99764055,0.586,-0.51830935,1.0,3.3419411182403564
1329,-0.05436617136001587,0,3.0496411323547363,inf,0.95018095,1.3028628,1.0024557,0.587,0.2820691,1.0,1.0834788084030151,1.4062307,-3.735264,1.0013472,1.3870001,0.2820691,1.0,4.017379283905029,-4.0572147,3.575361,1.004065,0.587,1.0820692,1.0,5.271171569824219,-1.6600246,-0.20168202,0.9979565,-0.213,0.2820691,1.0,1.5257456302642822,-2.6654234,-1.3223695,0.9976457,0.587,-0.5179309,1.0,3.350430488586426
1330,-0.05455377697944641,0,3.058943510055542,inf,0.9533219,1.3085793,1.0024521,0.588,0.28244698,1.0,1.0892261266708374,1.4019591,-3.7450233,1.0013509,1.388,0.28244698,1.0,4.027494430541992,-4.070296,3.5842865,1.0040658,0.588,1.082447,1.0,5.287621021270752,-1.6640112,-0.20438841,0.997964,-0.21200001,0.28244698,1.0,1.5314533710479736,-2.6725845,-1.324363,0.99765074,0.588,-0.51755303,1.0,3.358922243118286
1331,-0.054742056876420975,0,3.068253755569458,inf,0.9564639,1.3143113,1.0024486,0.589,0.28282437,1.0,1.0949889421463013,1.397663,-3.7547708,1.0013547,1.3889999,0.28282437,1.0,4.037604808807373,-4.0833874,3.5932252,1.0040665,0.589,1.0828243,1.0,5.304086208343506,-1.6680036,-0.2071101,0.9979714,-0.21100003,0.28282437,1.0,1.537172555923462,-2.679747,-1.3263608,0.99765587,0.589,-0.5171757,1.0,3.3674163818359375
1332,-0.05493098869919777,0,3.0775723457336426,inf,0.9596069,1.3200585,1.0024452,0.59,0.28320128,1.0,1.1007670164108276,1.3933424,-3.7645056,1.0013584,1.39,0.28320128,1.0,4.047708511352539,-4.0964904,3.6021776,1.0040671,0.59,1.0832013,1.0,5.320569038391113,-1.6720015,-0.20984721,0.99797887,-0.21000004,0.28320128,1.0,1.5429028272628784,-2.6869113,-1.3283631,0.9976609,0.59,-0.51679873,1.0,3.375913381576538
1333,-0.05511918663978577,0,3.0868983268737793,inf,0.962751,1.325821,1.0024416,0.591,0.28357765,1.0,1.106560468673706,1.3889974,-3.7742283,1.001362,1.391,0.28357765,1.0,4.057806968688965,-4.109604,3.6111434,1.0040678,0.591,1.0835776,1.0,5.337067127227783,-1.6760049,-0.2125998,0.99798614,-0.20899999,0.28357765,1.0,1.5486444234848022,-2.694077,-1.3303698,0.99766594,0.591,-0.5164224,1.0,3.3844125270843506
1334,-0.05530804395675659,0,3.0962319374084473,inf,0.96589607,1.3315988,1.0024382,0.592,0.28395355,1.0,1.1123689413070679,1.3846279,-3.7839382,1.0013655,1.392,0.28395355,1.0,4.067898273468018,-4.122728,3.6201224,1.0040684,0.592,1.0839536,1.0,5.353580951690674,-1.6800139,-0.21536785,0.99799347,-0.208,0.28395355,1.0,1.5543973445892334,-2.7012439,-1.332381,0.997671,0.592,-0.51604646,1.0,3.392913579940796
1335,-0.05549710988998413,0,3.1055734157562256,inf,0.9690421,1.3373919,1.0024346,0.593,0.28432894,1.0,1.1181927919387817,1.3802339,-3.7936354,1.0013691,1.393,0.28432894,1.0,4.07798433303833,-4.135863,3.6291149,1.004069,0.593,1.0843289,1.0,5.370111465454102,-1.6840284,-0.21815136,0.9980008,-0.20700002,0.28432894,1.0,1.5601612329483032,-2.7084124,-1.3343966,0.997676,0.593,-0.5156711,1.0,3.4014174938201904
1336,-0.05568636953830719,0,3.114922523498535,inf,0.9721891,1.3432001,1.0024313,0.594,0.28470382,1.0,1.124031662940979,1.3758152,-3.8033197,1.0013726,1.394,0.28470382,1.0,4.088064193725586,-4.1490083,3.6381207,1.0040696,0.594,1.0847038,1.0,5.38665771484375,-1.6880481,-0.2209504,0.99800813,-0.20600003,0.28470382,1.0,1.5659364461898804,-2.7155821,-1.3364166,0.9976811,0.594,-0.5152962,1.0,3.409923553466797
1337,-0.05587444454431534,0,3.124279737472534,inf,0.9753371,1.3490236,1.0024277,0.595,0.2850782,1.0,1.1298857927322388,1.3713715,-3.8129916,1.001376,1.395,0.2850782,1.0,4.098137855529785,-4.162164,3.6471398,1.0040703,0.595,1.0850782,1.0,5.403220176696777,-1.6920731,-0.22376505,0.9980153,-0.20499998,0.2850782,1.0,1.5717226266860962,-2.722753,-1.3384411,0.99768597,0.595,-0.5149218,1.0,3.4184317588806152
1338,-0.056062716990709305,0,3.1336443424224854,inf,0.97848594,1.3548622,1.0024244,0.596,0.28545207,1.0,1.135754942893982,1.3669032,-3.8226511,1.0013795,1.396,0.28545207,1.0,4.108206748962402,-4.1753306,3.656172,1.0040709,0.596,1.0854521,1.0,5.419798374176025,-1.6961033,-0.22659531,0.99802244,-0.204,0.28545207,1.0,1.5775197744369507,-2.7299254,-1.3404702,0.9976909,0.596,-0.51454794,1.0,3.4269421100616455
1339,-0.05625074356794357,0,3.143016815185547,inf,0.9816357,1.3607161,1.0024209,0.597,0.2858254,1.0,1.1416394710540771,1.36241,-3.8322985,1.0013828,1.3970001,0.2858254,1.0,4.118269443511963,-4.1885076,3.6652176,1.0040715,0.597,1.0858254,1.0,5.436392784118652,-1.7001387,-0.22944115,0.9980296,-0.20300001,0.2858254,1.0,1.5833280086517334,-2.737099,-1.3425037,0.99769574,0.597,-0.5141746,1.0,3.4354546070098877
1340,-0.056439436972141266,0,3.1523971557617188,inf,0.9847863,1.3665851,1.0024177,0.598,0.28619826,1.0,1.1475387811660767,1.3578923,-3.841934,1.0013863,1.398,0.28619826,1.0,4.128327369689941,-4.2016954,3.6742766,1.0040721,0.598,1.0861983,1.0,5.4530029296875,-1.704179,-0.23230267,0.99803674,-0.20200002,0.28619826,1.0,1.5891472101211548,-2.744274,-1.3445417,0.99770045,0.598,-0.51380175,1.0,3.443970203399658
1341,-0.056627411395311356,0,3.16178560256958,inf,0.98793775,1.3724693,1.0024145,0.599,0.2865706,1.0,1.1534532308578491,1.3533502,-3.8515577,1.0013896,1.3989999,0.2865706,1.0,4.138380527496338,-4.214893,3.6833487,1.0040727,0.599,1.0865706,1.0,5.469628810882568,-1.7082243,-0.23517992,0.99804366,-0.20100003,0.2865706,1.0,1.5949773788452148,-2.7514498,-1.3465842,0.9977051,0.599,-0.5134294,1.0,3.452486991882324
