step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
1880,-0.019496969878673553,0,1.2615760564804077,inf,0.16681512,0.22186598,1.0038575,0.371,0.18989532,1.0,0.2067086547613144,1.6653954,-1.3173838,0.99938405,1.171,0.18989532,1.0,1.5862904787063599,-1.3930879,1.9882631,1.0023739,0.371,0.98989534,1.0,2.027005195617676,-0.9625628,0.46514043,0.996456,-0.42900002,0.18989532,1.0,0.6003845930099487,-1.4618678,-1.0608829,0.9956867,0.371,-0.6101047,1.0,1.8874914646148682
1881,-0.01961301825940609,0,1.2679363489151,inf,0.1679227,0.2233891,1.0038532,0.372,0.19036455,1.0,0.20676802098751068,1.6672363,-1.325637,0.99938756,1.172,0.19036455,1.0,1.594841718673706,-1.4020222,1.9944123,1.0023785,0.372,0.99036455,1.0,2.0384485721588135,-0.964375,0.46678504,0.996459,-0.428,0.19036455,1.0,0.6034227609634399,-1.4692897,-1.0626365,0.9956917,0.372,-0.6096355,1.0,1.89620041847229
1882,-0.019730350002646446,0,1.274309515953064,inf,0.16903377,0.22491921,1.0038489,0.373,0.19083345,1.0,0.20683056116104126,1.6690567,-1.3339083,0.9993912,1.173,0.19083345,1.0,1.6034058332443237,-1.4109846,2.000572,1.0023831,0.373,0.99083346,1.0,2.0499215126037598,-0.9661972,0.4684257,0.99646205,-0.42700002,0.19083345,1.0,0.606468141078949,-1.4767222,-1.0643972,0.99569654,0.373,-0.60916656,1.0,1.904921531677246
1883,-0.01985286921262741,0,1.2806956768035889,inf,0.17014822,0.22645634,1.0038445,0.374,0.191302,1.0,0.20689649879932404,1.6708561,-1.3421972,0.9993948,1.174,0.191302,1.0,1.6119821071624756,-1.419975,2.0067415,1.0023878,0.374,0.991302,1.0,2.0614242553710938,-0.9680293,0.4700625,0.99646515,-0.426,0.191302,1.0,0.6095208525657654,-1.4841654,-1.0661651,0.9957016,0.374,-0.608698,1.0,1.9136545658111572
1884,-0.019976651296019554,0,1.2870944738388062,inf,0.17126615,0.22800046,1.0038401,0.375,0.19177021,1.0,0.206965833902359,1.6726345,-1.3505037,0.9993985,1.175,0.19177021,1.0,1.6205706596374512,-1.4289933,2.0129213,1.0023925,0.375,0.9917702,1.0,2.072956085205078,-0.96987146,0.4716953,0.99646837,-0.425,0.19177021,1.0,0.6125809550285339,-1.4916191,-1.0679401,0.9957066,0.375,-0.6082298,1.0,1.9223992824554443
1885,-0.02009996958076954,0,1.293506383895874,inf,0.17238748,0.2295516,1.0038354,0.376,0.19223809,1.0,0.2070387899875641,1.6743919,-1.3588276,0.9994022,1.176,0.19223809,1.0,1.629171371459961,-1.4380398,2.0191114,1.002397,0.376,0.9922381,1.0,2.0845179557800293,-0.9717236,0.47332418,0.9964717,-0.42400002,0.19223809,1.0,0.6156484484672546,-1.4990833,-1.0697224,0.995712,0.376,-0.6077619,1.0,1.9311559200286865
1886,-0.020223654806613922,0,1.299931287765503,inf,0.17351227,0.23110975,1.0038308,0.377,0.19270562,1.0,0.20711545646190643,1.6761278,-1.3671688,0.99940604,1.177,0.19270562,1.0,1.6377842426300049,-1.4471141,2.0253115,1.0024016,0.377,0.99270564,1.0,2.096108913421631,-0.9735857,0.47494903,0.9964751,-0.423,0.19270562,1.0,0.6187232136726379,-1.5065578,-1.071512,0.9957173,0.377,-0.6072944,1.0,1.9399243593215942
1887,-0.020347701385617256,0,1.3063688278198242,inf,0.17464043,0.23267499,1.0038261,0.378,0.19317281,1.0,0.20719598233699799,1.6778425,-1.3755271,0.9994098,1.178,0.19317281,1.0,1.6464089155197144,-1.4562163,2.0315213,1.0024061,0.378,0.9931728,1.0,2.107729434967041,-0.9754579,0.4765699,0.9964785,-0.42200002,0.19317281,1.0,0.6218053698539734,-1.5140429,-1.0733086,0.99572265,0.378,-0.6068272,1.0,1.9487046003341675
1888,-0.020473012700676918,0,1.312819242477417,inf,0.17577203,0.23424728,1.0038214,0.379,0.19363965,1.0,0.2072804719209671,1.6795357,-1.3839025,0.99941367,1.179,0.19363965,1.0,1.655045509338379,-1.4653466,2.0377412,1.0024108,0.379,0.99363965,1.0,2.1193790435791016,-0.9773401,0.4781867,0.99648213,-0.421,0.19363965,1.0,0.624894917011261,-1.521538,-1.0751125,0.9957281,0.379,-0.6063604,1.0,1.957496166229248
1889,-0.020597772672772408,0,1.3192825317382812,inf,0.17690699,0.23582669,1.0038162,0.38,0.19410616,1.0,0.20736907422542572,1.6812073,-1.3922948,0.99941754,1.1800001,0.19410616,1.0,1.6636937856674194,-1.4745046,2.043971,1.0024152,0.38,0.9941062,1.0,2.1310582160949707,-0.97923243,0.47979945,0.9964858,-0.42000002,0.19410616,1.0,0.6279919743537903,-1.5290434,-1.0769237,0.99573386,0.38,-0.60589385,1.0,1.9662996530532837
1890,-0.020722903311252594,0,1.3257585763931274,inf,0.17804536,0.23741324,1.0038114,0.381,0.19457231,1.0,0.20746195316314697,1.682857,-1.4007037,0.99942154,1.181,0.19457231,1.0,1.6723535060882568,-1.4836905,2.0502105,1.0024197,0.381,0.99457234,1.0,2.1427664756774902,-0.9811348,0.48140806,0.9964895,-0.419,0.19457231,1.0,0.6310963034629822,-1.5365591,-1.078742,0.9957395,0.381,-0.6054277,1.0,1.9751145839691162
1891,-0.02084839530289173,0,1.3322473764419556,inf,0.17918709,0.23900697,1.0038062,0.382,0.19503812,1.0,0.20755919814109802,1.6844851,-1.4091293,0.9994255,1.182,0.19503812,1.0,1.6810247898101807,-1.4929043,2.05646,1.0024241,0.382,0.99503815,1.0,2.1545040607452393,-0.98304725,0.4830126,0.99649334,-0.418,0.19503812,1.0,0.6342082023620605,-1.5440848,-1.0805677,0.9957453,0.382,-0.6049619,1.0,1.983940839767456
1892,-0.020975153893232346,0,1.3387490510940552,inf,0.18033221,0.24060787,1.0038011,0.383,0.19550359,1.0,0.20766094326972961,1.6860911,-1.4175713,0.9994296,1.183,0.19550359,1.0,1.6897075176239014,-1.5021459,2.0627189,1.0024287,0.383,0.9955036,1.0,2.1662707328796387,-0.9849698,0.48461294,0.9964973,-0.41700003,0.19550359,1.0,0.6373273730278015,-1.5516205,-1.0824006,0.99575114,0.383,-0.6044964,1.0,1.9927786588668823
1893,-0.02110135927796364,0,1.3452634811401367,inf,0.18148066,0.242216,1.0037957,0.384,0.1959687,1.0,0.20776742696762085,1.6876749,-1.4260296,0.9994336,1.184,0.1959687,1.0,1.6984013319015503,-1.5114152,2.0689876,1.002433,0.384,0.9959687,1.0,2.1780667304992676,-0.98690253,0.48620915,0.9965013,-0.416,0.1959687,1.0,0.640454113483429,-1.5591662,-1.0842408,0.99575734,0.384,-0.6040313,1.0,2.0016279220581055
1894,-0.021227935329079628,0,1.3517906665802002,inf,0.18263248,0.24383138,1.0037904,0.385,0.19643347,1.0,0.20787867903709412,1.6892364,-1.434504,0.9994378,1.185,0.19643347,1.0,1.7071062326431274,-1.5207125,2.075266,1.0024374,0.385,0.9964335,1.0,2.1898915767669678,-0.9888454,0.48780113,0.99650544,-0.41500002,0.19643347,1.0,0.6435882449150085,-1.5667217,-1.0860882,0.9957635,0.385,-0.6035665,1.0,2.010488271713257
1895,-0.021354874595999718,0,1.358330488204956,inf,0.18378761,0.24545403,1.0037849,0.386,0.1968979,1.0,0.20799489319324493,1.6907756,-1.4429945,0.999442,1.186,0.1968979,1.0,1.7158221006393433,-1.5300374,2.0815537,1.0024416,0.386,0.99689794,1.0,2.2017457485198975,-0.9907984,0.4893889,0.9965096,-0.414,0.1968979,1.0,0.6467299461364746,-1.5742872,-1.087943,0.99576974,0.386,-0.6031021,1.0,2.019359827041626
1896,-0.021483078598976135,0,1.3648830652236938,inf,0.1849461,0.24708398,1.0037794,0.387,0.19736196,1.0,0.20811615884304047,1.6922925,-1.4515008,0.9994462,1.187,0.19736196,1.0,1.7245489358901978,-1.53939,2.087851,1.002446,0.387,0.99736196,1.0,2.2136285305023193,-0.9927616,0.4909724,0.99651396,-0.41300002,0.19736196,1.0,0.6498790979385376,-1.5818622,-1.089805,0.99577606,0.387,-0.60263807,1.0,2.028242588043213
1897,-0.02161073125898838,0,1.371448278427124,inf,0.18610789,0.24872126,1.0037736,0.388,0.19782567,1.0,0.20824271440505981,1.6937867,-1.4600228,0.9994505,1.188,0.19782567,1.0,1.7332864999771118,-1.5487704,2.0941577,1.0024502,0.388,0.9978257,1.0,2.2255403995513916,-0.994735,0.49255165,0.9965184,-0.412,0.19782567,1.0,0.6530357003211975,-1.5894471,-1.0916743,0.99578273,0.388,-0.60217434,1.0,2.0371365547180176
1898,-0.021738756448030472,0,1.3780263662338257,inf,0.187273,0.25036588,1.0037678,0.389,0.19828904,1.0,0.20837460458278656,1.6952581,-1.4685605,0.9994549,1.189,0.19828904,1.0,1.742034673690796,-1.5581785,2.1004739,1.0024545,0.389,0.99828905,1.0,2.237481117248535,-0.9967186,0.49412656,0.9965229,-0.411,0.19828904,1.0,0.6561998128890991,-1.5970416,-1.0935509,0.99578935,0.389,-0.601711,1.0,2.046041250228882
1899,-0.021866681054234505,0,1.3846170902252197,inf,0.18844138,0.25201792,1.003762,0.39,0.19875206,1.0,0.2085120528936386,1.6967069,-1.4771136,0.99945927,1.19,0.19875206,1.0,1.75079345703125,-1.5676142,2.1067994,1.0024588,0.39,0.99875206,1.0,2.24945068359375,-0.9987124,0.49569717,0.99652743,-0.41000003,0.19875206,1.0,0.6593714952468872,-1.6046456,-1.095435,0.9957961,0.39,-0.60124797,1.0,2.054957151412964
1900,-0.021996334195137024,0,1.3912203311920166,inf,0.18961309,0.2536773,1.0037562,0.391,0.19921471,1.0,0.20865514874458313,1.6981326,-1.4856819,0.9994638,1.191,0.19921471,1.0,1.7595624923706055,-1.5770775,2.1131341,1.0024631,0.391,0.9992147,1.0,2.261449098587036,-1.0007166,0.49726337,0.99653226,-0.409,0.19921471,1.0,0.6625507473945618,-1.6122591,-1.0973263,0.99580294,0.391,-0.6007853,1.0,2.0638842582702637
1901,-0.022125432267785072,0,1.3978363275527954,inf,0.19078805,0.25534418,1.0037501,0.392,0.19967702,1.0,0.20880408585071564,1.6995353,-1.4942653,0.99946827,1.192,0.19967702,1.0,1.7683417797088623,-1.5865682,2.119478,1.0024672,0.392,0.99967706,1.0,2.2734758853912354,-1.0027308,0.49882525,0.99653715,-0.40800002,0.19967702,1.0,0.665737509727478,-1.6198821,-1.0992249,0.99581003,0.392,-0.60032296,1.0,2.072821855545044
1902,-0.022255027666687965,0,1.404464840888977,inf,0.1919663,0.25701848,1.003744,0.393,0.20013897,1.0,0.2089589685201645,1.7009147,-1.5028639,0.9994729,1.1930001,0.20013897,1.0,1.77713143825531,-1.5960865,2.1258314,1.0024714,0.393,1.000139,1.0,2.285531520843506,-1.0047554,0.50038266,0.99654204,-0.407,0.20013897,1.0,0.668931782245636,-1.6275145,-1.101131,0.9958171,0.393,-0.599861,1.0,2.081770420074463
1903,-0.02238416112959385,0,1.4111061096191406,inf,0.19314778,0.25870028,1.0037377,0.394,0.20060056,1.0,0.20911996066570282,1.702271,-1.5114772,0.99947757,1.194,0.20060056,1.0,1.7859312295913696,-1.6056321,2.1321938,1.0024756,0.394,1.0006006,1.0,2.2976157665252686,-1.0067903,0.50193566,0.9965471,-0.40600002,0.20060056,1.0,0.6721336841583252,-1.6351562,-1.1030444,0.9958244,0.394,-0.59939945,1.0,2.0907297134399414
1904,-0.02251502126455307,0,1.4177597761154175,inf,0.19433253,0.2603896,1.0037315,0.395,0.2010618,1.0,0.20928725600242615,1.703604,-1.5201052,0.99948233,1.195,0.2010618,1.0,1.7947407960891724,-1.6152049,2.1385655,1.0024798,0.395,1.0010618,1.0,2.3097283840179443,-1.0088356,0.50348413,0.99655235,-0.405,0.2010618,1.0,0.6753432750701904,-1.642807,-1.1049651,0.9958318,0.395,-0.5989382,1.0,2.0996994972229004
1905,-0.02264533005654812,0,1.4244260787963867,inf,0.1955205,0.26208645,1.003725,0.396,0.2015227,1.0,0.20946091413497925,1.7049133,-1.5287477,0.99948704,1.196,0.2015227,1.0,1.8035600185394287,-1.6248051,2.144946,1.002484,0.396,1.0015227,1.0,2.321869373321533,-1.0108911,0.5050282,0.9965576,-0.404,0.2015227,1.0,0.6785603761672974,-1.650467,-1.1068933,0.99583936,0.396,-0.5984773,1.0,2.108680009841919
1906,-0.022776532918214798,0,1.4311048984527588,inf,0.19671172,0.26379088,1.0037186,0.397,0.20198321,1.0,0.20964115858078003,1.706199,-1.5374047,0.99949193,1.197,0.20198321,1.0,1.8123890161514282,-1.6344323,2.1513357,1.0024881,0.397,1.0019832,1.0,2.334038257598877,-1.0129569,0.5065677,0.996563,-0.403,0.20198321,1.0,0.6817850470542908,-1.6581361,-1.1088288,0.995847,0.397,-0.5980168,1.0,2.117671012878418
1907,-0.02290717326104641,0,1.4377963542938232,inf,0.19790614,0.2655029,1.003712,0.398,0.20244338,1.0,0.20982812345027924,1.707461,-1.5460759,0.9994968,1.198,0.20244338,1.0,1.821227788925171,-1.6440867,2.1577342,1.0024923,0.398,1.0024434,1.0,2.346235513687134,-1.015033,0.50810266,0.9965685,-0.402,0.20244338,1.0,0.6850174069404602,-1.6658144,-1.1107718,0.9958548,0.398,-0.59755665,1.0,2.1266727447509766
1908,-0.023039264604449272,0,1.444500207901001,inf,0.19910379,0.26722252,1.0037054,0.399,0.20290318,1.0,0.21002191305160522,1.7086992,-1.5547612,0.9995018,1.199,0.20290318,1.0,1.830075740814209,-1.6537681,2.1641417,1.0024964,0.399,1.0029032,1.0,2.3584606647491455,-1.0171195,0.50963306,0.9965742,-0.40100002,0.20290318,1.0,0.6882573366165161,-1.6735015,-1.1127222,0.9958627,0.399,-0.5970968,1.0,2.1356847286224365
1909,-0.023171259090304375,0,1.451216459274292,inf,0.20030461,0.2689498,1.0036986,0.4,0.20336261,1.0,0.2102227509021759,1.7099135,-1.5634604,0.99950683,1.2,0.20336261,1.0,1.8389332294464111,-1.6634763,2.1705577,1.0025004,0.4,1.0033627,1.0,2.370713949203491,-1.0192163,0.5111589,0.99657995,-0.4,0.20336261,1.0,0.691504955291748,-1.6811976,-1.1146799,0.9958708,0.4,-0.59663737,1.0,2.144707441329956
1910,-0.023304523900151253,0,1.4579452276229858,inf,0.20150864,0.27068475,1.0036918,0.401,0.2038217,1.0,0.21043074131011963,1.7111034,-1.5721731,0.9995119,1.201,0.2038217,1.0,1.84779953956604,-1.6732116,2.1769829,1.0025045,0.401,1.0038217,1.0,2.382995367050171,-1.0213236,0.5126801,0.99658585,-0.39900002,0.2038217,1.0,0.6947602033615112,-1.6889026,-1.1166451,0.99587905,0.401,-0.5961783,1.0,2.1537399291992188
1911,-0.02343723550438881,0,1.4646861553192139,inf,0.20271583,0.2724274,1.0036848,0.402,0.20428042,1.0,0.21064607799053192,1.712269,-1.5808997,0.999517,1.202,0.20428042,1.0,1.856675148010254,-1.6829736,2.1834164,1.0025085,0.402,1.0042804,1.0,2.3953042030334473,-1.0234411,0.5141967,0.9965917,-0.398,0.20428042,1.0,0.6980230808258057,-1.6966163,-1.1186178,0.99588746,0.402,-0.5957196,1.0,2.162782907485962
1912,-0.023570600897073746,0,1.4714399576187134,inf,0.2039262,0.2741778,1.0036778,0.403,0.20473878,1.0,0.21086886525154114,1.7134099,-1.5896399,0.99952227,1.2030001,0.20473878,1.0,1.865559697151184,-1.6927623,2.1898587,1.0025125,0.403,1.0047388,1.0,2.4076409339904785,-1.025569,0.51570857,0.99659777,-0.397,0.20473878,1.0,0.7012935876846313,-1.7043388,-1.1205978,0.9958959,0.403,-0.5952612,1.0,2.1718361377716064
1913,-0.02370341308414936,0,1.478205919265747,inf,0.20513971,0.27593592,1.0036708,0.404,0.20519677,1.0,0.211099311709404,1.7145264,-1.5983936,0.9995275,1.204,0.20519677,1.0,1.8744533061981201,-1.7025777,2.1963096,1.0025164,0.404,1.0051968,1.0,2.4200053215026855,-1.0277073,0.5172158,0.99660385,-0.396,0.20519677,1.0,0.7045719027519226,-1.7120699,-1.1225853,0.9959045,0.404,-0.5948032,1.0,2.1808993816375732
1914,-0.023837357759475708,0,1.4849841594696045,inf,0.20635638,0.27770182,1.0036638,0.405,0.2056544,1.0,0.21133750677108765,1.7156184,-1.6071604,0.9995329,1.205,0.2056544,1.0,1.883355736732483,-1.7124196,2.202769,1.0025203,0.405,1.0056545,1.0,2.4323971271514893,-1.029856,0.5187183,0.99661005,-0.395,0.2056544,1.0,0.7078577876091003,-1.7198095,-1.1245803,0.99591315,0.405,-0.5943456,1.0,2.1899728775024414
1915,-0.0239711944013834,0,1.4917749166488647,inf,0.20757617,0.27947554,1.0036566,0.406,0.20611165,1.0,0.21158364415168762,1.7166859,-1.6159405,0.9995383,1.206,0.20611165,1.0,1.8922669887542725,-1.7222883,2.2092373,1.0025241,0.406,1.0061116,1.0,2.444816827774048,-1.0320151,0.52021605,0.9966164,-0.39400002,0.20611165,1.0,0.7111513018608093,-1.7275578,-1.1265827,0.99592197,0.406,-0.59388834,1.0,2.199056386947632
1916,-0.024105841293931007,0,1.4985780715942383,inf,0.2087991,0.2812571,1.0036495,0.407,0.20656855,1.0,0.21183790266513824,1.7177287,-1.6247332,0.9995438,1.207,0.20656855,1.0,1.9011865854263306,-1.7321833,2.215714,1.0025281,0.407,1.0065686,1.0,2.457263469696045,-1.0341848,0.52170897,0.9966228,-0.393,0.20656855,1.0,0.714452862739563,-1.7353145,-1.1285927,0.99593085,0.407,-0.5934315,1.0,2.2081496715545654
1917,-0.024241773411631584,0,1.5053935050964355,inf,0.21002512,0.28304648,1.0036421,0.408,0.20702508,1.0,0.21210038661956787,1.7187467,-1.6335384,0.9995493,1.208,0.20702508,1.0,1.9101141691207886,-1.7421049,2.2221994,1.0025318,0.408,1.0070251,1.0,2.469738245010376,-1.036365,0.52319705,0.99662924,-0.39200002,0.20702508,1.0,0.7177620530128479,-1.7430795,-1.1306102,0.9959399,0.408,-0.5929749,1.0,2.2172532081604004
1918,-0.024378066882491112,0,1.512221336364746,inf,0.21125427,0.28484374,1.0036347,0.409,0.20748124,1.0,0.21237124502658844,1.7197394,-1.6423559,0.9995548,1.209,0.20748124,1.0,1.9190499782562256,-1.7520527,2.2286932,1.0025356,0.409,1.0074812,1.0,2.4822397232055664,-1.0385561,0.5246803,0.9966356,-0.391,0.20748124,1.0,0.7210793495178223,-1.750853,-1.1326351,0.99594903,0.409,-0.5925188,1.0,2.2263662815093994
1919,-0.024513809010386467,0,1.5190614461898804,inf,0.21248648,0.28664893,1.0036272,0.41,0.20793703,1.0,0.21265068650245667,1.7207068,-1.6511858,0.9995605,1.21,0.20793703,1.0,1.9279935359954834,-1.7620268,2.2351956,1.0025392,0.41,1.0079371,1.0,2.4947688579559326,-1.0407579,0.5261587,0.9966422,-0.39000002,0.20793703,1.0,0.7244046926498413,-1.7586347,-1.1346676,0.9959584,0.41,-0.59206295,1.0,2.2354893684387207
1920,-0.024649441242218018,0,1.5259137153625488,inf,0.21372178,0.28846204,1.0036197,0.411,0.20839246,1.0,0.2129388153553009,1.7216489,-1.6600277,0.99956614,1.211,0.20839246,1.0,1.9369451999664307,-1.7720273,2.2417068,1.002543,0.411,1.0083925,1.0,2.5073249340057373,-1.0429705,0.52763206,0.9966488,-0.389,0.20839246,1.0,0.7277380228042603,-1.7664245,-1.1367075,0.9959677,0.411,-0.5916076,1.0,2.244621753692627
1921,-0.02478521130979061,0,1.5327785015106201,inf,0.21496014,0.29028314,1.0036122,0.412,0.20884751,1.0,0.21323582530021667,1.7225654,-1.6688815,0.99957186,1.212,0.20884751,1.0,1.9459043741226196,-1.7820537,2.2482266,1.0025465,0.412,1.0088475,1.0,2.5199084281921387,-1.0451943,0.52910054,0.99665546,-0.388,0.20884751,1.0,0.731079638004303,-1.7742226,-1.1387551,0.9959771,0.412,-0.5911525,1.0,2.2537643909454346
1922,-0.024922700598835945,0,1.5396554470062256,inf,0.21620159,0.2921122,1.0036047,0.413,0.20930219,1.0,0.21354180574417114,1.7234564,-1.677747,0.9995777,1.213,0.20930219,1.0,1.9548709392547607,-1.7921064,2.2547548,1.0025502,0.413,1.0093021,1.0,2.5325191020965576,-1.0474288,0.5305639,0.99666214,-0.38700002,0.20930219,1.0,0.7344293594360352,-1.7820287,-1.14081,0.9959865,0.413,-0.5906978,1.0,2.2629165649414062
1923,-0.02506008744239807,0,1.5465446710586548,inf,0.21744604,0.29394928,1.003597,0.414,0.2097565,1.0,0.2138570100069046,1.7243215,-1.6866237,0.9995835,1.214,0.2097565,1.0,1.9638447761535645,-1.802185,2.2612915,1.0025537,0.414,1.0097566,1.0,2.545156717300415,-1.0496746,0.532022,0.9966689,-0.386,0.2097565,1.0,0.7377873063087463,-1.7898427,-1.1428726,0.9959961,0.414,-0.5902435,1.0,2.272077798843384
1924,-0.025197833776474,0,1.5534461736679077,inf,0.21869357,0.2957944,1.0035894,0.415,0.21021043,1.0,0.21418148279190063,1.7251605,-1.6955116,0.9995893,1.215,0.21021043,1.0,1.9728254079818726,-1.8122897,2.2678368,1.0025573,0.415,1.0102104,1.0,2.557821273803711,-1.0519315,0.533475,0.99667567,-0.38500002,0.21021043,1.0,0.7411535382270813,-1.7976648,-1.1449428,0.9960058,0.415,-0.58978957,1.0,2.2812488079071045
1925,-0.025335555896162987,0,1.5603599548339844,inf,0.21994409,0.29764757,1.0035815,0.416,0.21066399,1.0,0.21451547741889954,1.7259732,-1.7044107,0.9995952,1.2160001,0.21066399,1.0,1.9818133115768433,-1.8224202,2.2743907,1.0025606,0.416,1.010664,1.0,2.5705130100250244,-1.0541995,0.5349228,0.99668235,-0.384,0.21066399,1.0,0.7445281147956848,-1.8054948,-1.1470205,0.99601555,0.416,-0.58933604,1.0,2.2904293537139893
1926,-0.025473803281784058,0,1.5672857761383057,inf,0.22119765,0.29950884,1.0035739,0.417,0.21111718,1.0,0.21485905349254608,1.7267598,-1.7133207,0.9996012,1.217,0.21111718,1.0,1.9908080101013184,-1.8325766,2.2809532,1.0025641,0.417,1.0111172,1.0,2.5832314491271973,-1.0564786,0.5363653,0.9966891,-0.38300002,0.21111718,1.0,0.7479109168052673,-1.8133324,-1.1491057,0.99602526,0.417,-0.5888828,1.0,2.29961895942688
1927,-0.025612013414502144,0,1.5742238759994507,inf,0.22245419,0.30137816,1.0035661,0.418,0.21156998,1.0,0.21521244943141937,1.7275199,-1.7222415,0.9996072,1.218,0.21156998,1.0,1.9998093843460083,-1.8427588,2.2875237,1.0025675,0.418,1.01157,1.0,2.5959768295288086,-1.058769,0.53780234,0.99669594,-0.382,0.21156998,1.0,0.7513020634651184,-1.821178,-1.1511985,0.99603504,0.418,-0.58843005,1.0,2.3088183403015137
1928,-0.025751015171408653,0,1.5811738967895508,inf,0.22371377,0.30325556,1.0035585,0.419,0.21202242,1.0,0.21557563543319702,1.7282535,-1.7311727,0.99961317,1.219,0.21202242,1.0,2.008817195892334,-1.8529665,2.2941031,1.002571,0.419,1.0120225,1.0,2.608748435974121,-1.0610707,0.53923404,0.9967029,-0.381,0.21202242,1.0,0.7547014951705933,-1.8290312,-1.1532989,0.9960449,0.419,-0.5879776,1.0,2.3180267810821533
1929,-0.025890516117215157,0,1.5881361961364746,inf,0.22497635,0.30514097,1.0035506,0.42,0.21247448,1.0,0.21594884991645813,1.7289604,-1.7401141,0.99961925,1.22,0.21247448,1.0,2.017831325531006,-1.8631998,2.3006907,1.0025743,0.42,1.0124745,1.0,2.621546983718872,-1.0633837,0.5406603,0.9967097,-0.38000003,0.21247448,1.0,0.7581095695495605,-1.836892,-1.1554068,0.9960548,0.42,-0.58752555,1.0,2.327244281768799
1930,-0.026030827313661575,0,1.5951106548309326,inf,0.22624195,0.3070344,1.0035429,0.421,0.21292616,1.0,0.21633218228816986,1.7296405,-1.7490656,0.9996254,1.221,0.21292616,1.0,2.0268514156341553,-1.8734586,2.3072865,1.0025777,0.421,1.0129262,1.0,2.634371757507324,-1.065708,0.5420811,0.99671656,-0.379,0.21292616,1.0,0.7615259289741516,-1.8447604,-1.1575224,0.9960647,0.421,-0.58707386,1.0,2.3364710807800293
1931,-0.026170780882239342,0,1.6020969152450562,inf,0.22751056,0.30893585,1.003535,0.422,0.21337746,1.0,0.21672572195529938,1.7302936,-1.7580272,0.9996315,1.222,0.21337746,1.0,2.0358779430389404,-1.8837428,2.3138907,1.002581,0.422,1.0133774,1.0,2.6472232341766357,-1.0680437,0.54349625,0.99672335,-0.37800002,0.21337746,1.0,0.7649505734443665,-1.8526363,-1.1596457,0.9960746,0.422,-0.58662254,1.0,2.3457069396972656
1932,-0.026310157030820847,0,1.6090953350067139,inf,0.22878219,0.31084526,1.0035273,0.423,0.21382838,1.0,0.2171296328306198,1.7309201,-1.7669984,0.99963766,1.223,0.21382838,1.0,2.044910192489624,-1.8940523,2.3205032,1.0025842,0.423,1.0138284,1.0,2.6601009368896484,-1.0703908,0.54490584,0.9967303,-0.377,0.21382838,1.0,0.7683839201927185,-1.8605196,-1.1617765,0.99608463,0.423,-0.5861716,1.0,2.354951858520508
