episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
2,231,523,-0.00391979468986392,0,0.17694315314292908,0.9370840787887573,0.03863796,0.024809295,1.0001303,0.1595,0.084426895,1.0,0.1347661167383194,0.8162412,0.016255744,0.9999767,0.9995,0.084426895,1.0,0.19552771747112274,-0.008179242,0.7941662,1.0000204,0.1595,0.92442685,1.0,0.21233032643795013,-0.80539376,0.0220239,1.0000054,-0.6805,0.084426895,1.0,0.13961586356163025,-0.014998463,-0.8582702,0.99996734,0.1595,-0.7555731,1.0,0.20247572660446167
2,232,524,-0.003929621074348688,0,0.17771092057228088,0.934270441532135,0.03903677,0.025051069,1.0001293,0.1601875,0.08478527,1.0,0.1350766122341156,0.8159963,0.016307734,0.9999763,1.0001875,0.08478527,1.0,0.1965084820985794,-0.008267388,0.793719,1.0000205,0.1601875,0.92478526,1.0,0.21343713998794556,-0.80499697,0.022132637,1.0000037,-0.6798125,0.08478527,1.0,0.139987513422966,-0.015225636,-0.85846543,0.99996763,0.1601875,-0.7552147,1.0,0.20354479551315308
2,233,525,-0.003939020913094282,0,0.17847880721092224,0.9314521551132202,0.039437853,0.025294814,1.00013,0.160875,0.085143566,1.0,0.13538414239883423,0.8157506,0.016357698,0.9999774,1.000875,0.085143566,1.0,0.1974906027317047,-0.0083559565,0.79326963,1.000021,0.160875,0.92514354,1.0,0.21454566717147827,-0.80459684,0.02224021,1.0000039,-0.67912495,0.085143566,1.0,0.14035679399967194,-0.0154554,-0.8586621,0.9999681,0.160875,-0.7548564,1.0,0.20461679995059967
2,234,526,-0.003948904573917389,0,0.17924685776233673,0.9286292195320129,0.039841108,0.025540473,1.0001291,0.1615625,0.08550179,1.0,0.1356888860464096,0.8155043,0.016405597,0.99997693,1.0015625,0.08550179,1.0,0.1984739899635315,-0.008444987,0.7928181,1.0000212,0.1615625,0.92550176,1.0,0.21565596759319305,-0.80419356,0.022346655,1.0000024,-0.6784375,0.08550179,1.0,0.14072372019290924,-0.015687773,-0.85886014,0.99996847,0.1615625,-0.7544982,1.0,0.20569169521331787
2,235,527,-0.0039583612233400345,0,0.18001502752304077,0.925801694393158,0.0402466,0.025788134,1.0001297,0.16225,0.08585995,1.0,0.1359906941652298,0.8152574,0.016451396,0.9999781,1.00225,0.08585995,1.0,0.19945870339870453,-0.00853445,0.7923645,1.0000216,0.16225,0.9258599,1.0,0.21676798164844513,-0.80378693,0.022451885,1.0000026,-0.67775,0.08585995,1.0,0.14108824729919434,-0.015922703,-0.85905963,0.999969,0.16225,-0.75414,1.0,0.20676952600479126
2,236,528,-0.003968303091824055,0,0.18078340590000153,0.9229695796966553,0.040654223,0.026037736,1.0001289,0.1629375,0.08621804,1.0,0.13628971576690674,0.81500983,0.016495058,0.99997765,1.0029374,0.08621804,1.0,0.20044469833374023,-0.008624385,0.7919087,1.0000219,0.1629375,0.92621803,1.0,0.21788182854652405,-0.8033771,0.022555942,1.000001,-0.67706245,0.08621804,1.0,0.14145052433013916,-0.016160207,-0.85926056,0.99996924,0.1629375,-0.7537819,1.0,0.20785026252269745
2,237,529,-0.0039778174832463264,0,0.18155188858509064,0.9201330542564392,0.04106404,0.026289364,1.0001293,0.163625,0.086576045,1.0,0.13658583164215088,0.8147616,0.016536541,0.9999789,1.0036249,0.086576045,1.0,0.20143210887908936,-0.008714761,0.7914508,1.0000222,0.163625,0.926576,1.0,0.2189972996711731,-0.8029639,0.022658737,1.0000013,-0.676375,0.086576045,1.0,0.1418103724718094,-0.016400237,-0.8594629,0.99996984,0.163625,-0.7534239,1.0,0.20893384516239166
2,238,530,-0.003987818490713835,0,0.18232056498527527,0.917292058467865,0.04147596,0.026542963,1.0001286,0.1643125,0.086933985,1.0,0.13687917590141296,0.8145128,0.016575813,0.99997836,1.0043125,0.086933985,1.0,0.20242087543010712,-0.008805618,0.79099077,1.0000225,0.1643125,0.92693394,1.0,0.2201145887374878,-0.8025475,0.022760313,0.99999964,-0.6756875,0.086933985,1.0,0.14216794073581696,-0.016642803,-0.8596667,0.9999701,0.1643125,-0.753066,1.0,0.21002031862735748
2,239,531,-0.00399739108979702,0,0.18308942019939423,0.9144465923309326,0.041890033,0.026798617,1.0001291,0.165,0.08729185,1.0,0.13716965913772583,0.81426334,0.016612832,0.9999796,1.005,0.08729185,1.0,0.20341089367866516,-0.008896925,0.79052866,1.0000229,0.165,0.9272918,1.0,0.22123360633850098,-0.80212784,0.02286058,0.9999999,-0.67499995,0.08729185,1.0,0.14252328872680664,-0.016887862,-0.8598719,0.99997073,0.165,-0.75270814,1.0,0.21110962331295013
2,240,532,-0.004007452167570591,0,0.18385840952396393,0.9115966558456421,0.04230617,0.027056271,1.0001284,0.1656875,0.08764964,1.0,0.13745737075805664,0.81401336,0.016647566,0.99997914,1.0056875,0.08764964,1.0,0.20440219342708588,-0.008988722,0.79006433,1.0000232,0.1656875,0.9276496,1.0,0.22235442698001862,-0.8017049,0.022959579,0.9999983,-0.6743125,0.08764964,1.0,0.1428762823343277,-0.017135423,-0.8600786,0.9999709,0.1656875,-0.75235033,1.0,0.212201789021492
2,241,533,-0.004017353989183903,0,0.18462757766246796,0.9087424278259277,0.04272442,0.027316006,1.0001289,0.166375,0.08800736,1.0,0.13774223625659943,0.8137627,0.01667997,0.99998033,1.006375,0.08800736,1.0,0.20539490878582,-0.009080977,0.7895979,1.0000236,0.166375,0.92800736,1.0,0.22347700595855713,-0.8012786,0.023057222,0.99999857,-0.673625,0.08800736,1.0,0.14322695136070251,-0.017385442,-0.8602867,0.9999716,0.166375,-0.7519926,1.0,0.2132967859506607
2,242,534,-0.004027287010103464,0,0.1853969246149063,0.9058836698532104,0.043144792,0.027577769,1.0001283,0.1670625,0.088365,1.0,0.13802428543567657,0.8135116,0.016710013,0.99998003,1.0070624,0.088365,1.0,0.20638884603977203,-0.009173734,0.7891294,1.0000238,0.1670625,0.928365,1.0,0.2246013581752777,-0.8008491,0.02315355,0.9999971,-0.67293745,0.088365,1.0,0.14357547461986542,-0.017637927,-0.86049634,0.99997175,0.1670625,-0.75163496,1.0,0.21439461410045624
2,243,535,-0.004037640523165464,0,0.1861664354801178,0.9030206799507141,0.04356727,0.02784164,1.0001285,0.16775,0.08872258,1.0,0.1383034884929657,0.81325984,0.016737657,0.99998105,1.00775,0.08872258,1.0,0.20738434791564941,-0.009266958,0.7886587,1.0000243,0.16775,0.92872256,1.0,0.22572748363018036,-0.80041623,0.023248477,0.9999972,-0.67225,0.08872258,1.0,0.14392167329788208,-0.017892841,-0.8607074,0.9999726,0.16775,-0.7512774,1.0,0.21549522876739502
2,244,536,-0.0040475670248270035,0,0.1869361400604248,0.9001532793045044,0.04399186,0.028107572,1.0001281,0.1684375,0.08908007,1.0,0.138579860329628,0.8130074,0.016762856,0.9999812,1.0084375,0.08908007,1.0,0.20838114619255066,-0.00936069,0.7881859,1.0000244,0.1684375,0.92908007,1.0,0.22685538232326508,-0.7999801,0.023342043,0.99999565,-0.6715625,0.08908007,1.0,0.14426563680171967,-0.018150186,-0.86091995,0.9999727,0.1684375,-0.7509199,1.0,0.21659864485263824
2,245,537,-0.004057981073856354,0,0.18770600855350494,0.8972816467285156,0.04441854,0.028375635,1.0001283,0.169125,0.08943749,1.0,0.13885341584682465,0.81275433,0.0167856,0.9999818,1.009125,0.08943749,1.0,0.2093794047832489,-0.0094548995,0.78771096,1.0000252,0.169125,0.92943746,1.0,0.22798505425453186,-0.7995406,0.023434157,0.999996,-0.67087495,0.08943749,1.0,0.14460735023021698,-0.018409919,-0.86113393,0.99997336,0.169125,-0.7505625,1.0,0.21770483255386353
2,246,538,-0.0040726992301642895,0,0.18847408890724182,0.894395649433136,0.044847332,0.028645791,1.0001281,0.1698125,0.08979484,1.0,0.1391240954399109,0.8125099,0.016809741,0.99998224,1.0098125,0.08979484,1.0,0.2103690356016159,-0.009549626,0.7872339,1.000025,0.1698125,0.9297948,1.0,0.2291165441274643,-0.79909784,0.023524867,0.99999416,-0.6701875,0.08979484,1.0,0.1449468582868576,-0.018672056,-0.86134946,0.99997383,0.1698125,-0.75020516,1.0,0.21881380677223206
2,247,539,-0.004090395290404558,0,0.18924114108085632,0.8914994597434998,0.045278203,0.028918104,1.0001284,0.1705,0.09015211,1.0,0.1393919438123703,0.8122701,0.016833663,0.9999831,1.0105,0.09015211,1.0,0.2113543599843979,-0.009644843,0.7867547,1.0000266,0.1705,0.93015206,1.0,0.23024976253509521,-0.79865175,0.023614082,0.999994,-0.6695,0.09015211,1.0,0.14528416097164154,-0.018936543,-0.8615664,0.99997425,0.1705,-0.7498479,1.0,0.21992550790309906
2,248,540,-0.004109331406652927,0,0.1900082528591156,0.8885977268218994,0.045711175,0.029192537,1.0001281,0.1711875,0.0905093,1.0,0.13965697586536407,0.8120307,0.016855579,0.9999844,1.0111874,0.0905093,1.0,0.21234002709388733,-0.009740584,0.7862734,1.0000271,0.1711875,0.93050927,1.0,0.23138485848903656,-0.7982024,0.023701847,0.9999915,-0.66881245,0.0905093,1.0,0.14561934769153595,-0.01920341,-0.86178493,0.9999753,0.1711875,-0.7494907,1.0,0.2210400402545929
2,249,541,-0.004129268229007721,0,0.1907762736082077,0.8856953978538513,0.046146207,0.029468996,1.000128,0.171875,0.090866424,1.0,0.1399192214012146,0.81178707,0.016873704,0.99998516,1.0118749,0.090866424,1.0,0.21333089470863342,-0.009836822,0.78578997,1.0000287,0.171875,0.9308664,1.0,0.23252174258232117,-0.79774964,0.023788067,0.9999908,-0.668125,0.090866424,1.0,0.1459522545337677,-0.019472588,-0.86200494,0.9999761,0.171875,-0.7491335,1.0,0.22215726971626282
2,250,542,-0.004148257430642843,0,0.1915462762117386,0.8827971816062927,0.046583347,0.029747456,1.0001283,0.1725625,0.09122346,1.0,0.14017868041992188,0.8115347,0.016886296,0.99998647,1.0125625,0.09122346,1.0,0.2143319696187973,-0.009933595,0.7853044,1.0000297,0.1725625,0.93122345,1.0,0.23366039991378784,-0.79729366,0.02387279,0.999988,-0.6674375,0.09122346,1.0,0.1462830752134323,-0.019744119,-0.8622264,0.9999779,0.1725625,-0.7487765,1.0,0.2232772260904312
2,251,543,-0.004165853839367628,0,0.19231906533241272,0.879907488822937,0.04702253,0.0300278,1.0001276,0.17325,0.09158043,1.0,0.14043545722961426,0.8112695,0.016891882,0.99998724,1.01325,0.09158043,1.0,0.21534737944602966,-0.010030872,0.78481674,1.0000306,0.17325,0.9315804,1.0,0.23480089008808136,-0.7968343,0.02395592,0.99998707,-0.66674995,0.09158043,1.0,0.1466117650270462,-0.020017914,-0.8624494,0.9999786,0.17325,-0.7484195,1.0,0.2243998646736145
2,252,544,-0.004181729629635811,0,0.19309541583061218,0.8770298957824707,0.047463812,0.030310025,1.0001279,0.1739375,0.09193732,1.0,0.14068949222564697,0.8109879,0.016889183,0.9999884,1.0139375,0.09193732,1.0,0.2163810431957245,-0.010128698,0.7843271,1.0000312,0.1739375,0.9319373,1.0,0.23594306409358978,-0.7963716,0.024037503,0.99998456,-0.6660625,0.09193732,1.0,0.1469382494688034,-0.020294037,-0.86267394,0.99998105,0.1739375,-0.7480627,1.0,0.22552524507045746
2,253,545,-0.004194284789264202,0,0.19387595355510712,0.8741673231124878,0.047907133,0.030594008,1.0001272,0.174625,0.092294134,1.0,0.14094090461730957,0.81068707,0.016877357,0.99998826,1.014625,0.092294134,1.0,0.21743585169315338,-0.01022704,0.78383553,1.0000312,0.174625,0.93229413,1.0,0.2370869666337967,-0.79590553,0.02411745,0.9999835,-0.665375,0.092294134,1.0,0.14726263284683228,-0.020572538,-0.8629,0.99998176,0.174625,-0.7477058,1.0,0.22665344178676605
2,254,546,-0.004204293247312307,0,0.19466112554073334,0.8713220357894897,0.048352543,0.03087974,1.0001273,0.1753125,0.09265087,1.0,0.14118966460227966,0.81036484,0.016855778,0.9999892,1.0153124,0.09265087,1.0,0.2185140997171402,-0.010325948,0.7833421,1.0000316,0.1753125,0.93265086,1.0,0.23823252320289612,-0.79543614,0.024195796,0.99998134,-0.66468745,0.09265087,1.0,0.1475849449634552,-0.020853492,-0.8631276,0.99998426,0.1753125,-0.7473491,1.0,0.22778446972370148
2,255,547,-0.004210310522466898,0,0.19545112550258636,0.8684946894645691,0.048799984,0.03116726,1.0001266,0.176,0.09300752,1.0,0.14143575727939606,0.8100203,0.016824434,0.9999888,1.016,0.09300752,1.0,0.21961672604084015,-0.010425384,0.7828469,1.0000309,0.176,0.9330075,1.0,0.2393796443939209,-0.7949634,0.024272462,0.99998045,-0.664,0.09300752,1.0,0.1479051411151886,-0.021136932,-0.86335677,0.9999845,0.176,-0.74699247,1.0,0.22891837358474731
2,256,548,-0.004213211592286825,0,0.1962459832429886,0.8656855225563049,0.04924949,0.03145654,1.0001253,0.1766875,0.0933641,1.0,0.14167924225330353,0.8096533,0.016783416,0.99998885,1.0166875,0.0933641,1.0,0.22074368596076965,-0.010525395,0.7823499,1.0000304,0.1766875,0.9333641,1.0,0.24052849411964417,-0.7944873,0.024347484,0.99997824,-0.6633125,0.0933641,1.0,0.14822322130203247,-0.021422952,-0.86358744,0.9999867,0.1766875,-0.74663585,1.0,0.23005525767803192
2,257,549,-0.004211592487990856,0,0.19704550504684448,0.862893283367157,0.04970103,0.03174766,1.0001249,0.177375,0.0937206,1.0,0.1419200599193573,0.80926466,0.016733253,0.99998826,1.017375,0.0937206,1.0,0.2218940407037735,-0.0106259445,0.78185105,1.0000293,0.177375,0.9337206,1.0,0.24167893826961517,-0.79400784,0.024420772,0.99997795,-0.66262496,0.0937206,1.0,0.14853931963443756,-0.021711577,-0.86381966,0.9999863,0.177375,-0.74627936,1.0,0.2311951369047165
2,258,550,-0.004205863457173109,0,0.197849303483963,0.8601160049438477,0.05015461,0.03204055,1.0001224,0.1780625,0.09407702,1.0,0.14215824007987976,0.80885625,0.016674763,0.99998754,1.0180625,0.09407702,1.0,0.2230658084154129,-0.01072708,0.78135043,1.0000287,0.1780625,0.934077,1.0,0.2428310364484787,-0.79352504,0.02449237,0.99997634,-0.6619375,0.09407702,1.0,0.14885331690311432,-0.022002902,-0.8640535,0.99998796,0.1780625,-0.7459229,1.0,0.2323381006717682
2,259,551,-0.0041945637203752995,0,0.19865675270557404,0.8573502898216248,0.050610226,0.03233531,1.0001211,0.17875,0.09443336,1.0,0.14239375293254852,0.8084309,0.016609175,0.9999866,1.01875,0.09443336,1.0,0.22425588965415955,-0.010828762,0.780848,1.0000279,0.17875,0.93443334,1.0,0.24398474395275116,-0.7930388,0.024562184,0.9999769,-0.66125,0.09443336,1.0,0.14916522800922394,-0.022296952,-0.86428887,0.999987,0.17875,-0.7455666,1.0,0.233484148979187
2,260,552,-0.004227366764098406,0,0.19946709275245667,0.8545917868614197,0.05106787,0.03263187,1.0001177,0.1794375,0.094789624,1.0,0.14262664318084717,0.80799264,0.016538158,0.99998516,1.0194374,0.094789624,1.0,0.2254599630832672,-0.01093104,0.7803438,1.000028,0.1794375,0.9347896,1.0,0.2451401650905609,-0.7925492,0.024630252,0.999977,-0.66056246,0.094789624,1.0,0.14947520196437836,-0.022593834,-0.86452585,0.9999885,0.1794375,-0.74521035,1.0,0.2346334457397461
2,261,553,-0.004272092133760452,0,0.2002791464328766,0.8518349528312683,0.051527537,0.0329303,1.0001154,0.180125,0.09514581,1.0,0.1428568810224533,0.8075465,0.0164639,0.99998343,1.0201249,0.09514581,1.0,0.22667250037193298,-0.011033876,0.7798377,1.0000278,0.180125,0.9351458,1.0,0.2462971955537796,-0.7920562,0.024696492,0.999979,-0.659875,0.09514581,1.0,0.14978311955928802,-0.022893561,-0.8647644,0.9999876,0.180125,-0.74485415,1.0,0.23578593134880066
2,262,554,-0.004323309753090143,0,0.20109157264232635,0.8490728735923767,0.051989224,0.03323052,1.000111,0.1808125,0.09550191,1.0,0.14308449625968933,0.8070988,0.016389202,0.999981,1.0208125,0.09550191,1.0,0.22788675129413605,-0.011137313,0.77932984,1.0000278,0.1808125,0.9355019,1.0,0.2474559247493744,-0.7915598,0.024760941,0.9999805,-0.6591875,0.09550191,1.0,0.15008902549743652,-0.023196243,-0.8650046,0.99998903,0.1808125,-0.7444981,1.0,0.23694172501564026
2,263,555,-0.004383532330393791,0,0.2019026279449463,0.8462966084480286,0.05245308,0.03353259,1.0001078,0.1815,0.09585793,1.0,0.1433093398809433,0.8066575,0.016317701,0.9999783,1.0215,0.09585793,1.0,0.2290937602519989,-0.011241316,0.7788202,1.0000273,0.1815,0.9358579,1.0,0.2486162781715393,-0.79106015,0.024823673,0.999983,-0.65849996,0.09585793,1.0,0.1503930538892746,-0.023501744,-0.8652462,0.9999883,0.1815,-0.74414206,1.0,0.23810066282749176
2,264,556,-0.0044537815265357494,0,0.2027101069688797,0.84349524974823,0.052919116,0.033836443,1.0001035,0.1821875,0.09621387,1.0,0.1435314118862152,0.8062323,0.016254134,0.9999759,1.0221875,0.09621387,1.0,0.23028288781642914,-0.0113459295,0.77830875,1.0000271,0.1821875,0.93621385,1.0,0.24977831542491913,-0.7905573,0.024884705,0.99998635,-0.6578125,0.09621387,1.0,0.15069520473480225,-0.023810003,-0.86548924,0.9999893,0.1821875,-0.7437861,1.0,0.2392626702785492
2,265,557,-0.004536083899438381,0,0.20351140201091766,0.8406557440757751,0.05338748,0.03414214,1.0001009,0.182875,0.09656973,1.0,0.14375059306621552,0.80583465,0.016204622,0.99997336,1.022875,0.09656973,1.0,0.23144122958183289,-0.011451112,0.7777953,1.000026,0.182875,0.9365697,1.0,0.2509421110153198,-0.7900514,0.02494413,0.99998975,-0.657125,0.09656973,1.0,0.15099555253982544,-0.024120906,-0.8657336,0.9999885,0.182875,-0.74343026,1.0,0.24042758345603943
2,266,558,-0.004632397089153528,0,0.20430311560630798,0.8377606272697449,0.053858176,0.034449607,1.0000976,0.1835625,0.09692551,1.0,0.14396686851978302,0.8054799,0.016177718,0.99997133,1.0235624,0.09692551,1.0,0.23255151510238647,-0.01155691,0.7772799,1.000026,0.1835625,0.9369255,1.0,0.2521076798439026,-0.7895424,0.02500196,0.99999356,-0.65643746,0.09692551,1.0,0.15129414200782776,-0.02443437,-0.8659793,0.99998903,0.1835625,-0.7430745,1.0,0.2415953278541565
2,267,559,-0.08474905788898468,1,0.2050807923078537,0.8347876071929932,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.84,0.0,1.0,0.84,0.0,1.0,0.0,5.1435166e-17,0.84,1.0,5.1435166e-17,0.84,1.0,0.0,-0.84,1.0287033e-16,1.0,-0.84,1.0287033e-16,1.0,0.0,-1.543055e-16,-0.84,1.0,-1.543055e-16,-0.84,1.0,0.0
3,0,560,-0.0023270114324986935,0,0.0007791897514835,1.2312989234924316,0.0,0.0,1.0000072,0.0006875,0.00036666662,1.0,0.0007791994721628726,0.84,0.0,0.9999998,0.84068745,0.00036666662,1.0,0.0007791490061208606,5.1435166e-17,0.84,0.99999225,0.0006875,0.84036666,1.0,0.0007792150718159974,-0.84,1.0287033e-16,0.9999986,-0.8393125,0.00036666662,1.0,0.0007791501702740788,-1.543055e-16,-0.84,0.99999046,0.0006875,-0.8396333,1.0,0.0007792349206283689
3,1,561,-0.002331057097762823,0,0.0015583154745399952,1.2312638759613037,7.393498e-08,-7.3925996e-08,1.0000052,0.001375,0.00073333294,1.0,0.001558311516419053,0.8399999,-2.2790859e-08,0.9999973,0.841375,0.00073333294,1.0,0.0015584160573780537,8.50247e-08,0.8399999,0.9999997,0.001375,0.8407333,1.0,0.0015582782216370106,-0.8399999,8.2123194e-08,1.0000061,-0.83862495,0.00073333294,1.0,0.0015582710038870573,8.3110066e-08,-0.84000003,0.99999195,0.001375,-0.83926666,1.0,0.0015583006897941232
3,2,562,-0.0023339269682765007,0,0.0023374466691166162,1.2312121391296387,2.3079838e-07,-2.3075249e-07,1.0000141,0.0020625,0.0010999986,1.0,0.0023374466691166162,0.83999956,-1.2685872e-08,1.0000002,0.8420625,0.0010999986,1.0,0.00233787321485579,2.4304288e-07,0.83999974,0.9999962,0.0020625,0.8411,1.0,0.0023374026641249657,-0.8399996,2.3676957e-07,1.0000015,-0.8379375,0.0010999986,1.0,0.0023370725102722645,2.4124546e-07,-0.8400002,0.9999869,0.0020625,-0.83889997,1.0,0.002337438054382801
3,3,563,-0.0023381419014185667,0,0.0031165305990725756,1.2311433553695679,3.876096e-07,-3.8749548e-07,1.0000113,0.00275,0.0014666634,1.0,0.003116526175290346,0.83999896,5.9200773e-09,0.9999972,0.84274995,0.0014666634,1.0,0.0031175396870821714,4.010261e-07,0.83999944,0.9999995,0.00275,0.84146667,1.0,0.0031165769323706627,-0.83999896,3.9139175e-07,1.0000099,-0.83725,0.0014666634,1.0,0.00311558460816741,5.5724365e-07,-0.8400004,0.99998385,0.00275,-0.8385333,1.0,0.0031164248939603567
3,4,564,-0.002342970808967948,0,0.003895577508956194,1.2310576438903809,5.443838e-07,-3.7825845e-07,1.0000192,0.0034375,0.0018333269,1.0,0.0038955751806497574,0.839998,9.040293e-08,0.9999997,0.8434375,0.0018333269,1.0,0.003897540271282196,5.5899096e-07,0.83999896,0.99999887,0.0034375,0.8418333,1.0,0.003895810805261135,-0.8399979,5.459885e-07,1.000006,-0.83656245,0.0018333269,1.0,0.003893753979355097,1.0312563e-06,-0.8400005,0.99998313,0.0034375,-0.83816665,1.0,0.003895206144079566
3,5,565,-0.0023469282314181328,0,0.004674525000154972,1.2309556007385254,6.274631e-07,-1.4793714e-07,1.0000176,0.004125,0.0021999888,1.0,0.004674544092267752,0.8399969,2.6448646e-07,0.99999714,0.844125,0.0021999888,1.0,0.004677605349570513,6.383735e-07,0.83999825,0.9999994,0.004125,0.8422,1.0,0.004675253760069609,-0.8399962,7.832863e-07,1.0000122,-0.835875,0.0021999888,1.0,0.004671327769756317,1.7328483e-06,-0.84000075,0.9999777,0.004125,-0.83779997,1.0,0.004673892632126808
3,6,566,-0.0023514768108725548,0,0.005453373771160841,1.2308367490768433,6.289912e-07,4.905465e-07,1.0000238,0.0048125,0.002566649,1.0,0.0054534245282411575,0.83999544,4.824553e-07,0.99999845,0.84481245,0.002566649,1.0,0.00545791070908308,6.395091e-07,0.8399973,1.0000005,0.0048125,0.8425666,1.0,0.005454850848764181,-0.83999395,1.0953905e-06,1.0000097,-0.8351875,0.002566649,1.0,0.005448321346193552,2.6776113e-06,-0.8400011,0.999979,0.0048125,-0.83743334,1.0,0.005452363286167383
