episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
2,580,2350,-0.009301011,0,0.087059394,inf,0.14425,7.71E-02,0.9999,0.14525,0.07698332,1,0.14840011298656464,0.94515003,7.70E-02,1.0003381,0.94525003,0.07698332,1,0.086283691,0.15544325,0.9249361,1.001385,0.14525,0.87698334,1,0.049043744802474976,-1.1916249,0.034048732,0.99932414,-0.65475,0.07698332,1,0.538589358,-0.3110207,-1.806321,1.0018317,0.14525,-0.7230167,1,1.1754721403121948
2,581,2351,-0.009333249,0,0.087069394,inf,0.1445,7.72E-02,0.9999,0.1455,0.07711416,1,0.14879779517650604,0.9454,7.71E-02,1.0003402,0.9455,0.07711416,1,0.087437958,0.15570347,0.9251264,1.0013849,0.1455,0.8771142,1,0.049103968,-1.1932491,0.03423952,0.9993251,-0.6545,0.07711416,1,0.5404528379440308,-0.31256795,-1.8107033,1.0018319,0.1455,-0.72288585,1,1.1803288459777832
2,582,2352,-0.009365574,0,0.087079394,inf,0.14475,7.73E-02,0.9999,0.14575,0.07724498,1,0.14919564127922058,0.94565,7.72E-02,1.0003421,0.94575,0.07724498,1,0.088594608,0.15596329,0.92531675,1.0013844,0.14575,0.877245,1,0.049164213,-1.1948771,0.03443186,0.99932605,-0.65425,0.07724498,1,0.5423201322555542,-0.31411752,-1.8150944,1.0018319,0.14575,-0.722755,1,1.185194730758667
2,583,2353,-0.009397976,0,0.087089394,inf,0.145,7.75E-02,0.9999,0.146,0.07737581,1,0.14959371089935303,0.9459,7.74E-02,1.0003443,0.946,0.07737581,1,0.089753672,0.15622272,0.9255073,1.0013844,0.146,0.87737584,1,0.04922457,-1.1965089,0.034625795,0.99932694,-0.65400004,0.07737581,1,0.5441910028457642,-0.3156694,-1.8194942,1.0018321,0.146,-0.7226242,1,1.1900696754455566
2,584,2354,-0.009430462,0,0.087099394,inf,0.14525,7.76E-02,0.9999,0.14625,0.07750662,1,0.1499919295310974,0.94615,7.75E-02,1.0003463,0.94625,0.07750662,1,0.090915047,0.15648171,0.9256981,1.0013839,0.14625,0.8775066,1,0.049285118,-1.1981443,0.034821298,0.9993279,-0.65375,0.07750662,1,0.546065629,-0.31722355,-1.8239028,1.0018321,0.14625,-0.7224934,1,1.194953441619873
2,585,2355,-0.009463028,0,0.087109394,inf,0.1455,7.77E-02,0.9999,0.1465,0.07763742,1,0.1503903716802597,0.9464,7.76E-02,1.0003484,0.9465,0.07763742,1,0.092078835,0.15674034,0.9258891,1.0013839,0.1465,0.87763745,1,0.049345713,-1.1997834,0.035018414,0.9993288,-0.6535,0.07763742,1,0.5479438304901123,-0.31877995,-1.8283203,1.0018322,0.1465,-0.7223626,1,1.1998463869094849
2,586,2356,-0.009495676,0,0.087119394,inf,0.14575,7.79E-02,0.9999,0.14675,0.07776821,1,0.15078896284103394,0.94665004,7.78E-02,1.0003505,0.94675004,0.07776821,1,0.093244918,0.15699853,0.9260802,1.0013834,0.14675,0.8777682,1,0.049406439,-1.2014264,0.035217118,0.9993297,-0.65325,0.07776821,1,0.5498257875442505,-0.32033867,-1.8327464,1.0018322,0.14675,-0.7222318,1,1.2047480344772339
2,587,2357,-0.009528403,0,0.087129394,inf,0.146,7.80E-02,0.9999,0.147,0.077898994,1,0.1511877477169037,0.9469,7.79E-02,1.0003526,0.947,0.077898994,1,0.09441334,0.15725634,0.9262716,1.0013834,0.147,0.877899,1,0.049467336386442184,-1.2030731,0.03541745,0.9993306,-0.653,0.077898994,1,0.5517114996910095,-0.3218996,-1.8371812,1.0018325,0.147,-0.72210103,1,1.2096586227416992
2,588,2358,-0.009561213,0,0.087139394,inf,0.14625,7.81E-02,0.9999,0.14725,0.07802977,1,0.15158668160438538,0.94715,7.80E-02,1.0003546,0.94725,0.07802977,1,0.095584035,0.15751372,0.92646325,1.0013831,0.14725,0.87802976,1,0.049528367817401886,-1.2047236,0.035619386,0.9993315,-0.65275,0.07802977,1,0.5536008477210999,-0.3234628,-1.8416247,1.0018324,0.14725,-0.72197026,1,1.2145780324935913
2,589,2359,-0.009594103,0,0.087149394,inf,0.1465,7.83E-02,0.9999,0.1475,0.07816054,1,0.15198580920696259,0.9474,7.82E-02,1.0003568,0.9475,0.07816054,1,0.096757032,0.15777071,0.9266551,1.001383,0.1475,0.87816054,1,0.049589556,-1.2063777,0.03582297,0.99933237,-0.65250003,0.07816054,1,0.5554938316345215,-0.32502824,-1.8460771,1.0018326,0.1475,-0.7218395,1,1.2195066213607788
2,590,2360,-0.009627076,0,0.087159394,inf,0.14675,7.84E-02,0.9999,0.14775,0.0782913,1,0.15238507091999054,0.94765003,7.83E-02,1.0003587,0.94775003,0.0782913,1,0.097932249,0.15802728,0.92684716,1.0013826,0.14775,0.8782913,1,0.049650825560092926,-1.2080357,0.03602818,0.99933326,-0.65225,0.0782913,1,0.5573906898498535,-0.32659587,-1.850538,1.0018325,0.14775,-0.7217087,1,1.2244439125061035
2,591,2361,-0.009660129,0,0.087169394,inf,0.147,7.85E-02,0.9999,0.148,0.07842205,1,0.15278448164463043,0.9479,7.84E-02,1.0003608,0.948,0.07842205,1,0.099109747,0.15828346,0.9270395,1.0013825,0.148,0.8784221,1,0.049712319,-1.2096975,0.036235053,0.99933416,-0.652,0.07842205,1,0.5592912435531616,-0.32816574,-1.8550076,1.0018326,0.148,-0.72157794,1,1.2293901443481445
2,592,2362,-0.009693265,0,0.087179394,inf,0.14725,7.87E-02,0.9999,0.14825,0.07855279,1,0.15318404138088226,0.94815,7.85E-02,1.0003629,0.94825,0.07855279,1,0.10028943419456482,0.15853919,0.9272321,1.0013821,0.14825,0.8785528,1,0.049773999,-1.2113631,0.03644357,0.999335,-0.65175,0.07855279,1,0.5611954927444458,-0.3297378,-1.859486,1.0018326,0.14825,-0.7214472,1,1.2343451976776123
2,593,2363,-0.009727307,0,0.087189394,inf,0.1475,7.88E-02,0.9999,0.1485,0.07868352,1,0.15358375012874603,0.94840004,7.87E-02,1.000365,0.94850004,0.07868352,1,0.10147137939929962,0.15879455,0.9274249,1.001382,0.1485,0.8786835,1,0.049835849553346634,-1.2130325,0.036653772,0.9993359,-0.6515,0.07868352,1,0.5631036162376404,-0.33131206,-1.863973,1.0018327,0.1485,-0.7213165,1,1.2393090724945068
2,594,2364,-0.009764549,0,0.087199394,inf,0.14775,7.89E-02,0.9999,0.14875,0.078814246,1,0.15398357808589935,0.94865,7.88E-02,1.000367,0.94875,0.078814246,1,0.10265545547008514,0.15904947,0.927618,1.0013816,0.14875,0.8788143,1,0.049897831,-1.2147057,0.03686563,0.9993367,-0.65125,0.078814246,1,0.565015435,-0.33288848,-1.8684686,1.0018326,0.14875,-0.72118574,1,1.2442816495895386
2,595,2365,-0.009801879,0,0.087209394,inf,0.148,7.90E-02,0.9999,0.149,0.07894496,1,0.1543835699558258,0.9489,7.89E-02,1.0003691,0.949,0.07894496,1,0.10384174436330795,0.15930398,0.9278114,1.0013816,0.149,0.878945,1,0.049960036,-1.2163827,0.037079193,0.9993376,-0.651,0.07894496,1,0.5669310688972473,-0.33446705,-1.8729728,1.0018327,0.149,-0.72105503,1,1.2492631673812866
2,596,2366,-0.009839299,0,0.087219394,inf,0.14825,7.92E-02,0.9999,0.14925,0.079075664,1,0.15478365123271942,0.94915,7.91E-02,1.0003711,0.94925,0.079075664,1,0.10503016412258148,0.15955807,0.928005,1.0013813,0.14925,0.87907565,1,0.050022434,-1.2180636,0.037294433,0.99933845,-0.65075004,0.079075664,1,0.5688503980636597,-0.33604783,-1.8774858,1.0018326,0.14925,-0.7209244,1,1.2542533874511719
2,597,2367,-0.009876806,0,0.087229394,inf,0.1485,7.93E-02,0.9999,0.1495,0.07920636,1,0.1551838517189026,0.9494,7.92E-02,1.0003732,0.9495,0.07920636,1,0.10622072964906693,0.15981176,0.92819893,1.0013812,0.1495,0.87920636,1,0.050085052847862244,-1.2197483,0.037511393,0.9993393,-0.6505,0.07920636,1,0.5707736015319824,-0.3376307,-1.8820072,1.0018327,0.1495,-0.72079366,1,1.2592524290084839
2,598,2368,-0.009914404,0,0.087239394,inf,0.14875,7.94E-02,0.9999,0.14975,0.07933705,1,0.1555841565132141,0.94965,7.93E-02,1.0003753,0.94975,0.07933705,1,0.1074134036898613,0.16006501,0.9283931,1.0013808,0.14975,0.8793371,1,0.050147809,-1.2214369,0.03773005,0.9993401,-0.65025,0.07933705,1,0.5727006196975708,-0.33921573,-1.8865373,1.0018326,0.14975,-0.72066295,1,1.264260172843933
2,599,2369,-0.009952089,0,0.087249394,inf,0.149,7.96E-02,0.9999,0.15,0.07946773,1,0.15598459541797638,0.94990005,7.95E-02,1.0003773,0.95000005,0.07946773,1,0.1086081862449646,0.16031787,0.9285877,1.0013808,0.15,0.8794677,1,0.050210900604724884,-1.2231293,0.037950445,0.99934095,-0.65,0.07946773,1,0.5746314525604248,-0.34080288,-1.891076,1.0018327,0.15,-0.7205323,1,1.2692766189575195
2,600,2370,-0.009989865,0,0.087259394,inf,0.14925,7.97E-02,0.9999,0.15025,0.079598404,1,0.156385139,0.95015,7.96E-02,1.0003793,0.95025,0.079598404,1,0.10980502516031265,0.16057028,0.92878246,1.0013804,0.15025,0.87959844,1,0.05027407,-1.2248255,0.038172554,0.9993417,-0.64975,0.079598404,1,0.5765660405158997,-0.34239212,-1.8956232,1.0018326,0.15025,-0.7204016,1,1.2743020057678223
2,601,2371,-0.010027726,0,0.087269394,inf,0.1495,7.98E-02,0.9999,0.1505,0.079729065,1,0.1567857712507248,0.9504,7.97E-02,1.0003815,0.9505,0.079729065,1,0.11100396513938904,0.16082229,0.9289776,1.0013804,0.1505,0.8797291,1,0.050337575,-1.2265257,0.03839642,0.99934256,-0.6495,0.079729065,1,0.5785045027732849,-0.34398347,-1.900179,1.0018327,0.1505,-0.72027093,1,1.279335856437683
2,602,2372,-0.01006568,0,0.087279394,inf,0.14975,8.00E-02,0.9999,0.15075,0.07985972,1,0.15718646347522736,0.95065,7.98E-02,1.0003834,0.95075,0.07985972,1,0.11220491677522659,0.16107386,0.92917305,1.0013801,0.15075,0.87985975,1,0.050401278,-1.2282298,0.03862202,0.99934334,-0.64925003,0.07985972,1,0.5804468393325806,-0.3455769,-1.9047433,1.0018325,0.15075,-0.7201403,1,1.2843784093856812
2,603,2373,-0.01010372,0,0.087289394,inf,0.15,8.01E-02,0.9999,0.151,0.079990365,1,0.15758728981018066,0.9509,8.00E-02,1.0003855,0.951,0.079990365,1,0.1134079247713089,0.16132502,0.9293688,1.00138,0.151,0.8799904,1,0.0504652,-1.2299377,0.038849395,0.9993441,-0.64900005,0.079990365,1,0.5823929309844971,-0.34717244,-1.9093162,1.0018326,0.151,-0.7200096,1,1.2894296646118164
2,604,2374,-0.010141853,0,0.087299394,inf,0.15025,8.02E-02,0.9999,0.15125,0.080120996,1,0.15798814594745636,0.95115,8.01E-02,1.0003875,0.95125,0.080120996,1,0.11461291462182999,0.16157575,0.9295649,1.0013797,0.15125,0.880121,1,0.050529435,-1.2316495,0.039078522,0.9993449,-0.64875,0.080120996,1,0.5843430161476135,-0.34877002,-1.9138975,1.0018325,0.15125,-0.71987903,1,1.2944896221160889
2,605,2375,-0.010180072,0,0.087309394,inf,0.1505,8.04E-02,0.9999,0.1515,0.08025163,1,0.1583891212940216,0.9514,8.02E-02,1.0003896,0.9515,0.08025163,1,0.11581992357969284,0.16182606,0.92976135,1.0013796,0.1515,0.88025165,1,0.050593890249729156,-1.2333653,0.03930944,0.9993457,-0.6485,0.08025163,1,0.5862969160079956,-0.35036966,-1.9184874,1.0018325,0.1515,-0.7197484,1,1.2995582818984985
2,606,2376,-0.010218383,0,0.087319394,inf,0.15075,8.05E-02,0.9999,0.15175,0.08038224,1,0.15879012644290924,0.95165004,8.04E-02,1.0003916,0.95175004,0.08038224,1,0.11702887713909149,0.16207592,0.9299581,1.0013794,0.15175,0.88038224,1,0.050658602,-1.235085,0.039542127,0.99934644,-0.64825,0.08038224,1,0.5882547497749329,-0.35197136,-1.9230858,1.0018324,0.15175,-0.7196178,1,1.3046355247497559
2,607,2377,-0.01025678,0,0.087329394,inf,0.151,8.06E-02,0.9999,0.152,0.08051285,1,0.15919122099876404,0.9519,8.05E-02,1.0003937,0.952,0.08051285,1,0.11823981255292892,0.16232538,0.9301552,1.0013794,0.152,0.88051283,1,0.050723589956760406,-1.2368087,0.039776627,0.9993472,-0.648,0.08051285,1,0.5902164578437805,-0.35357505,-1.9276928,1.0018324,0.152,-0.7194872,1,1.3097214698791504
2,608,2378,-0.010295269,0,0.087339394,inf,0.15125,8.07E-02,0.9999,0.15225,0.08064345,1,0.1595923751592636,0.95215,8.06E-02,1.0003957,0.95225,0.08064345,1,0.11945266276597977,0.16257441,0.9303527,1.001379,0.15225,0.8806435,1,0.050788775,-1.2385361,0.04001291,0.9993479,-0.64775,0.08064345,1,0.5921819806098938,-0.3551808,-1.9323081,1.0018322,0.15225,-0.71935654,1,1.314815878868103
2,609,2379,-0.010333902,0,0.087349394,inf,0.1515,8.09E-02,0.9999,0.1525,0.08077405,1,0.15999357402324677,0.9524,8.08E-02,1.0003978,0.9525,0.08077405,1,0.1206674575805664,0.162823,0.9305506,1.001379,0.1525,0.8807741,1,0.050854355,-1.2402676,0.040251028,0.99934864,-0.64750004,0.08077405,1,0.5941514372825623,-0.35678855,-1.9369318,1.0018322,0.1525,-0.71922594,1,1.3199188709259033
2,610,2380,-0.010372722,0,0.087359394,inf,0.15175,8.10E-02,0.9999,0.15275,0.080904625,1,0.1603948026895523,0.95265,8.09E-02,1.0003997,0.95275,0.080904625,1,0.12188412994146347,0.16307116,0.93074876,1.0013787,0.15275,0.8809046,1,0.050920188426971436,-1.2420031,0.040490948,0.99934936,-0.64725,0.080904625,1,0.5961249470710754,-0.35839832,-1.9415641,1.0018321,0.15275,-0.7190954,1,1.3250303268432617
2,611,2381,-0.01041144,0,0.087369394,inf,0.152,8.11E-02,0.9999,0.153,0.0810352,1,0.16079610586166382,0.9529,8.10E-02,1.0004019,0.953,0.0810352,1,0.12310273200273514,0.1633189,0.93094736,1.0013787,0.153,0.8810352,1,0.050986308604478836,-1.2437425,0.04073272,0.99935013,-0.647,0.0810352,1,0.5981022119522095,-0.36001003,-1.9462048,1.0018321,0.153,-0.7189648,1,1.3301506042480469
2,612,2382,-0.010450575,0,0.087379394,inf,0.15225,8.13E-02,0.9999,0.15325,0.08116576,1,0.16119742393493652,0.95315,8.12E-02,1.0004039,0.95325,0.08116576,1,0.12432321906089783,0.16356619,0.9311463,1.0013784,0.15325,0.88116574,1,0.051052742,-1.2454859,0.040976312,0.9993508,-0.64675003,0.08116576,1,0.6000835299491882,-0.36162376,-1.950854,1.001832,0.15325,-0.7188343,1,1.3352793455123901
2,613,2383,-0.010489403,0,0.087389394,inf,0.1525,8.14E-02,0.9999,0.1535,0.08129632,1,0.1615987867116928,0.95340003,8.13E-02,1.0004059,0.95350003,0.08129632,1,0.12554560601711273,0.16381305,0.9313457,1.0013784,0.1535,0.88129634,1,0.051119446754455566,-1.2472333,0.04122177,0.9993515,-0.6465,0.08129632,1,0.6020687818527222,-0.36323944,-1.9555115,1.001832,0.1535,-0.7187037,1,1.3404165506362915
2,614,2384,-0.010528782,0,0.087399394,inf,0.15275,8.15E-02,0.9999,0.15375,0.08142687,1,0.1620001643896103,0.95365,8.14E-02,1.0004079,0.95375,0.08142687,1,0.12676982581615448,0.16405948,0.9315455,1.001378,0.15375,0.8814269,1,0.051186528,-1.2489846,0.04146907,0.99935216,-0.64625,0.08142687,1,0.6040579676628113,-0.36485708,-1.9601773,1.0018319,0.15375,-0.71857315,1,1.3455621004104614
2,615,2385,-0.01056779,0,0.087409394,inf,0.153,8.17E-02,0.9999,0.154,0.0815574,1,0.16240157186985016,0.9539,8.15E-02,1.00041,0.954,0.0815574,1,0.12799595296382904,0.16430548,0.93174565,1.0013782,0.154,0.8815574,1,0.051253896206617355,-1.2507399,0.04171826,0.9993529,-0.646,0.0815574,1,0.6060510873794556,-0.36647666,-1.9648516,1.0018319,0.154,-0.7184426,1,1.3507163524627686
2,616,2386,-0.010607298,0,0.087419394,inf,0.15325,8.18E-02,0.9999,0.15425,0.08168793,1,0.16280299425125122,0.95415,8.17E-02,1.000412,0.95425,0.08168793,1,0.12922389805316925,0.16455102,0.9319462,1.0013778,0.15425,0.88168794,1,0.051321577,-1.2524993,0.041969307,0.99935347,-0.64575005,0.08168793,1,0.6080482602119446,-0.3680982,-1.9695343,1.0018317,0.15425,-0.7183121,1,1.3558789491653442
2,617,2387,-0.01064644,0,0.087429394,inf,0.1535,8.19E-02,0.9999,0.1545,0.08181845,1,0.16320443153381348,0.9544,8.18E-02,1.000414,0.9545,0.08181845,1,0.1304537057876587,0.16479614,0.93214726,1.0013778,0.1545,0.8818185,1,0.051389653235673904,-1.2542627,0.042222254,0.9993542,-0.6455,0.08181845,1,0.6100494265556335,-0.36972162,-1.9742254,1.0018317,0.1545,-0.71818155,1,1.3610502481460571
2,618,2388,-0.010686132,0,0.087439394,inf,0.15375,8.20E-02,0.9999,0.15475,0.08194896,1,0.16360585391521454,0.95465,8.19E-02,1.0004159,0.95475,0.08194896,1,0.13168533146381378,0.1650408,0.93234867,1.0013776,0.15475,0.88194895,1,0.051458046,-1.2560301,0.042477082,0.9993548,-0.64525,0.08194896,1,0.6120545268058777,-0.371347,-1.9789248,1.0018315,0.15475,-0.7180511,1,1.366229772567749
2,619,2389,-0.010725453,0,0.087449394,inf,0.154,8.22E-02,0.9999,0.155,0.082079455,1,0.1640072911977768,0.95490004,8.21E-02,1.0004181,0.95500004,0.082079455,1,0.1329188346862793,0.16528505,0.93255055,1.0013776,0.155,0.8820795,1,0.051526777,-1.2578015,0.042733833,0.9993555,-0.645,0.082079455,1,0.6140637397766113,-0.37297425,-1.9836324,1.0018315,0.155,-0.71792054,1,1.371417760848999
2,620,2390,-0.010765323,0,0.087459394,inf,0.15425,8.23E-02,0.9999,0.15525,0.08220995,1,0.16440871357917786,0.95515,8.22E-02,1.00042,0.95525,0.08220995,1,0.13415411114692688,0.16552883,0.93275285,1.0013772,0.15525,0.88220996,1,0.051595882,-1.259577,0.04299248,0.99935603,-0.64475,0.08220995,1,0.6160768866539001,-0.3746034,-1.9883485,1.0018313,0.15525,-0.71779007,1,1.3766140937805176
2,621,2391,-0.010804845,0,0.087469394,inf,0.1545,8.24E-02,0.9999,0.1555,0.082340434,1,0.1648101508617401,0.9554,8.23E-02,1.0004221,0.9555,0.082340434,1,0.1353912353515625,0.1657722,0.93295556,1.0013773,0.1555,0.88234043,1,0.051665336,-1.2613566,0.043253068,0.99935675,-0.6445,0.082340434,1,0.6180940270423889,-0.3762344,-1.9930729,1.0018313,0.1555,-0.7176596,1,1.3818190097808838
2,622,2392,-0.010844904,0,0.087479394,inf,0.15475,8.26E-02,0.9999,0.15575,0.0824709,1,0.1652115434408188,0.95565,8.25E-02,1.000424,0.95575,0.0824709,1,0.13663016259670258,0.16601509,0.93315876,1.001377,0.15575,0.8824709,1,0.051735151559114456,-1.2631401,0.04351557,0.9993573,-0.64425004,0.0824709,1,0.6201151609420776,-0.37786734,-1.9978055,1.001831,0.15575,-0.7175291,1,1.387032151222229
2,623,2393,-0.010884673,0,0.087489394,inf,0.155,8.27E-02,0.9999,0.156,0.08260137,1,0.16561295092105865,0.95590003,8.26E-02,1.000426,0.95600003,0.08260137,1,0.1378708928823471,0.16625756,0.9333624,1.001377,0.156,0.8826014,1,0.051805377,-1.2649277,0.04378003,0.99935794,-0.644,0.08260137,1,0.6221404671669006,-0.3795021,-2.0025463,1.0018312,0.156,-0.71739864,1,1.3922536373138428
2,624,2394,-0.010924843,0,0.087499394,inf,0.15525,8.28E-02,0.9999,0.15625,0.08273182,1,0.16601431369781494,0.95615,8.27E-02,1.0004281,0.95625,0.08273182,1,0.1391134411096573,0.16649957,0.9335665,1.0013767,0.15625,0.88273185,1,0.051875922828912735,-1.2667195,0.044046424,0.9993585,-0.64375,0.08273182,1,0.6241697669029236,-0.38113868,-2.0072956,1.0018309,0.15625,-0.71726817,1,1.3974837064743042
2,625,2395,-0.01096486,0,0.087509394,inf,0.1555,8.30E-02,0.9999,0.1565,0.08286227,1,0.16641566157341003,0.9564,8.29E-02,1.0004301,0.9565,0.08286227,1,0.14035777747631073,0.16674113,0.93377113,1.0013767,0.1565,0.88286227,1,0.051946979,-1.2685153,0.044314794,0.99935913,-0.64350003,0.08286227,1,0.6262032389640808,-0.38277712,-2.012053,1.0018309,0.1565,-0.71713775,1,1.4027217626571655
2,626,2396,-0.011005142,0,0.087519394,inf,0.15575,8.31E-02,0.9999,0.15675,0.0829927,1,0.16681694984436035,0.95665004,8.30E-02,1.000432,0.95675004,0.0829927,1,0.14160390198230743,0.16698225,0.9339762,1.0013765,0.15675,0.88299274,1,0.052018303,-1.2703152,0.044585116,0.99935967,-0.64325,0.0829927,1,0.6282406449317932,-0.38441738,-2.0168188,1.0018307,0.15675,-0.7170073,1,1.407968521118164
2,627,2397,-0.011045408,0,0.087529394,inf,0.156,8.32E-02,0.9999,0.157,0.08312313,1,0.16721822321414948,0.9569,8.31E-02,1.000434,0.957,0.08312313,1,0.14285185933113098,0.16722292,0.93418175,1.0013765,0.157,0.88312316,1,0.052090134,-1.2721192,0.044857435,0.99936026,-0.643,0.08312313,1,0.6302821636199951,-0.38605946,-2.0215929,1.0018307,0.157,-0.71687686,1,1.4132235050201416
2,628,2398,-0.011085817,0,0.087539394,inf,0.15625,8.34E-02,0.9999,0.15725,0.08325355,1,0.16761943697929382,0.95715,8.32E-02,1.000436,0.95725,0.08325355,1,0.1441015899181366,0.16746312,0.93438774,1.0013762,0.15725,0.8832536,1,0.052162293,-1.2739273,0.04513172,0.9993608,-0.64275,0.08325355,1,0.6323277950286865,-0.38770336,-2.026375,1.0018305,0.15725,-0.71674645,1,1.4184867143630981
2,629,2399,-0.011126303,0,0.087549394,inf,0.1565,8.35E-02,0.9999,0.1575,0.08338396,1,0.16802062094211578,0.9574,8.34E-02,1.0004381,0.9575,0.08338396,1,0.14535312354564667,0.1677029,0.9345943,1.0013763,0.1575,0.883384,1,0.052234914153814316,-1.2757396,0.04540802,0.9993614,-0.64250004,0.08338396,1,0.6343775391578674,-0.389349,-2.0311654,1.0018305,0.1575,-0.71661603,1,1.4237581491470337
2,630,2400,-0.011166845,0,0.087559394,inf,0.15675,8.36E-02,0.9999,0.15775,0.08351436,1,0.16842174530029297,0.95765,8.35E-02,1.00044,0.95775,0.08351436,1,0.1466064155101776,0.1679422,0.93480134,1.0013759,0.15775,0.8835144,1,0.052307971,-1.2775558,0.045686312,0.9993619,-0.64225,0.08351436,1,0.6364313364028931,-0.3909965,-2.035964,1.0018301,0.15775,-0.7164856,1,1.4290379285812378
2,631,2401,-0.011207568,0,0.087569394,inf,0.157,8.37E-02,0.9999,0.158,0.08364475,1,0.16882278,0.9579,8.36E-02,1.000442,0.958,0.08364475,1,0.1478615403175354,0.16818106,0.9350089,1.0013759,0.158,0.88364476,1,0.052381486,-1.2793763,0.04596663,0.99936247,-0.642,0.08364475,1,0.6384892463684082,-0.39264572,-2.0407708,1.0018301,0.158,-0.71635526,1,1.4343256950378418
2,632,2402,-0.011248231,0,0.087579394,inf,0.15725,8.39E-02,0.9999,0.15825,0.08377513,1,0.16922380030155182,0.95815005,8.38E-02,1.0004439,0.95825005,0.08377513,1,0.14911839365959167,0.16841947,0.9352169,1.0013757,0.15825,0.8837751,1,0.052455391734838486,-1.2812009,0.04624895,0.99936295,-0.64175,0.08377513,1,0.6405513882637024,-0.3942967,-2.0455856,1.0018299,0.15825,-0.7162249,1,1.439621925354004
2,633,2403,-0.011289194,0,0.087589394,inf,0.1575,8.40E-02,0.9999,0.1585,0.0839055,1,0.1696247160434723,0.9584,8.39E-02,1.000446,0.9585,0.0839055,1,0.1503770798444748,0.1686574,0.9354255,1.0013757,0.1585,0.88390553,1,0.052529752254486084,-1.2830296,0.046533316,0.9993635,-0.6415,0.0839055,1,0.6426175236701965,-0.39594945,-2.0504088,1.0018299,0.1585,-0.7160945,1,1.444926381111145
2,634,2404,-0.011329976,0,0.087599394,inf,0.15775,8.41E-02,0.9999,0.15875,0.084035866,1,0.17002558708190918,0.95865,8.40E-02,1.0004479,0.95875,0.084035866,1,0.1516374945640564,0.16889489,0.9356346,1.0013754,0.15875,0.8840359,1,0.052604556,-1.2848624,0.0468197,0.99936396,-0.64125,0.084035866,1,0.6446877717971802,-0.39760393,-2.05524,1.0018296,0.15875,-0.71596414,1,1.450238823890686
2,635,2405,-0.011371176,0,0.087609394,inf,0.158,8.43E-02,0.9999,0.159,0.084166214,1,0.1704263687133789,0.9589,8.42E-02,1.0004499,0.959,0.084166214,1,0.15289974212646484,0.16913192,0.9358443,1.0013754,0.159,0.88416624,1,0.052679878,-1.2866992,0.047108147,0.9993645,-0.64100003,0.084166214,1,0.6467620134353638,-0.39926013,-2.0600793,1.0018296,0.159,-0.7158338,1,1.4555596113204956
2,636,2406,-0.01141208,0,0.087619394,inf,0.15825,8.44E-02,0.9999,0.15925,0.08429656,1,0.17082706093788147,0.95915003,8.43E-02,1.0004518,0.95925003,0.08429656,1,0.1541636884212494,0.16936849,0.93605447,1.0013751,0.15925,0.8842966,1,0.052755587,-1.2885402,0.047398623,0.9993649,-0.64075,0.08429656,1,0.648840606,-0.40091807,-2.0649269,1.0018293,0.15925,-0.7157034,1,1.4608885049819946
2,637,2407,-0.01145352,0,0.087629394,inf,0.1585,8.45E-02,0.9999,0.1595,0.084426895,1,0.17122767865657806,0.9594,8.44E-02,1.0004538,0.9595,0.084426895,1,0.15542946755886078,0.1696046,0.93626523,1.0013752,0.1595,0.8844269,1,0.052831881,-1.2903854,0.04769118,0.99936545,-0.6405,0.084426895,1,0.6509231328964233,-0.4025777,-2.0697825,1.0018293,0.1595,-0.71557313,1,1.4662257432937622
