step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
1457,-0.005471610464155674,0,0.3515041768550873,1.273858904838562,-0.05299611,-0.05894686,0.9989009,0.22,0.11565791,1.0,0.32406002283096313,0.5623188,0.016601095,1.0025997,1.02,0.11565791,1.0,0.4682852625846863,0.032218054,0.6375523,0.99894285,0.22,0.91565794,1.0,0.33556804060935974,-0.9295973,-0.11133927,1.0004216,-0.58000004,0.11565791,1.0,0.4168286919593811,0.06143064,-0.8262243,1.0000271,0.22,-0.6843421,1.0,0.21277879178524017
1458,-0.0055009122006595135,0,0.3540017604827881,1.2737332582473755,-0.05391132,-0.05948225,0.9988957,0.221,0.11616836,1.0,0.3262370228767395,0.55947864,0.016805544,1.0026089,1.021,0.11616836,1.0,0.4721035659313202,0.032909013,0.6352638,0.9989381,0.221,0.9161684,1.0,0.33806321024894714,-0.9311838,-0.11238219,1.0004219,-0.579,0.11616836,1.0,0.41984400153160095,0.061994378,-0.8266986,1.000028,0.221,-0.68383163,1.0,0.21376098692417145
1459,-0.005529480520635843,0,0.3565116822719574,1.2736165523529053,-0.0548372,-0.06001739,0.99889034,0.222,0.1166786,1.0,0.32842278480529785,0.5566187,0.01701008,1.0026182,1.0220001,0.1166786,1.0,0.4759417176246643,0.03360606,0.63295484,0.9989334,0.222,0.9166786,1.0,0.3405768573284149,-0.9327817,-0.11342777,1.0004221,-0.578,0.1166786,1.0,0.4228701591491699,0.0625581,-0.8271774,1.000029,0.222,-0.6833214,1.0,0.21474698185920715
1460,-0.005559282377362251,0,0.35903400182724,1.27350914478302,-0.05577377,-0.06055219,0.9988851,0.223,0.11718864,1.0,0.33061739802360535,0.553739,0.017214732,1.0026273,1.023,0.11718864,1.0,0.4797995090484619,0.034309153,0.63062537,0.9989287,0.223,0.91718864,1.0,0.3431091606616974,-0.93439084,-0.11447586,1.0004225,-0.577,0.11718864,1.0,0.42590704560279846,0.06312176,-0.8276607,1.00003,0.223,-0.6828114,1.0,0.21573682129383087
1461,-0.005589444190263748,0,0.36156874895095825,1.2734105587005615,-0.05672113,-0.06108663,0.99887985,0.224,0.11769847,1.0,0.332820862531662,0.5508397,0.017419431,1.0026366,1.024,0.11769847,1.0,0.48367708921432495,0.03501831,0.6282753,0.9989241,0.224,0.9176985,1.0,0.3456602990627289,-0.9360113,-0.115526326,1.0004227,-0.576,0.11769847,1.0,0.42895472049713135,0.063685216,-0.82814854,1.000031,0.224,-0.6823015,1.0,0.21673068404197693
1462,-0.005620247218757868,0,0.3641158938407898,1.273321270942688,-0.0576793,-0.061620615,0.99887466,0.225,0.11820808,1.0,0.3350331485271454,0.5479206,0.017624132,1.0026456,1.025,0.11820808,1.0,0.4875744879245758,0.0357335,0.6259046,0.9989194,0.225,0.9182081,1.0,0.3482302725315094,-0.9376432,-0.11657916,1.0004231,-0.57500005,0.11820808,1.0,0.43201303482055664,0.06424841,-0.8286409,1.0000318,0.225,-0.6817919,1.0,0.21772848069667816
1463,-0.005649864673614502,0,0.36667558550834656,1.2732412815093994,-0.05864837,-0.062154118,0.9988695,0.226,0.11871749,1.0,0.3372543752193451,0.54498166,0.017828902,1.0026547,1.026,0.11871749,1.0,0.49149182438850403,0.036454733,0.62351334,0.99891484,0.226,0.9187175,1.0,0.3508191406726837,-0.93928623,-0.11763432,1.0004233,-0.574,0.11871749,1.0,0.4350820481777191,0.06481122,-0.8291378,1.0000327,0.226,-0.6812825,1.0,0.21873043477535248
1464,-0.005680892616510391,0,0.3692477345466614,1.2731703519821167,-0.059628356,-0.062687054,0.99886423,0.227,0.11922669,1.0,0.33948448300361633,0.54202294,0.018033773,1.0026636,1.027,0.11922669,1.0,0.4954288899898529,0.037181977,0.6211014,0.9989102,0.227,0.9192267,1.0,0.3534272015094757,-0.94094044,-0.11869163,1.0004238,-0.573,0.11922669,1.0,0.4381614625453949,0.06537358,-0.8296393,1.0000335,0.227,-0.6807733,1.0,0.21973663568496704
1465,-0.005712111014872789,0,0.3718324303627014,1.2731086015701294,-0.060619358,-0.06321939,0.998859,0.228,0.11973567,1.0,0.34172356128692627,0.5390445,0.018238673,1.0026727,1.028,0.11973567,1.0,0.49938586354255676,0.0379152,0.61866874,0.9989056,0.228,0.91973567,1.0,0.3560543954372406,-0.9426058,-0.119750984,1.0004241,-0.572,0.11973567,1.0,0.441251277923584,0.06593536,-0.83014536,1.0000343,0.228,-0.68026435,1.0,0.22074705362319946
1466,-0.005743516609072685,0,0.37442976236343384,1.273056149482727,-0.0616214,-0.06375104,0.998854,0.229,0.12024444,1.0,0.3439715802669525,0.5360462,0.018443557,1.0026815,1.029,0.12024444,1.0,0.503362774848938,0.038654465,0.6162153,0.9989012,0.229,0.92024446,1.0,0.3587009608745575,-0.94428235,-0.12081236,1.0004245,-0.571,0.12024444,1.0,0.44435152411460876,0.0664965,-0.83065605,1.000035,0.229,-0.67975557,1.0,0.22176191210746765
1467,-0.005774198565632105,0,0.37703967094421387,1.2730132341384888,-0.06263457,-0.06428198,0.9988489,0.23,0.120753,1.0,0.34622862935066223,0.53302795,0.018648488,1.0026904,1.03,0.120753,1.0,0.5073596239089966,0.039399732,0.6137411,0.9988966,0.23,0.920753,1.0,0.3613668382167816,-0.94597,-0.1218757,1.000425,-0.57,0.120753,1.0,0.4474620521068573,0.06705687,-0.8311713,1.0000356,0.23,-0.679247,1.0,0.22278115153312683
1468,-0.005805530119687319,0,0.3796621859073639,1.2729792594909668,-0.063658886,-0.06481211,0.99884385,0.231,0.12126134,1.0,0.34849467873573303,0.52998996,0.018853502,1.0026991,1.031,0.12126134,1.0,0.5113763213157654,0.040151075,0.61124605,0.99889225,0.231,0.92126137,1.0,0.36405226588249207,-0.9476686,-0.12294087,1.0004255,-0.569,0.12126134,1.0,0.45058274269104004,0.06761642,-0.8316912,1.0000364,0.231,-0.67873865,1.0,0.2238050103187561
1469,-0.005837517324835062,0,0.3822973668575287,1.2729549407958984,-0.06469429,-0.06534145,0.9988389,0.232,0.12176947,1.0,0.35076963901519775,0.526932,0.019058524,1.0027082,1.0320001,0.12176947,1.0,0.5154130458831787,0.040908445,0.6087301,0.9988878,0.232,0.9217695,1.0,0.36675727367401123,-0.94937825,-0.12400773,1.0004258,-0.568,0.12176947,1.0,0.4537135362625122,0.06817501,-0.83221567,1.000037,0.232,-0.6782305,1.0,0.2248333841562271
1470,-0.0058692279271781445,0,0.38494521379470825,1.272939920425415,-0.0657408,-0.065869905,0.99883395,0.233,0.12227739,1.0,0.35305356979370117,0.52385426,0.01926351,1.0027168,1.033,0.12227739,1.0,0.5194695591926575,0.04167192,0.6061932,0.99888355,0.233,0.9222774,1.0,0.3694819509983063,-0.951099,-0.12507628,1.0004263,-0.56700003,0.12227739,1.0,0.4568544924259186,0.06873258,-0.83274484,1.0000376,0.233,-0.67772263,1.0,0.22586649656295776
1471,-0.005900225136429071,0,0.38760578632354736,1.2729344367980957,-0.06679836,-0.06639748,0.9988291,0.234,0.12278508,1.0,0.3553463816642761,0.5207564,0.01946852,1.0027256,1.034,0.12278508,1.0,0.5235462784767151,0.04244145,0.6036353,0.9988791,0.234,0.9227851,1.0,0.37222644686698914,-0.95283055,-0.12614647,1.0004268,-0.566,0.12278508,1.0,0.46000540256500244,0.06928901,-0.8332786,1.000038,0.234,-0.6772149,1.0,0.22690434753894806
1472,-0.005932151339948177,0,0.39027899503707886,1.2729387283325195,-0.067866966,-0.0669241,0.9988242,0.235,0.12329255,1.0,0.357648104429245,0.51763874,0.01967359,1.0027344,1.035,0.12329255,1.0,0.5276429057121277,0.04321696,0.60105646,0.9988748,0.235,0.9232926,1.0,0.3749908208847046,-0.95457304,-0.12721813,1.0004275,-0.565,0.12329255,1.0,0.463166207075119,0.06984423,-0.833817,1.0000386,0.235,-0.67670745,1.0,0.22794701159000397
1473,-0.005964734125882387,0,0.3929649591445923,1.2729523181915283,-0.06894659,-0.06744976,0.99881935,0.236,0.12379981,1.0,0.3599586486816406,0.5145011,0.019878646,1.0027431,1.036,0.12379981,1.0,0.5317595601081848,0.043998413,0.59845656,0.99887055,0.236,0.9237998,1.0,0.3777752220630646,-0.9563263,-0.12829114,1.000428,-0.564,0.12379981,1.0,0.466336727142334,0.070398174,-0.8343601,1.0000391,0.236,-0.6762002,1.0,0.22899457812309265
1474,-0.005997047293931246,0,0.39566364884376526,1.2729754447937012,-0.07003724,-0.06797439,0.99881464,0.237,0.12430684,1.0,0.3622779846191406,0.51134354,0.02008364,1.0027517,1.0370001,0.12430684,1.0,0.5358962416648865,0.044785872,0.5958356,0.9988664,0.237,0.92430687,1.0,0.38057971000671387,-0.9580905,-0.1293655,1.0004284,-0.563,0.12430684,1.0,0.4695171117782593,0.07095085,-0.83490795,1.0000396,0.237,-0.67569315,1.0,0.2300471067428589
1475,-0.006028648465871811,0,0.3983750343322754,1.2730082273483276,-0.07113885,-0.06849798,0.99880993,0.238,0.12481366,1.0,0.3646061420440674,0.5081659,0.020288633,1.0027604,1.038,0.12481366,1.0,0.5400530099868774,0.045579296,0.5931936,0.99886215,0.238,0.9248137,1.0,0.38340437412261963,-0.95986545,-0.13044117,1.0004289,-0.56200004,0.12481366,1.0,0.47270718216896057,0.071502194,-0.8354604,1.0000399,0.238,-0.67518634,1.0,0.2311045378446579
1476,-0.006061363499611616,0,0.40109920501708984,1.2730506658554077,-0.07225143,-0.06902045,0.9988051,0.239,0.12532026,1.0,0.36694303154945374,0.5049682,0.02049366,1.002769,1.039,0.12532026,1.0,0.5442299842834473,0.04637861,0.5905305,0.998858,0.239,0.92532027,1.0,0.38624924421310425,-0.961651,-0.13151799,1.0004296,-0.561,0.12532026,1.0,0.4759068489074707,0.07205219,-0.8360176,1.0000407,0.239,-0.67467976,1.0,0.23216691613197327
1477,-0.00609474116936326,0,0.40383610129356384,1.2731029987335205,-0.07337494,-0.06954181,0.99880046,0.24,0.12582663,1.0,0.36928868293762207,0.5017506,0.020698646,1.0027777,1.04,0.12582663,1.0,0.5484268665313721,0.04718377,0.5878462,0.9988539,0.24,0.92582667,1.0,0.3891146183013916,-0.96344733,-0.13259582,1.0004301,-0.56,0.12582663,1.0,0.47911593317985535,0.07260078,-0.8365795,1.0000411,0.24,-0.67417336,1.0,0.23323433101177216
1478,-0.006127928849309683,0,0.406585693359375,1.2731648683547974,-0.07450939,-0.070061974,0.9987959,0.241,0.12633277,1.0,0.37164297699928284,0.49851295,0.020903545,1.0027862,1.041,0.12633277,1.0,0.552643895149231,0.047994845,0.58514076,0.9988499,0.241,0.9263328,1.0,0.39200037717819214,-0.9652543,-0.13367468,1.0004305,-0.559,0.12633277,1.0,0.48233452439308167,0.073147975,-0.83714616,1.0000417,0.241,-0.67366725,1.0,0.23430675268173218
1479,-0.006160409655421972,0,0.40934818983078003,1.273236870765686,-0.075654745,-0.070580944,0.9987914,0.242,0.1268387,1.0,0.3740060031414032,0.49525514,0.021108413,1.0027947,1.042,0.1268387,1.0,0.5568812489509583,0.048811786,0.58241403,0.9988459,0.242,0.9268387,1.0,0.39490678906440735,-0.96707195,-0.1347545,1.000431,-0.558,0.1268387,1.0,0.4855625629425049,0.07369369,-0.83771753,1.0000422,0.242,-0.6731613,1.0,0.2353842705488205
1480,-0.006194006651639938,0,0.41212335228919983,1.2733185291290283,-0.07681103,-0.07109862,0.9987868,0.243,0.12734438,1.0,0.37637773156166077,0.49197727,0.021313285,1.0028033,1.043,0.12734438,1.0,0.5611385703086853,0.04963452,0.57966614,0.99884194,0.243,0.9273444,1.0,0.39783376455307007,-0.9689,-0.13583513,1.0004317,-0.55700004,0.12734438,1.0,0.4887998104095459,0.07423794,-0.8382937,1.0000429,0.243,-0.67265564,1.0,0.2364668846130371
1481,-0.006228270009160042,0,0.4149113595485687,1.2734100818634033,-0.07797824,-0.07161501,0.9987823,0.244,0.12784986,1.0,0.37875810265541077,0.48867935,0.02151809,1.0028119,1.044,0.12784986,1.0,0.5654160976409912,0.050463006,0.57689697,0.99883807,0.244,0.9278499,1.0,0.4007815718650818,-0.97073865,-0.13691646,1.000432,-0.556,0.12784986,1.0,0.4920462965965271,0.07478066,-0.8388746,1.0000435,0.244,-0.67215014,1.0,0.23755469918251038
1482,-0.0062622553668916225,0,0.41771212220191956,1.2735117673873901,-0.07915639,-0.07213002,0.9987779,0.245,0.1283551,1.0,0.3811471164226532,0.48536134,0.021722777,1.0028204,1.0450001,0.1283551,1.0,0.5697138905525208,0.051297307,0.57410645,0.99883425,0.245,0.9283551,1.0,0.40375015139579773,-0.97258776,-0.13799848,1.0004324,-0.555,0.1283551,1.0,0.49530187249183655,0.07532183,-0.83946025,1.0000441,0.245,-0.6716449,1.0,0.23864759504795074
1483,-0.006295664701610804,0,0.4205256998538971,1.2736234664916992,-0.080345474,-0.07264365,0.9987736,0.246,0.12886012,1.0,0.38354483246803284,0.4820231,0.021927401,1.002829,1.046,0.12886012,1.0,0.5740318298339844,0.052137382,0.57129467,0.9988304,0.246,0.9288601,1.0,0.40673965215682983,-0.9744473,-0.13908114,1.0004328,-0.554,0.12886012,1.0,0.49856656789779663,0.07586141,-0.8400507,1.0000446,0.246,-0.6711399,1.0,0.23974570631980896
1484,-0.00632970966398716,0,0.42335209250450134,1.2737454175949097,-0.0815455,-0.073155805,0.9987691,0.247,0.12936491,1.0,0.3859511911869049,0.47866476,0.022132,1.0028374,1.047,0.12936491,1.0,0.5783700942993164,0.0529832,0.5684615,0.9988266,0.247,0.9293649,1.0,0.4097501337528229,-0.97631717,-0.14016429,1.0004334,-0.55300003,0.12936491,1.0,0.5018401741981506,0.076399386,-0.84064597,1.0000454,0.247,-0.6706351,1.0,0.24084904789924622
1485,-0.006364856380969286,0,0.4261913299560547,1.273877501487732,-0.08275645,-0.07366649,0.99876475,0.248,0.12986946,1.0,0.38836610317230225,0.47528625,0.022336498,1.002846,1.048,0.12986946,1.0,0.5827284455299377,0.053834625,0.5656069,0.9988228,0.248,0.9298695,1.0,0.4127817749977112,-0.9781974,-0.14124781,1.000434,-0.55200005,0.12986946,1.0,0.505122721195221,0.07693569,-0.841246,1.0000461,0.248,-0.67013055,1.0,0.2419576346874237
1486,-0.0063997176475822926,0,0.4290434718132019,1.274019718170166,-0.08397836,-0.07417562,0.9987604,0.249,0.13037379,1.0,0.3907897174358368,0.4718876,0.022540845,1.0028546,1.049,0.13037379,1.0,0.5871071815490723,0.05469156,0.5627309,0.99881905,0.249,0.9303738,1.0,0.4158346354961395,-0.980088,-0.14233169,1.0004344,-0.551,0.13037379,1.0,0.5084142088890076,0.07747033,-0.84185094,1.0000468,0.249,-0.66962624,1.0,0.2430715560913086
1487,-0.006433849688619375,0,0.4319084584712982,1.2741724252700806,-0.08521122,-0.074683174,0.9987562,0.25,0.13087788,1.0,0.3932218849658966,0.46846867,0.022745095,1.0028629,1.05,0.13087788,1.0,0.5915061831474304,0.05555402,0.5598333,0.99881536,0.25,0.9308779,1.0,0.4189090132713318,-0.9819888,-0.14341588,1.0004348,-0.55,0.13087788,1.0,0.5117143392562866,0.07800324,-0.84246063,1.0000476,0.25,-0.6691221,1.0,0.2441907823085785
1488,-0.006469076033681631,0,0.43478626012802124,1.274335265159607,-0.08645504,-0.075189084,0.99875206,0.251,0.13138174,1.0,0.39566269516944885,0.46502957,0.022949284,1.0028714,1.051,0.13138174,1.0,0.5959254503250122,0.056421973,0.5569141,0.99881166,0.251,0.93138176,1.0,0.4220047891139984,-0.9838997,-0.14450026,1.0004354,-0.549,0.13138174,1.0,0.5150231122970581,0.07853442,-0.8430752,1.0000483,0.251,-0.66861826,1.0,0.2453153133392334
1489,-0.006504490505903959,0,0.4376769959926605,1.2745087146759033,-0.08770979,-0.07569333,0.9987479,0.252,0.13188536,1.0,0.39811205863952637,0.46157026,0.02315334,1.0028799,1.052,0.13188536,1.0,0.6003651022911072,0.057295423,0.5539732,0.9988081,0.252,0.93188536,1.0,0.4251222014427185,-0.98582083,-0.14558467,1.0004357,-0.548,0.13188536,1.0,0.518340528011322,0.07906379,-0.8436946,1.0000491,0.252,-0.66811466,1.0,0.24644525349140167
1490,-0.006540008820593357,0,0.44058066606521606,1.274692416191101,-0.08897553,-0.076195836,0.99874383,0.253,0.13238876,1.0,0.4005700349807739,0.45809072,0.023357209,1.0028883,1.053,0.13238876,1.0,0.604824960231781,0.05817434,0.5510107,0.9988044,0.253,0.9323888,1.0,0.4282612204551697,-0.9877521,-0.14666913,1.0004362,-0.54700005,0.13238876,1.0,0.521666407585144,0.07959136,-0.8443189,1.0000498,0.253,-0.66761124,1.0,0.2475806176662445
1491,-0.006574823521077633,0,0.4434972405433655,1.2748868465423584,-0.0902522,-0.0766966,0.9987398,0.254,0.13289192,1.0,0.40303662419319153,0.45459086,0.023560943,1.0028968,1.054,0.13289192,1.0,0.6093053817749023,0.05905871,0.54802656,0.9988008,0.254,0.93289196,1.0,0.43142199516296387,-0.98969334,-0.1477536,1.0004367,-0.546,0.13289192,1.0,0.5250008702278137,0.08011708,-0.84494805,1.0000505,0.254,-0.66710806,1.0,0.2487214207649231
1492,-0.006610825192183256,0,0.4464266896247864,1.2750917673110962,-0.091539845,-0.07719552,0.9987358,0.255,0.13339484,1.0,0.405511736869812,0.4510707,0.02376458,1.0029051,1.0550001,0.13339484,1.0,0.6138061285018921,0.059948478,0.5450207,0.9987972,0.255,0.93339485,1.0,0.4346044361591339,-0.9916446,-0.14883791,1.0004373,-0.545,0.13339484,1.0,0.5283435583114624,0.08064093,-0.8455821,1.0000514,0.255,-0.6666052,1.0,0.24986764788627625
1493,-0.006646993104368448,0,0.44936904311180115,1.2753074169158936,-0.09283844,-0.0776926,0.99873185,0.256,0.13389753,1.0,0.40799540281295776,0.44753033,0.023968047,1.0029137,1.056,0.13389753,1.0,0.6183270215988159,0.06084363,0.5419931,0.99879366,0.256,0.93389755,1.0,0.4378088414669037,-0.99360585,-0.14992195,1.0004377,-0.544,0.13389753,1.0,0.5316945314407349,0.08116284,-0.846221,1.0000522,0.256,-0.66610247,1.0,0.2510193884372711
1494,-0.006683322135359049,0,0.45232439041137695,1.275533676147461,-0.09414801,-0.07818775,0.9987279,0.257,0.13439997,1.0,0.4104876220226288,0.44396964,0.024171287,1.002922,1.057,0.13439997,1.0,0.622868537902832,0.061744116,0.5389437,0.9987901,0.257,0.93439996,1.0,0.44103509187698364,-0.99557704,-0.15100573,1.0004383,-0.543,0.13439997,1.0,0.5350538492202759,0.08168283,-0.84686494,1.000053,0.257,-0.66560006,1.0,0.2521766722202301
1495,-0.006718904711306095,0,0.45529255270957947,1.275770902633667,-0.095468536,-0.07868098,0.9987241,0.258,0.13490218,1.0,0.4129883646965027,0.44038856,0.024374353,1.0029305,1.058,0.13490218,1.0,0.6274303197860718,0.06264992,0.5358725,0.99878657,0.258,0.9349022,1.0,0.44428345561027527,-0.9975581,-0.15208918,1.0004388,-0.54200006,0.13490218,1.0,0.5384212136268616,0.082200825,-0.8475137,1.0000538,0.258,-0.66509783,1.0,0.2533394694328308
1496,-0.006755571346729994,0,0.4582737386226654,1.2760189771652222,-0.09680004,-0.07917218,0.9987203,0.259,0.13540414,1.0,0.41549766063690186,0.43678716,0.024577282,1.0029389,1.059,0.13540414,1.0,0.6320127248764038,0.06356098,0.5327796,0.99878305,0.259,0.9354042,1.0,0.4475538730621338,-0.9995489,-0.15317218,1.0004394,-0.541,0.13540414,1.0,0.5417965650558472,0.082716815,-0.84816736,1.0000547,0.259,-0.66459584,1.0,0.2545078694820404
1497,-0.006792407017201185,0,0.4612678587436676,1.276278018951416,-0.0981425,-0.07966137,0.9987165,0.26,0.13590586,1.0,0.4180154800415039,0.43316546,0.024780001,1.0029472,1.06,0.13590586,1.0,0.6366153955459595,0.064477295,0.5296648,0.99877965,0.26,0.9359059,1.0,0.4508463442325592,-1.0015495,-0.1542546,1.0004399,-0.54,0.13590586,1.0,0.5451799631118774,0.08323075,-0.848826,1.0000556,0.26,-0.66409415,1.0,0.2556818723678589
1498,-0.006829403340816498,0,0.4642748236656189,1.276547908782959,-0.09949594,-0.08014844,0.9987127,0.261,0.13640735,1.0,0.42054179310798645,0.42952338,0.024982452,1.0029557,1.061,0.13640735,1.0,0.6412386298179626,0.0653988,0.5265282,0.9987762,0.261,0.9364073,1.0,0.45416104793548584,-1.0035598,-0.15533644,1.0004406,-0.53900003,0.13640735,1.0,0.5485712885856628,0.08374262,-0.8494896,1.0000564,0.261,-0.6635927,1.0,0.25686153769493103
1499,-0.0068661123514175415,0,0.4672948718070984,1.2768288850784302,-0.10086035,-0.0806334,0.998709,0.262,0.13690859,1.0,0.4230765998363495,0.42586085,0.02518469,1.002964,1.062,0.13690859,1.0,0.6458823680877686,0.066325486,0.52336967,0.99877274,0.262,0.9369086,1.0,0.45749804377555847,-1.0055798,-0.15641765,1.0004411,-0.538,0.13690859,1.0,0.5519704818725586,0.084252365,-0.85015815,1.0000572,0.262,-0.6630914,1.0,0.25804686546325684
1500,-0.006903067231178284,0,0.4703279137611389,1.2771210670471191,-0.102235734,-0.08111616,0.9987053,0.263,0.1374096,1.0,0.4256199300289154,0.42217794,0.025386745,1.0029724,1.063,0.1374096,1.0,0.6505466103553772,0.06725729,0.5201892,0.9987693,0.263,0.93740964,1.0,0.46085745096206665,-1.0076095,-0.15749823,1.0004418,-0.537,0.1374096,1.0,0.5553774237632751,0.08475998,-0.8508317,1.000058,0.263,-0.6625904,1.0,0.2592379152774811
1501,-0.006940713617950678,0,0.47337380051612854,1.2774243354797363,-0.10362209,-0.08159672,0.99870175,0.264,0.13791035,1.0,0.42817172408103943,0.41847467,0.025588548,1.0029807,1.064,0.13791035,1.0,0.6552312970161438,0.06819421,0.5169869,0.9987659,0.264,0.9379104,1.0,0.4642391502857208,-1.0096487,-0.15857814,1.0004423,-0.536,0.13791035,1.0,0.5587921738624573,0.085265405,-0.85151017,1.0000589,0.264,-0.66208965,1.0,0.260434627532959
1502,-0.006978522054851055,0,0.4764326512813568,1.2777389287948608,-0.10501942,-0.082074985,0.9986981,0.265,0.13841085,1.0,0.43073201179504395,0.414751,0.02579004,1.002989,1.065,0.13841085,1.0,0.6599365472793579,0.06913619,0.51376265,0.99876255,0.265,0.9384109,1.0,0.4676433205604553,-1.0116973,-0.15965737,1.000443,-0.535,0.13841085,1.0,0.5622144937515259,0.08576864,-0.85219365,1.0000598,0.265,-0.66158915,1.0,0.2616370618343353
1503,-0.007015923969447613,0,0.4795045852661133,1.2780649662017822,-0.10642772,-0.08255095,0.9986946,0.266,0.13891111,1.0,0.43330079317092896,0.4110068,0.02599127,1.0029973,1.066,0.13891111,1.0,0.66466224193573,0.0700832,0.5105164,0.9987592,0.266,0.93891114,1.0,0.4710700213909149,-1.0137554,-0.1607359,1.0004436,-0.53400004,0.13891111,1.0,0.5656445622444153,0.08626961,-0.85288215,1.0000607,0.266,-0.6610889,1.0,0.26284533739089966
