episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
13,6,3105,-0.0023528498131781816,0,0.005454305559396744,1.3171237707138062,2.2004358e-06,-5.0014282e-06,1.0000345,0.0048125,0.002566649,1.0,0.005454682279378176,0.7999996,-2.6808666e-06,0.9999737,0.8048125,0.002566649,1.0,0.0054558333940804005,6.3441456e-07,0.799995,1.000048,0.0048125,0.80256665,1.0,0.00545616215094924,-0.79999965,2.669232e-06,1.0000532,-0.79518753,0.002566649,1.0,0.005452828016132116,2.6702246e-06,-0.8000005,1.0000036,0.0048125,-0.7974334,1.0,0.005452021956443787
13,7,3106,-0.002356965094804764,0,0.006233724765479565,1.3169524669647217,2.8756976e-06,-7.1747263e-06,1.000036,0.0055,0.002933307,1.0,0.006234268192201853,0.79999846,-3.901619e-06,0.99997467,0.80550003,0.002933307,1.0,0.006236592773348093,4.8557087e-07,0.7999928,1.0000527,0.0055,0.80293334,1.0,0.006236520130187273,-0.7999987,3.921414e-06,1.000062,-0.7945,0.002933307,1.0,0.006230643950402737,3.924408e-06,-0.80000156,1.0000048,0.0055,-0.7970667,1.0,0.006230597384274006
13,8,3107,-0.0023626359179615974,0,0.007013246417045593,1.316760540008545,3.5875764e-06,-9.8357705e-06,1.0000451,0.0061875,0.0032999625,1.0,0.007014098111540079,0.7999968,-5.347414e-06,0.99996936,0.8061875,0.0032999625,1.0,0.00701790489256382,1.7668775e-07,0.7999902,1.0000621,0.0061875,0.80329996,1.0,0.007017229683697224,-0.79999727,5.4891743e-06,1.0000721,-0.7938125,0.0032999625,1.0,0.0070078507997095585,5.4903217e-06,-0.80000323,1.0000051,0.0061875,-0.79670006,1.0,0.007009151391685009
13,9,3108,-0.0023663248866796494,0,0.007792913820594549,1.316548466682434,4.416256e-06,-1.3018737e-05,1.0000468,0.006875,0.0036666153,1.0,0.007794024422764778,0.79999435,-7.0763044e-06,0.99997044,0.806875,0.0036666153,1.0,0.007800006773322821,-3.5844064e-07,0.79998696,1.0000659,0.006875,0.80366665,1.0,0.007798399776220322,-0.7999953,7.4451773e-06,1.000081,-0.79312503,0.0036666153,1.0,0.007784387096762657,7.451028e-06,-0.8000057,1.0000067,0.006875,-0.7963334,1.0,0.007787751499563456
13,10,3109,-0.0023720157332718372,0,0.008572717197239399,1.316315770149231,5.381499e-06,-1.6770644e-05,1.000056,0.0075625,0.004033265,1.0,0.008574144914746284,0.79999125,-9.03113e-06,0.9999655,0.80756253,0.004033265,1.0,0.008582868613302708,-1.1341444e-06,0.79998326,1.000075,0.0075625,0.8040333,1.0,0.008580024354159832,-0.7999926,9.796298e-06,1.0000912,-0.7924375,0.004033265,1.0,0.008560173213481903,9.80116e-06,-0.80000895,1.0000069,0.0075625,-0.79596674,1.0,0.008566373027861118
13,11,3110,-0.0023757421877235174,0,0.009352602064609528,1.316063404083252,6.555042e-06,-2.1118274e-05,1.0000579,0.00825,0.004399911,1.0,0.009354316629469395,0.7999873,-1.1269206e-05,0.9999666,0.80825,0.004399911,1.0,0.00936652161180973,-2.2114507e-06,0.7999789,1.0000786,0.00825,0.8043999,1.0,0.009362177923321724,-0.79998916,1.2614475e-05,1.0001003,-0.79175,0.004399911,1.0,0.0093349888920784,1.2626993e-05,-0.8000131,1.000009,0.00825,-0.7956001,1.0,0.009345000609755516
13,12,3111,-0.0023814537562429905,0,0.010132630355656147,1.3157910108566284,7.965397e-06,-2.6116684e-05,1.0000677,0.0089375,0.0047665536,1.0,0.010134637355804443,0.79998267,-1.3733965e-05,0.99996185,0.8089375,0.0047665536,1.0,0.010150933638215065,-3.6098663e-06,0.7999739,1.0000876,0.0089375,0.80476654,1.0,0.010144971311092377,-0.7999849,1.5906648e-05,1.0001105,-0.79106253,0.0047665536,1.0,0.010108856484293938,1.5920352e-05,-0.8000184,1.0000093,0.0089375,-0.7952335,1.0,0.010123752057552338
13,13,3112,-0.0023852151352912188,0,0.010912776924669743,1.3154988288879395,9.674789e-06,-3.1783038e-05,1.0000696,0.009625,0.0051331925,1.0,0.010914957150816917,0.7999771,-1.648288e-05,0.9999634,0.809625,0.0051331925,1.0,0.010936296544969082,-5.3839713e-06,0.79996824,1.0000908,0.009625,0.8051332,1.0,0.010928384028375149,-0.7999796,1.9745179e-05,1.0001197,-0.790375,0.0051331925,1.0,0.010881665162742138,1.9770225e-05,-0.80002487,1.0000114,0.009625,-0.7948668,1.0,0.010902578942477703
13,14,3113,-0.002390948124229908,0,0.011693037115037441,1.315186858177185,1.1721837e-05,-3.8182854e-05,1.0000798,0.0103125,0.0054998267,1.0,0.011695381253957748,0.7999707,-1.9458588e-05,0.9999588,0.8103125,0.0054998267,1.0,0.011722521856427193,-7.560052e-06,0.79996186,1.0000998,0.0103125,0.80549985,1.0,0.011712511070072651,-0.7999733,2.413648e-05,1.0001298,-0.7896875,0.0054998267,1.0,0.01165322307497263,2.4165927e-05,-0.8000327,1.0000119,0.0103125,-0.7945002,1.0,0.011681548319756985
13,15,3114,-0.0023947444278746843,0,0.012473367154598236,1.3148555755615234,1.4157937e-05,-4.5321955e-05,1.0000817,0.011,0.0058664563,1.0,0.0124757569283247,0.79996336,-2.2719174e-05,0.9999608,0.811,0.0058664563,1.0,0.012509645894169807,-1.0185562e-05,0.7999547,1.0001025,0.011,0.8058665,1.0,0.01249734777957201,-0.79996586,2.915411e-05,1.0001394,-0.78900003,0.0058664563,1.0,0.012423478998243809,2.9200164e-05,-0.80004185,1.0000144,0.011,-0.79413354,1.0,0.012460609897971153
13,16,3115,-0.0024005009327083826,0,0.01325385831296444,1.3145049810409546,1.7033257e-05,-5.327795e-05,1.0000923,0.0116875,0.006233081,1.0,0.013256192207336426,0.7999551,-2.6206584e-05,0.99995637,0.8116875,0.006233081,1.0,0.013297736644744873,-1.3294512e-05,0.7999467,1.0001115,0.0116875,0.8062331,1.0,0.013283058069646358,-0.7999572,3.4802953e-05,1.0001494,-0.7883125,0.006233081,1.0,0.013192441314458847,3.4858436e-05,-0.8000526,1.0000149,0.0116875,-0.7937669,1.0,0.013239860534667969
13,17,3116,-0.0024043316952884197,0,0.014034407213330269,1.3141353130340576,2.0386715e-05,-6.204345e-05,1.0000939,0.012375,0.0065997005,1.0,0.014036527834832668,0.79994583,-2.9979548e-05,0.9999588,0.812375,0.0065997005,1.0,0.014086831361055374,-1.6925802e-05,0.79993796,1.0001137,0.012375,0.80659974,1.0,0.014069540426135063,-0.79994726,4.1158826e-05,1.000159,-0.787625,0.0065997005,1.0,0.013959853909909725,4.1238207e-05,-0.800065,1.0000178,0.012375,-0.7934003,1.0,0.014019276946783066
13,18,3117,-0.0024101121816784143,0,0.014815067872405052,1.3137468099594116,2.428177e-05,-7.171004e-05,1.000105,0.0130625,0.0069663143,1.0,0.014816881157457829,0.7999355,-3.397917e-05,0.9999545,0.8130625,0.0069663143,1.0,0.014876944944262505,-2.112262e-05,0.7999283,1.0001228,0.0130625,0.8069663,1.0,0.01485697366297245,-0.7999359,4.8223963e-05,1.0001687,-0.78693753,0.0069663143,1.0,0.014725668355822563,4.8320042e-05,-0.8000791,1.0000182,0.0130625,-0.7930337,1.0,0.014798875898122787
13,19,3118,-0.002413978334516287,0,0.01559582818299532,1.3133397102355957,2.8743088e-05,-8.225533e-05,1.0001066,0.01375,0.0073329224,1.0,0.015597086399793625,0.79992414,-3.826497e-05,0.9999574,0.81375,0.0073329224,1.0,0.015668168663978577,-2.5913867e-05,0.79991776,1.0001246,0.01375,0.80733293,1.0,0.01564532332122326,-0.799923,5.6077675e-05,1.0001786,-0.78625,0.0073329224,1.0,0.015489851124584675,5.6207322e-05,-0.80009514,1.0000216,0.01375,-0.7926671,1.0,0.01557871513068676
13,20,3119,-0.002418866381049156,0,0.016376696527004242,1.3129136562347412,3.3849214e-05,-9.3786584e-05,1.0001183,0.0144375,0.0076995245,1.0,0.016377266496419907,0.7999117,-4.27771e-05,0.9999533,0.8144375,0.0076995245,1.0,0.016460411250591278,-3.1353364e-05,0.79990625,1.0001338,0.0144375,0.80769956,1.0,0.01643475890159607,-0.7999086,6.471829e-05,1.000188,-0.7855625,0.0076995245,1.0,0.01625223457813263,6.4874504e-05,-0.80011314,1.000022,0.0144375,-0.79230046,1.0,0.016358815133571625
13,21,3120,-0.0024227676913142204,0,0.017157621681690216,1.312469482421875,3.9614242e-05,-0.00010612533,1.000121,0.015125,0.00806612,1.0,0.017157187685370445,0.799898,-4.7575875e-05,0.9999566,0.815125,0.00806612,1.0,0.01725381799042225,-3.7457343e-05,0.79989374,1.0001347,0.015125,0.8080661,1.0,0.01722516305744648,-0.79989254,7.4230295e-05,1.0001984,-0.78487504,0.00806612,1.0,0.01701279543340206,7.443017e-05,-0.8001333,1.0000255,0.015125,-0.7919339,1.0,0.017139146104454994
13,22,3121,-0.0024272166192531586,0,0.01793871447443962,1.312007188796997,4.6117035e-05,-0.000119356795,1.000132,0.0158125,0.008432709,1.0,0.01793694496154785,0.7998832,-5.260114e-05,0.99995303,0.8158125,0.008432709,1.0,0.018048452213406563,-4.4290624e-05,0.7998802,1.0001432,0.0158125,0.8084327,1.0,0.0180167518556118,-0.79987496,8.460645e-05,1.0002081,-0.7841875,0.008432709,1.0,0.017771627753973007,8.484626e-05,-0.80015564,1.0000261,0.0158125,-0.7915673,1.0,0.017919791862368584
13,23,3122,-0.0024307009298354387,0,0.018719803541898727,1.3115267753601074,5.336848e-05,-0.00013332037,1.000134,0.0165,0.00879929,1.0,0.01871633529663086,0.79986715,-5.77491e-05,0.9999555,0.8165,0.00879929,1.0,0.018844123929739,-5.1722076e-05,0.7998656,1.0001458,0.0165,0.8087993,1.0,0.01880936324596405,-0.79985565,9.593978e-05,1.0002197,-0.7835,0.00879929,1.0,0.018528446555137634,9.622943e-05,-0.8001803,1.0000291,0.0165,-0.7912007,1.0,0.018700750544667244
13,24,3123,-0.0024350753519684076,0,0.019500937312841415,1.3110285997390747,6.1462684e-05,-0.00014809899,1.0001454,0.0171875,0.009165864,1.0,0.019495440647006035,0.79984987,-6.2973944e-05,0.99995166,0.8171875,0.009165864,1.0,0.019640948623418808,-5.9795515e-05,0.79984987,1.0001547,0.0171875,0.8091659,1.0,0.019603097811341286,-0.79983455,0.00010821032,1.0002294,-0.78281254,0.009165864,1.0,0.019283222034573555,0.00010855425,-0.8002073,1.0000296,0.0171875,-0.7908341,1.0,0.01948198862373829
13,25,3124,-0.002439029747620225,0,0.02028208039700985,1.310512900352478,7.039874e-05,-0.00016353722,1.0001487,0.017875,0.009532431,1.0,0.02027406543493271,0.7998312,-6.815954e-05,0.9999553,0.817875,0.009532431,1.0,0.02043899893760681,-6.853072e-05,0.79983306,1.0001552,0.017875,0.80953246,1.0,0.020397864282131195,-0.79981166,0.00012151234,1.00024,-0.782125,0.009532431,1.0,0.020035995170474052,0.00012193453,-0.8002367,1.0000336,0.017875,-0.79046756,1.0,0.02026348002254963
13,26,3125,-0.002443883568048477,0,0.021063227206468582,1.3099795579910278,8.026952e-05,-0.00017970063,1.0001597,0.0185625,0.009898989,1.0,0.021052276715636253,0.7998113,-7.32717e-05,0.9999525,0.8185625,0.009898989,1.0,0.02123807743191719,-7.799509e-05,0.799815,1.0001636,0.0185625,0.809899,1.0,0.02119389735162258,-0.79978704,0.00013583284,1.0002491,-0.7814375,0.009898989,1.0,0.020786689594388008,0.00013633094,-0.8002684,1.0000346,0.0185625,-0.79010105,1.0,0.02104519121348858
13,27,3126,-0.002447787905111909,0,0.021844297647476196,1.3094289302825928,9.107068e-05,-0.00019644725,1.0001622,0.01925,0.010265539,1.0,0.021829888224601746,0.79978997,-7.8184334e-05,0.9999548,0.81925,0.010265539,1.0,0.022038310766220093,-8.8054716e-05,0.79979575,1.0001658,0.01925,0.81026554,1.0,0.021991008892655373,-0.79976046,0.00015127454,1.0002607,-0.78075004,0.010265539,1.0,0.021535146981477737,0.00015185989,-0.8003025,1.0000384,0.01925,-0.7897345,1.0,0.021827127784490585
13,28,3127,-0.0024526759516447783,0,0.022625360637903214,1.308861255645752,0.00010291846,-0.00021384416,1.0001749,0.0199375,0.010632081,1.0,0.022606974467635155,0.79976726,-8.287138e-05,0.9999521,0.8199375,0.010632081,1.0,0.022839710116386414,-9.875568e-05,0.79977524,1.0001748,0.0199375,0.8106321,1.0,0.022789333015680313,-0.79973197,0.0001678109,1.0002704,-0.7800625,0.010632081,1.0,0.022281432524323463,0.00016848347,-0.8003391,1.0000391,0.0199375,-0.7893679,1.0,0.022609345614910126
13,29,3128,-0.0024566021747887135,0,0.023406248539686203,1.308276653289795,0.000115773284,-0.00023174241,1.000177,0.020625,0.010998613,1.0,0.02338334172964096,0.79974306,-8.719399e-05,0.9999564,0.820625,0.010998613,1.0,0.02364218421280384,-0.000110116,0.7997536,1.0001749,0.020625,0.8109986,1.0,0.02358868345618248,-0.79970145,0.00018554785,1.0002822,-0.779375,0.010998613,1.0,0.023025333881378174,0.00018632482,-0.80037814,1.0000432,0.020625,-0.7890014,1.0,0.02339169941842556
13,30,3129,-0.0024615139700472355,0,0.024187050759792328,1.3076751232147217,0.00012977728,-0.00025020816,1.0001897,0.0213125,0.011365137,1.0,0.024159055203199387,0.7997174,-9.114514e-05,0.9999534,0.8213125,0.011365137,1.0,0.024445759132504463,-0.00012220646,0.7997307,1.0001837,0.0213125,0.8113651,1.0,0.024389339610934258,-0.7996689,0.00020445055,1.0002908,-0.77868754,0.011365137,1.0,0.023766854777932167,0.00020534049,-0.8004196,1.0000441,0.0213125,-0.7886349,1.0,0.024174243211746216
13,31,3130,-0.002465472323819995,0,0.024967674165964127,1.3070571422576904,0.00014487255,-0.0002690992,1.0001911,0.022,0.011731651,1.0,0.024933934211730957,0.7996902,-9.456928e-05,0.9999574,0.822,0.011731651,1.0,0.025250548496842384,-0.0001348842,0.7997067,1.0001845,0.022,0.81173164,1.0,0.025190996006131172,-0.79963416,0.00022464362,1.0003026,-0.778,0.011731651,1.0,0.024505911394953728,0.00022565627,-0.80046374,1.0000485,0.022,-0.7882684,1.0,0.02495698072016239
13,32,3131,-0.00247038621455431,0,0.025748128071427345,1.3064229488372803,0.00016122869,-0.00028847804,1.0002048,0.0226875,0.012098155,1.0,0.025708045810461044,0.79966146,-9.747107e-05,0.99995446,0.8226875,0.012098155,1.0,0.02605636790394783,-0.00014820838,0.79968137,1.000194,0.0226875,0.81209815,1.0,0.025993915274739265,-0.79959726,0.00024608232,1.0003114,-0.7773125,0.012098155,1.0,0.02524239383637905,0.00024722007,-0.8005104,1.0000492,0.0226875,-0.7879019,1.0,0.025739921256899834
13,33,3132,-0.0024747985880821943,0,0.026528319343924522,1.3057725429534912,0.00017875072,-0.00030820395,1.0002054,0.023375,0.012464648,1.0,0.026481200009584427,0.79963106,-9.9715086e-05,0.9999592,0.823375,0.012464648,1.0,0.0268633384257555,-0.00016206138,0.7996548,1.0001941,0.023375,0.81246465,1.0,0.026797831058502197,-0.7995581,0.0002688911,1.000323,-0.77662504,0.012464648,1.0,0.025976264849305153,0.00027017272,-0.80055964,1.0000542,0.023375,-0.78753537,1.0,0.026522964239120483
13,34,3133,-0.0024788244627416134,0,0.027308326214551926,1.3051060438156128,0.00019764529,-0.0003283359,1.0002197,0.0240625,0.012831132,1.0,0.02725346013903618,0.7995991,-0.00010120125,0.9999564,0.8240625,0.012831132,1.0,0.027671389281749725,-0.00017652691,0.79962677,1.0002035,0.0240625,0.81283116,1.0,0.027603039517998695,-0.7995167,0.00029302508,1.0003318,-0.7759375,0.012831132,1.0,0.026707526296377182,0.00029444965,-0.80061156,1.0000552,0.0240625,-0.78716886,1.0,0.027306213974952698
13,35,3134,-0.002483262913301587,0,0.02808798849582672,1.3044235706329346,0.00021779584,-0.00034874235,1.0002215,0.02475,0.013197605,1.0,0.028024660423398018,0.79956543,-0.000101771824,0.99996114,0.82475,0.013197605,1.0,0.028480475768446922,-0.00019148503,0.7995976,1.0002024,0.02475,0.8131976,1.0,0.02840912528336048,-0.79947305,0.00031860784,1.0003432,-0.77525,0.013197605,1.0,0.027436135336756706,0.00032018905,-0.80066615,1.0000595,0.02475,-0.7868024,1.0,0.02808954566717148
13,36,3135,-0.0024882261641323566,0,0.028867363929748535,1.3037256002426147,0.00023940476,-0.00036946568,1.000235,0.0254375,0.013564066,1.0,0.02879483625292778,0.7995301,-0.00010134456,0.99995905,0.8254375,0.013564066,1.0,0.029290584847331047,-0.00020702052,0.7995672,1.0002108,0.0254375,0.81356406,1.0,0.02921638824045658,-0.7994271,0.00034559486,1.000352,-0.77456254,0.013564066,1.0,0.028161995112895966,0.0003473461,-0.80072343,1.0000614,0.0254375,-0.78643596,1.0,0.0288730226457119
13,37,3136,-0.0024926988407969475,0,0.02964640036225319,1.3030122518539429,0.00026236475,-0.00039039116,1.0002367,0.026125,0.013930515,1.0,0.02956383489072323,0.79949296,-9.974922e-05,0.99996346,0.826125,0.013930515,1.0,0.030101774260401726,-0.00022302389,0.7995355,1.0002115,0.026125,0.8139305,1.0,0.030024640262126923,-0.7993788,0.00037411271,1.0003635,-0.773875,0.013930515,1.0,0.028885165229439735,0.00037604978,-0.80078346,1.0000669,0.026125,-0.7860695,1.0,0.029656585305929184
13,38,3137,-0.002496883971616626,0,0.030425090342760086,1.3022836446762085,0.00028689124,-0.0004115499,1.0002513,0.0268125,0.0142969545,1.0,0.0303316842764616,0.7994541,-9.69118e-05,0.999962,0.8268125,0.0142969545,1.0,0.03091387450695038,-0.00023956427,0.79950243,1.0002203,0.0268125,0.81429696,1.0,0.030834084376692772,-0.7993282,0.00040411248,1.000372,-0.7731875,0.0142969545,1.0,0.02960549108684063,0.00040623735,-0.8008463,1.0000685,0.0268125,-0.78570306,1.0,0.030440308153629303
13,39,3138,-0.0025014900602400303,0,0.03120330534875393,1.3015395402908325,0.00031284615,-0.00043283583,1.0002531,0.0275,0.014663381,1.0,0.031098248437047005,0.79941356,-9.2654576e-05,0.9999667,0.8275,0.014663381,1.0,0.03172678500413895,-0.0002565339,0.79946804,1.0002193,0.0275,0.8146634,1.0,0.03164447098970413,-0.79927516,0.00043572014,1.000383,-0.77250004,0.014663381,1.0,0.030322931706905365,0.00043805956,-0.8009119,1.0000744,0.0275,-0.7853366,1.0,0.031224090605974197
13,40,3139,-0.0025057001039385796,0,0.031981147825717926,1.3007806539535522,0.00034046467,-0.0004542694,1.000267,0.0281875,0.015029795,1.0,0.031863532960414886,0.79937136,-8.6918015e-05,0.99996555,0.8281875,0.015029795,1.0,0.03254055231809616,-0.00027400922,0.79943216,1.0002284,0.0281875,0.8150298,1.0,0.03245606645941734,-0.7992198,0.00046889504,1.0003918,-0.7718125,0.015029795,1.0,0.031037602573633194,0.00047144375,-0.8009804,1.0000763,0.0281875,-0.7849702,1.0,0.032007984817028046
13,41,3140,-0.0025102081708610058,0,0.032758429646492004,1.300006628036499,0.00036961012,-0.0004757571,1.0002697,0.028875,0.015396195,1.0,0.03262742608785629,0.7993275,-7.9508885e-05,0.99997056,0.828875,0.015396195,1.0,0.03335496783256531,-0.00029188086,0.7993949,1.0002275,0.028875,0.8153962,1.0,0.03326860070228577,-0.7991619,0.0005037567,1.0004028,-0.771125,0.015396195,1.0,0.031749241054058075,0.00050653925,-0.80105174,1.0000818,0.028875,-0.78460383,1.0,0.03279191628098488
13,42,3141,-0.0025143150705844164,0,0.03353523463010788,1.2992175817489624,0.00040050677,-0.00049730676,1.0002832,0.0295625,0.015762584,1.0,0.03338991105556488,0.79928213,-7.042309e-05,0.99997,0.8295625,0.015762584,1.0,0.034169938415288925,-0.00031022038,0.7993561,1.0002359,0.0295625,0.8157626,1.0,0.03408236429095268,-0.7991017,0.00054026337,1.0004115,-0.77043754,0.015762584,1.0,0.032458022236824036,0.00054328283,-0.80112594,1.000084,0.0295625,-0.78423744,1.0,0.033575933426618576
13,43,3142,-0.0025188487488776445,0,0.03431146219372749,1.2984141111373901,0.00043303202,-0.0005188362,1.0002868,0.03025,0.01612896,1.0,0.03415088728070259,0.79923517,-5.9504902e-05,0.99997514,0.83025,0.01612896,1.0,0.03498554602265358,-0.00032892567,0.79931587,1.0002353,0.03025,0.81612897,1.0,0.0348970852792263,-0.79903895,0.0005785417,1.0004228,-0.76975,0.01612896,1.0,0.03316378593444824,0.0005818158,-0.80120313,1.0000895,0.03025,-0.78387105,1.0,0.03436000645160675
13,44,3143,-0.002523885341361165,0,0.03508713096380234,1.297595739364624,0.0004673924,-0.0005403431,1.0002998,0.0309375,0.016495321,1.0,0.034910328686237335,0.79918677,-4.6751025e-05,0.9999752,0.8309375,0.016495321,1.0,0.035801537334918976,-0.00034806013,0.79927397,1.0002433,0.0309375,0.81649536,1.0,0.03571305051445961,-0.7989738,0.0006185453,1.0004321,-0.7690625,0.016495321,1.0,0.033866554498672485,0.0006220784,-0.8012833,1.0000919,0.0309375,-0.78350466,1.0,0.035144176334142685
13,45,3144,-0.002528444631025195,0,0.035862140357494354,1.296763300895691,0.00050348585,-0.000561754,1.0003045,0.031625,0.01686167,1.0,0.03566814959049225,0.79913676,-3.2010223e-05,0.99997985,0.831625,0.01686167,1.0,0.03661805018782616,-0.00036753019,0.7992306,1.0002434,0.031625,0.8168617,1.0,0.03652995079755783,-0.7989061,0.00066039077,1.000443,-0.76837504,0.01686167,1.0,0.034566204994916916,0.00066421455,-0.8013665,1.0000976,0.031625,-0.78313833,1.0,0.03592834621667862
13,46,3145,-0.002532866783440113,0,0.0366365872323513,1.2959163188934326,0.0005414995,-0.0005830589,1.0003173,0.0323125,0.017228002,1.0,0.03642432019114494,0.7990852,-1.5257529e-05,0.999981,0.8323125,0.017228002,1.0,0.037435080856084824,-0.00038739058,0.79918545,1.000251,0.0323125,0.817228,1.0,0.03734809160232544,-0.79883593,0.0007040478,1.0004524,-0.7676875,0.017228002,1.0,0.035262878984212875,0.00070816034,-0.8014527,1.0001005,0.0323125,-0.782772,1.0,0.03671257197856903
13,47,3146,-0.0025377303827553988,0,0.037410326302051544,1.295055627822876,0.00058134604,-0.00060419104,1.0003228,0.033,0.01759432,1.0,0.03717874735593796,0.79903203,3.633803e-06,0.99998575,0.833,0.01759432,1.0,0.03825252503156662,-0.00040755482,0.7991388,1.0002512,0.033,0.81759435,1.0,0.03816720470786095,-0.7987632,0.0007496241,1.0004632,-0.767,0.01759432,1.0,0.03595634922385216,0.00075405114,-0.801542,1.0001055,0.033,-0.7824057,1.0,0.03749680891633034
13,48,3147,-0.00254217186011374,0,0.03818337991833687,1.294180989265442,0.0006231897,-0.0006251355,1.0003347,0.0336875,0.017960627,1.0,0.037931401282548904,0.7989774,2.469417e-05,0.999987,0.8336875,0.017960627,1.0,0.03907031565904617,-0.00042807157,0.79909045,1.0002577,0.0336875,0.8179606,1.0,0.03898746147751808,-0.79868793,0.00079708867,1.0004724,-0.76631254,0.017960627,1.0,0.03664664179086685,0.000801848,-0.8016344,1.0001092,0.0336875,-0.7820394,1.0,0.03828107565641403
