step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
1163,-0.005737567786127329,0,0.33272218704223633,inf,-0.14930034,0.092683844,0.99994785,0.232,0.12176947,1.0,0.3824080526828766,0.82607806,-0.016664058,0.99924266,1.0320001,0.12176947,1.0,0.24812957644462585,-0.31439963,0.91637737,0.9998959,0.232,0.9217695,1.0,0.5464262366294861,-0.66806,-0.1939793,0.99965835,-0.568,0.12176947,1.0,0.33122408390045166,0.11492925,-0.57600284,1.0005327,0.232,-0.6782305,1.0,0.155423104763031
1164,-0.005767431575804949,0,0.33499887585639954,inf,-0.15077376,0.093722194,0.9999486,0.233,0.12227739,1.0,0.3848346173763275,0.82608944,-0.016490852,0.99925977,1.033,0.12227739,1.0,0.2491368055343628,-0.3177452,0.91781515,0.99990195,0.233,0.9222774,1.0,0.5507632493972778,-0.66741633,-0.19576065,0.9996603,-0.56700003,0.12227739,1.0,0.3335142433643341,0.115814075,-0.573625,1.000537,0.233,-0.67772263,1.0,0.15674546360969543
1165,-0.005796999670565128,0,0.33728599548339844,inf,-0.15225123,0.09476651,0.9999494,0.234,0.12278508,1.0,0.3872660994529724,0.82609713,-0.016314141,0.99927706,1.034,0.12278508,1.0,0.25014543533325195,-0.3211062,0.9192583,0.99990785,0.234,0.9227851,1.0,0.5551173686981201,-0.6667769,-0.19755007,0.9996623,-0.566,0.12278508,1.0,0.3358134925365448,0.116698764,-0.57123476,1.0005411,0.234,-0.6772149,1.0,0.15808752179145813
1166,-0.005827187094837427,0,0.33958345651626587,inf,-0.15373261,0.095816724,0.99994975,0.235,0.12329255,1.0,0.3897024095058441,0.82610095,-0.016133813,0.999295,1.035,0.12329255,1.0,0.2511553466320038,-0.32448253,0.9207067,0.99991405,0.235,0.9232926,1.0,0.5594884753227234,-0.66614187,-0.1993475,0.99966425,-0.565,0.12329255,1.0,0.33812186121940613,0.11758325,-0.5688322,1.0005456,0.235,-0.67670745,1.0,0.15944921970367432
1167,-0.005857077427208424,0,0.341891348361969,inf,-0.15521787,0.09687286,0.99995023,0.236,0.12379981,1.0,0.39214345812797546,0.82610095,-0.015949855,0.999313,1.036,0.12379981,1.0,0.2521667182445526,-0.32787403,0.9221603,0.99992007,0.236,0.9237998,1.0,0.5638763904571533,-0.66551125,-0.20115303,0.99966615,-0.564,0.12379981,1.0,0.34043940901756287,0.118467554,-0.5664173,1.0005498,0.236,-0.6762002,1.0,0.1608305722475052
1168,-0.0058873421512544155,0,0.3442094326019287,inf,-0.15670687,0.09793482,0.9999502,0.237,0.12430684,1.0,0.3945891261100769,0.826097,-0.015762154,0.9993317,1.0370001,0.12430684,1.0,0.25317952036857605,-0.33128065,0.9236192,0.9999263,0.237,0.92430687,1.0,0.5682810544967651,-0.66488504,-0.20296659,0.99966794,-0.563,0.12430684,1.0,0.34276604652404785,0.119351596,-0.5639901,1.0005544,0.237,-0.67569315,1.0,0.16223138570785522
1169,-0.00591731583699584,0,0.3465377688407898,inf,-0.15819961,0.09900265,0.9999501,0.238,0.12481366,1.0,0.3970394730567932,0.8260891,-0.0155707,0.9993505,1.038,0.12481366,1.0,0.25419366359710693,-0.33470216,0.92508316,0.9999324,0.238,0.9248137,1.0,0.5727022290229797,-0.6642634,-0.2047882,0.9996698,-0.56200004,0.12481366,1.0,0.34510186314582825,0.120235376,-0.5615507,1.0005589,0.238,-0.67518634,1.0,0.1636517196893692
1170,-0.005948361475020647,0,0.34887635707855225,inf,-0.15969594,0.10007626,0.9999497,0.239,0.12532026,1.0,0.39949432015419006,0.82607704,-0.0153753795,0.9993699,1.039,0.12532026,1.0,0.25520941615104675,-0.33813855,0.9265523,0.9999388,0.239,0.92532027,1.0,0.5771398544311523,-0.6636463,-0.2066177,0.99967164,-0.561,0.12532026,1.0,0.34744665026664734,0.121118836,-0.559099,1.0005636,0.239,-0.67467976,1.0,0.16509146988391876
1171,-0.005979103501886129,0,0.35122498869895935,inf,-0.16119583,0.101155676,0.99994916,0.24,0.12582663,1.0,0.40195366740226746,0.8260609,-0.015176176,0.9993896,1.04,0.12582663,1.0,0.25622662901878357,-0.3415896,0.92802644,0.999945,0.24,0.92582667,1.0,0.5815937519073486,-0.66303396,-0.20845509,0.99967325,-0.56,0.12582663,1.0,0.3498004674911499,0.12200198,-0.55663514,1.0005682,0.24,-0.67417336,1.0,0.16655054688453674
1172,-0.006009992677718401,0,0.35358378291130066,inf,-0.16269916,0.10224082,0.9999483,0.241,0.12633277,1.0,0.40441739559173584,0.8260406,-0.014972981,0.9994099,1.041,0.12633277,1.0,0.25724542140960693,-0.3450553,0.9295056,0.9999514,0.241,0.9263328,1.0,0.5860638618469238,-0.6624264,-0.21030037,0.99967456,-0.559,0.12633277,1.0,0.35216331481933594,0.12288474,-0.55415916,1.000573,0.241,-0.67366725,1.0,0.16802893579006195
1173,-0.006040562409907579,0,0.3559526205062866,inf,-0.1642059,0.10333171,0.99994713,0.242,0.1268387,1.0,0.4068855047225952,0.826016,-0.014765777,0.99943066,1.042,0.1268387,1.0,0.258265882730484,-0.34853545,0.93098974,0.99995774,0.242,0.9268387,1.0,0.5905500650405884,-0.6618237,-0.21215354,0.9996757,-0.558,0.1268387,1.0,0.35453519225120544,0.12376713,-0.5516711,1.0005777,0.242,-0.6731613,1.0,0.16952647268772125
1174,-0.006071798037737608,0,0.3583313822746277,inf,-0.1657159,0.10442828,0.9999456,0.243,0.12734438,1.0,0.40935784578323364,0.82598704,-0.014554454,0.9994522,1.043,0.12734438,1.0,0.25928786396980286,-0.35202998,0.9324788,0.9999643,0.243,0.9273444,1.0,0.5950521230697632,-0.6612259,-0.21401447,0.9996766,-0.55700004,0.12734438,1.0,0.3569159507751465,0.12464907,-0.5491709,1.0005828,0.243,-0.67265564,1.0,0.17104315757751465
1175,-0.006102722603827715,0,0.36072012782096863,inf,-0.16722916,0.10553052,0.9999436,0.244,0.12784986,1.0,0.41183438897132874,0.8259537,-0.014338996,0.99947417,1.044,0.12784986,1.0,0.26031163334846497,-0.3555387,0.9339727,0.99997073,0.244,0.9278499,1.0,0.5995699763298035,-0.66063315,-0.21588312,0.999677,-0.556,0.12784986,1.0,0.3593056797981262,0.12553044,-0.5466587,1.0005877,0.244,-0.67215014,1.0,0.17257891595363617
1176,-0.006134245544672012,0,0.3631187081336975,inf,-0.16874553,0.10663839,0.99994105,0.245,0.1283551,1.0,0.4143150746822357,0.82591593,-0.014119292,0.99949706,1.0450001,0.1283551,1.0,0.2613370716571808,-0.35906157,0.9354715,0.9999774,0.245,0.9283551,1.0,0.6041035056114197,-0.66004556,-0.21775937,0.99967706,-0.555,0.1283551,1.0,0.36170414090156555,0.12641118,-0.5441345,1.0005928,0.245,-0.6716449,1.0,0.174133762717247
1177,-0.006165446247905493,0,0.36552709341049194,inf,-0.17026497,0.10775187,0.9999378,0.246,0.12886012,1.0,0.4167998135089874,0.8258736,-0.013895323,0.9995207,1.046,0.12886012,1.0,0.2623642086982727,-0.3625984,0.936975,0.9999839,0.246,0.9288601,1.0,0.6086525321006775,-0.6594633,-0.21964315,0.9996763,-0.554,0.12886012,1.0,0.36411142349243164,0.1272912,-0.54159844,1.0005978,0.246,-0.6711399,1.0,0.17570750415325165
1178,-0.0061967941001057625,0,0.36794525384902954,inf,-0.17178738,0.10887089,0.9999335,0.247,0.12936491,1.0,0.4192885160446167,0.82582664,-0.013666975,0.9995456,1.047,0.12936491,1.0,0.26339325308799744,-0.36614913,0.9384833,0.9999907,0.247,0.9293649,1.0,0.6132169365882874,-0.6588864,-0.22153436,0.9996747,-0.55300003,0.12936491,1.0,0.36652737855911255,0.12817045,-0.53905046,1.0006031,0.247,-0.6706351,1.0,0.17730015516281128
1179,-0.006227822043001652,0,0.37037307024002075,inf,-0.1733127,0.10999548,0.9999282,0.248,0.12986946,1.0,0.42178115248680115,0.82577497,-0.013434234,0.99957144,1.048,0.12986946,1.0,0.26442408561706543,-0.36971357,0.93999624,0.9999972,0.248,0.9298695,1.0,0.6177965402603149,-0.6583149,-0.22343278,0.9996719,-0.55200005,0.12986946,1.0,0.3689517676830292,0.12904878,-0.5364906,1.000608,0.248,-0.67013055,1.0,0.17891168594360352
1180,-0.006258990149945021,0,0.372810423374176,inf,-0.17484082,0.11112555,0.99992186,0.249,0.13037379,1.0,0.424277663230896,0.82571864,-0.013196984,0.9995988,1.049,0.13037379,1.0,0.26545679569244385,-0.37329152,0.9415139,1.0000039,0.249,0.9303738,1.0,0.6223912239074707,-0.657749,-0.22533828,0.9996678,-0.551,0.13037379,1.0,0.3713845908641815,0.12992617,-0.5339191,1.000613,0.249,-0.66962624,1.0,0.18054190278053284
1181,-0.006289384327828884,0,0.3752572238445282,inf,-0.17637171,0.11226114,0.9999148,0.25,0.13087788,1.0,0.4267779290676117,0.8256574,-0.012955059,0.9996271,1.05,0.13087788,1.0,0.2664913237094879,-0.37688267,0.9430363,1.0000105,0.25,0.9308779,1.0,0.6270005702972412,-0.65718883,-0.22725067,0.9996622,-0.55,0.13087788,1.0,0.37382566928863525,0.13080254,-0.53133595,1.000618,0.25,-0.6691221,1.0,0.1821906715631485
1182,-0.0063212234526872635,0,0.3777133524417877,inf,-0.17790523,0.113402165,0.9999071,0.251,0.13138174,1.0,0.42928192019462585,0.8255913,-0.012708353,0.99965674,1.051,0.13138174,1.0,0.26752781867980957,-0.38048682,0.94456345,1.0000175,0.251,0.93138176,1.0,0.6316243410110474,-0.6566344,-0.2291697,0.9996556,-0.549,0.13138174,1.0,0.37627461552619934,0.13167767,-0.52874136,1.0006227,0.251,-0.66861826,1.0,0.1838579624891281
1183,-0.006352286785840988,0,0.38017866015434265,inf,-0.17944138,0.11454869,0.99989957,0.252,0.13188536,1.0,0.4317895770072937,0.82552034,-0.012456699,0.999687,1.052,0.13188536,1.0,0.26856616139411926,-0.38410363,0.94609535,1.0000244,0.252,0.93188536,1.0,0.6362622976303101,-0.6560858,-0.23109518,0.9996481,-0.548,0.13188536,1.0,0.37873148918151855,0.13255148,-0.52613527,1.0006276,0.252,-0.66811466,1.0,0.18554379045963287
1184,-0.006383974105119705,0,0.38265299797058105,inf,-0.18097997,0.11570062,0.9998917,0.253,0.13238876,1.0,0.4343007206916809,0.8254443,-0.01219999,0.99971837,1.053,0.13238876,1.0,0.269606351852417,-0.3877329,0.947632,1.0000315,0.253,0.9323888,1.0,0.6409142017364502,-0.6555434,-0.23302683,0.99964046,-0.54700005,0.13238876,1.0,0.38119590282440186,0.13342373,-0.52351797,1.0006317,0.253,-0.66761124,1.0,0.18724782764911652
1185,-0.0064148809760808945,0,0.38513627648353577,inf,-0.18252097,0.116858,0.9998844,0.254,0.13289192,1.0,0.43681538105010986,0.8253632,-0.01193807,0.99974996,1.054,0.13289192,1.0,0.27064841985702515,-0.39137423,0.94917345,1.0000383,0.254,0.93289196,1.0,0.6455795764923096,-0.6550072,-0.23496449,0.9996327,-0.546,0.13289192,1.0,0.38366788625717163,0.13429436,-0.5208894,1.0006361,0.254,-0.66710806,1.0,0.18897022306919098
1186,-0.006445793434977531,0,0.38762834668159485,inf,-0.18406424,0.11802074,0.999877,0.255,0.13339484,1.0,0.43933331966400146,0.82527703,-0.011670819,0.9997825,1.0550001,0.13339484,1.0,0.2716923952102661,-0.39502737,0.9507198,1.0000451,0.255,0.93339485,1.0,0.6502582430839539,-0.6544775,-0.23690787,0.9996255,-0.545,0.13339484,1.0,0.38614705204963684,0.13516319,-0.51824987,1.0006396,0.255,-0.6666052,1.0,0.19071069359779358
1187,-0.006476826500147581,0,0.3901289403438568,inf,-0.18560967,0.11918889,0.9998702,0.256,0.13389753,1.0,0.4418545961380005,0.82518566,-0.011398081,0.99981517,1.056,0.13389753,1.0,0.27273815870285034,-0.39869195,0.9522709,1.0000517,0.256,0.93389755,1.0,0.6549496650695801,-0.6539543,-0.23885661,0.99961853,-0.544,0.13389753,1.0,0.38863319158554077,0.13602997,-0.5155995,1.0006434,0.256,-0.66610247,1.0,0.19246913492679596
1188,-0.006507528480142355,0,0.39263802766799927,inf,-0.187157,0.12036237,0.9998635,0.257,0.13439997,1.0,0.4443787932395935,0.825089,-0.011119741,0.9998486,1.057,0.13439997,1.0,0.27378594875335693,-0.40236762,0.9538271,1.0000584,0.257,0.93439996,1.0,0.6596537828445435,-0.65343803,-0.24081041,0.9996118,-0.543,0.13439997,1.0,0.39112597703933716,0.13689458,-0.5129383,1.0006461,0.257,-0.66560006,1.0,0.19424554705619812
1189,-0.006538806017488241,0,0.39515525102615356,inf,-0.18870614,0.12154121,0.9998573,0.258,0.13490218,1.0,0.4469059109687805,0.824987,-0.0108357975,0.9998821,1.058,0.13490218,1.0,0.27483561635017395,-0.40605405,0.9553881,1.0000648,0.258,0.9349022,1.0,0.6643699407577515,-0.6529286,-0.24276894,0.99960524,-0.54200006,0.13490218,1.0,0.3936251699924469,0.1377568,-0.5102666,1.000649,0.258,-0.66509783,1.0,0.19603967666625977
1190,-0.006570206023752689,0,0.3976806402206421,inf,-0.19025688,0.12272534,0.9998513,0.259,0.13540414,1.0,0.4494358003139496,0.8248797,-0.01054614,0.999916,1.059,0.13540414,1.0,0.27588731050491333,-0.4097509,0.9569543,1.0000715,0.259,0.9354042,1.0,0.6690980195999146,-0.65242624,-0.2447319,0.9995989,-0.541,0.13540414,1.0,0.3961305022239685,0.13861644,-0.5075844,1.0006511,0.259,-0.66459584,1.0,0.1978515088558197
1191,-0.006601054221391678,0,0.40021389722824097,inf,-0.19180907,0.123914786,0.99984586,0.26,0.13590586,1.0,0.45196816325187683,0.8247669,-0.010250763,0.99995,1.06,0.13590586,1.0,0.27694106101989746,-0.41345787,0.9585255,1.0000781,0.26,0.9359059,1.0,0.6738376021385193,-0.65193117,-0.2466991,0.9995926,-0.54,0.13590586,1.0,0.39864182472229004,0.13947332,-0.50489193,1.0006531,0.26,-0.66409415,1.0,0.1996808797121048
1192,-0.006632477976381779,0,0.4027549624443054,inf,-0.19336252,0.12510948,0.99984056,0.261,0.13640735,1.0,0.45450299978256226,0.82464856,-0.009949555,0.99998426,1.061,0.13640735,1.0,0.2779970169067383,-0.4171746,0.96010184,1.0000849,0.261,0.9364073,1.0,0.6785883903503418,-0.6514434,-0.24867025,0.9995865,-0.53900003,0.13640735,1.0,0.40115886926651,0.14032722,-0.5021893,1.0006547,0.261,-0.6635927,1.0,0.2015276998281479
1193,-0.006663825362920761,0,0.4053036570549011,inf,-0.1949171,0.12630945,0.9998359,0.262,0.13690859,1.0,0.45704004168510437,0.8245247,-0.009642507,1.0000186,1.062,0.13690859,1.0,0.279055118560791,-0.42090076,0.96168333,1.0000914,0.262,0.9369086,1.0,0.6833500266075134,-0.650963,-0.25064504,0.99958044,-0.538,0.13690859,1.0,0.40368136763572693,0.14117797,-0.49947667,1.0006561,0.262,-0.6630914,1.0,0.20339170098304749
1194,-0.006696477998048067,0,0.4078597128391266,inf,-0.19647259,0.12751463,0.9998315,0.263,0.1374096,1.0,0.4595791697502136,0.8243952,-0.009329518,1.0000529,1.063,0.1374096,1.0,0.28011536598205566,-0.424636,0.9632701,1.0000982,0.263,0.93740964,1.0,0.6881220936775208,-0.6504901,-0.25262317,0.9995745,-0.537,0.1374096,1.0,0.40620899200439453,0.14202537,-0.49675414,1.000657,0.263,-0.6625904,1.0,0.2052728831768036
1195,-0.006728770677000284,0,0.41042304039001465,inf,-0.19802885,0.12872505,0.9998277,0.264,0.13791035,1.0,0.4621201753616333,0.8242599,-0.009010568,1.0000874,1.064,0.13791035,1.0,0.2811780571937561,-0.42838,0.9648621,1.0001049,0.264,0.9379104,1.0,0.6929044127464294,-0.6500248,-0.2546043,0.9995685,-0.536,0.13791035,1.0,0.40874144434928894,0.1428693,-0.49402192,1.0006576,0.264,-0.66208965,1.0,0.20717103779315948
1196,-0.006762061733752489,0,0.4129933714866638,inf,-0.1995857,0.12994061,0.99982405,0.265,0.13841085,1.0,0.46466293931007385,0.8241189,-0.008685566,1.0001218,1.065,0.13841085,1.0,0.2822429835796356,-0.4321324,0.96645933,1.0001117,0.265,0.9384109,1.0,0.6976963877677917,-0.64956707,-0.25658822,0.9995627,-0.535,0.13841085,1.0,0.4112786054611206,0.1437095,-0.49128008,1.0006579,0.265,-0.66158915,1.0,0.2090860903263092
1197,-0.006794528570026159,0,0.4155706763267517,inf,-0.201143,0.13116138,0.999821,0.266,0.13891111,1.0,0.46720731258392334,0.82397205,-0.008354482,1.0001563,1.066,0.13891111,1.0,0.28331026434898376,-0.4358928,0.9680618,1.0001185,0.266,0.93891114,1.0,0.7024978399276733,-0.6491171,-0.25857466,0.99955666,-0.53400004,0.13891111,1.0,0.4138201177120209,0.14454587,-0.48852882,1.0006578,0.266,-0.6610889,1.0,0.21101780235767365
1198,-0.006827991455793381,0,0.4181547164916992,inf,-0.20270054,0.13238725,0.999818,0.267,0.13941114,1.0,0.46975305676460266,0.8238193,-0.008017228,1.0001906,1.067,0.13941114,1.0,0.28438007831573486,-0.43966088,0.9696694,1.0001255,0.267,0.93941116,1.0,0.7073084115982056,-0.64867496,-0.26056343,0.9995508,-0.533,0.13941114,1.0,0.41636592149734497,0.14537817,-0.4857682,1.0006576,0.267,-0.66058886,1.0,0.21296611428260803
1199,-0.006860654801130295,0,0.420745313167572,inf,-0.20425817,0.13361825,0.9998156,0.268,0.1399109,1.0,0.47230014204978943,0.8236605,-0.007673782,1.0002251,1.0680001,0.1399109,1.0,0.2854524850845337,-0.44343626,0.9712822,1.0001326,0.268,0.9399109,1.0,0.7121275663375854,-0.6482408,-0.26255426,0.99954474,-0.532,0.1399109,1.0,0.41891565918922424,0.14620627,-0.48299846,1.000657,0.268,-0.66008914,1.0,0.21493081748485565
1200,-0.006894885562360287,0,0.42334237694740295,inf,-0.20581573,0.13485433,0.9998132,0.269,0.14041042,1.0,0.47484827041625977,0.8234957,-0.007324048,1.0002593,1.069,0.14041042,1.0,0.2865273356437683,-0.44721857,0.9729001,1.00014,0.269,0.94041044,1.0,0.7169551253318787,-0.6478147,-0.26454696,0.99953866,-0.531,0.14041042,1.0,0.4214692711830139,0.14702997,-0.48021966,1.0006561,0.269,-0.6595896,1.0,0.21691171824932098
1201,-0.006928273476660252,0,0.42594560980796814,inf,-0.20737305,0.1360955,0.9998114,0.27,0.14090969,1.0,0.4773973524570465,0.8233248,-0.006968006,1.0002934,1.07,0.14090969,1.0,0.2876048982143402,-0.45100746,0.97452307,1.0001475,0.27,0.9409097,1.0,0.7217905521392822,-0.6473967,-0.2665413,0.99953234,-0.53,0.14090969,1.0,0.4240265488624573,0.1478491,-0.47743198,1.0006553,0.27,-0.65909034,1.0,0.21890872716903687
1202,-0.006962658371776342,0,0.4285549521446228,inf,-0.20892994,0.13734168,0.99980974,0.271,0.14140871,1.0,0.47994717955589294,0.8231477,-0.0066057025,1.0003277,1.071,0.14140871,1.0,0.288685142993927,-0.4548025,0.9761511,1.0001551,0.271,0.94140875,1.0,0.726633608341217,-0.6469869,-0.26853704,0.9995258,-0.52900004,0.14140871,1.0,0.42658719420433044,0.14866346,-0.47463554,1.0006536,0.271,-0.6585913,1.0,0.2209216207265854
1203,-0.006996195297688246,0,0.4311702847480774,inf,-0.21048628,0.1385929,0.9998084,0.272,0.14190748,1.0,0.4824977219104767,0.8229644,-0.006237148,1.0003616,1.072,0.14190748,1.0,0.28976839780807495,-0.4586034,0.9777841,1.0001631,0.272,0.9419075,1.0,0.7314837574958801,-0.64658546,-0.27053398,0.99951935,-0.528,0.14190748,1.0,0.42915114760398865,0.1494729,-0.47183052,1.0006524,0.272,-0.6580925,1.0,0.2229503095149994
1204,-0.0070306905545294285,0,0.43379130959510803,inf,-0.21204184,0.13984911,0.9998075,0.273,0.142406,1.0,0.4850486218929291,0.8227747,-0.0058623683,1.0003958,1.073,0.142406,1.0,0.2908545136451721,-0.46240973,0.979422,1.0001712,0.273,0.942406,1.0,0.7363407015800476,-0.6461925,-0.27253187,0.9995128,-0.527,0.142406,1.0,0.4317180812358856,0.15027724,-0.469017,1.0006504,0.273,-0.657594,1.0,0.22499465942382812
1205,-0.007064344361424446,0,0.43641799688339233,inf,-0.21359651,0.1411103,0.9998067,0.274,0.14290427,1.0,0.48759984970092773,0.82257885,-0.0054813693,1.0004296,1.074,0.14290427,1.0,0.29194363951683044,-0.46622115,0.98106474,1.0001796,0.274,0.9429043,1.0,0.7412041425704956,-0.6458081,-0.27453053,0.99950635,-0.526,0.14290427,1.0,0.434287965297699,0.15107617,-0.4661952,1.0006485,0.274,-0.65709573,1.0,0.2270544022321701
1206,-0.007098972797393799,0,0.4390501081943512,inf,-0.21515007,0.14237642,0.99980646,0.275,0.14340226,1.0,0.49015122652053833,0.82237667,-0.0050941957,1.0004635,1.075,0.14340226,1.0,0.2930358052253723,-0.4700372,0.98271227,1.000188,0.275,0.9434023,1.0,0.7460735440254211,-0.6454323,-0.27652967,0.99950016,-0.525,0.14340226,1.0,0.43686044216156006,0.15186948,-0.46336526,1.0006461,0.275,-0.65659773,1.0,0.22912950813770294
1207,-0.007132754195481539,0,0.4416874945163727,inf,-0.21670242,0.14364748,0.99980634,0.276,0.14390002,1.0,0.49270254373550415,0.8221683,-0.0047008363,1.0004972,1.076,0.14390002,1.0,0.29413092136383057,-0.4738576,0.9843645,1.0001968,0.276,0.94390005,1.0,0.7509486675262451,-0.6450653,-0.27852914,0.9994942,-0.52400005,0.14390002,1.0,0.43943536281585693,0.1526569,-0.46052733,1.0006437,0.276,-0.6561,1.0,0.23121978342533112
1208,-0.007167051080614328,0,0.4443298876285553,inf,-0.21825331,0.14492342,0.9998067,0.277,0.14439753,1.0,0.49525365233421326,0.82195365,-0.0043013482,1.000531,1.077,0.14439753,1.0,0.2952292263507843,-0.4776819,0.98602146,1.0002055,0.277,0.94439757,1.0,0.7558289766311646,-0.64470714,-0.28052863,0.9994886,-0.523,0.14439753,1.0,0.44201260805130005,0.15343824,-0.45768157,1.0006409,0.277,-0.65560246,1.0,0.23332509398460388
1209,-0.007200950291007757,0,0.44697728753089905,inf,-0.21980263,0.1462041,0.9998071,0.278,0.14489476,1.0,0.4978043735027313,0.8217328,-0.00389571,1.0005645,1.0780001,0.14489476,1.0,0.29633060097694397,-0.4815098,0.987683,1.0002145,0.278,0.9448948,1.0,0.7607141137123108,-0.644358,-0.28252804,0.9994833,-0.522,0.14489476,1.0,0.4445919692516327,0.1542132,-0.45482814,1.0006378,0.278,-0.65510523,1.0,0.2354452908039093
1210,-0.007235020864754915,0,0.44962939620018005,inf,-0.22135018,0.14748944,0.999808,0.279,0.14539175,1.0,0.5003545880317688,0.8215058,-0.0034839874,1.0005978,1.079,0.14539175,1.0,0.29743504524230957,-0.48534086,0.9893491,1.0002234,0.279,0.9453918,1.0,0.7656038403511047,-0.6440179,-0.28452703,0.99947834,-0.521,0.14539175,1.0,0.4471731185913086,0.1549816,-0.4519672,1.0006344,0.279,-0.65460825,1.0,0.23758022487163544
1211,-0.007269148249179125,0,0.45228609442710876,inf,-0.22289577,0.14877932,0.999809,0.28,0.14588846,1.0,0.5029041171073914,0.82127255,-0.0030663013,1.0006315,1.08,0.14588846,1.0,0.298542857170105,-0.48917475,0.99101967,1.0002322,0.28,0.94588846,1.0,0.7704976797103882,-0.64368695,-0.28652543,0.99947345,-0.52,0.14588846,1.0,0.44975605607032776,0.15574315,-0.44909894,1.0006305,0.28,-0.65411156,1.0,0.23972971737384796
1212,-0.007302863523364067,0,0.45494717359542847,inf,-0.22443916,0.15007365,0.9998101,0.281,0.14638494,1.0,0.5054526925086975,0.8210331,-0.0026427358,1.0006646,1.081,0.14638494,1.0,0.29965388774871826,-0.49301106,0.99269474,1.0002413,0.281,0.94638497,1.0,0.7753952145576477,-0.64336526,-0.28852302,0.99946904,-0.51900005,0.14638494,1.0,0.4523405134677887,0.15649764,-0.44622347,1.0006266,0.281,-0.65361506,1.0,0.24189355969429016
