step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
1152,-0.04043136164546013,0,2.332826614379883,inf,0.6595091,1.1725042,1.0013376,0.516,0.25399736,1.0,0.9296512603759766,1.0232619,-2.852122,1.0014598,1.316,0.25399736,1.0,3.1198837757110596,-3.2375205,3.0923724,1.0039119,0.516,1.0539974,1.0,4.2712883949279785,-1.3598379,-0.55680054,0.99907804,-0.28400004,0.25399736,1.0,1.3471530675888062,-1.333184,-1.2977734,0.9986105,0.516,-0.5460026,1.0,1.9961570501327515
1153,-0.04058695584535599,0,2.340822696685791,inf,0.66195023,1.1782839,1.0013294,0.517,0.25440916,1.0,0.9351774454116821,1.0186359,-2.8606868,1.0014632,1.317,0.25440916,1.0,3.129352331161499,-3.2483244,3.10114,1.0039105,0.517,1.0544091,1.0,4.285649299621582,-1.3627452,-0.5607331,0.9990843,-0.283,0.25440916,1.0,1.352888584136963,-1.336429,-1.2999012,0.9986161,0.517,-0.5455909,1.0,2.0010459423065186
1154,-0.040742382407188416,0,2.3488266468048096,inf,0.6643922,1.1840794,1.001321,0.518,0.2548205,1.0,0.94072026014328,1.0139832,-2.8692443,1.0014664,1.3180001,0.2548205,1.0,3.1388230323791504,-3.2591279,3.1099215,1.0039091,0.518,1.0548205,1.0,4.300017356872559,-1.3656582,-0.56468076,0.9990906,-0.282,0.2548205,1.0,1.3586384057998657,-1.3396701,-1.3020335,0.9986217,0.518,-0.5451795,1.0,2.0059332847595215
1155,-0.040897488594055176,0,2.356837749481201,inf,0.6668351,1.1898904,1.0013127,0.519,0.25523135,1.0,0.9462792277336121,1.009304,-2.877795,1.0014697,1.319,0.25523135,1.0,3.1482961177825928,-3.2699301,3.118716,1.0039077,0.519,1.0552313,1.0,4.31439208984375,-1.3685769,-0.5686435,0.99909705,-0.28100002,0.25523135,1.0,1.364402413368225,-1.3429073,-1.3041705,0.99862725,0.519,-0.5447687,1.0,2.0108187198638916
1156,-0.04105411097407341,0,2.364856243133545,inf,0.6692789,1.1957171,1.0013045,0.52,0.2556418,1.0,0.9518547058105469,1.0045985,-2.8863387,1.0014727,1.3199999,0.2556418,1.0,3.157771348953247,-3.2807317,3.1275241,1.003906,0.52,1.0556418,1.0,4.32877254486084,-1.3715013,-0.57262135,0.9991037,-0.28000003,0.2556418,1.0,1.3701808452606201,-1.3461406,-1.306312,0.998633,0.52,-0.54435825,1.0,2.015702247619629
1157,-0.04121021181344986,0,2.372882843017578,inf,0.67172354,1.2015594,1.0012965,0.521,0.25605175,1.0,0.9574465751647949,0.99986655,-2.894875,1.0014758,1.3210001,0.25605175,1.0,3.1672494411468506,-3.291532,3.1363456,1.0039043,0.521,1.0560517,1.0,4.3431596755981445,-1.3744313,-0.57661426,0.9991102,-0.27899998,0.25605175,1.0,1.3759735822677612,-1.3493701,-1.308458,0.9986386,0.521,-0.5439483,1.0,2.0205845832824707
1158,-0.041365981101989746,0,2.3809170722961426,inf,0.67416894,1.2074174,1.0012884,0.522,0.25646126,1.0,0.9630547761917114,0.99510825,-2.9034045,1.0014788,1.322,0.25646126,1.0,3.176729917526245,-3.3023314,3.1451807,1.0039029,0.522,1.0564613,1.0,4.357553958892822,-1.3773668,-0.5806223,0.99911636,-0.278,0.25646126,1.0,1.3817803859710693,-1.3525957,-1.3106086,0.998644,0.522,-0.54353875,1.0,2.0254647731781006
1159,-0.041521452367305756,0,2.388958215713501,inf,0.6766151,1.2132909,1.0012804,0.523,0.25687033,1.0,0.9686793088912964,0.9903237,-2.9119267,1.0014819,1.323,0.25687033,1.0,3.1862125396728516,-3.3131297,3.154029,1.0039014,0.523,1.0568703,1.0,4.37195348739624,-1.3803079,-0.5846455,0.9991225,-0.277,0.25687033,1.0,1.387601613998413,-1.3558173,-1.3127638,0.9986493,0.523,-0.5431297,1.0,2.0303430557250977
1160,-0.04167843982577324,0,2.3970069885253906,inf,0.679062,1.21918,1.0012723,0.524,0.25727892,1.0,0.9743200540542603,0.98551315,-2.9204419,1.0014848,1.324,0.25727892,1.0,3.195697784423828,-3.3239267,3.1628902,1.0038996,0.524,1.0572789,1.0,4.386360168457031,-1.3832546,-0.58868384,0.9991289,-0.27600002,0.25727892,1.0,1.3934369087219238,-1.3590351,-1.3149235,0.9986549,0.524,-0.5427211,1.0,2.03521990776062
1161,-0.04183511808514595,0,2.4050631523132324,inf,0.6815096,1.2250849,1.0012647,0.525,0.25768706,1.0,0.9799772500991821,0.9806765,-2.9289496,1.0014876,1.325,0.25768706,1.0,3.205185651779175,-3.3347225,3.1717649,1.0038978,0.525,1.057687,1.0,4.400772571563721,-1.3862069,-0.59273726,0.99913514,-0.27500004,0.25768706,1.0,1.3992865085601807,-1.362249,-1.3170879,0.99866027,0.525,-0.542313,1.0,2.0400948524475098
1162,-0.0419914536178112,0,2.4131274223327637,inf,0.6839578,1.2310053,1.0012568,0.526,0.25809476,1.0,0.9856505990028381,0.9758138,-2.9374504,1.0014904,1.326,0.25809476,1.0,3.2146759033203125,-3.345517,3.1806529,1.0038964,0.526,1.0580947,1.0,4.415191173553467,-1.3891646,-0.59680593,0.999141,-0.274,0.25809476,1.0,1.4051504135131836,-1.3654592,-1.3192567,0.99866545,0.526,-0.5419053,1.0,2.044968366622925
1163,-0.04214746877551079,0,2.421198606491089,inf,0.6864067,1.2369413,1.001249,0.527,0.25850198,1.0,0.9913402795791626,0.9709252,-2.9459438,1.0014932,1.327,0.25850198,1.0,3.2241687774658203,-3.3563101,3.1895537,1.0038949,0.527,1.058502,1.0,4.429615497589111,-1.3921278,-0.60088974,0.99914676,-0.273,0.25850198,1.0,1.4110286235809326,-1.3686655,-1.3214301,0.9986706,0.527,-0.54149806,1.0,2.049839735031128
1164,-0.04230499640107155,0,2.4292774200439453,inf,0.68885607,1.2428929,1.001241,0.528,0.25890875,1.0,0.9970461130142212,0.9660108,-2.95443,1.0014958,1.3280001,0.25890875,1.0,3.2336642742156982,-3.367102,3.198468,1.003893,0.528,1.0589087,1.0,4.444046497344971,-1.3950964,-0.6049887,0.9991529,-0.272,0.25890875,1.0,1.4169210195541382,-1.371868,-1.3236079,0.998676,0.528,-0.54109126,1.0,2.0547099113464355
1165,-0.04246266931295395,0,2.437363862991333,inf,0.691306,1.2488601,1.0012336,0.529,0.25931507,1.0,1.0027682781219482,0.9610707,-2.9629087,1.0014985,1.329,0.25931507,1.0,3.243161916732788,-3.377892,3.207395,1.0038912,0.529,1.0593151,1.0,4.45848274230957,-1.3980703,-0.6091028,0.99915886,-0.27100003,0.25931507,1.0,1.4228274822235107,-1.3750668,-1.3257904,0.9986812,0.529,-0.54068494,1.0,2.0595784187316895
1166,-0.0426204539835453,0,2.4454574584960938,inf,0.6937564,1.254843,1.001226,0.53,0.25972092,1.0,1.0085066556930542,0.9561049,-2.9713802,1.0015007,1.3299999,0.25972092,1.0,3.252662420272827,-3.3886807,3.216335,1.0038896,0.53,1.059721,1.0,4.472924709320068,-1.4010497,-0.6132322,0.99916464,-0.27000004,0.25972092,1.0,1.4287480115890503,-1.3782618,-1.3279774,0.9986865,0.53,-0.5402791,1.0,2.0644452571868896
1167,-0.04277792572975159,0,2.4535584449768066,inf,0.6962073,1.2608415,1.0012187,0.531,0.2601263,1.0,1.014261245727539,0.95111305,-2.979844,1.0015032,1.3310001,0.2601263,1.0,3.2621655464172363,-3.399468,3.2252882,1.0038881,0.531,1.0601263,1.0,4.487373352050781,-1.4040346,-0.61737674,0.99917,-0.269,0.2601263,1.0,1.4346832036972046,-1.3814532,-1.3301688,0.9986914,0.531,-0.5398737,1.0,2.069310426712036
1168,-0.04293552413582802,0,2.461667537689209,inf,0.6986586,1.2668555,1.001211,0.532,0.26053122,1.0,1.0200319290161133,0.9460953,-2.9883006,1.0015056,1.332,0.26053122,1.0,3.2716710567474365,-3.4102535,3.2342541,1.0038867,0.532,1.0605313,1.0,4.501827239990234,-1.4070247,-0.62153643,0.9991752,-0.268,0.26053122,1.0,1.4406323432922363,-1.3846407,-1.3323649,0.99869615,0.532,-0.53946877,1.0,2.074173927307129
1169,-0.043093256652355194,0,2.469783306121826,inf,0.70111024,1.2728852,1.0012034,0.533,0.2609357,1.0,1.025818943977356,0.9410518,-2.9967496,1.0015081,1.333,0.2609357,1.0,3.281179666519165,-3.4210377,3.2432332,1.0038853,0.533,1.0609357,1.0,4.516287326812744,-1.4100201,-0.6257114,0.99918056,-0.26700002,0.2609357,1.0,1.4465956687927246,-1.3878247,-1.3345654,0.99870104,0.533,-0.5390643,1.0,2.079035997390747
1170,-0.04325135424733162,0,2.4779069423675537,inf,0.7035622,1.2789304,1.0011959,0.534,0.26133966,1.0,1.0316219329833984,0.93598264,-3.005191,1.0015104,1.334,0.26133966,1.0,3.2906904220581055,-3.4318204,3.252225,1.0038837,0.534,1.0613396,1.0,4.530753135681152,-1.4130207,-0.6299016,0.9991861,-0.26600003,0.26133966,1.0,1.4525729417800903,-1.3910049,-1.3367704,0.998706,0.534,-0.53866035,1.0,2.0838966369628906
1171,-0.04340958222746849,0,2.4860379695892334,inf,0.7060145,1.2849913,1.0011886,0.535,0.26174322,1.0,1.0374411344528198,0.93088794,-3.0136251,1.0015125,1.335,0.26174322,1.0,3.300204038619995,-3.4426014,3.2612295,1.003882,0.535,1.0617433,1.0,4.545224666595459,-1.4160268,-0.63410705,0.99919146,-0.265,0.26174322,1.0,1.4585648775100708,-1.3941815,-1.33898,0.998711,0.535,-0.53825676,1.0,2.0887558460235596
1172,-0.04356878250837326,0,2.4941763877868652,inf,0.70846707,1.2910677,1.0011814,0.536,0.26214626,1.0,1.0432764291763306,0.92576754,-3.0220513,1.0015146,1.336,0.26214626,1.0,3.309720039367676,-3.453381,3.2702467,1.0038805,0.536,1.0621463,1.0,4.559702396392822,-1.419038,-0.6383277,0.9991968,-0.264,0.26214626,1.0,1.4645706415176392,-1.3973544,-1.3411939,0.998716,0.536,-0.5378537,1.0,2.0936131477355957
1173,-0.043727654963731766,0,2.5023224353790283,inf,0.7109198,1.2971598,1.0011743,0.537,0.26254886,1.0,1.0491279363632202,0.9206214,-3.03047,1.0015167,1.337,0.26254886,1.0,3.3192389011383057,-3.4641593,3.2792768,1.0038792,0.537,1.0625489,1.0,4.574185371398926,-1.4220544,-0.6425636,0.9992017,-0.263,0.26254886,1.0,1.470590591430664,-1.4005233,-1.3434125,0.9987206,0.537,-0.53745115,1.0,2.0984690189361572
1174,-0.043885741382837296,0,2.5104756355285645,inf,0.71337277,1.3032674,1.001167,0.538,0.26295102,1.0,1.0549952983856201,0.91544944,-3.0388808,1.0015186,1.338,0.26295102,1.0,3.3287601470947266,-3.4749358,3.2883196,1.003878,0.538,1.0629511,1.0,4.588674545288086,-1.4250759,-0.6468147,0.99920636,-0.26200002,0.26295102,1.0,1.4766244888305664,-1.4036884,-1.3456355,0.99872506,0.538,-0.537049,1.0,2.103322982788086
1175,-0.04404395818710327,0,2.5186362266540527,inf,0.71582586,1.3093904,1.0011597,0.539,0.26335266,1.0,1.0608787536621094,0.91025186,-3.0472841,1.0015208,1.339,0.26335266,1.0,3.3382842540740967,-3.4857106,3.297375,1.0038768,0.539,1.0633527,1.0,4.603168964385986,-1.4281026,-0.6510811,0.9992112,-0.26100004,0.26335266,1.0,1.4826725721359253,-1.4068496,-1.3478632,0.9987297,0.539,-0.5366473,1.0,2.10817551612854
1176,-0.04420323297381401,0,2.526804208755493,inf,0.71827906,1.3155292,1.0011524,0.54,0.26375386,1.0,1.0667784214019775,0.9050288,-3.0556798,1.0015228,1.34,0.26375386,1.0,3.347811460494995,-3.4964843,3.306443,1.0038755,0.54,1.0637538,1.0,4.617670059204102,-1.4311343,-0.65536267,0.99921614,-0.26,0.26375386,1.0,1.4887348413467407,-1.4100068,-1.3500954,0.9987344,0.54,-0.5362462,1.0,2.1130259037017822
1177,-0.044362474232912064,0,2.5349795818328857,inf,0.72073233,1.3216835,1.0011455,0.541,0.26415458,1.0,1.0726940631866455,0.89978033,-3.0640676,1.0015246,1.3410001,0.26415458,1.0,3.3573412895202637,-3.5072563,3.3155236,1.0038741,0.541,1.0641546,1.0,4.632176399230957,-1.4341711,-0.6596594,0.99922115,-0.259,0.26415458,1.0,1.4948110580444336,-1.41316,-1.352332,0.9987391,0.541,-0.5358454,1.0,2.1178746223449707
1178,-0.04452183470129967,0,2.5431621074676514,inf,0.7231856,1.3278534,1.0011386,0.542,0.26455486,1.0,1.0786256790161133,0.89450634,-3.0724475,1.0015262,1.342,0.26455486,1.0,3.3668735027313232,-3.5180268,3.3246167,1.0038726,0.542,1.0645549,1.0,4.646687984466553,-1.4372128,-0.66397136,0.9992259,-0.25800002,0.26455486,1.0,1.500901222229004,-1.416309,-1.3545732,0.99874383,0.542,-0.53544515,1.0,2.1227214336395264
1179,-0.044680871069431305,0,2.551352024078369,inf,0.7256389,1.334039,1.0011319,0.543,0.26495466,1.0,1.0845733880996704,0.8892067,-3.0808194,1.0015279,1.3429999,0.26495466,1.0,3.376408338546753,-3.5287957,3.3337224,1.0038716,0.543,1.0649546,1.0,4.661205768585205,-1.4402595,-0.6682985,0.9992303,-0.25700003,0.26495466,1.0,1.5070053339004517,-1.419454,-1.356819,0.99874824,0.543,-0.5350454,1.0,2.127566337585449
1180,-0.044840045273303986,0,2.559549331665039,inf,0.72809213,1.3402399,1.0011249,0.544,0.26535395,1.0,1.0905370712280273,0.8838815,-3.0891836,1.0015296,1.3440001,0.26535395,1.0,3.38594651222229,-3.5395632,3.3428404,1.0038705,0.544,1.065354,1.0,4.675729751586914,-1.4433111,-0.6726407,0.99923456,-0.25599998,0.26535395,1.0,1.5131232738494873,-1.4225949,-1.3590693,0.99875253,0.544,-0.53464603,1.0,2.1324095726013184
1181,-0.044998884201049805,0,2.567753791809082,inf,0.7305453,1.3464565,1.0011181,0.545,0.26575282,1.0,1.096516728401184,0.87853074,-3.09754,1.0015315,1.345,0.26575282,1.0,3.395487070083618,-3.550329,3.351971,1.0038693,0.545,1.0657529,1.0,4.690258979797363,-1.4463675,-0.6769981,0.999239,-0.255,0.26575282,1.0,1.51925528049469,-1.4257317,-1.3613242,0.99875695,0.545,-0.53424716,1.0,2.1372509002685547
1182,-0.045158300548791885,0,2.575965404510498,inf,0.7329983,1.3526887,1.001111,0.546,0.2661512,1.0,1.102512240409851,0.87315476,-3.1058884,1.001533,1.346,0.2661512,1.0,3.4050309658050537,-3.561093,3.3611135,1.0038677,0.546,1.0661511,1.0,4.704793453216553,-1.4494288,-0.6813707,0.99924374,-0.254,0.2661512,1.0,1.525400996208191,-1.4288644,-1.3635836,0.99876165,0.546,-0.5338488,1.0,2.142090320587158
1183,-0.045317865908145905,0,2.5841848850250244,inf,0.7354512,1.3589363,1.0011045,0.547,0.26654908,1.0,1.1085237264633179,0.8677535,-3.114229,1.0015347,1.347,0.26654908,1.0,3.4145774841308594,-3.5718558,3.3702688,1.0038663,0.547,1.0665491,1.0,4.719334125518799,-1.4524949,-0.6857584,0.9992484,-0.25300002,0.26654908,1.0,1.5315605401992798,-1.4319929,-1.3658475,0.9987662,0.547,-0.53345096,1.0,2.14692759513855
1184,-0.045478470623493195,0,2.5924110412597656,inf,0.73790383,1.3651996,1.0010979,0.548,0.2669465,1.0,1.1145511865615845,0.86232686,-3.1225615,1.0015361,1.348,0.2669465,1.0,3.4241268634796143,-3.5826166,3.3794363,1.003865,0.548,1.0669465,1.0,4.733880043029785,-1.4555657,-0.6901612,0.999253,-0.25200003,0.2669465,1.0,1.5377339124679565,-1.4351174,-1.368116,0.99877083,0.548,-0.5330535,1.0,2.1517632007598877
1185,-0.045638736337423325,0,2.600644588470459,inf,0.74035627,1.3714784,1.0010917,0.549,0.26734346,1.0,1.1205947399139404,0.8568748,-3.1308858,1.0015377,1.349,0.26734346,1.0,3.4336791038513184,-3.5933757,3.3886158,1.0038637,0.549,1.0673435,1.0,4.748431205749512,-1.4586412,-0.6945791,0.9992572,-0.251,0.26734346,1.0,1.5439211130142212,-1.4382377,-1.370389,0.99877506,0.549,-0.53265655,1.0,2.156597137451172
1186,-0.045798204839229584,0,2.6088852882385254,inf,0.74280846,1.3777727,1.0010853,0.55,0.26773992,1.0,1.1266539096832275,0.8513974,-3.1392024,1.001539,1.35,0.26773992,1.0,3.443234443664551,-3.604133,3.3978076,1.0038625,0.55,1.06774,1.0,4.76298713684082,-1.4617213,-0.6990121,0.99926126,-0.25,0.26773992,1.0,1.5501221418380737,-1.4413538,-1.3726665,0.9987792,0.55,-0.53226006,1.0,2.161428689956665
1187,-0.045957356691360474,0,2.617133378982544,inf,0.7452603,1.3840826,1.0010788,0.551,0.26813594,1.0,1.1327290534973145,0.84589463,-3.1475108,1.0015405,1.3510001,0.26813594,1.0,3.4527926445007324,-3.6148887,3.4070115,1.0038612,0.551,1.068136,1.0,4.777549743652344,-1.4648061,-0.7034602,0.99926543,-0.24900001,0.26813594,1.0,1.5563366413116455,-1.4444659,-1.3749485,0.99878347,0.551,-0.53186405,1.0,2.1662588119506836
1188,-0.046118009835481644,0,2.6253886222839355,inf,0.7477118,1.3904079,1.0010722,0.552,0.26853147,1.0,1.1388200521469116,0.8403667,-3.155811,1.0015421,1.352,0.26853147,1.0,3.4623537063598633,-3.6256425,3.4162276,1.0038596,0.552,1.0685315,1.0,4.792117118835449,-1.4678955,-0.7079234,0.99926984,-0.24800003,0.26853147,1.0,1.5625650882720947,-1.4475737,-1.3772352,0.998788,0.552,-0.5314685,1.0,2.1710867881774902
1189,-0.04627879709005356,0,2.6336510181427,inf,0.75016284,1.3967489,1.0010661,0.553,0.2689265,1.0,1.1449270248413086,0.8348137,-3.1641035,1.0015435,1.3529999,0.2689265,1.0,3.4719178676605225,-3.6363945,3.4254558,1.0038582,0.553,1.0689266,1.0,4.806690216064453,-1.4709895,-0.7124016,0.9992743,-0.24700004,0.2689265,1.0,1.5688071250915527,-1.4506774,-1.3795263,0.9987924,0.553,-0.5310735,1.0,2.175912857055664
1190,-0.046439703553915024,0,2.641920566558838,inf,0.7526135,1.4031053,1.00106,0.554,0.26932108,1.0,1.1510494947433472,0.8292356,-3.1723876,1.0015447,1.3540001,0.26932108,1.0,3.48148512840271,-3.6471448,3.434696,1.0038568,0.554,1.0693212,1.0,4.821268558502197,-1.4740878,-0.7168949,0.9992786,-0.24599999,0.26932108,1.0,1.57506263256073,-1.4537768,-1.381822,0.9987968,0.554,-0.5306789,1.0,2.180736780166626
1191,-0.046599820256233215,0,2.6501970291137695,inf,0.7550637,1.4094772,1.0010542,0.555,0.26971516,1.0,1.1571879386901855,0.82363224,-3.1806633,1.0015459,1.355,0.26971516,1.0,3.4910550117492676,-3.657893,3.443948,1.0038555,0.555,1.0697151,1.0,4.835852146148682,-1.4771907,-0.72140324,0.99928254,-0.245,0.26971516,1.0,1.581331729888916,-1.4568721,-1.3841221,0.9988009,0.555,-0.5302849,1.0,2.1855592727661133
1192,-0.04676097258925438,0,2.6584811210632324,inf,0.7575134,1.4158647,1.0010478,0.556,0.2701088,1.0,1.1633423566818237,0.8180036,-3.188931,1.0015471,1.356,0.2701088,1.0,3.5006282329559326,-3.6686392,3.4532123,1.0038542,0.556,1.0701088,1.0,4.850440502166748,-1.480298,-0.7259265,0.9992864,-0.24400002,0.2701088,1.0,1.5876145362854004,-1.4599631,-1.3864268,0.99880505,0.556,-0.52989125,1.0,2.1903793811798096
1193,-0.04692179709672928,0,2.6667721271514893,inf,0.75996256,1.4222677,1.0010419,0.557,0.2705019,1.0,1.169512391090393,0.81234986,-3.1971908,1.0015484,1.357,0.2705019,1.0,3.510205030441284,-3.6793835,3.4624882,1.0038527,0.557,1.0705019,1.0,4.865034580230713,-1.4834096,-0.73046476,0.99929035,-0.24300003,0.2705019,1.0,1.5939104557037354,-1.46305,-1.3887361,0.99880904,0.557,-0.5294981,1.0,2.195197820663452
1194,-0.04708273336291313,0,2.675069808959961,inf,0.7624111,1.4286861,1.001036,0.558,0.27089456,1.0,1.1756982803344727,0.80667114,-3.205442,1.0015496,1.358,0.27089456,1.0,3.5197842121124268,-3.6901257,3.4717765,1.0038512,0.558,1.0708946,1.0,4.879632949829102,-1.4865257,-0.73501813,0.9992944,-0.24199998,0.27089456,1.0,1.6002203226089478,-1.4661325,-1.3910499,0.99881315,0.558,-0.5291054,1.0,2.200014114379883
1195,-0.047243814915418625,0,2.683375120162964,inf,0.764859,1.4351201,1.0010303,0.559,0.27128673,1.0,1.1818997859954834,0.8009675,-3.213685,1.0015507,1.359,0.27128673,1.0,3.529366970062256,-3.700866,3.4810765,1.0038496,0.559,1.0712867,1.0,4.894237041473389,-1.489646,-0.7395865,0.9992985,-0.241,0.27128673,1.0,1.6065435409545898,-1.469211,-1.3933681,0.9988173,0.559,-0.5287133,1.0,2.2048287391662598
1196,-0.047406360507011414,0,2.6916873455047607,inf,0.7673063,1.4415696,1.0010245,0.56,0.27167842,1.0,1.1881170272827148,0.795239,-3.2219198,1.0015516,1.36,0.27167842,1.0,3.538952589035034,-3.711604,3.4903884,1.0038482,0.56,1.0716784,1.0,4.908846378326416,-1.4927706,-0.7441697,0.9993025,-0.24000001,0.27167842,1.0,1.612879991531372,-1.472285,-1.3956909,0.9988215,0.56,-0.5283216,1.0,2.2096409797668457
1197,-0.04756810888648033,0,2.7000069618225098,inf,0.7697529,1.4480345,1.0010191,0.561,0.2720696,1.0,1.194350242614746,0.78948534,-3.2301462,1.0015526,1.3610001,0.2720696,1.0,3.54854154586792,-3.72234,3.4997125,1.0038468,0.561,1.0720696,1.0,4.923460960388184,-1.4958993,-0.74876785,0.99930614,-0.23900002,0.2720696,1.0,1.6192299127578735,-1.4753549,-1.3980184,0.9988253,0.561,-0.5279304,1.0,2.214451551437378
1198,-0.047729067504405975,0,2.7083334922790527,inf,0.7721988,1.454515,1.0010138,0.562,0.2724603,1.0,1.200598955154419,0.7837066,-3.2383642,1.0015534,1.362,0.2724603,1.0,3.558133602142334,-3.7330742,3.5090485,1.0038453,0.562,1.0724603,1.0,4.938080310821533,-1.4990321,-0.753381,0.9993097,-0.23800004,0.2724603,1.0,1.6255930662155151,-1.4784205,-1.4003502,0.998829,0.562,-0.52753973,1.0,2.2192599773406982
1199,-0.04788969084620476,0,2.7166666984558105,inf,0.7746439,1.4610108,1.0010083,0.563,0.27285057,1.0,1.2068631649017334,0.77790296,-3.246574,1.0015545,1.363,0.27285057,1.0,3.5677289962768555,-3.7438064,3.5183964,1.0038439,0.563,1.0728506,1.0,4.952705383300781,-1.5021693,-0.7580091,0.99931335,-0.23699999,0.27285057,1.0,1.6319698095321655,-1.4814818,-1.4026866,0.9988328,0.563,-0.52714944,1.0,2.2240664958953857
1200,-0.04805227741599083,0,2.7250075340270996,inf,0.77708817,1.4675221,1.0010026,0.564,0.2732403,1.0,1.213143229484558,0.7720745,-3.2547753,1.0015554,1.3640001,0.2732403,1.0,3.5773274898529053,-3.7545362,3.5277562,1.0038424,0.564,1.0732403,1.0,4.967335224151611,-1.5053105,-0.76265204,0.99931717,-0.236,0.2732403,1.0,1.6383596658706665,-1.4845388,-1.4050275,0.9988369,0.564,-0.52675974,1.0,2.2288711071014404
1201,-0.04821498692035675,0,2.7333550453186035,inf,0.7795316,1.4740491,1.0009973,0.565,0.27362958,1.0,1.219439148902893,0.7662214,-3.262968,1.0015562,1.365,0.27362958,1.0,3.5869293212890625,-3.7652638,3.537128,1.0038407,0.565,1.0736296,1.0,4.981969833374023,-1.5084558,-0.7673099,0.9993209,-0.23500001,0.27362958,1.0,1.6447628736495972,-1.4875916,-1.407373,0.99884075,0.565,-0.5263704,1.0,2.2336738109588623
1202,-0.0483771376311779,0,2.7417094707489014,inf,0.78197414,1.4805914,1.0009923,0.566,0.27401835,1.0,1.22575044631958,0.7603435,-3.2711525,1.0015568,1.3659999,0.27401835,1.0,3.596534252166748,-3.7759895,3.5465117,1.0038391,0.566,1.0740184,1.0,4.996609687805176,-1.511605,-0.77198267,0.9993247,-0.23400003,0.27401835,1.0,1.651179313659668,-1.4906399,-1.4097229,0.9988445,0.566,-0.52598166,1.0,2.2384743690490723
1203,-0.04853850230574608,0,2.7500715255737305,inf,0.7844158,1.4871491,1.0009874,0.567,0.27440664,1.0,1.2320774793624878,0.75444067,-3.2793283,1.0015575,1.367,0.27440664,1.0,3.606142520904541,-3.786713,3.5559072,1.0038376,0.567,1.0744066,1.0,5.011254787445068,-1.5147582,-0.7766703,0.999328,-0.23300004,0.27440664,1.0,1.6576088666915894,-1.493684,-1.4120774,0.9988481,0.567,-0.5255934,1.0,2.2432730197906494
1204,-0.04870043694972992,0,2.7584402561187744,inf,0.7868566,1.4937221,1.0009822,0.568,0.27479443,1.0,1.238419771194458,0.7485129,-3.2874956,1.0015581,1.368,0.27479443,1.0,3.6157541275024414,-3.7974343,3.5653145,1.0038362,0.568,1.0747944,1.0,5.025905132293701,-1.5179155,-0.7813727,0.99933136,-0.232,0.27479443,1.0,1.6640516519546509,-1.4967238,-1.4144363,0.9988518,0.568,-0.5252056,1.0,2.2480695247650146
1205,-0.04886295646429062,0,2.766815662384033,inf,0.7892964,1.5003103,1.0009772,0.569,0.27518174,1.0,1.2447776794433594,0.74256045,-3.2956545,1.0015588,1.369,0.27518174,1.0,3.625369071960449,-3.8081534,3.574734,1.0038345,0.569,1.0751817,1.0,5.040560245513916,-1.5210764,-0.78608996,0.9993349,-0.231,0.27518174,1.0,1.670507550239563,-1.4997592,-1.4167999,0.99885535,0.569,-0.5248183,1.0,2.252864360809326
