step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
1318,-0.0032799895852804184,0,0.09475646167993546,inf,0.011161574,0.011787474,1.0015769,0.084,0.044706397,1.0,0.0799473449587822,0.8258453,-0.012715392,0.9983303,0.884,0.044706397,1.0,0.08174362033605576,-0.04209446,0.7982624,1.0002626,0.084,0.8447064,1.0,0.13437606394290924,-0.77130336,-0.012907905,1.0005335,-0.716,0.044706397,1.0,0.07986332476139069,-0.010822267,-0.7794228,0.99876773,0.084,-0.7552936,1.0,0.09785192459821701
1319,-0.003293604589998722,0,0.09596313536167145,inf,0.011424824,0.012203719,1.0015823,0.085,0.04523635,1.0,0.08066575974225998,0.82658684,-0.013294484,0.99831194,0.885,0.04523635,1.0,0.08270914852619171,-0.04353047,0.7983418,1.0002644,0.085,0.84523636,1.0,0.1368183195590973,-0.7704044,-0.01336342,1.0005388,-0.71500003,0.04523635,1.0,0.0806465595960617,-0.011017282,-0.7787509,0.9987646,0.085,-0.75476366,1.0,0.09897591918706894
1320,-0.0033066230826079845,0,0.09717579931020737,inf,0.011688573,0.0126271285,1.0015875,0.086,0.04576622,1.0,0.08138124644756317,0.8273376,-0.01388869,0.9982937,0.88600004,0.04576622,1.0,0.0836833193898201,-0.04499408,0.79842603,1.000266,0.086,0.84576625,1.0,0.1392860859632492,-0.76949054,-0.013828015,1.0005443,-0.714,0.04576622,1.0,0.08143077045679092,-0.0112110805,-0.77806634,0.99876124,0.086,-0.7542338,1.0,0.10009755939245224
1321,-0.003320254385471344,0,0.09839457273483276,inf,0.011952751,0.013057759,1.0015928,0.087,0.04629601,1.0,0.08209389448165894,0.82809746,-0.0144980755,0.9982757,0.887,0.04629601,1.0,0.08466643840074539,-0.046485413,0.79851526,1.0002676,0.087,0.846296,1.0,0.14177949726581573,-0.76856184,-0.014301666,1.0005493,-0.713,0.04629601,1.0,0.08221616595983505,-0.011403626,-0.7773692,0.9987581,0.087,-0.753704,1.0,0.1012168824672699
1322,-0.0033340291120111942,0,0.09961970150470734,inf,0.0122172255,0.013495559,1.0015976,0.088,0.046825718,1.0,0.0828038677573204,0.8288663,-0.015122765,0.99825776,0.888,0.046825718,1.0,0.08565889298915863,-0.048004553,0.7986094,1.0002692,0.088,0.8468257,1.0,0.1442987471818924,-0.7676181,-0.014784458,1.0005542,-0.712,0.046825718,1.0,0.0830029845237732,-0.011594978,-0.7766593,0.9987549,0.088,-0.7531743,1.0,0.10233403742313385
1323,-0.0033484187442809343,0,0.10085137188434601,inf,0.012481922,0.013940581,1.0016025,0.089,0.047355343,1.0,0.08351126313209534,0.829644,-0.015762817,0.99824005,0.889,0.047355343,1.0,0.08666101098060608,-0.049551602,0.7987085,1.0002708,0.089,0.84735537,1.0,0.14684392511844635,-0.76665956,-0.015276384,1.000559,-0.711,0.047355343,1.0,0.083791583776474,-0.011785134,-0.7759366,0.99875194,0.089,-0.75264466,1.0,0.10344910621643066
1324,-0.0033620360773056746,0,0.1020897626876831,inf,0.01274671,0.0143927755,1.0016072,0.09,0.04788488,1.0,0.08421624451875687,0.83043045,-0.016418362,0.9982225,0.89,0.04788488,1.0,0.08767323940992355,-0.05112664,0.79881275,1.0002723,0.09,0.8478849,1.0,0.14941513538360596,-0.765686,-0.015777515,1.0005635,-0.71000004,0.04788488,1.0,0.08458216488361359,-0.011973999,-0.77520096,0.9987487,0.09,-0.75211513,1.0,0.10456202924251556
1325,-0.0033758259378373623,0,0.10333504527807236,inf,0.013011518,0.0148522,1.0016118,0.091,0.04841434,1.0,0.08491889387369156,0.8312256,-0.017089449,0.99820507,0.89100003,0.04841434,1.0,0.08869584649801254,-0.05272978,0.79892206,1.0002738,0.091,0.84841436,1.0,0.15201254189014435,-0.7646975,-0.016287848,1.0005678,-0.709,0.04841434,1.0,0.0853750929236412,-0.012161541,-0.77445227,0.9987458,0.091,-0.75158566,1.0,0.10567287355661392
1326,-0.003389497986063361,0,0.10458741337060928,inf,0.013276211,0.015318799,1.0016162,0.092,0.048943706,1.0,0.08561939746141434,0.8320292,-0.01777606,0.9981878,0.892,0.048943706,1.0,0.08972907811403275,-0.054361112,0.79903656,1.0002753,0.092,0.8489437,1.0,0.15463626384735107,-0.7636939,-0.016807465,1.0005721,-0.708,0.048943706,1.0,0.0861705094575882,-0.01234782,-0.7736906,0.99874276,0.092,-0.7510563,1.0,0.10678181797266006
1327,-0.003403333481401205,0,0.1058470755815506,inf,0.013540719,0.015792623,1.0016205,0.093,0.049472988,1.0,0.08631784468889236,0.8328413,-0.018478252,0.9981707,0.893,0.049472988,1.0,0.09077329188585281,-0.056020726,0.7991561,1.0002769,0.093,0.849473,1.0,0.15728649497032166,-0.76267546,-0.017336333,1.0005758,-0.707,0.049472988,1.0,0.0869688019156456,-0.012532818,-0.7729158,0.99873984,0.093,-0.750527,1.0,0.10788892209529877
1328,-0.0034176467452198267,0,0.10711419582366943,inf,0.013804908,0.016273627,1.0016247,0.094,0.050002184,1.0,0.08701441437005997,0.8336616,-0.019195998,0.9981537,0.894,0.050002184,1.0,0.09182873368263245,-0.057708673,0.79928076,1.0002782,0.094,0.85000217,1.0,0.15996329486370087,-0.7616419,-0.017874565,1.0005798,-0.70600003,0.050002184,1.0,0.08777020871639252,-0.012716577,-0.7721278,0.99873686,0.094,-0.74999785,1.0,0.10899429768323898
1329,-0.0034316673409193754,0,0.1083889752626419,inf,0.014068707,0.016761856,1.0016288,0.095,0.05053129,1.0,0.08770918846130371,0.83449024,-0.019929362,0.99813694,0.895,0.05053129,1.0,0.09289565682411194,-0.059425108,0.79941046,1.0002798,0.095,0.8505313,1.0,0.1626669317483902,-0.7605934,-0.01842212,1.0005833,-0.70500004,0.05053129,1.0,0.08857502788305283,-0.01289908,-0.77132666,0.99873406,0.095,-0.74946874,1.0,0.11009805649518967
1330,-0.00344630004838109,0,0.10967161506414413,inf,0.014331984,0.01725726,1.0016326,0.096,0.051060304,1.0,0.08840235322713852,0.8353269,-0.020678308,0.99812025,0.896,0.051060304,1.0,0.09397441148757935,-0.061170053,0.7995453,1.0002811,0.096,0.85106033,1.0,0.16539740562438965,-0.75952977,-0.018979099,1.0005867,-0.704,0.051060304,1.0,0.0893835499882698,-0.013080371,-0.77051234,0.99873114,0.096,-0.7489397,1.0,0.11120034754276276
1331,-0.0034606442786753178,0,0.11096227169036865,inf,0.014594668,0.01775989,1.0016363,0.097,0.05158923,1.0,0.08909400552511215,0.83617157,-0.021442909,0.99810374,0.897,0.05158923,1.0,0.09506518393754959,-0.06294366,0.79968524,1.0002828,0.097,0.85158926,1.0,0.16815494000911713,-0.7584511,-0.019545475,1.0005898,-0.703,0.05158923,1.0,0.09019599854946136,-0.01326043,-0.7696848,0.9987284,0.097,-0.74841076,1.0,0.11230122298002243
1332,-0.003475603647530079,0,0.11226113140583038,inf,0.0148566235,0.018269692,1.0016398,0.098,0.052118063,1.0,0.08978430926799774,0.83702415,-0.022223119,0.99808735,0.898,0.052118063,1.0,0.09616819769144058,-0.064745955,0.79983026,1.0002841,0.098,0.8521181,1.0,0.1709395945072174,-0.7573573,-0.02012134,1.0005931,-0.702,0.052118063,1.0,0.09101269394159317,-0.013439302,-0.76884395,0.99872553,0.098,-0.74788195,1.0,0.11340082436800003
1333,-0.003490277798846364,0,0.11356840282678604,inf,0.015117782,0.018786717,1.0016433,0.099,0.0526468,1.0,0.09047338366508484,0.8378844,-0.023019016,0.99807113,0.899,0.0526468,1.0,0.09728385508060455,-0.06657709,0.79998046,1.0002856,0.099,0.8526468,1.0,0.17375154793262482,-0.7562485,-0.02070667,1.0005958,-0.70100003,0.0526468,1.0,0.09183395653963089,-0.01361697,-0.7679898,0.99872285,0.099,-0.7473532,1.0,0.11449927091598511
1334,-0.0035053789615631104,0,0.11488427221775055,inf,0.015378011,0.019310908,1.0016465,0.1,0.05317545,1.0,0.09116139262914658,0.83875245,-0.023830554,0.9980549,0.90000004,0.05317545,1.0,0.09841226786375046,-0.0684371,0.8001357,1.0002869,0.1,0.85317546,1.0,0.1765909343957901,-0.75512445,-0.021301558,1.0005985,-0.7,0.05317545,1.0,0.0926600769162178,-0.013793478,-0.7671224,0.9987201,0.1,-0.74682456,1.0,0.11559668928384781
1335,-0.0035195592790842056,0,0.11620891094207764,inf,0.01563725,0.019842256,1.0016497,0.101,0.053704,1.0,0.0918484553694725,0.839628,-0.024657805,0.998039,0.901,0.053704,1.0,0.09955373406410217,-0.07032612,0.800296,1.0002885,0.101,0.85370404,1.0,0.1794579178094864,-0.75398535,-0.02190598,1.000601,-0.699,0.053704,1.0,0.09349127858877182,-0.0139688095,-0.7662416,0.99871755,0.101,-0.746296,1.0,0.11669319123029709
1336,-0.0035348362289369106,0,0.11754246801137924,inf,0.015895385,0.020380635,1.0016526,0.102,0.05423246,1.0,0.09253475815057755,0.84051096,-0.025500732,0.9980231,0.902,0.05423246,1.0,0.10070845484733582,-0.07224405,0.8004614,1.0002899,0.102,0.8542325,1.0,0.18235240876674652,-0.75283104,-0.022519957,1.0006034,-0.698,0.05423246,1.0,0.09432782977819443,-0.014143008,-0.7653474,0.99871486,0.102,-0.74576753,1.0,0.1177888810634613
1337,-0.0035493597388267517,0,0.1188851147890091,inf,0.016152352,0.020926032,1.0016553,0.103,0.054760817,1.0,0.09322042018175125,0.8414013,-0.026359396,0.99800736,0.903,0.054760817,1.0,0.10187669843435287,-0.07419098,0.800632,1.0002915,0.103,0.8547608,1.0,0.18527455627918243,-0.7516616,-0.023143426,1.0006056,-0.697,0.054760817,1.0,0.09516998380422592,-0.014316058,-0.76443976,0.9987124,0.103,-0.7452392,1.0,0.11888387799263
1338,-0.0035649791825562716,0,0.12023700773715973,inf,0.016408037,0.021478334,1.001658,0.104,0.055289082,1.0,0.09390563517808914,0.84229887,-0.027233768,0.99799174,0.90400004,0.055289082,1.0,0.10305867344141006,-0.07616685,0.8008077,1.0002929,0.104,0.8552891,1.0,0.18822434544563293,-0.75047696,-0.02377639,1.0006076,-0.696,0.055289082,1.0,0.09601800888776779,-0.014488005,-0.76351875,0.99870986,0.104,-0.7447109,1.0,0.11997835338115692
1339,-0.003579854965209961,0,0.12159828096628189,inf,0.016662382,0.022037517,1.0016605,0.105,0.055817246,1.0,0.09459049254655838,0.84320354,-0.028123904,0.99797624,0.90500003,0.055817246,1.0,0.1042545810341835,-0.078171745,0.80098855,1.0002944,0.105,0.85581726,1.0,0.19120189547538757,-0.7492771,-0.024418786,1.0006094,-0.695,0.055817246,1.0,0.09687206894159317,-0.014658832,-0.7625842,0.9987074,0.105,-0.74418277,1.0,0.12107237428426743
1340,-0.003595856949687004,0,0.1229691132903099,inf,0.01691527,0.022603467,1.0016629,0.106,0.05634531,1.0,0.09527521580457687,0.84411526,-0.029029777,0.9979608,0.906,0.05634531,1.0,0.1054646298289299,-0.0802056,0.8011745,1.000296,0.106,0.8563453,1.0,0.19420717656612396,-0.748062,-0.025070628,1.0006112,-0.694,0.05634531,1.0,0.09773243218660355,-0.014828585,-0.7616362,0.99870497,0.106,-0.7436547,1.0,0.12216610461473465
1341,-0.0036116489209234715,0,0.1243496686220169,inf,0.017166639,0.023176165,1.001665,0.107,0.056873277,1.0,0.09595989435911179,0.8450339,-0.029951444,0.9979456,0.907,0.056873277,1.0,0.10668905079364777,-0.0822685,0.8013657,1.0002977,0.107,0.8568733,1.0,0.19724033772945404,-0.7468318,-0.025731841,1.0006127,-0.693,0.056873277,1.0,0.0985993891954422,-0.014997249,-0.7606746,0.9987026,0.107,-0.74312675,1.0,0.12325964123010635
1342,-0.0036283116787672043,0,0.12574005126953125,inf,0.01741638,0.02375549,1.001667,0.108,0.05740114,1.0,0.09664471447467804,0.8459593,-0.030888874,0.9979304,0.908,0.05740114,1.0,0.10792801529169083,-0.08436036,0.80156195,1.0002992,0.108,0.85740113,1.0,0.20030131936073303,-0.7455862,-0.026402447,1.0006142,-0.69200003,0.05740114,1.0,0.09947309643030167,-0.01516487,-0.75969946,0.9987002,0.108,-0.7425989,1.0,0.12435314059257507
1343,-0.003644712967798114,0,0.12714047729969025,inf,0.01766443,0.024341429,1.0016689,0.109,0.0579289,1.0,0.09732979536056519,0.84689146,-0.031842127,0.9979154,0.90900004,0.0579289,1.0,0.10918176919221878,-0.086481296,0.8017635,1.0003009,0.109,0.85792893,1.0,0.2033902257680893,-0.7443254,-0.02708237,1.0006154,-0.691,0.0579289,1.0,0.10035385191440582,-0.015331437,-0.7587107,0.99869794,0.109,-0.7420711,1.0,0.12544670701026917
1344,-0.003661737311631441,0,0.12855100631713867,inf,0.01791068,0.024933856,1.0016705,0.11,0.058456562,1.0,0.09801533073186874,0.8478303,-0.032811172,0.9979004,0.91,0.058456562,1.0,0.1104503646492958,-0.088631205,0.8019701,1.0003024,0.11,0.85845655,1.0,0.20650704205036163,-0.74304926,-0.027771628,1.0006166,-0.69,0.058456562,1.0,0.1012418195605278,-0.015496998,-0.75770825,0.9986956,0.11,-0.7415435,1.0,0.12654049694538116
1345,-0.003678502980619669,0,0.12997186183929443,inf,0.018155066,0.025532758,1.0016721,0.111,0.058984116,1.0,0.09870142489671707,0.8487756,-0.033796072,0.99788564,0.911,0.058984116,1.0,0.11173409223556519,-0.0908102,0.802182,1.0003042,0.111,0.8589841,1.0,0.20965193212032318,-0.74175787,-0.028470147,1.0006175,-0.689,0.058984116,1.0,0.1021372601389885,-0.015661541,-0.7566921,0.99869347,0.111,-0.7410159,1.0,0.12763461470603943
1346,-0.0036958951968699694,0,0.13140316307544708,inf,0.018397478,0.02613801,1.0016735,0.112,0.05951157,1.0,0.09938826411962509,0.8497274,-0.034796793,0.99787086,0.912,0.05951157,1.0,0.11303308606147766,-0.093018204,0.8023991,1.0003059,0.112,0.85951155,1.0,0.21282479166984558,-0.74045116,-0.029177949,1.0006185,-0.688,0.05951157,1.0,0.10304045677185059,-0.015825115,-0.7556623,0.99869126,0.112,-0.74048847,1.0,0.12872923910617828
1347,-0.0037130319979041815,0,0.13284504413604736,inf,0.018637858,0.026749598,1.0016748,0.113,0.060038913,1.0,0.10007595270872116,0.85068554,-0.035813387,0.9978563,0.913,0.060038913,1.0,0.11434749513864517,-0.09525529,0.80262136,1.0003077,0.113,0.86003894,1.0,0.21602576971054077,-0.7391291,-0.02989496,1.0006193,-0.68700004,0.060038913,1.0,0.10395155847072601,-0.01598771,-0.7546187,0.9986892,0.113,-0.7399611,1.0,0.1298244595527649
1348,-0.0037308025639504194,0,0.1342976689338684,inf,0.018876094,0.027367396,1.0016758,0.114,0.06056615,1.0,0.1007646918296814,0.85164994,-0.036845837,0.9978418,0.91400003,0.06056615,1.0,0.11567751318216324,-0.097521394,0.8028489,1.0003093,0.114,0.86056614,1.0,0.21925482153892517,-0.7377917,-0.030621195,1.0006201,-0.686,0.06056615,1.0,0.10487087070941925,-0.016149372,-0.7535613,0.998687,0.114,-0.7394339,1.0,0.13092045485973358
1349,-0.003748316550627351,0,0.13576115667819977,inf,0.019112127,0.027991392,1.0016769,0.115,0.06109328,1.0,0.10145457834005356,0.8526205,-0.03789419,0.9978275,0.915,0.06109328,1.0,0.11702326685190201,-0.09981661,0.8030816,1.0003111,0.115,0.8610933,1.0,0.22251209616661072,-0.73643893,-0.031356584,1.0006208,-0.685,0.06109328,1.0,0.10579851269721985,-0.016310092,-0.75249004,0.99868506,0.115,-0.73890674,1.0,0.1320173293352127
1350,-0.0037664680276066065,0,0.1372356414794922,inf,0.019345844,0.028621458,1.0016778,0.116,0.061620302,1.0,0.10214579850435257,0.8535971,-0.03895841,0.99781317,0.916,0.061620302,1.0,0.11838489025831223,-0.10214086,0.8033196,1.0003128,0.116,0.8616203,1.0,0.22579748928546906,-0.73507077,-0.032101147,1.0006216,-0.684,0.061620302,1.0,0.10673479735851288,-0.01646992,-0.75140494,0.99868304,0.116,-0.7383797,1.0,0.1331152617931366
1351,-0.003784365952014923,0,0.13872130215168,inf,0.01957719,0.029257579,1.0016786,0.117,0.062147215,1.0,0.10283846408128738,0.8545796,-0.04003857,0.99779904,0.917,0.062147215,1.0,0.1197625994682312,-0.104494244,0.80356276,1.0003147,0.117,0.8621472,1.0,0.2291111946105957,-0.7336872,-0.032854807,1.0006223,-0.683,0.062147215,1.0,0.10767991840839386,-0.016628845,-0.75030583,0.9986812,0.117,-0.7378528,1.0,0.13421432673931122
1352,-0.003803306957706809,0,0.14021822810173035,inf,0.019806055,0.029899633,1.0016792,0.118,0.062674016,1.0,0.10353275388479233,0.8555681,-0.041134626,0.997785,0.918,0.062674016,1.0,0.12115642428398132,-0.106876664,0.8038112,1.0003165,0.118,0.862674,1.0,0.2324531078338623,-0.73228824,-0.03361758,1.0006229,-0.68200004,0.062674016,1.0,0.10863407701253891,-0.016786916,-0.7491929,0.9986792,0.118,-0.737326,1.0,0.13531476259231567
1353,-0.003821517340838909,0,0.1417265683412552,inf,0.02003238,0.030547595,1.0016798,0.119,0.063200705,1.0,0.10422877967357635,0.8565625,-0.04224666,0.9977711,0.919,0.063200705,1.0,0.12256655842065811,-0.10928824,0.8040649,1.0003184,0.119,0.8632007,1.0,0.2358233630657196,-0.7308738,-0.03438939,1.0006233,-0.681,0.063200705,1.0,0.10959751158952713,-0.016944127,-0.7480659,0.99867743,0.119,-0.7367993,1.0,0.13641659915447235
1354,-0.0038408299442380667,0,0.14324642717838287,inf,0.020256063,0.031201351,1.0016803,0.12,0.06372728,1.0,0.104926697909832,0.85756266,-0.043374624,0.9977572,0.92,0.06372728,1.0,0.12399303168058395,-0.11172887,0.8043239,1.0003202,0.12,0.8637273,1.0,0.23922193050384521,-0.72944397,-0.03517026,1.000624,-0.68,0.06372728,1.0,0.11057042330503464,-0.017100526,-0.7469249,0.9986755,0.12,-0.73627275,1.0,0.13752008974552155
1355,-0.003859697375446558,0,0.14477798342704773,inf,0.020477055,0.031860877,1.0016807,0.121,0.06425375,1.0,0.10562662780284882,0.8585687,-0.044518605,0.99774355,0.921,0.06425375,1.0,0.1254359632730484,-0.11419867,0.8045882,1.0003221,0.121,0.86425376,1.0,0.2426489293575287,-0.7279987,-0.035960115,1.0006243,-0.679,0.06425375,1.0,0.11155302077531815,-0.017256105,-0.7457698,0.9986738,0.121,-0.73574626,1.0,0.13862532377243042
1356,-0.003879678202793002,0,0.14632129669189453,inf,0.020695234,0.03252614,1.001681,0.122,0.064780094,1.0,0.10632873326539993,0.85958046,-0.04567856,0.9977299,0.922,0.064780094,1.0,0.1268955022096634,-0.11669755,0.80485773,1.000324,0.122,0.8647801,1.0,0.24610428512096405,-0.7265379,-0.03675897,1.0006248,-0.67800003,0.064780094,1.0,0.11254552006721497,-0.017410912,-0.74460065,0.99867195,0.122,-0.7352199,1.0,0.1397324800491333
1357,-0.0038985037244856358,0,0.1478765606880188,inf,0.020910528,0.033197206,1.0016811,0.123,0.065306336,1.0,0.10703309625387192,0.860598,-0.04685457,0.9977165,0.92300004,0.065306336,1.0,0.1283717006444931,-0.11922561,0.80513257,1.000326,0.123,0.8653064,1.0,0.24958816170692444,-0.72506166,-0.03756675,1.000625,-0.677,0.065306336,1.0,0.1135481670498848,-0.017564943,-0.7434173,0.99867034,0.123,-0.73469365,1.0,0.14084166288375854
1358,-0.0039180307649075985,0,0.14944377541542053,inf,0.021122966,0.033874076,1.0016812,0.124,0.06583245,1.0,0.10773973166942596,0.8616212,-0.048046585,0.997703,0.924,0.06583245,1.0,0.1298646628856659,-0.12178275,0.80541265,1.000328,0.124,0.86583245,1.0,0.2531003952026367,-0.72356987,-0.03838348,1.0006255,-0.676,0.06583245,1.0,0.11456109583377838,-0.017718244,-0.74221987,0.9986686,0.124,-0.7341676,1.0,0.14195305109024048
1359,-0.00393823254853487,0,0.15102319419384003,inf,0.021332515,0.034556672,1.0016813,0.125,0.066358455,1.0,0.10844872891902924,0.8626501,-0.049254697,0.99768984,0.925,0.066358455,1.0,0.13137444853782654,-0.1243691,0.8056981,1.00033,0.125,0.86635846,1.0,0.2566412687301636,-0.7220626,-0.03920909,1.0006257,-0.675,0.066358455,1.0,0.11558452993631363,-0.01787096,-0.7410082,0.99866706,0.125,-0.73364156,1.0,0.14306697249412537
1360,-0.003959092777222395,0,0.15261489152908325,inf,0.021539055,0.03524495,1.0016813,0.126,0.06688434,1.0,0.10916028171777725,0.8636846,-0.05047886,0.9976767,0.926,0.06688434,1.0,0.13290119171142578,-0.12698457,0.80598885,1.000332,0.126,0.86688435,1.0,0.26021063327789307,-0.7205398,-0.04004362,1.000626,-0.674,0.06688434,1.0,0.11661874502897263,-0.018023185,-0.7397823,0.9986654,0.126,-0.7331157,1.0,0.14418356120586395
1361,-0.003978803753852844,0,0.15421898663043976,inf,0.021742513,0.035938974,1.0016812,0.127,0.067410104,1.0,0.10987446457147598,0.8647247,-0.05171915,0.9976637,0.92700005,0.067410104,1.0,0.13444499671459198,-0.12962924,0.8062849,1.0003341,0.127,0.8674101,1.0,0.26380857825279236,-0.7190014,-0.040887002,1.0006261,-0.673,0.067410104,1.0,0.11766387522220612,-0.018174915,-0.7385419,0.9986638,0.127,-0.7325899,1.0,0.14530302584171295
1362,-0.00399917084723711,0,0.1558355838060379,inf,0.021942921,0.03663875,1.0016809,0.128,0.06793575,1.0,0.11059128493070602,0.8657704,-0.052975528,0.99765074,0.92800003,0.06793575,1.0,0.13600581884384155,-0.13230304,0.80658627,1.0003362,0.128,0.8679358,1.0,0.26743513345718384,-0.7174475,-0.041739278,1.0006262,-0.672,0.06793575,1.0,0.11872018128633499,-0.018326195,-0.73728716,0.9986622,0.128,-0.73206425,1.0,0.1464255005121231
1363,-0.004020219203084707,0,0.15746483206748962,inf,0.02214024,0.037344202,1.0016807,0.129,0.06846127,1.0,0.11131083965301514,0.8668216,-0.054248072,0.997638,0.929,0.06846127,1.0,0.1375838667154312,-0.13500609,0.806893,1.0003383,0.129,0.86846125,1.0,0.2710903584957123,-0.715878,-0.042600386,1.0006262,-0.671,0.06846127,1.0,0.1197878047823906,-0.018477168,-0.736018,0.99866074,0.129,-0.7315388,1.0,0.1475512534379959
1364,-0.004041931591928005,0,0.15910685062408447,inf,0.022334356,0.03805528,1.0016804,0.13,0.06898668,1.0,0.11203332245349884,0.86787826,-0.055536743,0.9976253,0.93,0.06898668,1.0,0.13917914032936096,-0.13773827,0.807205,1.0003405,0.13,0.86898667,1.0,0.2747742235660553,-0.7142929,-0.043470353,1.0006262,-0.67,0.06898668,1.0,0.12086700648069382,-0.018627934,-0.7347343,0.9986592,0.13,-0.73101336,1.0,0.14868055284023285
1365,-0.004062331281602383,0,0.160761758685112,inf,0.022525195,0.038772043,1.00168,0.131,0.06951196,1.0,0.1127588078379631,0.86894035,-0.056841616,0.99761283,0.931,0.06951196,1.0,0.14079177379608154,-0.14049971,0.8075225,1.0003427,0.131,0.86951196,1.0,0.27848678827285767,-0.7126922,-0.04434912,1.0006261,-0.669,0.06951196,1.0,0.12195795774459839,-0.018778488,-0.7334359,0.9986577,0.131,-0.73048806,1.0,0.14981350302696228
1366,-0.004083400592207909,0,0.16242969036102295,inf,0.022712786,0.039494507,1.0016794,0.132,0.07003711,1.0,0.11348729580640793,0.8700079,-0.058162645,0.9976003,0.93200004,0.07003711,1.0,0.14242178201675415,-0.14329031,0.8078452,1.0003448,0.132,0.87003714,1.0,0.28222814202308655,-0.71107596,-0.04523673,1.0006261,-0.668,0.07003711,1.0,0.1230609193444252,-0.018928878,-0.732123,0.9986562,0.132,-0.7299629,1.0,0.15095031261444092
