step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
1434,-0.0035088967997580767,0,0.17039898037910461,inf,0.013922805,-0.0130761145,1.0015723,0.139,0.07370967,1.0,0.15224501490592957,0.85364264,-0.071014225,0.9997777,0.939,0.07370967,1.0,0.16802063584327698,-0.03485913,0.77237076,0.99951565,0.139,0.8737097,1.0,0.20123818516731262,-0.7440493,-0.052640963,0.99993056,-0.661,0.07370967,1.0,0.1512007713317871,-0.036446754,-0.7632117,0.9994696,0.139,-0.72629035,1.0,0.17929036915302277
1435,-0.003519396996125579,0,0.17174680531024933,inf,0.014109842,-0.01315136,1.0015745,0.14,0.0742338,1.0,0.15325462818145752,0.85463715,-0.07221982,0.99978155,0.94,0.0742338,1.0,0.16951556503772736,-0.035344053,0.772199,0.9995154,0.14,0.87423384,1.0,0.20287159085273743,-0.74321866,-0.05329724,0.9999267,-0.66,0.0742338,1.0,0.1522810310125351,-0.037028693,-0.7625527,0.99946845,0.14,-0.7257662,1.0,0.18081118166446686
1436,-0.003529472043737769,0,0.17309696972370148,inf,0.014297604,-0.013225944,1.0015768,0.141,0.07475781,1.0,0.15426316857337952,0.8556412,-0.07343637,0.9997855,0.941,0.07475781,1.0,0.1710195541381836,-0.035830133,0.7720309,0.99951524,0.141,0.8747578,1.0,0.20450417697429657,-0.74238324,-0.05395464,0.9999229,-0.65900004,0.07475781,1.0,0.15336120128631592,-0.03761551,-0.7618877,0.9994673,0.141,-0.7252422,1.0,0.1823367178440094
1437,-0.003540034405887127,0,0.17444951832294464,inf,0.014486168,-0.013299923,1.0015789,0.142,0.07528167,1.0,0.15527063608169556,0.8566547,-0.07466384,0.9997895,0.94200003,0.07528167,1.0,0.17253267765045166,-0.036317255,0.77186656,0.9995151,0.142,0.8752817,1.0,0.2061358094215393,-0.74154323,-0.054613158,0.99991906,-0.658,0.07528167,1.0,0.15444140136241913,-0.038207255,-0.76121706,0.9994662,0.142,-0.72471833,1.0,0.18386705219745636
1438,-0.0035501718521118164,0,0.17580446600914001,inf,0.014675517,-0.013373288,1.0015812,0.143,0.07580541,1.0,0.15627704560756683,0.8576777,-0.0759023,0.9997935,0.943,0.07580541,1.0,0.1740550845861435,-0.03680539,0.771706,0.999515,0.143,0.87580544,1.0,0.20776647329330444,-0.7406985,-0.055272736,0.99991524,-0.657,0.07580541,1.0,0.1555214822292328,-0.03880391,-0.7605405,0.9994651,0.143,-0.7241946,1.0,0.18540219962596893
1439,-0.0035608261823654175,0,0.1771617829799652,inf,0.014865727,-0.013446096,1.0015832,0.144,0.07632901,1.0,0.15728233754634857,0.85871017,-0.077151716,0.9997976,0.944,0.07632901,1.0,0.17558681964874268,-0.037294433,0.77154917,0.99951494,0.144,0.876329,1.0,0.20939607918262482,-0.7398492,-0.05593338,0.99991155,-0.656,0.07632901,1.0,0.15660150349140167,-0.039405517,-0.75985813,0.99946404,0.144,-0.723671,1.0,0.1869421750307083
1440,-0.003571055829524994,0,0.1785215437412262,inf,0.015056782,-0.013518337,1.0015854,0.145,0.07685248,1.0,0.15828655660152435,0.8597521,-0.07841216,0.99980175,0.945,0.07685248,1.0,0.17712806165218353,-0.037784345,0.7713963,0.99951494,0.145,0.8768525,1.0,0.21102456748485565,-0.73899525,-0.056595027,0.9999078,-0.65500003,0.07685248,1.0,0.1576814502477646,-0.040012065,-0.75917,0.999463,0.145,-0.7231475,1.0,0.18848705291748047
1441,-0.0035817711614072323,0,0.17988371849060059,inf,0.015248759,-0.013590068,1.0015874,0.146,0.07737581,1.0,0.1592896580696106,0.8608035,-0.07968361,0.99980587,0.946,0.07737581,1.0,0.17867887020111084,-0.038275022,0.77124727,0.9995149,0.146,0.87737584,1.0,0.2126518040895462,-0.7381367,-0.057257697,0.99990416,-0.65400004,0.07737581,1.0,0.15876136720180511,-0.04062359,-0.7584761,0.999462,0.146,-0.7226242,1.0,0.19003687798976898
1442,-0.0035920620430260897,0,0.18124830722808838,inf,0.015441639,-0.013661279,1.0015894,0.147,0.077898994,1.0,0.1602916419506073,0.86186445,-0.08096612,0.99981016,0.947,0.077898994,1.0,0.18023936450481415,-0.038766433,0.77110225,0.999515,0.147,0.877899,1.0,0.2142777293920517,-0.7372736,-0.057921335,0.99990046,-0.653,0.077898994,1.0,0.15984119474887848,-0.04124008,-0.7577763,0.99946105,0.147,-0.72210103,1.0,0.19159160554409027
1443,-0.0036028381437063217,0,0.18261535465717316,inf,0.0156355,-0.013732028,1.0015913,0.148,0.07842205,1.0,0.16129249334335327,0.8629348,-0.08225967,0.9998144,0.948,0.07842205,1.0,0.18180961906909943,-0.039258465,0.7709612,0.99951506,0.148,0.8784221,1.0,0.21590229868888855,-0.73640585,-0.058585953,0.9998969,-0.652,0.07842205,1.0,0.16092093288898468,-0.041861583,-0.75707084,0.9994601,0.148,-0.72157794,1.0,0.19315138459205627
1444,-0.0036130964290350676,0,0.18398481607437134,inf,0.015830325,-0.013802304,1.0015932,0.149,0.07894496,1.0,0.16229219734668732,0.8640147,-0.083564326,0.99981874,0.949,0.07894496,1.0,0.18338976800441742,-0.039751094,0.77082425,0.9995152,0.149,0.878945,1.0,0.2175254225730896,-0.73553354,-0.059251495,0.9998933,-0.651,0.07894496,1.0,0.16200056672096252,-0.042488072,-0.7563595,0.9994592,0.149,-0.72105503,1.0,0.1947161704301834
1445,-0.003623839933425188,0,0.1853567659854889,inf,0.01602619,-0.013872165,1.0015951,0.15,0.07946773,1.0,0.16329073905944824,0.865104,-0.08488006,0.9998231,0.95000005,0.07946773,1.0,0.1849799007177353,-0.040244207,0.77069134,0.99951535,0.15,0.8794677,1.0,0.2191469818353653,-0.7346567,-0.05991798,0.99988973,-0.65,0.07946773,1.0,0.16308018565177917,-0.043119602,-0.7556425,0.9994583,0.15,-0.7205323,1.0,0.19628602266311646
1446,-0.003634158754721284,0,0.18673114478588104,inf,0.016223079,-0.013941602,1.001597,0.151,0.079990365,1.0,0.16428810358047485,0.8662029,-0.08620694,0.9998275,0.951,0.079990365,1.0,0.18658006191253662,-0.04073777,0.7705625,0.9995156,0.151,0.8799904,1.0,0.22076699137687683,-0.7337753,-0.060585346,0.9998862,-0.64900005,0.079990365,1.0,0.1641596406698227,-0.043756146,-0.75491965,0.9994575,0.151,-0.7200096,1.0,0.1978609561920166
1447,-0.003644962329417467,0,0.18810802698135376,inf,0.016421065,-0.01401067,1.0015988,0.152,0.08051285,1.0,0.16528429090976715,0.8673112,-0.08754494,0.9998319,0.952,0.08051285,1.0,0.18819047510623932,-0.041231677,0.7704379,0.9995158,0.152,0.88051283,1.0,0.22238527238368988,-0.7328894,-0.061253615,0.9998827,-0.648,0.08051285,1.0,0.16523908078670502,-0.044397756,-0.75419104,0.99945664,0.152,-0.7194872,1.0,0.19944103062152863
1448,-0.003655341686680913,0,0.18948739767074585,inf,0.016620135,-0.014079359,1.0016006,0.153,0.0810352,1.0,0.16627931594848633,0.86842906,-0.08889412,0.99983644,0.953,0.0810352,1.0,0.1898110806941986,-0.041725893,0.7703173,0.9995161,0.153,0.8810352,1.0,0.2240019142627716,-0.731999,-0.06192273,0.99987924,-0.647,0.0810352,1.0,0.1663183867931366,-0.04504441,-0.75345665,0.99945587,0.153,-0.7189648,1.0,0.20102627575397491
1449,-0.00366620603017509,0,0.1908692568540573,inf,0.016820364,-0.014147729,1.0016024,0.154,0.0815574,1.0,0.1672731190919876,0.86955637,-0.090254456,0.9998409,0.954,0.0815574,1.0,0.19144207239151,-0.04222031,0.7702009,0.99951637,0.154,0.8815574,1.0,0.22561673820018768,-0.7311041,-0.0625927,0.9998758,-0.646,0.0815574,1.0,0.1673976331949234,-0.045696158,-0.75271654,0.99945503,0.154,-0.7184426,1.0,0.20261676609516144
1450,-0.0036769050639122725,0,0.19225367903709412,inf,0.017021734,-0.014215766,1.0016041,0.155,0.082079455,1.0,0.168265700340271,0.87069315,-0.09162601,0.99984556,0.95500004,0.082079455,1.0,0.19308355450630188,-0.04271489,0.7700886,0.9995168,0.155,0.8820795,1.0,0.2272297739982605,-0.7302047,-0.063263476,0.9998723,-0.645,0.082079455,1.0,0.16847679018974304,-0.046352975,-0.75197065,0.9994543,0.155,-0.71792054,1.0,0.2042124718427658
1451,-0.003688048105686903,0,0.1936405450105667,inf,0.017224323,-0.014283531,1.0016057,0.156,0.08260137,1.0,0.1692570596933365,0.87183946,-0.093008764,0.99985015,0.95600003,0.08260137,1.0,0.1947355568408966,-0.043209534,0.76998055,0.99951714,0.156,0.8826014,1.0,0.22884082794189453,-0.72930086,-0.063935064,0.999869,-0.644,0.08260137,1.0,0.16955584287643433,-0.04701491,-0.75121903,0.9994536,0.156,-0.71739864,1.0,0.2058134377002716
1452,-0.003699221648275852,0,0.19502995908260345,inf,0.017428113,-0.014351012,1.0016074,0.157,0.08312313,1.0,0.1702471822500229,0.87299526,-0.094402775,0.99985486,0.957,0.08312313,1.0,0.19639824330806732,-0.0437042,0.76987666,0.9995176,0.157,0.88312316,1.0,0.23044994473457336,-0.7283925,-0.06460743,0.9998656,-0.643,0.08312313,1.0,0.17063473165035248,-0.047681946,-0.7504617,0.99945295,0.157,-0.71687686,1.0,0.20741970837116241
1453,-0.003710331628099084,0,0.19642192125320435,inf,0.017633181,-0.014418266,1.001609,0.158,0.08364475,1.0,0.171236053109169,0.8741605,-0.09580802,0.9998595,0.958,0.08364475,1.0,0.1980716437101364,-0.044198785,0.769777,0.99951804,0.158,0.88364476,1.0,0.23205699026584625,-0.72747976,-0.06528058,0.99986225,-0.642,0.08364475,1.0,0.17171359062194824,-0.048354127,-0.7496986,0.99945223,0.158,-0.71635526,1.0,0.2090313583612442
1454,-0.0037215084303170443,0,0.1978164166212082,inf,0.017839508,-0.014485283,1.0016105,0.159,0.084166214,1.0,0.17222368717193604,0.8753353,-0.09722456,0.9998643,0.959,0.084166214,1.0,0.19975589215755463,-0.044693254,0.7696816,0.9995186,0.159,0.88416624,1.0,0.233661949634552,-0.7265625,-0.06595447,0.9998589,-0.64100003,0.084166214,1.0,0.17279228568077087,-0.04903143,-0.7489298,0.9994516,0.159,-0.7158338,1.0,0.2106483280658722
1455,-0.003732639830559492,0,0.19921351969242096,inf,0.018047173,-0.01455212,1.0016122,0.16,0.08468754,1.0,0.1732100248336792,0.87651956,-0.09865238,0.999869,0.96000004,0.08468754,1.0,0.20145107805728912,-0.0451875,0.7695904,0.99951905,0.16,0.88468754,1.0,0.23526473343372345,-0.7256409,-0.06662912,0.9998557,-0.64,0.08468754,1.0,0.1738709807395935,-0.049713895,-0.74815536,0.9994509,0.16,-0.7153125,1.0,0.21227075159549713
1456,-0.003744192887097597,0,0.20061317086219788,inf,0.018256158,-0.0146187665,1.0016136,0.161,0.08520871,1.0,0.1741950958967209,0.8777133,-0.10009153,0.9998739,0.961,0.08520871,1.0,0.2031572461128235,-0.045681488,0.7695034,0.99951965,0.161,0.8852087,1.0,0.2368653267621994,-0.7247149,-0.06730448,0.9998524,-0.639,0.08520871,1.0,0.174949511885643,-0.050401505,-0.74737525,0.9994504,0.161,-0.7147913,1.0,0.21389861404895782
1457,-0.0037553501315414906,0,0.20201537013053894,inf,0.018466536,-0.014685282,1.0016152,0.162,0.08572972,1.0,0.1751788705587387,0.87891656,-0.101541996,0.9998787,0.962,0.08572972,1.0,0.20487451553344727,-0.04617511,0.7694208,0.9995202,0.162,0.88572973,1.0,0.23846356570720673,-0.7237845,-0.067980565,0.9998492,-0.638,0.08572972,1.0,0.17602798342704773,-0.0510943,-0.7465896,0.9994498,0.162,-0.7142703,1.0,0.21553193032741547
1458,-0.003766994923353195,0,0.20342019200325012,inf,0.018678296,-0.014751652,1.0016166,0.163,0.08625058,1.0,0.17616134881973267,0.88012934,-0.10300383,0.99988365,0.963,0.08625058,1.0,0.20660297572612762,-0.046668336,0.7693424,0.99952084,0.163,0.8862506,1.0,0.2400595098733902,-0.72284967,-0.06865733,0.999846,-0.637,0.08625058,1.0,0.1771063208580017,-0.051792257,-0.7457984,0.99944925,0.163,-0.7137494,1.0,0.21717078983783722
1459,-0.0037782599683851004,0,0.20482759177684784,inf,0.01889151,-0.014817938,1.001618,0.164,0.086771294,1.0,0.17714250087738037,0.8813516,-0.10447702,0.9998885,0.964,0.086771294,1.0,0.20834270119667053,-0.047161054,0.7692684,0.9995215,0.164,0.8867713,1.0,0.2416529804468155,-0.72191054,-0.069334805,0.9998428,-0.63600004,0.086771294,1.0,0.1781846135854721,-0.05249542,-0.7450017,0.99944866,0.164,-0.7132287,1.0,0.21881520748138428
1460,-0.0037900120951235294,0,0.20623762905597687,inf,0.01910616,-0.014884127,1.0016193,0.165,0.08729185,1.0,0.17812234163284302,0.8825833,-0.10596161,0.99989355,0.96500003,0.08729185,1.0,0.21009385585784912,-0.047653235,0.7691987,0.9995222,0.165,0.88729185,1.0,0.24324394762516022,-0.72096705,-0.07001294,0.99983966,-0.635,0.08729185,1.0,0.17926281690597534,-0.05320376,-0.74419945,0.99944824,0.165,-0.7127082,1.0,0.22046516835689545
1461,-0.0038013348821550608,0,0.20765025913715363,inf,0.019322326,-0.014950277,1.0016208,0.166,0.08781225,1.0,0.17910082638263702,0.8838246,-0.1074576,0.9998985,0.966,0.08781225,1.0,0.21185638010501862,-0.04814477,0.7691334,0.9995229,0.166,0.88781226,1.0,0.2448323518037796,-0.7200193,-0.07069178,0.99983656,-0.634,0.08781225,1.0,0.1803409904241562,-0.053917326,-0.7433918,0.99944764,0.166,-0.71218777,1.0,0.2221207469701767
1462,-0.003813145449385047,0,0.2090655267238617,inf,0.01953999,-0.015016379,1.0016221,0.167,0.0883325,1.0,0.18007797002792358,0.88507533,-0.10896504,0.99990356,0.967,0.0883325,1.0,0.21363048255443573,-0.04863562,0.7690724,0.9995237,0.167,0.8883325,1.0,0.24641816318035126,-0.7190671,-0.071371295,0.9998334,-0.633,0.0883325,1.0,0.18141904473304749,-0.054636095,-0.74257874,0.9994472,0.167,-0.71166754,1.0,0.22378195822238922
1463,-0.0038245271425694227,0,0.21048343181610107,inf,0.019759225,-0.015082487,1.0016233,0.168,0.088852584,1.0,0.1810537576675415,0.8863356,-0.1104839,0.9999086,0.968,0.088852584,1.0,0.21541613340377808,-0.049125686,0.7690158,0.9995245,0.168,0.8888526,1.0,0.2480013072490692,-0.7181107,-0.07205151,0.99983037,-0.632,0.088852584,1.0,0.18249712884426117,-0.055360105,-0.7417603,0.99944675,0.168,-0.7111474,1.0,0.2254488617181778
1464,-0.0038363959174603224,0,0.21190400421619415,inf,0.019980015,-0.015148593,1.0016246,0.169,0.089372516,1.0,0.1820281744003296,0.88760537,-0.11201425,0.99991375,0.969,0.089372516,1.0,0.21721352636814117,-0.049614932,0.76896363,0.9995253,0.169,0.8893725,1.0,0.24958167970180511,-0.71715,-0.072732404,0.99982727,-0.63100004,0.089372516,1.0,0.18357516825199127,-0.056089334,-0.7409365,0.9994464,0.169,-0.7106275,1.0,0.22712145745754242
1465,-0.0038478358183056116,0,0.21332724392414093,inf,0.020202437,-0.015214754,1.0016258,0.17,0.08989228,1.0,0.18300120532512665,0.8888846,-0.11355606,0.9999189,0.97,0.08989228,1.0,0.2190227061510086,-0.050103247,0.7689159,0.99952614,0.17,0.8898923,1.0,0.2511592209339142,-0.71618503,-0.07341401,0.9998242,-0.63,0.08989228,1.0,0.18465328216552734,-0.056823827,-0.7401075,0.9994459,0.17,-0.71010774,1.0,0.22879979014396667
1466,-0.0038597634993493557,0,0.2147531509399414,inf,0.020426476,-0.015280959,1.0016271,0.171,0.090411894,1.0,0.18397286534309387,0.8901734,-0.1151094,0.9999241,0.971,0.090411894,1.0,0.22084373235702515,-0.050590605,0.76887256,0.9995271,0.171,0.8904119,1.0,0.25273391604423523,-0.71521574,-0.07409629,0.9998212,-0.629,0.090411894,1.0,0.18573135137557983,-0.05756356,-0.7392732,0.99944556,0.171,-0.7095881,1.0,0.23048387467861176
1467,-0.003871259978041053,0,0.21618172526359558,inf,0.020652205,-0.015347265,1.0016282,0.172,0.09093135,1.0,0.18494310975074768,0.8914716,-0.11667424,0.99992925,0.972,0.09093135,1.0,0.22267667949199677,-0.051076893,0.7688337,0.999528,0.172,0.89093137,1.0,0.2543056607246399,-0.7142423,-0.074779294,0.9998182,-0.628,0.09093135,1.0,0.1868094652891159,-0.05830857,-0.73843366,0.99944514,0.172,-0.70906866,1.0,0.23217375576496124
1468,-0.0038832458667457104,0,0.21761301159858704,inf,0.020879608,-0.015413662,1.0016294,0.173,0.09145063,1.0,0.18591192364692688,0.89277935,-0.118250646,0.9999346,0.973,0.09145063,1.0,0.224521666765213,-0.051562082,0.7687993,0.99952894,0.173,0.89145064,1.0,0.2558743953704834,-0.7132646,-0.075462975,0.9998152,-0.62700003,0.09145063,1.0,0.18788760900497437,-0.05905884,-0.73758894,0.99944484,0.173,-0.7085494,1.0,0.23386943340301514
1469,-0.0038948017172515392,0,0.21904699504375458,inf,0.02110876,-0.015480207,1.0016304,0.174,0.09196976,1.0,0.18687933683395386,0.8940966,-0.11983858,0.9999398,0.974,0.09196976,1.0,0.22637872397899628,-0.05204606,0.7687694,0.9995299,0.174,0.8919698,1.0,0.25744006037712097,-0.7122827,-0.07614737,0.9998123,-0.62600005,0.09196976,1.0,0.18896587193012238,-0.059814412,-0.73673904,0.9994444,0.174,-0.7080302,1.0,0.2355709671974182
1470,-0.003906845115125179,0,0.2204836905002594,inf,0.021339644,-0.01554689,1.0016316,0.175,0.09248872,1.0,0.18784530460834503,0.8954234,-0.12143813,0.9999452,0.975,0.09248872,1.0,0.2282479703426361,-0.0525288,0.76874405,0.999531,0.175,0.8924887,1.0,0.25900256633758545,-0.7112966,-0.07683245,0.9998094,-0.625,0.09248872,1.0,0.19004422426223755,-0.06057526,-0.7358841,0.9994442,0.175,-0.7075113,1.0,0.23727837204933167
1471,-0.003918458707630634,0,0.2219230830669403,inf,0.021572337,-0.015613767,1.0016326,0.176,0.09300752,1.0,0.1888098269701004,0.8967596,-0.123049244,0.99995047,0.976,0.09300752,1.0,0.23012946546077728,-0.05301019,0.7687232,0.999532,0.176,0.8930075,1.0,0.26056185364723206,-0.7103064,-0.077518255,0.99980646,-0.624,0.09300752,1.0,0.19112266600131989,-0.061341424,-0.73502403,0.9994438,0.176,-0.7069925,1.0,0.23899169266223907
1472,-0.0039305612444877625,0,0.22336523234844208,inf,0.02180682,-0.015680829,1.0016336,0.177,0.093526155,1.0,0.18977290391921997,0.89810544,-0.12467201,0.99995595,0.977,0.093526155,1.0,0.23202325403690338,-0.0534902,0.76870686,0.9995331,0.177,0.8935262,1.0,0.2621179521083832,-0.70931196,-0.07820474,0.9998036,-0.623,0.093526155,1.0,0.192201167345047,-0.062112886,-0.73415893,0.99944353,0.177,-0.7064738,1.0,0.24071091413497925
1473,-0.003942233044654131,0,0.22481012344360352,inf,0.02204317,-0.015748132,1.0016347,0.178,0.09404462,1.0,0.19073450565338135,0.8994607,-0.12630638,0.9999613,0.97800004,0.09404462,1.0,0.23392948508262634,-0.053968724,0.7686952,0.9995342,0.178,0.89404464,1.0,0.2636706233024597,-0.7083134,-0.07889196,0.99980074,-0.622,0.09404462,1.0,0.19327987730503082,-0.06288969,-0.7332888,0.99944323,0.178,-0.7059554,1.0,0.24243612587451935
1474,-0.0039543937891721725,0,0.22625775635242462,inf,0.022281371,-0.015815666,1.0016357,0.179,0.09456292,1.0,0.19169466197490692,0.9008255,-0.12795244,0.99996686,0.97900003,0.09456292,1.0,0.23584814369678497,-0.054445725,0.768688,0.9995354,0.179,0.89456296,1.0,0.26521995663642883,-0.70731074,-0.07957987,0.9997979,-0.621,0.09456292,1.0,0.1943586766719818,-0.0636718,-0.73241377,0.999443,0.179,-0.70543706,1.0,0.2441672682762146
1475,-0.003966123331338167,0,0.227708101272583,inf,0.022521498,-0.015883487,1.0016366,0.18,0.09508105,1.0,0.19265328347682953,0.90219975,-0.12961014,0.9999723,0.98,0.09508105,1.0,0.23777933418750763,-0.054921098,0.76868546,0.9995365,0.18,0.89508104,1.0,0.2667657732963562,-0.70630395,-0.0802685,0.999795,-0.62,0.09508105,1.0,0.19543766975402832,-0.064459264,-0.73153377,0.99944276,0.18,-0.704919,1.0,0.24590443074703217
1476,-0.003978342283517122,0,0.22916121780872345,inf,0.022763532,-0.015951587,1.0016375,0.181,0.09559901,1.0,0.19361042976379395,0.9035835,-0.13127956,0.99997795,0.981,0.09559901,1.0,0.23972316086292267,-0.055394813,0.76868755,0.99953777,0.181,0.895599,1.0,0.2683081030845642,-0.705293,-0.08095783,0.9997922,-0.619,0.09559901,1.0,0.19651676714420319,-0.065252066,-0.7306489,0.9994426,0.181,-0.704401,1.0,0.24764761328697205
1477,-0.003990130499005318,0,0.23061709105968475,inf,0.02300755,-0.01602002,1.0016384,0.182,0.0961168,1.0,0.1945660561323166,0.90497684,-0.13296065,0.99998343,0.982,0.0961168,1.0,0.24167963862419128,-0.055866763,0.7686943,0.99953896,0.182,0.8961168,1.0,0.2698468267917633,-0.70427805,-0.08164789,0.9997894,-0.61800003,0.0961168,1.0,0.19759611785411835,-0.06605025,-0.72975916,0.9994423,0.182,-0.70388323,1.0,0.24939686059951782
1478,-0.004002472385764122,0,0.2320757806301117,inf,0.023253536,-0.016088778,1.0016392,0.183,0.096634425,1.0,0.19552017748355865,0.90637964,-0.13465351,0.9999891,0.98300004,0.096634425,1.0,0.24364891648292542,-0.05633691,0.7687056,0.99954027,0.183,0.89663446,1.0,0.2713819444179535,-0.703259,-0.082338646,0.9997866,-0.617,0.096634425,1.0,0.19867567718029022,-0.06685377,-0.72886455,0.99944216,0.183,-0.70336556,1.0,0.2511521577835083
1479,-0.004014382604509592,0,0.2335371971130371,inf,0.023501564,-0.016157916,1.0016401,0.184,0.097151875,1.0,0.19647276401519775,0.9077919,-0.13635808,0.99999464,0.984,0.097151875,1.0,0.24563097953796387,-0.056805156,0.7687217,0.9995415,0.184,0.8971519,1.0,0.27291324734687805,-0.70223594,-0.083030134,0.9997839,-0.616,0.097151875,1.0,0.19975546002388,-0.067662686,-0.72796524,0.9994419,0.184,-0.70284814,1.0,0.25291359424591064
1480,-0.0040267836302518845,0,0.23500144481658936,inf,0.023751618,-0.016227426,1.0016409,0.185,0.097669154,1.0,0.19742383062839508,0.90921384,-0.13807447,1.0000005,0.985,0.097669154,1.0,0.247625932097435,-0.057271462,0.7687424,0.9995429,0.185,0.8976692,1.0,0.2744408845901489,-0.7012088,-0.08372232,0.99978113,-0.615,0.097669154,1.0,0.2008354216814041,-0.068476975,-0.72706115,0.99944174,0.185,-0.7023308,1.0,0.25468114018440247
1481,-0.0040387618355453014,0,0.23646843433380127,inf,0.02400377,-0.016297363,1.0016418,0.186,0.098186255,1.0,0.19837331771850586,0.91064525,-0.13980259,1.0000061,0.986,0.098186255,1.0,0.2496337890625,-0.057735723,0.7687679,0.9995442,0.186,0.89818627,1.0,0.27596455812454224,-0.70017767,-0.08441525,0.9997784,-0.614,0.098186255,1.0,0.2019156962633133,-0.069296665,-0.72615236,0.99944156,0.186,-0.70181376,1.0,0.25645479559898376
1482,-0.004051229450851679,0,0.23793821036815643,inf,0.02425801,-0.016367717,1.0016425,0.187,0.09870318,1.0,0.19932125508785248,0.9120863,-0.14154257,1.0000119,0.987,0.09870318,1.0,0.2516546845436096,-0.058197904,0.76879805,0.99954563,0.187,0.8987032,1.0,0.27748435735702515,-0.6991425,-0.085108876,0.99977565,-0.61300004,0.09870318,1.0,0.2029961794614792,-0.07012175,-0.72523886,0.99944144,0.187,-0.7012968,1.0,0.2582346200942993
