episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
2,56,325,-0.002590781,0,0.04411744,1.2903428077697754,0.001229714,0.000516348,1.0002958,0.0391875,0.020890491,1,0.043081161,0.7986521,0.000731881,1.0000721,0.8391875,0.020890491,1,0.045271322,-0.000618205,0.7986662,1.0004514,0.0391875,0.8208905,1,0.045591857,-0.79815686,0.001245005,1.0004683,-0.7608125,0.020890491,1,0.042199098,0.001682518,-0.802955,1.0001385,0.0391875,-0.77910954,1,0.044443752616643906
2,57,326,-0.002595858,0,0.044874739,1.289537787437439,0.001297431,0.000555954,1.0003011,0.039875,0.02125665,1,0.043781713,0.79858845,0.000798251,1.0000782,0.839875,0.02125665,1,0.04607743,-0.000641599,0.79860705,1.000456,0.039875,0.82125664,1,0.046419896,-0.7980611,0.001311377,1.0004783,-0.76012504,0.02125665,1,0.0428624,0.00176663,-0.8031091,1.0001429,0.039875,-0.7787434,1,0.045232255
2,58,327,-0.002600953,0,0.045630861073732376,1.2887195348739624,0.001368195,0.00059742,1.00031,0.0405625,0.021622788,1,0.044478711,0.7985232,0.000868158,1.000082,0.8405625,0.021622788,1,0.046883546,-0.000665192,0.79854655,1.0004636,0.0405625,0.8216228,1,0.047248811,-0.7979623,0.00138001,1.0004851,-0.7594375,0.021622788,1,0.043522019,0.001853428,-0.8032678,1.0001479,0.0405625,-0.77837723,1,0.046021223068237305
2,59,328,-0.0026056,0,0.046385683,1.2878880500793457,0.001441962,0.000640752,1.0003157,0.04125,0.02198891,1,0.045172151,0.7984564,0.000941743,1.000088,0.84125,0.02198891,1,0.047689471393823624,-0.000688923,0.7984847,1.0004684,0.04125,0.82198894,1,0.048078503,-0.7978603,0.001451079,1.0004952,-0.75875,0.02198891,1,0.044177637,0.001942971,-0.803431,1.0001522,0.04125,-0.7780111,1,0.046810649
2,60,329,-0.002610719,0,0.04713922,1.2870433330535889,0.001518989,0.000686017,1.000324,0.0419375,0.022355013,1,0.045861818,0.798388,0.001018877,1.0000916,0.84193754,0.022355013,1,0.048495374619960785,-0.000712819,0.79842144,1.000476,0.0419375,0.82235503,1,0.048909030854701996,-0.79775524,0.001524478,1.0005013,-0.7580625,0.022355013,1,0.044829428,0.002035285,-0.80359864,1.0001574,0.0419375,-0.777645,1,0.047600455582141876
2,61,330,-0.002614931,0,0.047891393303871155,1.2861855030059814,0.001599254,0.000733235,1.0003296,0.042625,0.022721097,1,0.046547681,0.798318,0.001099706,1.0000972,0.842625,0.022721097,1,0.049301155,-0.000736821,0.79835683,1.0004802,0.042625,0.8227211,1,0.049740292,-0.7976468,0.001600408,1.0005115,-0.757375,0.022721097,1,0.045477077,0.002130432,-0.80377096,1.0001619,0.042625,-0.7772789,1,0.048390757
2,62,331,-0.002620074,0,0.048642233,1.2853145599365234,0.001682856,0.00078247,1.0003381,0.0433125,0.023087163,1,0.047229663,0.7982465,0.001184122,1.0001011,0.8433125,0.023087163,1,0.050106864,-0.000760957,0.7982908,1.0004886,0.0433125,0.82308716,1,0.050572407,-0.79753524,0.001678747,1.0005176,-0.7566875,0.023087163,1,0.046120759,0.002228421,-0.8039478,1.0001664,0.0433125,-0.77691287,1,0.049181473
2,63,332,-0.002624768,0,0.049391679,1.2844302654266357,0.001769756,0.000833732,1.0003434,0.044,0.023453208,1,0.047907747,0.79817337,0.001272249,1.0001069,0.844,0.023453208,1,0.050912522,-0.000785166,0.79822344,1.0004923,0.044,0.82345325,1,0.051405221,-0.7974202,0.001759699,1.0005279,-0.75600004,0.023453208,1,0.046760205179452896,0.002329338,-0.80412936,1.0001712,0.044,-0.7765468,1,0.049972716718912125
2,64,333,-0.002629577,0,0.050139766186475754,1.283532738685608,0.00186008,0.000887101,1.0003523,0.0446875,0.023819234,1,0.048581835,0.7980987,0.001364132,1.0001111,0.8446875,0.023819234,1,0.05171812,-0.000809475,0.7981546,1.0005004,0.0446875,0.8238192,1,0.052238856,-0.79730195,0.001843145,1.000534,-0.7553125,0.023819234,1,0.047395647,0.002433182,-0.80431557,1.0001761,0.0446875,-0.7761808,1,0.050764389
2,65,334,-0.002634851,0,0.050886374,1.2826216220855713,0.001953753,0.000942564,1.000357,0.045375,0.02418524,1,0.049251943826675415,0.79802245,0.001459902,1.0001172,0.845375,0.02418524,1,0.052523509,-0.000833826,0.79808444,1.0005041,0.045375,0.82418525,1,0.053073178976774216,-0.7971802,0.001929277,1.0005437,-0.754625,0.02418524,1,0.048026707,0.002540033,-0.80450636,1.0001811,0.045375,-0.7758148,1,0.05155652
2,66,335,-0.002639684,0,0.051631521,1.281697392463684,0.002051106,0.001000233,1.0003664,0.0460625,0.024551226,1,0.049917795,0.7979446,0.001559593,1.000121,0.84606254,0.024551226,1,0.053328842,-0.000858243,0.79801285,1.0005118,0.0460625,0.8245512,1,0.053908285,-0.79705507,0.002017994,1.00055,-0.7539375,0.024551226,1,0.048653621,0.002649896,-0.8047018,1.0001864,0.0460625,-0.7754488,1,0.052349090576171875
2,67,336,-0.002644447,0,0.052375097,1.280759572982788,0.002152018,0.001060071,1.0003712,0.04675,0.02491719,1,0.050579444,0.7978652,0.001663357,1.0001272,0.84675,0.02491719,1,0.054133922,-0.000882671,0.79793996,1.0005153,0.04675,0.8249172,1,0.054744028,-0.7969263,0.002109478,1.0005596,-0.75325,0.02491719,1,0.049276013,0.002762839,-0.80490184,1.0001917,0.04675,-0.7750828,1,0.053142078
2,68,337,-0.002649286,0,0.053117145,1.2798081636428833,0.002256815,0.001122201,1.0003804,0.0474375,0.025283134,1,0.051236607134342194,0.7977842,0.001771058,1.0001311,0.8474375,0.025283134,1,0.054938912,-0.000907133,0.79786557,1.0005233,0.0474375,0.82528317,1,0.055580589920282364,-0.7967942,0.002203624,1.0005655,-0.7525625,0.025283134,1,0.049894113,0.002878863,-0.80510646,1.0001967,0.0474375,-0.77471685,1,0.053935505
2,69,338,-0.002654472,0,0.053857557475566864,1.2788435220718384,0.00236534,0.00118658,1.000385,0.048125,0.025649058,1,0.051889379,0.79770166,0.001882855,1.0001376,0.848125,0.025649058,1,0.055743724,-0.000931573,0.7977898,1.0005265,0.048125,0.8256491,1,0.056417756,-0.79665834,0.002300631,1.0005752,-0.75187504,0.025649058,1,0.050507654,0.002998057,-0.8053157,1.0002021,0.048125,-0.77435094,1,0.054729301
2,70,339,-0.002659518,0,0.054596387,1.2778652906417847,0.002477941,0.001253343,1.0003945,0.0488125,0.026014958,1,0.05253746,0.7976175,0.00199876,1.0001416,0.8488125,0.026014958,1,0.056548461,-0.000956014,0.7977127,1.0005342,0.0488125,0.826015,1,0.057255666702985764,-0.796519,0.002400381,1.0005813,-0.7511875,0.026014958,1,0.051116817,0.003120413,-0.8055295,1.0002073,0.0488125,-0.773985,1,0.055523525923490524
2,71,340,-0.002664101,0,0.055333488,1.2768733501434326,0.002594436,0.001322433,1.0003992,0.0495,0.026380837,1,0.053180962800979614,0.7975318,0.002118939,1.0001483,0.8495,0.026380837,1,0.057352919,-0.000980402,0.7976341,1.0005373,0.0495,0.82638085,1,0.058094181,-0.7963759,0.002503071,1.0005907,-0.7505,0.026380837,1,0.051721274852752686,0.003246016,-0.80574787,1.0002128,0.0495,-0.7736192,1,0.056318104
2,72,341,-0.002669157,0,0.056068919599056244,1.2758677005767822,0.002715182,0.00139399,1.0004085,0.0501875,0.026746696,1,0.053819582,0.7974445,0.002243237,1.0001523,0.85018754,0.026746696,1,0.058157276,-0.001004757,0.79755414,1.0005451,0.0501875,0.8267467,1,0.058933437,-0.7962291,0.002608583,1.0005964,-0.7498125,0.026746696,1,0.052321207,0.003374854,-0.8059708,1.0002178,0.0501875,-0.7732533,1,0.057113081216812134
2,73,342,-0.002673842,0,0.056802570819854736,1.2748485803604126,0.002839995,0.001467958,1.0004131,0.050875,0.02711253,1,0.054453436,0.7973557,0.002371831,1.000159,0.850875,0.02711253,1,0.058961376547813416,-0.001029028,0.7974728,1.0005478,0.050875,0.82711256,1,0.059773281,-0.79607856,0.002717129,1.000606,-0.749125,0.02711253,1,0.052916344,0.003507027,-0.80619824,1.0002235,0.050875,-0.77288747,1,0.057908400893211365
2,74,343,-0.002678637,0,0.057534415274858475,1.273815393447876,0.002969243,0.001544481,1.0004225,0.0515625,0.027478341,1,0.055082195,0.7972654,0.002504584,1.0001631,0.8515625,0.027478341,1,0.059765283,-0.001053234,0.79739,1.0005556,0.0515625,0.82747835,1,0.060613807290792465,-0.79592425,0.002828574,1.0006114,-0.7484375,0.027478341,1,0.053506762,0.00364251,-0.80643016,1.0002285,0.0515625,-0.7725217,1,0.05870403
2,75,344,-0.002683439,0,0.058264472,1.2727686166763306,0.003102749,0.00162351,1.000428,0.05225,0.027844131,1,0.055705983,0.7971737,0.002641712,1.0001701,0.85225004,0.027844131,1,0.06056894,-0.001077324,0.7973058,1.0005578,0.05225,0.82784414,1,0.061454892,-0.7957662,0.002943134,1.000621,-0.74775,0.027844131,1,0.054092512,0.003781404,-0.8066667,1.000234,0.05225,-0.7721559,1,0.059500034898519516
2,76,345,-0.002688253,0,0.058992676,1.2717077732086182,0.003240824,0.001705155,1.0004367,0.0529375,0.028209897,1,0.056324519,0.7970805,0.002783074,1.0001745,0.8529375,0.028209897,1,0.061372291296720505,-0.001101315,0.7972202,1.0005652,0.0529375,0.82820994,1,0.0622967,-0.7956044,0.003060671,1.0006264,-0.7470625,0.028209897,1,0.054673508,0.003923696,-0.80690765,1.0002393,0.0529375,-0.7717901,1,0.060296383
2,77,346,-0.002693076,0,0.059718988835811615,1.2706329822540283,0.003383365,0.001789409,1.0004427,0.053625,0.028575638,1,0.056937858,0.7969859,0.002928872,1.0001814,0.853625,0.028575638,1,0.062175352,-0.001125159,0.79713315,1.0005677,0.053625,0.8285757,1,0.063139014,-0.7954388,0.0031814,1.0006357,-0.746375,0.028575638,1,0.055249691009521484,0.00406947,-0.80715317,1.0002447,0.053625,-0.77142435,1,0.061093028634786606
2,78,347,-0.00269791,0,0.060443424,1.2695441246032715,0.003530627,0.001876352,1.0004511,0.0543125,0.028941356,1,0.057545781,0.7968899,0.003078989,1.0001864,0.85431254,0.028941356,1,0.062978223,-0.001148871,0.7970447,1.0005745,0.0543125,0.82894135,1,0.06398195,-0.79526955,0.003305191,1.0006413,-0.7456875,0.028941356,1,0.055821191519498825,0.00421873,-0.80740315,1.0002502,0.0543125,-0.7710587,1,0.061889972537755966
2,79,348,-0.002702752,0,0.061165869,1.2684412002563477,0.003682545,0.001965999,1.0004575,0.055,0.029307049,1,0.058148287,0.7967926,0.003233601,1.0001932,0.855,0.029307049,1,0.063780583,-0.001172404,0.7969549,1.0005772,0.055,0.8293071,1,0.064825438,-0.79509646,0.003432246,1.0006503,-0.745,0.029307049,1,0.05638779,0.004371543,-0.8076576,1.0002556,0.055,-0.77069294,1,0.062687248
2,80,349,-0.002707604,0,0.061886381,1.2673240900039673,0.003839339,0.002058408,1.0004654,0.0556875,0.029672718,1,0.058745198,0.796694,0.003392606,1.0001984,0.8556875,0.029672718,1,0.064582653,-0.001195773,0.79686356,1.0005833,0.0556875,0.82967275,1,0.065669559,-0.7949197,0.003562444,1.0006559,-0.7443125,0.029672718,1,0.056949675,0.00452793,-0.8079165,1.0002615,0.0556875,-0.77032727,1,0.063484818
2,81,350,-0.002712464,0,0.062604867,1.2661926746368408,0.00400098,0.002153616,1.0004721,0.056375,0.030038362,1,0.059336498379707336,0.7965941,0.003556168,1.0002049,0.85637504,0.030038362,1,0.065384336,-0.001218931,0.7967708,1.0005862,0.056375,0.83003837,1,0.066514172,-0.7947392,0.003695982,1.0006644,-0.743625,0.030038362,1,0.057506728917360306,0.004687944,-0.80817986,1.000267,0.056375,-0.76996166,1,0.064282611
2,82,351,-0.002717465,0,0.063321337,1.2650469541549683,0.004167666,0.002251671,1.0004799,0.0570625,0.030403981,1,0.059922002255916595,0.7964929,0.003724217,1.0002105,0.8570625,0.030403981,1,0.066185616,-0.001241892,0.79667664,1.0005919,0.0570625,0.830404,1,0.06735938,-0.79455495,0.003832755,1.0006703,-0.7429375,0.030403981,1,0.058058936,0.004851606,-0.80844766,1.0002729,0.0570625,-0.76959604,1,0.065080725
2,83,352,-0.002722475,0,0.064035721,1.2638866901397705,0.00433938,0.002352613,1.000487,0.05775,0.030769574,1,0.060501698,0.7963905,0.003896888,1.0002174,0.85775,0.030769574,1,0.066986412,-0.001264609,0.7965811,1.0005949,0.05775,0.8307696,1,0.068205073,-0.79436696,0.003972936,1.0006787,-0.74225,0.030769574,1,0.058606271,0.005018973,-0.80871993,1.0002781,0.05775,-0.7692304,1,0.065879129
2,84,353,-0.002727424,0,0.064748041,1.2627118825912476,0.004516301,0.00245648,1.0004948,0.0584375,0.03113514,1,0.061075415,0.7962869,0.004074119,1.0002234,0.85843754,0.03113514,1,0.06778682,-0.001287098,0.79648405,1.0006001,0.0584375,0.83113515,1,0.069051333,-0.79417527,0.004116435,1.0006847,-0.7415625,0.03113514,1,0.059148833,0.00519008,-0.80899674,1.0002841,0.0584375,-0.76886487,1,0.066677846
2,85,354,-0.002732383,0,0.065458238,1.2615225315093994,0.004698426,0.002563324,1.0005019,0.059125,0.031500682,1,0.061643123626708984,0.7961821,0.004256033,1.0002303,0.859125,0.031500682,1,0.0685867,-0.001309311,0.7963856,1.0006031,0.059125,0.8315007,1,0.069898076,-0.7939798,0.004263414,1.0006927,-0.740875,0.031500682,1,0.059686433523893356,0.00536495,-0.809278,1.0002894,0.059125,-0.7684993,1,0.067476876
2,86,355,-0.00273735,0,0.066166319,1.2603187561035156,0.004885925,0.002673174,1.0005096,0.0598125,0.031866197,1,0.062204670161008835,0.7960762,0.004442581,1.0002364,0.8598125,0.031866197,1,0.069386087,-0.001331264,0.7962857,1.0006081,0.0598125,0.8318662,1,0.070745341,-0.7937807,0.004413795,1.0006987,-0.7401875,0.031866197,1,0.060219176,0.0055436,-0.80956393,1.0002958,0.0598125,-0.7681338,1,0.068276316
2,87,356,-0.002742327,0,0.066872254,1.2590999603271484,0.005078809,0.002786093,1.0005168,0.0605,0.032231685,1,0.062760003,0.7959692,0.004633878,1.0002432,0.86050004,0.032231685,1,0.070184961,-0.001352907,0.79618436,1.0006111,0.0605,0.8322317,1,0.071593061,-0.79357785,0.004567733,1.0007066,-0.7395,0.032231685,1,0.060747087,0.005726043,-0.8098544,1.0003011,0.0605,-0.7677683,1,0.069076143
2,88,357,-0.002747311,0,0.067576021,1.257866621017456,0.005277229,0.002902098,1.0005243,0.0611875,0.032597143,1,0.063308991,0.79586107,0.004829879,1.0002493,0.8611875,0.032597143,1,0.070983298,-0.001374259,0.79608154,1.0006155,0.0611875,0.83259714,1,0.072441287,-0.7933713,0.00472515,1.0007124,-0.7388125,0.032597143,1,0.061270054429769516,0.005912308,-0.81014955,1.0003077,0.0611875,-0.7674029,1,0.069876455
2,89,358,-0.002752306,0,0.06827756,1.2566183805465698,0.005481214,0.003021262,1.0005316,0.061875,0.03296258,1,0.06385158,0.7957519,0.005030694,1.0002557,0.861875,0.03296258,1,0.071781024,-0.001395269,0.79597735,1.0006183,0.061875,0.8329626,1,0.073289946,-0.79316103,0.004886201,1.0007199,-0.738125,0.03296258,1,0.061788056045770645,0.006102399,-0.8104493,1.0003132,0.061875,-0.76703745,1,0.070677228
2,90,359,-0.002757308,0,0.068976969,1.2553554773330688,0.005690907,0.003143599,1.000539,0.0625625,0.033327986,1,0.064387627,0.7956417,0.005236293,1.0002617,0.86256254,0.033327986,1,0.072578289,-0.001415956,0.7958717,1.0006225,0.0625625,0.833328,1,0.074139103,-0.79294705,0.005050816,1.0007259,-0.7374375,0.033327986,1,0.062301184982061386,0.006296347,-0.8107539,1.0003198,0.0625625,-0.766672,1,0.071478628
2,91,360,-0.00276232,0,0.069674067,1.254077434539795,0.005906337,0.003269182,1.0005462,0.06325,0.033693362,1,0.064917065,0.7955306,0.005446776,1.0002682,0.86325,0.033693362,1,0.073374778,-0.001436268,0.79576457,1.0006254,0.06325,0.8336934,1,0.074988663,-0.7927294,0.00521914,1.0007333,-0.73675,0.033693362,1,0.062809311,0.006494154,-0.8110631,1.0003254,0.06325,-0.76630664,1,0.072280519
2,92,361,-0.002767339,0,0.07036896,1.252784252166748,0.006127646,0.003398024,1.0005537,0.0639375,0.034058712,1,0.065439768,0.79541844,0.005662116,1.0002742,0.8639375,0.034058712,1,0.074170768,-0.001456225,0.79565597,1.0006292,0.0639375,0.8340587,1,0.075838678,-0.79250807,0.005391109,1.0007391,-0.7360625,0.034058712,1,0.063312531,0.006695855,-0.81137717,1.0003321,0.0639375,-0.7659413,1,0.073083051
2,93,362,-0.002772369,0,0.071061574,1.2514761686325073,0.006354865,0.003530198,1.000561,0.064625,0.034424033,1,0.065955691,0.7953054,0.005882408,1.0002806,0.86462504,0.034424033,1,0.074966118,-0.001475775,0.79554594,1.0006319,0.064625,0.834424,1,0.076689094,-0.792283,0.005566862,1.0007464,-0.735375,0.034424033,1,0.063810773,0.00690145,-0.81169593,1.0003377,0.064625,-0.765576,1,0.073886201
2,94,363,-0.002777405,0,0.071751893,1.2501530647277832,0.006588131,0.003665718,1.0005684,0.0653125,0.034789324,1,0.066464677,0.7951914,0.006107629,1.0002867,0.8653125,0.034789324,1,0.075760759,-0.001494938,0.7954345,1.0006356,0.0653125,0.83478934,1,0.077539943,-0.79205424,0.00574634,1.0007523,-0.7346875,0.034789324,1,0.064303979,0.007110976,-0.81201965,1.0003444,0.0653125,-0.7652107,1,0.074690118
2,95,364,-0.002782451,0,0.072439909,1.2488148212432861,0.006827481,0.00380466,1.0005757,0.066,0.035154585,1,0.066966683,0.79507655,0.006337872,1.0002931,0.866,0.035154585,1,0.076554716,-0.001513662,0.7953215,1.0006382,0.066,0.8351546,1,0.078391165,-0.79182184,0.005929681,1.0007595,-0.734,0.035154585,1,0.064792238,0.007324433,-0.8123482,1.00035,0.066,-0.76484543,1,0.075494744
2,96,365,-0.002787504,0,0.073125623,1.2474614381790161,0.007073047,0.003947033,1.000583,0.0666875,0.03551982,1,0.067461573,0.79496086,0.006573116,1.0002992,0.86668754,0.03551982,1,0.077348031,-0.001531966,0.7952071,1.0006417,0.0666875,0.83551985,1,0.079242833,-0.79158574,0.006116825,1.0007652,-0.7333125,0.03551982,1,0.06527552,0.007541856,-0.8126817,1.0003568,0.0666875,-0.7644802,1,0.076300189
2,97,366,-0.002792567,0,0.073808946,1.246092677116394,0.00732487,0.004092915,1.0005903,0.067375,0.03588502,1,0.067949273,0.7948444,0.006813449,1.0003055,0.867375,0.03588502,1,0.07814052,-0.0015498,0.7950913,1.0006442,0.067375,0.83588505,1,0.080094792,-0.79134595,0.006307908,1.0007724,-0.732625,0.03588502,1,0.065753721,0.007763247,-0.81302005,1.0003623,0.067375,-0.764115,1,0.077106409
2,98,367,-0.002797387,0,0.074489929,1.244708538,0.007583078,0.004242316,1.0005977,0.0680625,0.036250196,1,0.068429686,0.7947271,0.007058854,1.0003115,0.8680625,0.036250196,1,0.078932337,-0.001567182,0.7949739,1.0006474,0.0680625,0.8362502,1,0.080947161,-0.7911025,0.006502873,1.0007781,-0.7319375,0.036250196,1,0.066226929,0.007988642,-0.8133635,1.0003691,0.0680625,-0.76374984,1,0.077913538
2,99,368,-0.002802674,0,0.075168535,1.2433090209960938,0.007847709,0.004395226,1.0006047,0.06875,0.03661534,1,0.068902768,0.79460907,0.007309414,1.0003177,0.86875004,0.03661534,1,0.079723403,-0.001584061,0.7948551,1.0006495,0.06875,0.8366153,1,0.081799857,-0.7908554,0.006701852,1.0007849,-0.73125,0.03661534,1,0.066695116,0.008218043,-0.8137118,1.0003748,0.06875,-0.7633847,1,0.078721523
2,100,369,-0.002807514,0,0.07584475,1.2418941259384155,0.008118916,0.004551739,1.0006124,0.0694375,0.03698045,1,0.069368325,0.7944903,0.007565123,1.0003237,0.8694375,0.03698045,1,0.080513693,-0.001600456,0.79473484,1.0006528,0.0694375,0.83698046,1,0.082652949,-0.79060465,0.006904799,1.0007908,-0.7305625,0.03698045,1,0.067158237,0.008451481,-0.8140653,1.0003815,0.0694375,-0.76301956,1,0.07953053
2,101,370,-0.002812818,0,0.076518543,1.2404640913009644,0.008396702,0.004711828,1.0006194,0.070125,0.03734553,1,0.069826394,0.7943708,0.007826055,1.0003297,0.870125,0.03734553,1,0.081303202,-0.001616317,0.7946131,1.0006547,0.070125,0.83734554,1,0.083506308,-0.79035026,0.007111828,1.0007974,-0.729875,0.03734553,1,0.067616314,0.008688962,-0.81442374,1.0003871,0.070125,-0.7626545,1,0.080340475
2,102,371,-0.002817357,0,0.077189922,1.239018201828003,0.00868124,0.004875598,1.000627,0.0708125,0.03771058,1,0.07027676,0.79425067,0.008092201,1.0003356,0.87081254,0.03771058,1,0.082091905,-0.00163166,0.7944899,1.0006577,0.0708125,0.8377106,1,0.084360048,-0.7900922,0.007322905,1.0008031,-0.7291875,0.03771058,1,0.068069346,0.00893052,-0.8147874,1.0003939,0.0708125,-0.7622894,1,0.081151545
2,103,372,-0.002822359,0,0.077858858,1.237557053565979,0.008972521,0.005043016,1.0006338,0.0715,0.038075596,1,0.070719443,0.79412985,0.00836366,1.000342,0.8715,0.038075596,1,0.082879789,-0.001646439,0.7943652,1.0006595,0.0715,0.83807564,1,0.085214064,-0.78983045,0.007538144,1.0008096,-0.7285,0.038075596,1,0.068517253,0.009176059,-0.81515616,1.0003998,0.0715,-0.7619244,1,0.081963748
2,104,373,-0.002826454,0,0.078525349,1.2360801696777344,0.009270579,0.005214189,1.0006416,0.0721875,0.03844058,1,0.071154363,0.7940085,0.008640394,1.000348,0.8721875,0.03844058,1,0.083666772,-0.001660666,0.79423904,1.0006628,0.0721875,0.8384406,1,0.086068392,-0.7895651,0.007757511,1.0008153,-0.7278125,0.03844058,1,0.068960086,0.009425622,-0.8155301,1.0004056,0.0721875,-0.7615594,1,0.082777128
2,105,374,-0.002831928,0,0.079189464,1.2345880270004272,0.009575404,0.005389083,1.0006489,0.072875,0.038805537,1,0.071581557,0.79388654,0.008922518,1.0003548,0.87287503,0.038805537,1,0.084452957,-0.001674453,0.79411143,1.0006641,0.072875,0.83880556,1,0.086923108,-0.7892961,0.00798111,1.0008215,-0.727125,0.038805537,1,0.069397882,0.009679192,-0.81590927,1.0004125,0.072875,-0.76119447,1,0.083591804
2,106,375,-0.002836496,0,0.079851165,1.2330800294876099,0.009887152,0.005567794,1.0006564,0.0735625,0.03917046,1,0.072000839,0.793764,0.009209961,1.0003603,0.8735625,0.03917046,1,0.085238285,-0.001687814,0.79398227,1.0006667,0.0735625,0.83917046,1,0.087778285,-0.7890235,0.008208915,1.0008268,-0.7264375,0.03917046,1,0.069830574,0.009936756,-0.8162937,1.0004188,0.0735625,-0.76082957,1,0.084407836
2,107,376,-0.002841072,0,0.080510415,1.2315565347671509,0.01020583,0.005750297,1.0006633,0.07425,0.039535344,1,0.072412193,0.793641,0.009502863,1.0003666,0.87425,0.039535344,1,0.086022668,-0.001700701,0.7938517,1.0006682,0.07425,0.83953536,1,0.088633813,-0.78874725,0.008441041,1.0008332,-0.72575,0.039535344,1,0.070258096,0.010198278,-0.8166834,1.000425,0.07425,-0.76046467,1,0.085225292
2,108,377,-0.002845654,0,0.081167273,1.2300175428390503,0.010531448,0.005936687,1.0006706,0.0749375,0.0399002,1,0.07281559,0.7935174,0.009801175,1.0003723,0.87493753,0.0399002,1,0.08680626,-0.001713129,0.79371953,1.000671,0.0749375,0.8399002,1,0.089489788,-0.7884674,0.008677439,1.0008384,-0.7250625,0.0399002,1,0.070680603,0.010463769,-0.8170783,1.000431,0.0749375,-0.7600998,1,0.08604414
