episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
2,2,544,-0.002334114,0,0.002337525,1.2424970865249634,0.0020625,0.001099999,1,0.0020625,0.001099999,1,0.002337451,0.8020625,0.001099999,1,0.8020625,0.001099999,1,0.002337421,0.0020625,0.8011,1,0.0020625,0.8011,1,0.002337964,-0.7979375,0.001099999,1,-0.7979375,0.001099999,1,0.002337613,0.0020625,-0.7989,1,0.0020625,-0.7989,1,0.002337176
2,3,545,-0.002338252,0,0.003116676,1.2424263954162598,0.00275,0.001466663,1,0.00275,0.001466663,1,0.003116512,0.80275,0.001466663,1,0.80275,0.001466663,1,0.003116552,0.00275,0.8014667,1,0.00275,0.8014667,1,0.003117608,-0.79725003,0.001466663,1,-0.79725003,0.001466663,1,0.003116721,0.00275,-0.7985333,1,0.00275,-0.7985333,1,0.003115989
2,4,546,-0.002343451,0,0.003895863,1.242337942123413,0.0034375,0.001833327,1,0.0034375,0.001833327,1,0.003895465,0.80343753,0.001833327,1,0.80343753,0.001833327,1,0.003895878,0.0034375,0.80183333,1,0.0034375,0.80183333,1,0.003897524,-0.7965625,0.001833327,1,-0.7965625,0.001833327,1,0.003895865,0.0034375,-0.7981667,1,0.0034375,-0.7981667,1,0.003894584
2,5,547,-0.002347639,0,0.004674979,1.242232084274292,0.004125,0.002199989,1,0.004125,0.002199989,1,0.00467416,0.804125,0.002199989,1,0.804125,0.002199989,1,0.0046753,0.004125,0.8022,1,0.004125,0.8022,1,0.004677721,-0.795875,0.002199989,1,-0.795875,0.002199989,1,0.004674739,0.004125,-0.7978,1,0.004125,-0.7978,1,0.004672974
2,6,548,-0.002352401,0,0.005454007,1.2421084642410278,0.0048125,0.002566649,1,0.0048125,0.002566649,1,0.005452476,0.8048125,0.002566649,1,0.8048125,0.002566649,1,0.005454896,0.0048125,0.80256665,1,0.0048125,0.80256665,1,0.005458287,-0.79518753,0.002566649,1,-0.79518753,0.002566649,1,0.00545335,0.0048125,-0.7974334,1,0.0048125,-0.7974334,1,0.005451025
2,7,549,-0.002357526,0,0.006232907,1.2419672012329102,0.0055,0.002933307,1,0.0055,0.002933307,1,0.006230277,0.80550003,0.002933307,1,0.80550003,0.002933307,1,0.006234711,0.0055,0.80293334,1,0.0055,0.80293334,1,0.006239225,-0.7945,0.002933307,1,-0.7945,0.002933307,1,0.006231545,0.0055,-0.7970667,1,0.0055,-0.7970667,1,0.006228779
2,8,550,-0.002362303,0,0.007011613,1.2418087720870972,0.0061875,0.003299963,1,0.0061875,0.003299963,1,0.007007438,0.8061875,0.003299963,1,0.8061875,0.003299963,1,0.007014762,0.0061875,0.80329996,1,0.0061875,0.80329996,1,0.007020616,-0.7938125,0.003299963,1,-0.7938125,0.003299963,1,0.007009124,0.0061875,-0.79670006,1,0.0061875,-0.79670006,1,0.007006124
2,9,551,-0.002366555,0,0.007790116,1.2416328191757202,0.006875,0.003666615,1,0.006875,0.003666615,1,0.007783959,0.806875,0.003666615,1,0.806875,0.003666615,1,0.007795,0.006875,0.80366665,1,0.006875,0.80366665,1,0.007802523,-0.79312503,0.003666615,1,-0.79312503,0.003666615,1,0.00778604,0.006875,-0.7963334,1,0.006875,-0.7963334,1,0.007783056
2,10,552,-0.002370874,0,0.008568424,1.2414393424987793,0.0075625,0.004033265,1,0.0075625,0.004033265,1,0.008559791,0.80756253,0.004033265,1,0.80756253,0.004033265,1,0.00857554,0.0075625,0.8040333,1,0.0075625,0.8040333,1,0.00858495,-0.7924375,0.004033265,1,-0.7924375,0.004033265,1,0.008562352,0.0075625,-0.79596674,1,0.0075625,-0.79596674,1,0.008559487
2,11,553,-0.002375335,0,0.009346465,1.2412288188934326,0.00825,0.004399911,1,0.00825,0.004399911,1,0.009334936,0.80825,0.004399911,1,0.80825,0.004399911,1,0.009356177,0.00825,0.8043999,1,0.00825,0.8043999,1,0.009367969,-0.79175,0.004399911,1,-0.79175,0.004399911,1,0.009337864,0.00825,-0.7956001,1,0.00825,-0.7956001,1,0.009335375
2,12,554,-0.002380303,0,0.010124243795871735,1.241000771522522,0.0089375,0.004766554,1,0.0089375,0.004766554,1,0.010109263472259045,0.8089375,0.004766554,1,0.8089375,0.004766554,1,0.010136921890079975,0.0089375,0.80476654,1,0.0089375,0.80476654,1,0.010151685,-0.79106253,0.004766554,1,-0.79106253,0.004766554,1,0.010112524032592773,0.0089375,-0.7952335,1,0.0089375,-0.7952335,1,0.010110823437571526
2,13,555,-0.002384785,0,0.010901769623160362,1.2407554388046265,0.009625,0.005133193,1,0.009625,0.005133193,1,0.010882791131734848,0.809625,0.005133193,1,0.809625,0.005133193,1,0.010917939245700836,0.009625,0.8051332,1,0.009625,0.8051332,1,0.010936015285551548,-0.790375,0.005133193,1,-0.790375,0.005133193,1,0.010886347,0.009625,-0.7948668,1,0.009625,-0.7948668,1,0.010885761119425297
2,14,556,-0.002389503,0,0.011678963899612427,1.2404929399490356,0.0103125,0.005499827,1,0.0103125,0.005499827,1,0.011655370704829693,0.8103125,0.005499827,1,0.8103125,0.005499827,1,0.011699025519192219,0.0103125,0.80549985,1,0.0103125,0.80549985,1,0.011721054092049599,-0.7896875,0.005499827,1,-0.7896875,0.005499827,1,0.011659175157546997,0.0103125,-0.7945002,1,0.0103125,-0.7945002,1,0.011660195887088776
2,15,557,-0.002393275,0,0.012455775402486324,1.240213156,0.011,0.005866456,1,0.011,0.005866456,1,0.012426982633769512,0.811,0.005866456,1,0.811,0.005866456,1,0.012480187229812145,0.011,0.8058665,1,0.011,0.8058665,1,0.012506716884672642,-0.78900003,0.005866456,1,-0.78900003,0.005866456,1,0.012430865317583084,0.011,-0.79413354,1,0.011,-0.79413354,1,0.012434124015271664
2,16,558,-0.002398019,0,0.013232259079813957,1.2399160861968994,0.0116875,0.006233081,1,0.0116875,0.006233081,1,0.013197622261941433,0.8116875,0.006233081,1,0.8116875,0.006233081,1,0.013261436484754086,0.0116875,0.8062331,1,0.0116875,0.8062331,1,0.013293128460645676,-0.7883125,0.006233081,1,-0.7883125,0.006233081,1,0.013201523572206497,0.0116875,-0.7937669,1,0.0116875,-0.7937669,1,0.013207587413489819
2,17,559,-0.002401818,0,0.014008298516273499,1.239601492881775,0.012375,0.006599701,1,0.012375,0.006599701,1,0.013967273756861687,0.812375,0.006599701,1,0.812375,0.006599701,1,0.014042566530406475,0.012375,0.80659974,1,0.012375,0.80659974,1,0.014080237597227097,-0.787625,0.006599701,1,-0.787625,0.006599701,1,0.013970901258289814,0.012375,-0.7934003,1,0.012375,-0.7934003,1,0.013980512507259846
2,18,560,-0.002406594,0,0.014783943071961403,1.2392698526382446,0.0130625,0.006966314,1,0.0130625,0.006966314,1,0.014735936187207699,0.8130625,0.006966314,1,0.8130625,0.006966314,1,0.014823694,0.0130625,0.8069663,1,0.0130625,0.8069663,1,0.014868075959384441,-0.78693753,0.006966314,1,-0.78693753,0.006966314,1,0.014739051461219788,0.0130625,-0.7930337,1,0.0130625,-0.7930337,1,0.014752955175936222
2,19,561,-0.002410423,0,0.01555912,1.2389209270477295,0.01375,0.007332922,1,0.01375,0.007332922,1,0.015503588132560253,0.81375,0.007332922,1,0.81375,0.007332922,1,0.015604718588292599,0.01375,0.80733293,1,0.01375,0.80733293,1,0.015656622126698494,-0.78625,0.007332922,1,-0.78625,0.007332922,1,0.015505780465900898,0.01375,-0.7926671,1,0.01375,-0.7926671,1,0.015524892136454582
2,20,562,-0.002415543,0,0.016333856,1.2385544776916504,0.0144375,0.007699525,1,0.0144375,0.007699525,1,0.016270233318209648,0.8144375,0.007699525,1,0.8144375,0.007699525,1,0.016385545954108238,0.0144375,0.80769956,1,0.0144375,0.80769956,1,0.016446026042103767,-0.7855625,0.007699525,1,-0.7855625,0.007699525,1,0.016271086409687996,0.0144375,-0.79230046,1,0.0144375,-0.79230046,1,0.016296389
2,21,563,-0.002419731,0,0.017108038067817688,1.238170862197876,0.015125,0.00806612,1,0.015125,0.00806612,1,0.017035843804478645,0.815125,0.00806612,1,0.815125,0.00806612,1,0.017166076228022575,0.015125,0.8080661,1,0.015125,0.8080661,1,0.017236098647117615,-0.78487504,0.00806612,1,-0.78487504,0.00806612,1,0.017034847289323807,0.015125,-0.7919339,1,0.015125,-0.7919339,1,0.017067326232790947
2,22,564,-0.002424876,0,0.017881745472550392,1.2377699613571167,0.0158125,0.008432709,1,0.0158125,0.008432709,1,0.017800427973270416,0.8158125,0.008432709,1,0.8158125,0.008432709,1,0.017946351319551468,0.0158125,0.8084327,1,0.0158125,0.8084327,1,0.018027029931545258,-0.7841875,0.008432709,1,-0.7841875,0.008432709,1,0.017797084525227547,0.0158125,-0.7915673,1,0.0158125,-0.7915673,1,0.017837833613157272
2,23,565,-0.002429094,0,0.018654868006706238,1.237351655960083,0.0165,0.00879929,1,0.0165,0.00879929,1,0.018563965,0.8165,0.00879929,1,0.8165,0.00879929,1,0.018726116,0.0165,0.8087993,1,0.0165,0.8087993,1,0.018818728625774384,-0.7835,0.00879929,1,-0.7835,0.00879929,1,0.018557677045464516,0.0165,-0.7912007,1,0.0165,-0.7912007,1,0.018607855
2,24,566,-0.002434722,0,0.019427421,1.236915946006775,0.0171875,0.009165864,1,0.0171875,0.009165864,1,0.019326452165842056,0.8171875,0.009165864,1,0.8171875,0.009165864,1,0.019505357,0.0171875,0.8091659,1,0.0171875,0.8091659,1,0.019611302763223648,-0.78281254,0.009165864,1,-0.78281254,0.009165864,1,0.019316589,0.0171875,-0.7908341,1,0.0171875,-0.7908341,1,0.019377405
2,25,567,-0.002438966,0,0.02019937,1.236463189125061,0.017875,0.009532431,1,0.017875,0.009532431,1,0.020087873563170433,0.817875,0.009532431,1,0.817875,0.009532431,1,0.020284030586481094,0.017875,0.80953246,1,0.017875,0.80953246,1,0.020404653623700142,-0.782125,0.009532431,1,-0.782125,0.009532431,1,0.020073807,0.017875,-0.79046756,1,0.017875,-0.79046756,1,0.020146485418081284
2,26,568,-0.002444622,0,0.020970672369003296,1.2359931468963623,0.0185625,0.009898989,1,0.0185625,0.009898989,1,0.020848226,0.8185625,0.009898989,1,0.8185625,0.009898989,1,0.021061968058347702,0.0185625,0.809899,1,0.0185625,0.809899,1,0.021198887,-0.7814375,0.009898989,1,-0.7814375,0.009898989,1,0.020829191,0.0185625,-0.79010105,1,0.0185625,-0.79010105,1,0.020915081724524498
2,27,569,-0.002449054,0,0.021741305,1.2355059385299683,0.01925,0.010265539,1,0.01925,0.010265539,1,0.021607493981719017,0.81925,0.010265539,1,0.81925,0.010265539,1,0.021839119493961334,0.01925,0.81026554,1,0.01925,0.81026554,1,0.021993963047862053,-0.78075004,0.010265539,1,-0.78075004,0.010265539,1,0.021582676097750664,0.01925,-0.7897345,1,0.01925,-0.7897345,1,0.021683258935809135
2,28,570,-0.002454896,0,0.022511277347803116,1.2350014448165894,0.0199375,0.010632081,1,0.0199375,0.010632081,1,0.022365650162100792,0.8199375,0.010632081,1,0.8199375,0.010632081,1,0.022615430876612663,0.0199375,0.8106321,1,0.0199375,0.8106321,1,0.02278997,-0.7800625,0.010632081,1,-0.7800625,0.010632081,1,0.022334327921271324,0.0199375,-0.7893679,1,0.0199375,-0.7893679,1,0.022451002150774002
2,29,571,-0.002459362,0,0.023280486464500427,1.2344799041748047,0.020625,0.010998613,1,0.020625,0.010998613,1,0.023122659,0.820625,0.010998613,1,0.820625,0.010998613,1,0.023390688002109528,0.020625,0.8109986,1,0.020625,0.8109986,1,0.023586805909872055,-0.779375,0.010998613,1,-0.779375,0.010998613,1,0.023083979,0.020625,-0.7890014,1,0.020625,-0.7890014,1,0.023218292742967606
2,30,572,-0.002464836,0,0.024048954248428345,1.2339410781860352,0.0213125,0.011365137,1,0.0213125,0.011365137,1,0.023878483,0.8213125,0.011365137,1,0.8213125,0.011365137,1,0.024164894595742226,0.0213125,0.8113651,1,0.0213125,0.8113651,1,0.024384633,-0.77868754,0.011365137,1,-0.77868754,0.011365137,1,0.023831591,0.0213125,-0.7886349,1,0.0213125,-0.7886349,1,0.023985172
2,31,573,-0.002468935,0,0.024816655,1.2333850860595703,0.022,0.011731651,1,0.022,0.011731651,1,0.024633094668388367,0.822,0.011731651,1,0.822,0.011731651,1,0.024937987327575684,0.022,0.81173164,1,0.022,0.81173164,1,0.025183293968439102,-0.778,0.011731651,1,-0.778,0.011731651,1,0.024577151983976364,0.022,-0.7882684,1,0.022,-0.7882684,1,0.024751747027039528
2,32,574,-0.002474431,0,0.025583555921912193,1.2328119277954102,0.0226875,0.012098155,1,0.0226875,0.012098155,1,0.025386463850736618,0.8226875,0.012098155,1,0.8226875,0.012098155,1,0.025709826,0.0226875,0.81209815,1,0.0226875,0.81209815,1,0.025982994586229324,-0.7773125,0.012098155,1,-0.7773125,0.012098155,1,0.025320516899228096,0.0226875,-0.7879019,1,0.0226875,-0.7879019,1,0.025517979636788368
2,33,575,-0.002478723,0,0.026349609717726707,1.2322217226028442,0.023375,0.012464648,1,0.023375,0.012464648,1,0.026138546,0.823375,0.012464648,1,0.823375,0.012464648,1,0.026480279862880707,0.023375,0.81246465,1,0.023375,0.81246465,1,0.026783594861626625,-0.77662504,0.012464648,1,-0.77662504,0.012464648,1,0.026061682030558586,0.023375,-0.78753537,1,0.023375,-0.78753537,1,0.026283953338861465
2,34,576,-0.002484039,0,0.027114858850836754,1.231614589691162,0.0240625,0.012831132,1,0.0240625,0.012831132,1,0.026889273896813393,0.8240625,0.012831132,1,0.8240625,0.012831132,1,0.027249500155448914,0.0240625,0.81283116,1,0.0240625,0.81283116,1,0.027585175,-0.7759375,0.012831132,1,-0.7759375,0.012831132,1,0.026800699532032013,0.0240625,-0.78716886,1,0.0240625,-0.78716886,1,0.027049647644162178
2,35,577,-0.002488443,0,0.027879115,1.2309901714324951,0.02475,0.013197605,1,0.02475,0.013197605,1,0.027638562,0.82475,0.013197605,1,0.82475,0.013197605,1,0.028017200529575348,0.02475,0.8131976,1,0.02475,0.8131976,1,0.028387481346726418,-0.77525,0.013197605,1,-0.77525,0.013197605,1,0.027537258341908455,0.02475,-0.7868024,1,0.02475,-0.7868024,1,0.027815077
2,36,578,-0.002493782,0,0.028642427176237106,1.2303487062454224,0.0254375,0.013564066,1,0.0254375,0.013564066,1,0.028386324644088745,0.8254375,0.013564066,1,0.8254375,0.013564066,1,0.028783345595002174,0.0254375,0.81356406,1,0.0254375,0.81356406,1,0.029190663248300552,-0.77456254,0.013564066,1,-0.77456254,0.013564066,1,0.028271518647670746,0.0254375,-0.78643596,1,0.0254375,-0.78643596,1,0.028580287471413612
2,37,579,-0.002497756,0,0.02940475,1.2296903133392334,0.026125,0.013930515,1,0.026125,0.013930515,1,0.029132485389709473,0.826125,0.013930515,1,0.826125,0.013930515,1,0.029547971,0.026125,0.8139305,1,0.026125,0.8139305,1,0.029994603246450424,-0.773875,0.013930515,1,-0.773875,0.013930515,1,0.029003320261836052,0.026125,-0.7860695,1,0.026125,-0.7860695,1,0.029345370829105377
2,38,580,-0.002503002,0,0.030166029930114746,1.2290147542953491,0.0268125,0.014296955,1,0.0268125,0.014296955,1,0.029876966029405594,0.8268125,0.014296955,1,0.8268125,0.014296955,1,0.030310906,0.0268125,0.81429696,1,0.0268125,0.81429696,1,0.030799368396401405,-0.7731875,0.014296955,1,-0.7731875,0.014296955,1,0.029732669,0.0268125,-0.78570306,1,0.0268125,-0.78570306,1,0.030110238
2,39,581,-0.002506971,0,0.030926192179322243,1.2283220291137695,0.0275,0.014663381,1,0.0275,0.014663381,1,0.030619701370596886,0.8275,0.014663381,1,0.8275,0.014663381,1,0.03107208,0.0275,0.8146634,1,0.0275,0.8146634,1,0.031604789197444916,-0.77250004,0.014663381,1,-0.77250004,0.014663381,1,0.030459404,0.0275,-0.7853366,1,0.0275,-0.7853366,1,0.030874991789460182
2,40,582,-0.00251233,0,0.031685300171375275,1.2276124954223633,0.0281875,0.015029795,1,0.0281875,0.015029795,1,0.031360634,0.8281875,0.015029795,1,0.8281875,0.015029795,1,0.031831618,0.0281875,0.8150298,1,0.0281875,0.8150298,1,0.032410990446805954,-0.7718125,0.015029795,1,-0.7718125,0.015029795,1,0.031183636,0.0281875,-0.7849702,1,0.0281875,-0.7849702,1,0.031639616936445236
2,41,583,-0.002516324,0,0.032443199306726456,1.2268856763839722,0.028875,0.015396195,1,0.028875,0.015396195,1,0.032099701,0.828875,0.015396195,1,0.828875,0.015396195,1,0.032589182,0.028875,0.8153962,1,0.028875,0.8153962,1,0.03321781,-0.771125,0.015396195,1,-0.771125,0.015396195,1,0.031905099749565125,0.028875,-0.78460383,1,0.028875,-0.78460383,1,0.032404202967882156
2,42,584,-0.002521706,0,0.033199947,1.2261420488357544,0.0295625,0.015762584,1,0.0295625,0.015762584,1,0.03283684,0.8295625,0.015762584,1,0.8295625,0.015762584,1,0.033344946801662445,0.0295625,0.8157626,1,0.0295625,0.8157626,1,0.034025338,-0.77043754,0.015762584,1,-0.77043754,0.015762584,1,0.032623905688524246,0.0295625,-0.78423744,1,0.0295625,-0.78423744,1,0.033168711
2,43,585,-0.002525724,0,0.033955477,1.2253813743591309,0.03025,0.01612896,1,0.03025,0.01612896,1,0.033571992,0.83025,0.01612896,1,0.83025,0.01612896,1,0.034098729491233826,0.03025,0.81612897,1,0.03025,0.81612897,1,0.034833468,-0.76975,0.01612896,1,-0.76975,0.01612896,1,0.033339951,0.03025,-0.78387105,1,0.03025,-0.78387105,1,0.033933233469724655
2,44,586,-0.00253113,0,0.034709744,1.2246037721633911,0.0309375,0.016495321,1,0.0309375,0.016495321,1,0.034305092,0.8309375,0.016495321,1,0.8309375,0.016495321,1,0.034850501,0.0309375,0.81649536,1,0.0309375,0.81649536,1,0.035642266273498535,-0.7690625,0.016495321,1,-0.7690625,0.016495321,1,0.034053124487400055,0.0309375,-0.78350466,1,0.0309375,-0.78350466,1,0.034697726368904114
2,45,587,-0.002535172,0,0.035462677,1.2238091230392456,0.031625,0.01686167,1,0.031625,0.01686167,1,0.035036083310842514,0.831625,0.01686167,1,0.831625,0.01686167,1,0.035600066,0.031625,0.8168617,1,0.031625,0.8168617,1,0.03645156,-0.76837504,0.01686167,1,-0.76837504,0.01686167,1,0.034763381,0.031625,-0.78313833,1,0.031625,-0.78313833,1,0.03546229
2,46,588,-0.002540599,0,0.036214344,1.222997784614563,0.0323125,0.017228002,1,0.0323125,0.017228002,1,0.03576491,0.8323125,0.017228002,1,0.8323125,0.017228002,1,0.036347672,0.0323125,0.817228,1,0.0323125,0.817228,1,0.037261456,-0.7676875,0.017228002,1,-0.7676875,0.017228002,1,0.035470773,0.0323125,-0.782772,1,0.0323125,-0.782772,1,0.03622691
2,47,589,-0.002544663,0,0.036964584,1.222169280052185,0.033,0.01759432,1,0.033,0.01759432,1,0.036491502076387405,0.833,0.01759432,1,0.833,0.01759432,1,0.037092865,0.033,0.81759435,1,0.033,0.81759435,1,0.038071867,-0.767,0.01759432,1,-0.767,0.01759432,1,0.036175038665533066,0.033,-0.7824057,1,0.033,-0.7824057,1,0.036991645
2,48,590,-0.002550114,0,0.037713461,1.221324086,0.0336875,0.017960627,1,0.0336875,0.017960627,1,0.037215810269117355,0.8336875,0.017960627,1,0.8336875,0.017960627,1,0.037835877388715744,0.0336875,0.8179606,1,0.0336875,0.8179606,1,0.038882803,-0.76631254,0.017960627,1,-0.76631254,0.017960627,1,0.036876339465379715,0.0336875,-0.7820394,1,0.0336875,-0.7820394,1,0.037756462
2,49,591,-0.002554201,0,0.038460892,1.2204620838165283,0.034375,0.018326916,1,0.034375,0.018326916,1,0.037937771528959274,0.834375,0.018326916,1,0.834375,0.018326916,1,0.038576525,0.034375,0.81832695,1,0.034375,0.81832695,1,0.039694186,-0.765625,0.018326916,1,-0.765625,0.018326916,1,0.037574462592601776,0.034375,-0.7816731,1,0.034375,-0.7816731,1,0.038521524518728256
2,50,592,-0.002559672,0,0.039206862449645996,1.2195830345153809,0.0350625,0.018693188,1,0.0350625,0.018693188,1,0.038657323,0.8350625,0.018693188,1,0.8350625,0.018693188,1,0.03931478,0.0350625,0.8186932,1,0.0350625,0.8186932,1,0.040506076,-0.7649375,0.018693188,1,-0.7649375,0.018693188,1,0.038269412,0.0350625,-0.7813068,1,0.0350625,-0.7813068,1,0.039286714
2,51,593,-0.00256378,0,0.039951295,1.2186871767044067,0.03575,0.019059448,1,0.03575,0.019059448,1,0.039374411,0.83575,0.019059448,1,0.83575,0.019059448,1,0.04005051,0.03575,0.81905943,1,0.03575,0.81905943,1,0.041318319737911224,-0.76425004,0.019059448,1,-0.76425004,0.019059448,1,0.038961083,0.03575,-0.7809406,1,0.03575,-0.7809406,1,0.040052142
2,52,594,-0.002568815,0,0.040694244,1.2177743911743164,0.0364375,0.01942569,1,0.0364375,0.01942569,1,0.040088970214128494,0.8364375,0.01942569,1,0.8364375,0.01942569,1,0.040783793,0.0364375,0.8194257,1,0.0364375,0.8194257,1,0.042131059,-0.7635625,0.01942569,1,-0.7635625,0.01942569,1,0.039649587124586105,0.0364375,-0.7805743,1,0.0364375,-0.7805743,1,0.040817826986312866
2,53,595,-0.002572943,0,0.041435588,1.216844916343689,0.037125,0.019791916,1,0.037125,0.019791916,1,0.040800929,0.837125,0.019791916,1,0.837125,0.019791916,1,0.041514337,0.037125,0.8197919,1,0.037125,0.8197919,1,0.042944111,-0.762875,0.019791916,1,-0.762875,0.019791916,1,0.040334761,0.037125,-0.7802081,1,0.037125,-0.7802081,1,0.041583803
2,54,596,-0.002578456,0,0.04217542,1.215898871421814,0.0378125,0.020158125,1,0.0378125,0.020158125,1,0.041510276,0.83781254,0.020158125,1,0.83781254,0.020158125,1,0.042242378,0.0378125,0.8201581,1,0.0378125,0.8201581,1,0.04375755,-0.7621875,0.020158125,1,-0.7621875,0.020158125,1,0.041016769,0.0378125,-0.7798419,1,0.0378125,-0.7798419,1,0.042350121
2,55,597,-0.002582605,0,0.042913578,1.2149357795715332,0.0385,0.020524317,1,0.0385,0.020524317,1,0.042216901,0.8385,0.020524317,1,0.8385,0.020524317,1,0.042967528104782104,0.0385,0.82052433,1,0.0385,0.82052433,1,0.044571307,-0.7615,0.020524317,1,-0.7615,0.020524317,1,0.041695352643728256,0.0385,-0.7794757,1,0.0385,-0.7794757,1,0.043116793036460876
2,56,598,-0.002587679,0,0.043650101870298386,1.2139561176300049,0.0391875,0.020890491,1,0.0391875,0.020890491,1,0.042920783162117004,0.8391875,0.020890491,1,0.8391875,0.020890491,1,0.043689959,0.0391875,0.8208905,1,0.0391875,0.8208905,1,0.045385376,-0.7608125,0.020890491,1,-0.7608125,0.020890491,1,0.042370558,0.0391875,-0.77910954,1,0.0391875,-0.77910954,1,0.043883834
2,57,599,-0.002591848,0,0.044384971261024475,1.2129597663879395,0.039875,0.02125665,1,0.039875,0.02125665,1,0.043621827,0.839875,0.02125665,1,0.839875,0.02125665,1,0.044409502,0.039875,0.82125664,1,0.039875,0.82125664,1,0.046199724078178406,-0.76012504,0.02125665,1,-0.76012504,0.02125665,1,0.043042451,0.039875,-0.7787434,1,0.039875,-0.7787434,1,0.044651341
2,58,600,-0.002597398,0,0.045118183,1.2119466066360474,0.0405625,0.021622788,1,0.0405625,0.021622788,1,0.044320032,0.8405625,0.021622788,1,0.8405625,0.021622788,1,0.045126218,0.0405625,0.8216228,1,0.0405625,0.8216228,1,0.047014333,-0.7594375,0.021622788,1,-0.7594375,0.021622788,1,0.043711077,0.0405625,-0.77837723,1,0.0405625,-0.77837723,1,0.045419257
2,59,601,-0.002601584,0,0.045849662,1.2109169960021973,0.04125,0.02198891,1,0.04125,0.02198891,1,0.045015282928943634,0.84125,0.02198891,1,0.84125,0.02198891,1,0.045839846,0.04125,0.82198894,1,0.04125,0.82198894,1,0.047829195857048035,-0.75875,0.02198891,1,-0.75875,0.02198891,1,0.044376235,0.04125,-0.7780111,1,0.04125,-0.7780111,1,0.046187736093997955
