step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
1303,-0.005340845324099064,0,0.2936858534812927,inf,0.042107146,0.095090725,1.003961,0.172,0.09093135,1.0,0.13001978397369385,1.0223011,-0.28240597,0.9988131,0.972,0.09093135,1.0,0.3767125904560089,-0.25153926,0.99354863,1.0020477,0.172,0.89093137,1.0,0.43579813838005066,-0.7773626,0.00869616,0.99623036,-0.628,0.09093135,1.0,0.17054621875286102,-0.17352912,-0.79194826,0.99598926,0.172,-0.70906866,1.0,0.3553526699542999
1304,-0.005378455389291048,0,0.29664623737335205,inf,0.04278413,0.09648602,1.0039686,0.173,0.09145063,1.0,0.13037361204624176,1.0250111,-0.28687775,0.9988136,0.973,0.09145063,1.0,0.38188862800598145,-0.25522935,0.99627554,1.0020548,0.173,0.89145064,1.0,0.44087734818458557,-0.77725613,0.008665147,0.9962238,-0.62700003,0.09145063,1.0,0.1715942621231079,-0.17566137,-0.7918529,0.99598336,0.173,-0.7085494,1.0,0.35849735140800476
1305,-0.005415980238467455,0,0.29962459206581116,inf,0.04346623,0.09789152,1.003976,0.174,0.09196976,1.0,0.13072849810123444,1.0277288,-0.29138848,0.9988142,0.974,0.09196976,1.0,0.38710686564445496,-0.25894782,0.9990219,1.0020617,0.174,0.8919698,1.0,0.44599127769470215,-0.777152,0.008631512,0.99621737,-0.62600005,0.09196976,1.0,0.17264555394649506,-0.17780212,-0.7917577,0.9959775,0.174,-0.7080302,1.0,0.361650675535202
1306,-0.005454345140606165,0,0.3026208281517029,inf,0.044153474,0.09930719,1.0039833,0.175,0.09248872,1.0,0.1310845911502838,1.0304538,-0.29593813,0.9988148,0.975,0.09248872,1.0,0.39236709475517273,-0.26269472,1.0017877,1.0020686,0.175,0.8924887,1.0,0.451139897108078,-0.77705026,0.0085952105,0.996211,-0.625,0.09248872,1.0,0.17370019853115082,-0.1799512,-0.7916627,0.9959718,0.175,-0.7075113,1.0,0.36481234431266785
1307,-0.005492811556905508,0,0.3056350350379944,inf,0.04484581,0.10073308,1.0039905,0.176,0.09300752,1.0,0.131442129611969,1.0331861,-0.30052665,0.9988154,0.976,0.09300752,1.0,0.3976691961288452,-0.26647002,1.0045729,1.0020754,0.176,0.8930075,1.0,0.45632317662239075,-0.77695096,0.008556265,0.99620473,-0.624,0.09300752,1.0,0.17475813627243042,-0.18210863,-0.7915679,0.9959662,0.176,-0.7069925,1.0,0.367982417345047
1308,-0.0055321077816188335,0,0.3086670935153961,inf,0.045543257,0.102169156,1.0039977,0.177,0.093526155,1.0,0.13180121779441833,1.0359253,-0.305154,0.9988161,0.977,0.093526155,1.0,0.4030129611492157,-0.27027375,1.0073774,1.0020821,0.177,0.8935262,1.0,0.46154114603996277,-0.77685404,0.008514632,0.99619853,-0.623,0.093526155,1.0,0.17581941187381744,-0.18427427,-0.7914733,0.99596065,0.177,-0.7064738,1.0,0.3711608052253723
1309,-0.005571251735091209,0,0.3117171823978424,inf,0.046245757,0.103615455,1.0040047,0.178,0.09404462,1.0,0.13216209411621094,1.0386713,-0.30982015,0.9988168,0.97800004,0.09404462,1.0,0.40839827060699463,-0.27410588,1.0102015,1.0020887,0.178,0.89404464,1.0,0.46679383516311646,-0.7767596,0.008470334,0.9961924,-0.622,0.09404462,1.0,0.17688415944576263,-0.18644817,-0.79137903,0.99595517,0.178,-0.7059554,1.0,0.3743475079536438
1310,-0.0056111570447683334,0,0.3147851824760437,inf,0.04695334,0.105071954,1.0040116,0.179,0.09456292,1.0,0.13252492249011993,1.0414237,-0.31452504,0.9988175,0.97900003,0.09456292,1.0,0.4138249456882477,-0.27796647,1.0130448,1.0020952,0.179,0.89456296,1.0,0.4720812439918518,-0.7766678,0.008423327,0.99618644,-0.621,0.09456292,1.0,0.1779523342847824,-0.18863025,-0.7912849,0.9959498,0.179,-0.70543706,1.0,0.3775424063205719
1311,-0.005650904029607773,0,0.3178711235523224,inf,0.047665946,0.1065387,1.0040185,0.18,0.09508105,1.0,0.13288991153240204,1.0441823,-0.31926864,0.9988183,0.98,0.09508105,1.0,0.4192928075790405,-0.28185543,1.0159076,1.0021017,0.18,0.89508104,1.0,0.47740331292152405,-0.7765784,0.008373631,0.9961805,-0.62,0.09508105,1.0,0.17902392148971558,-0.19082053,-0.7911911,0.9959445,0.18,-0.704919,1.0,0.3807455599308014
1312,-0.005691471975296736,0,0.3209749758243561,inf,0.048383597,0.10801566,1.0040255,0.181,0.09559901,1.0,0.13325722515583038,1.0469469,-0.32405087,0.99881905,0.981,0.09559901,1.0,0.42480164766311646,-0.28577286,1.0187899,1.0021081,0.181,0.895599,1.0,0.48276013135910034,-0.77649164,0.008321204,0.99617463,-0.619,0.09559901,1.0,0.1800990253686905,-0.19301891,-0.7910975,0.99593925,0.181,-0.704401,1.0,0.3839569389820099
1313,-0.005731882527470589,0,0.3240968585014343,inf,0.04910624,0.10950286,1.0040323,0.182,0.0961168,1.0,0.13362707197666168,1.0497172,-0.32887176,0.9988198,0.982,0.0961168,1.0,0.4303513467311859,-0.2897187,1.0216917,1.0021144,0.182,0.8961168,1.0,0.4881516396999359,-0.77640754,0.008266068,0.9961689,-0.61800003,0.0961168,1.0,0.18117773532867432,-0.19522542,-0.79100424,0.99593407,0.182,-0.70388323,1.0,0.38717642426490784
1314,-0.005773057229816914,0,0.32723668217658997,inf,0.0498339,0.111000285,1.004039,0.183,0.096634425,1.0,0.13399963080883026,1.052493,-0.3337312,0.99882066,0.98300004,0.096634425,1.0,0.43594175577163696,-0.29369298,1.0246128,1.0021206,0.183,0.89663446,1.0,0.49357789754867554,-0.77632606,0.008208178,0.99616325,-0.617,0.096634425,1.0,0.18226003646850586,-0.19743998,-0.7909112,0.995929,0.183,-0.70336556,1.0,0.3904041349887848
1315,-0.005814077332615852,0,0.3303945064544678,inf,0.050566517,0.11250798,1.0040457,0.184,0.097151875,1.0,0.13437511026859283,1.0552741,-0.3386292,0.9988215,0.984,0.097151875,1.0,0.44157278537750244,-0.29769564,1.0275533,1.0021268,0.184,0.8971519,1.0,0.49903884530067444,-0.77624726,0.008147555,0.9961577,-0.616,0.097151875,1.0,0.18334589898586273,-0.19966261,-0.7908185,0.99592394,0.184,-0.70284814,1.0,0.3936399221420288
1316,-0.005855862516909838,0,0.33357033133506775,inf,0.051304117,0.1140259,1.0040524,0.185,0.097669154,1.0,0.13475367426872253,1.0580602,-0.3435657,0.9988224,0.985,0.097669154,1.0,0.44724419713020325,-0.3017268,1.0305132,1.0021329,0.185,0.8976692,1.0,0.5045344829559326,-0.7761712,0.008084156,0.9961523,-0.615,0.097669154,1.0,0.18443544209003448,-0.20189324,-0.79072607,0.9959189,0.185,-0.7023308,1.0,0.3968838155269623
1317,-0.0058974940329790115,0,0.3367641568183899,inf,0.052046638,0.115554094,1.0040591,0.186,0.098186255,1.0,0.13513557612895966,1.060851,-0.3485407,0.9988233,0.986,0.098186255,1.0,0.45295587182044983,-0.30578634,1.0334926,1.0021389,0.186,0.89818627,1.0,0.5100648999214172,-0.7760979,0.008018002,0.99614686,-0.614,0.098186255,1.0,0.18552865087985992,-0.20413187,-0.7906339,0.99591404,0.186,-0.70181376,1.0,0.40013572573661804
1318,-0.005939876195043325,0,0.3399759531021118,inf,0.05279411,0.11709253,1.0040656,0.187,0.09870318,1.0,0.13552092015743256,1.0636463,-0.3535541,0.99882424,0.987,0.09870318,1.0,0.45870763063430786,-0.30987436,1.0364914,1.0021449,0.187,0.8987032,1.0,0.5156300067901611,-0.7760274,0.007949048,0.9961416,-0.61300004,0.09870318,1.0,0.1866256147623062,-0.20637843,-0.7905421,0.9959092,0.187,-0.7012968,1.0,0.4033956527709961
1319,-0.005982265807688236,0,0.34320583939552307,inf,0.05354647,0.11864125,1.0040721,0.188,0.09921994,1.0,0.13590995967388153,1.0664458,-0.35860595,0.99882525,0.98800004,0.09921994,1.0,0.4644993841648102,-0.31399077,1.0395097,1.0021508,0.188,0.89921993,1.0,0.5212298631668091,-0.77595973,0.007877317,0.99613637,-0.612,0.09921994,1.0,0.18772639334201813,-0.20863293,-0.7904507,0.99590445,0.188,-0.7007801,1.0,0.40666356682777405
1320,-0.006025388836860657,0,0.3464537262916565,inf,0.054303747,0.12020022,1.0040785,0.189,0.09973651,1.0,0.1363028734922409,1.0692495,-0.36369616,0.99882627,0.989,0.09973651,1.0,0.47033095359802246,-0.31813565,1.0425473,1.0021566,0.189,0.8997365,1.0,0.5268644094467163,-0.7758949,0.0078027626,0.9961313,-0.611,0.09973651,1.0,0.1888308823108673,-0.21089531,-0.79035956,0.99589974,0.189,-0.7002635,1.0,0.4099394679069519
1321,-0.00606783851981163,0,0.34971970319747925,inf,0.05506588,0.12176947,1.004085,0.19,0.10025291,1.0,0.13669990003108978,1.072057,-0.36882478,0.9988273,0.99,0.10025291,1.0,0.4762022793292999,-0.32230896,1.0456043,1.0021625,0.19,0.90025294,1.0,0.5325337648391724,-0.775833,0.0077254074,0.99612623,-0.61,0.10025291,1.0,0.18993927538394928,-0.21316558,-0.7902688,0.99589515,0.19,-0.6997471,1.0,0.4132233262062073
1322,-0.00611101696267724,0,0.35300371050834656,inf,0.0558329,0.123348996,1.0040913,0.191,0.10076913,1.0,0.1371011734008789,1.0748682,-0.37399167,0.99882853,0.991,0.10076913,1.0,0.4821131229400635,-0.3265107,1.0486809,1.0021682,0.191,0.9007691,1.0,0.5382378101348877,-0.775774,0.0076452075,0.99612117,-0.609,0.10076913,1.0,0.19105148315429688,-0.21544366,-0.79017836,0.9958906,0.191,-0.6992309,1.0,0.4165150225162506
1323,-0.006154477130621672,0,0.3563057780265808,inf,0.05660474,0.124938816,1.0040975,0.192,0.10128518,1.0,0.13750694692134857,1.077683,-0.37919667,0.9988297,0.992,0.10128518,1.0,0.4880632758140564,-0.33074084,1.0517768,1.0021738,0.192,0.9012852,1.0,0.5439764857292175,-0.775718,0.00756218,0.99611634,-0.60800004,0.10128518,1.0,0.19216760993003845,-0.21772955,-0.7900883,0.9958861,0.192,-0.69871485,1.0,0.4198146462440491
1324,-0.006198676768690348,0,0.3596259653568268,inf,0.05738143,0.12653892,1.0041035,0.193,0.10180104,1.0,0.13791735470294952,1.080501,-0.38443983,0.9988309,0.99300003,0.10180104,1.0,0.49405258893966675,-0.3349994,1.0548922,1.0021794,0.193,0.90180105,1.0,0.5497499704360962,-0.7756649,0.007476284,0.9961116,-0.607,0.10180104,1.0,0.1932877153158188,-0.22002321,-0.78999865,0.99588174,0.193,-0.698199,1.0,0.4231221377849579
1325,-0.006242240313440561,0,0.3629641830921173,inf,0.058162905,0.12814932,1.0041096,0.194,0.10231672,1.0,0.13833267986774445,1.0833219,-0.3897211,0.99883217,0.994,0.10231672,1.0,0.5000810027122498,-0.33928636,1.058027,1.0021849,0.194,0.90231675,1.0,0.5555580854415894,-0.7756149,0.007387539,0.99610686,-0.606,0.10231672,1.0,0.1944117397069931,-0.22232462,-0.78990936,0.99587744,0.194,-0.6976833,1.0,0.4264373779296875
1326,-0.006286535877734423,0,0.3663204610347748,inf,0.058949206,0.12977,1.0041157,0.195,0.10283222,1.0,0.1387530267238617,1.0861459,-0.3950404,0.99883354,0.995,0.10283222,1.0,0.5061482787132263,-0.34360167,1.0611812,1.0021904,0.195,0.9028322,1.0,0.561400830745697,-0.775568,0.007295901,0.99610215,-0.605,0.10283222,1.0,0.19553981721401215,-0.22463372,-0.78982043,0.9958732,0.195,-0.6971678,1.0,0.4297603964805603
1327,-0.006331115961074829,0,0.36969485878944397,inf,0.059740257,0.131401,1.0041217,0.196,0.10334754,1.0,0.13917866349220276,1.0889726,-0.40039754,0.9988349,0.996,0.10334754,1.0,0.5122542381286621,-0.34794533,1.0643549,1.0021957,0.196,0.90334755,1.0,0.5672783255577087,-0.7755242,0.0072013875,0.9960977,-0.60400003,0.10334754,1.0,0.19667193293571472,-0.22695054,-0.789732,0.99586904,0.196,-0.6966525,1.0,0.4330912232398987
1328,-0.006376436911523342,0,0.3730873465538025,inf,0.06053609,0.13304229,1.0041275,0.197,0.10386267,1.0,0.13960975408554077,1.0918016,-0.40579256,0.9988364,0.997,0.10386267,1.0,0.518398642539978,-0.3523174,1.0675479,1.0022012,0.197,0.9038627,1.0,0.573190450668335,-0.7754835,0.0071039572,0.9960932,-0.60300004,0.10386267,1.0,0.19780811667442322,-0.22927497,-0.78964394,0.9958649,0.197,-0.6961373,1.0,0.4364297389984131
1329,-0.006421125028282404,0,0.37649795413017273,inf,0.061336648,0.13469392,1.0041332,0.198,0.10437762,1.0,0.14004653692245483,1.094633,-0.4112254,0.99883777,0.998,0.10437762,1.0,0.5245814919471741,-0.35671777,1.0707605,1.0022064,0.198,0.90437764,1.0,0.5791372060775757,-0.775446,0.0070036286,0.9960888,-0.602,0.10437762,1.0,0.19894850254058838,-0.23160706,-0.7895563,0.99586093,0.198,-0.6956224,1.0,0.4397760331630707
1330,-0.006466547027230263,0,0.3799266219139099,inf,0.06214196,0.13635583,1.0041391,0.199,0.10489238,1.0,0.14048916101455688,1.0974665,-0.416696,0.99883944,0.999,0.10489238,1.0,0.5308026075363159,-0.36114645,1.0739925,1.0022117,0.199,0.9048924,1.0,0.5851185917854309,-0.7754116,0.0069003585,0.9960845,-0.601,0.10489238,1.0,0.20009289681911469,-0.23394671,-0.7894691,0.99585706,0.199,-0.69510764,1.0,0.44312989711761475
1331,-0.0065122549422085285,0,0.3833734393119812,inf,0.06295196,0.1380281,1.0041447,0.2,0.105406955,1.0,0.14093786478042603,1.1003019,-0.42220414,0.998841,1.0,0.105406955,1.0,0.5370616912841797,-0.36560345,1.0772439,1.0022168,0.2,0.90540695,1.0,0.5911346077919006,-0.77538055,0.006794163,0.99608034,-0.6,0.105406955,1.0,0.20124158263206482,-0.23629396,-0.78938234,0.9958532,0.2,-0.6945931,1.0,0.44649145007133484
1332,-0.006558706518262625,0,0.3868383467197418,inf,0.06376667,0.13971066,1.0041502,0.201,0.10592134,1.0,0.1413928121328354,1.1031388,-0.42774987,0.9988427,1.001,0.10592134,1.0,0.5433586239814758,-0.3700888,1.0805148,1.002222,0.201,0.90592134,1.0,0.5971852540969849,-0.7753527,0.0066850013,0.9960762,-0.599,0.10592134,1.0,0.202394500374794,-0.2386487,-0.7892961,0.99584943,0.201,-0.6940787,1.0,0.4498605728149414
1333,-0.0066041359677910805,0,0.39032143354415894,inf,0.064586036,0.14140357,1.0041556,0.202,0.106435545,1.0,0.14185427129268646,1.1059773,-0.43333313,0.9988443,1.002,0.106435545,1.0,0.5496934056282043,-0.37460238,1.0838051,1.0022271,0.202,0.90643555,1.0,0.6032704710960388,-0.7753282,0.0065728915,0.9960722,-0.598,0.106435545,1.0,0.20355166494846344,-0.24101096,-0.78921026,0.9958458,0.202,-0.6935645,1.0,0.453237384557724
1334,-0.006650306284427643,0,0.393822580575943,inf,0.06541009,0.1431068,1.0041611,0.203,0.10694955,1.0,0.14232231676578522,1.1088171,-0.43895382,0.99884605,1.003,0.10694955,1.0,0.5560657382011414,-0.37914413,1.0871148,1.002232,0.203,0.9069496,1.0,0.6093900799751282,-0.77530706,0.0064577907,0.9960681,-0.597,0.10694955,1.0,0.2047131210565567,-0.24338068,-0.7891249,0.9958422,0.203,-0.69305044,1.0,0.45662161707878113
1335,-0.006697222124785185,0,0.3973418176174164,inf,0.06623877,0.14482039,1.0041665,0.204,0.107463375,1.0,0.14279727637767792,1.111658,-0.4446118,0.99884796,1.004,0.107463375,1.0,0.5624753832817078,-0.38371396,1.0904438,1.0022368,0.204,0.9074634,1.0,0.6155441403388977,-0.77528924,0.0063397135,0.99606436,-0.596,0.107463375,1.0,0.2058788686990738,-0.24575786,-0.7890401,0.9958387,0.204,-0.69253665,1.0,0.4600134491920471
1336,-0.006744877900928259,0,0.4008792042732239,inf,0.06707209,0.14654431,1.0041716,0.205,0.10797701,1.0,0.14327925443649292,1.1144998,-0.450307,0.99884987,1.005,0.10797701,1.0,0.5689222812652588,-0.388312,1.0937922,1.0022418,0.205,0.90797704,1.0,0.6217326521873474,-0.7752749,0.0062186206,0.9960605,-0.595,0.10797701,1.0,0.20704904198646545,-0.24814244,-0.7889557,0.99583524,0.205,-0.692023,1.0,0.46341273188591003
1337,-0.006791442632675171,0,0.4044346809387207,inf,0.06791001,0.14827858,1.0041767,0.206,0.108490445,1.0,0.1437685191631317,1.1173422,-0.45603946,0.9988518,1.006,0.108490445,1.0,0.5754062533378601,-0.39293817,1.0971599,1.0022467,0.206,0.9084905,1.0,0.6279554963111877,-0.7752639,0.006094529,0.9960567,-0.594,0.108490445,1.0,0.2082236409187317,-0.25053442,-0.7888719,0.99583185,0.206,-0.69150954,1.0,0.46681952476501465
1338,-0.00683875335380435,0,0.40800827741622925,inf,0.068752535,0.15002319,1.0041819,0.207,0.10900369,1.0,0.14426520466804504,1.1201853,-0.461809,0.9988538,1.007,0.10900369,1.0,0.5819272994995117,-0.3975923,1.1005468,1.0022515,0.207,0.90900373,1.0,0.6342126727104187,-0.7752564,0.0059673944,0.9960529,-0.593,0.10900369,1.0,0.20940260589122772,-0.2529337,-0.78878856,0.99582857,0.207,-0.6909963,1.0,0.4702337086200714
1339,-0.006886810529977083,0,0.4116000235080719,inf,0.06959962,0.15177818,1.0041869,0.208,0.10951674,1.0,0.144769549369812,1.1230285,-0.46761551,0.9988559,1.008,0.10951674,1.0,0.5884848833084106,-0.4022744,1.103953,1.0022563,0.208,0.90951675,1.0,0.6405040621757507,-0.77525246,0.005837231,0.9960494,-0.592,0.10951674,1.0,0.21058611571788788,-0.25534037,-0.78870577,0.9958254,0.208,-0.6904833,1.0,0.4736553430557251
1340,-0.006935609504580498,0,0.4152097702026367,inf,0.07045128,0.1535435,1.0041916,0.209,0.1100296,1.0,0.14528173208236694,1.1258719,-0.47345898,0.99885815,1.0090001,0.1100296,1.0,0.595079243183136,-0.40698457,1.1073784,1.0022612,0.209,0.9100296,1.0,0.6468296647071838,-0.775252,0.0057040006,0.9960458,-0.591,0.1100296,1.0,0.2117740660905838,-0.25775427,-0.7886235,0.99582225,0.209,-0.68997043,1.0,0.47708427906036377
1341,-0.0069833192974328995,0,0.41883769631385803,inf,0.07130747,0.1553192,1.0041964,0.21,0.11054226,1.0,0.14580191671848297,1.1287153,-0.47933927,0.9988603,1.01,0.11054226,1.0,0.6017099618911743,-0.4117227,1.1108228,1.0022658,0.21,0.91054225,1.0,0.653189480304718,-0.77525514,0.0055677188,0.9960424,-0.59000003,0.11054226,1.0,0.21296660602092743,-0.26017547,-0.7885418,0.9958192,0.21,-0.6894578,1.0,0.480520635843277
1342,-0.007031776010990143,0,0.42248374223709106,inf,0.07216821,0.15710527,1.0042012,0.211,0.111054726,1.0,0.1463303416967392,1.1315583,-0.48525637,0.99886256,1.011,0.111054726,1.0,0.6083769202232361,-0.41648868,1.1142864,1.0022703,0.211,0.91105473,1.0,0.6595834493637085,-0.7752618,0.0054283417,0.99603885,-0.589,0.111054726,1.0,0.21416370570659637,-0.26260388,-0.7884606,0.99581623,0.211,-0.6889453,1.0,0.48396429419517517
1343,-0.007080518174916506,0,0.4261478781700134,inf,0.07303343,0.1589017,1.0042057,0.212,0.11156699,1.0,0.14686718583106995,1.134401,-0.49121007,0.99886495,1.012,0.11156699,1.0,0.6150800585746765,-0.4212825,1.117769,1.0022749,0.212,0.911567,1.0,0.666011393070221,-0.77527225,0.0052858824,0.9960357,-0.588,0.11156699,1.0,0.215365469455719,-0.26503953,-0.7883801,0.9958134,0.212,-0.68843305,1.0,0.48741525411605835
1344,-0.007130464538931847,0,0.42983007431030273,inf,0.073903166,0.1607085,1.0042101,0.213,0.11207906,1.0,0.14741259813308716,1.1372429,-0.49720037,0.99886733,1.013,0.11207906,1.0,0.6218191385269165,-0.42610404,1.1212708,1.0022795,0.213,0.9120791,1.0,0.6724732518196106,-0.77528626,0.005140304,0.99603236,-0.587,0.11207906,1.0,0.21657180786132812,-0.2674823,-0.78830004,0.9958106,0.213,-0.6879209,1.0,0.4908734858036041
1345,-0.007179322652518749,0,0.433530330657959,inf,0.07477736,0.1625257,1.0042144,0.214,0.11259093,1.0,0.14796684682369232,1.140084,-0.5032272,0.9988698,1.014,0.11259093,1.0,0.6285939812660217,-0.43095326,1.1247915,1.0022842,0.214,0.9125909,1.0,0.6789690852165222,-0.775304,0.0049916194,0.9960292,-0.586,0.11259093,1.0,0.2177828699350357,-0.26993227,-0.78822064,0.99580795,0.214,-0.6874091,1.0,0.4943389296531677
1346,-0.007229386828839779,0,0.43724870681762695,inf,0.07565603,0.16435327,1.0042187,0.215,0.1131026,1.0,0.1485300362110138,1.1429241,-0.50929046,0.99887234,1.015,0.1131026,1.0,0.6354045867919922,-0.43583003,1.1283312,1.0022886,0.215,0.9131026,1.0,0.6854985952377319,-0.7753255,0.0048397854,0.9960261,-0.58500004,0.1131026,1.0,0.21899862587451935,-0.2723893,-0.78814185,0.9958054,0.215,-0.6868974,1.0,0.49781155586242676
1347,-0.007279279641807079,0,0.4409851133823395,inf,0.07653912,0.16619124,1.0042229,0.216,0.11361407,1.0,0.14910241961479187,1.1457629,-0.51539,0.998875,1.016,0.11361407,1.0,0.6422505378723145,-0.44073436,1.13189,1.002293,0.216,0.9136141,1.0,0.6920619010925293,-0.77535075,0.004684815,0.99602324,-0.584,0.11361407,1.0,0.220219224691391,-0.27485344,-0.78806365,0.9958028,0.216,-0.6863859,1.0,0.5012913942337036
1348,-0.007330377586185932,0,0.44473952054977417,inf,0.07742666,0.16803956,1.0042269,0.217,0.114125334,1.0,0.1496840864419937,1.1486003,-0.5215257,0.9988777,1.017,0.114125334,1.0,0.6491317749023438,-0.44566613,1.1354679,1.0022974,0.217,0.9141253,1.0,0.6986588835716248,-0.77537984,0.004526671,0.99602026,-0.583,0.114125334,1.0,0.22144459187984467,-0.27732462,-0.78798604,0.99580044,0.217,-0.6858747,1.0,0.5047783851623535
1349,-0.007380572147667408,0,0.44851207733154297,inf,0.07831857,0.1698983,1.0042306,0.218,0.1146364,1.0,0.1502753347158432,1.1514361,-0.52769756,0.99888045,1.018,0.1146364,1.0,0.6560482978820801,-0.45062536,1.1390649,1.0023019,0.218,0.91463643,1.0,0.7052895426750183,-0.77541274,0.004365366,0.99601746,-0.582,0.1146364,1.0,0.22267475724220276,-0.27980283,-0.7879091,0.9957981,0.218,-0.6853636,1.0,0.5082724094390869
1350,-0.00743197463452816,0,0.45230260491371155,inf,0.07921491,0.1717675,1.0042346,0.219,0.115147255,1.0,0.15087628364562988,1.1542702,-0.5339055,0.99888325,1.019,0.115147255,1.0,0.6629998087882996,-0.45561182,1.142681,1.0023061,0.219,0.91514724,1.0,0.7119536399841309,-0.7754495,0.004200856,0.99601465,-0.58100003,0.115147255,1.0,0.22390978038311005,-0.28228804,-0.7878328,0.9957959,0.219,-0.6848528,1.0,0.5117736458778381
1351,-0.007483374327421188,0,0.45611125230789185,inf,0.08011558,0.17364725,1.0042382,0.22,0.11565791,1.0,0.15148721635341644,1.1571022,-0.5401494,0.9988862,1.02,0.11565791,1.0,0.6699861884117126,-0.46062556,1.1463162,1.0023104,0.22,0.91565794,1.0,0.718651294708252,-0.77549016,0.004033155,0.99601215,-0.58000004,0.11565791,1.0,0.22514967620372772,-0.28478023,-0.7877571,0.99579376,0.22,-0.6843421,1.0,0.5152819156646729
1352,-0.0075360992923378944,0,0.4599378705024719,inf,0.0810206,0.17553756,1.0042418,0.221,0.11616836,1.0,0.15210826694965363,1.159932,-0.54642904,0.9988892,1.021,0.11616836,1.0,0.6770071387290955,-0.4656665,1.1499704,1.0023147,0.221,0.9161684,1.0,0.725382387638092,-0.77553475,0.0038622231,0.9960096,-0.579,0.11616836,1.0,0.22639456391334534,-0.2872793,-0.7876821,0.99579173,0.221,-0.68383163,1.0,0.5187971591949463
