episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
0,265,265,-0.0040245139971375465,0,0.14566688239574432,0.8324903845787048,0.16682805,0.046758424,1.0013434,0.133,0.07056214,1.0,0.04138548672199249,0.7411662,0.11796746,1.0006331,0.933,0.07056214,1.0,0.19760540127754211,-0.010247254,0.7179005,0.99985963,0.133,0.87056214,1.0,0.20934508740901947,-0.71854585,0.12128844,1.001571,-0.667,0.07056214,1.0,0.07233672589063644,0.060761657,-0.9241285,1.0007672,0.133,-0.7294379,1.0,0.2076617181301117
0,266,266,-0.004030704032629728,0,0.14681890606880188,0.8302052021026611,0.16863427,0.0471116,1.0013442,0.1335,0.07082461,1.0,0.04240908473730087,0.7399283,0.11914691,1.0006325,0.9335,0.07082461,1.0,0.1995130181312561,-0.01038871,0.71694744,0.9998502,0.1335,0.87082464,1.0,0.21067078411579132,-0.7179784,0.12232347,1.0015733,-0.66650003,0.07082461,1.0,0.07283290475606918,0.061074566,-0.9248706,1.000765,0.1335,-0.7291754,1.0,0.2086687535047531
0,267,267,-0.004035718739032745,0,0.14798378944396973,0.8279381990432739,0.17045176,0.04746386,1.0013435,0.134,0.07108705,1.0,0.043457917869091034,0.7386634,0.120331354,1.0006323,0.934,0.07108705,1.0,0.20144924521446228,-0.010530204,0.71598697,0.9998411,0.134,0.8710871,1.0,0.2120024710893631,-0.71741015,0.12336212,1.0015754,-0.666,0.07108705,1.0,0.07333598285913467,0.061385553,-0.9256093,1.0007627,0.134,-0.72891295,1.0,0.20967328548431396
0,268,268,-0.004041004925966263,0,0.14916101098060608,0.8256876468658447,0.17228077,0.047815192,1.0013448,0.1345,0.07134946,1.0,0.044531527906656265,0.7373735,0.12152067,1.0006317,0.9345,0.07134946,1.0,0.20341192185878754,-0.010671749,0.71501905,0.99983156,0.1345,0.87134945,1.0,0.21334025263786316,-0.7168411,0.12440434,1.0015775,-0.66550004,0.07134946,1.0,0.07384587079286575,0.061694626,-0.92634463,1.0007606,0.1345,-0.72865057,1.0,0.210675448179245
0,269,269,-0.004044589586555958,0,0.1503499448299408,0.823451578617096,0.17412096,0.048165534,1.0013447,0.135,0.07161183,1.0,0.04562878608703613,0.73606074,0.12271481,1.0006322,0.935,0.07161183,1.0,0.20539899170398712,-0.010813448,0.7140437,0.999822,0.135,0.87161183,1.0,0.21468423306941986,-0.7162712,0.12545018,1.0015793,-0.665,0.07161183,1.0,0.074362613260746,0.0620017,-0.92707646,1.0007589,0.135,-0.7283882,1.0,0.21167512238025665
0,270,270,-0.004048147238790989,0,0.15155000984668732,0.8212277293205261,0.17597252,0.048514865,1.0013459,0.1355,0.07187417,1.0,0.046749264001846313,0.7347277,0.12391355,1.0006319,0.9355,0.07187417,1.0,0.2074078768491745,-0.010955317,0.7130609,0.9998125,0.1355,0.8718742,1.0,0.216034397482872,-0.71570045,0.12649961,1.0015814,-0.6645,0.07187417,1.0,0.07488608360290527,0.06230679,-0.9278049,1.0007569,0.1355,-0.7281258,1.0,0.2126724123954773
0,271,271,-0.0040496462024748325,0,0.15276041626930237,0.8190135359764099,0.1778352,0.048863128,1.0013461,0.136,0.072136484,1.0,0.0478920042514801,0.7333768,0.1251168,1.0006329,0.936,0.072136484,1.0,0.2094360738992691,-0.011097457,0.71207076,0.9998027,0.136,0.8721365,1.0,0.2173907458782196,-0.7151287,0.12755264,1.0015832,-0.66400003,0.072136484,1.0,0.07541617751121521,0.062609814,-0.92852974,1.0007554,0.136,-0.72786355,1.0,0.21366705000400543
0,272,272,-0.004050238989293575,0,0.1539805382490158,0.8168059587478638,0.17970908,0.04921031,1.0013473,0.1365,0.07239876,1.0,0.049056533724069595,0.7320112,0.12632431,1.000633,0.9365,0.07239876,1.0,0.21148060262203217,-0.011239884,0.7110732,0.99979305,0.1365,0.8723988,1.0,0.2187534123659134,-0.714556,0.12860925,1.001585,-0.6635,0.07239876,1.0,0.07595290243625641,0.06291078,-0.9292511,1.0007539,0.1365,-0.72760123,1.0,0.21465927362442017
0,273,273,-0.004048727918416262,0,0.15520954132080078,0.8146020174026489,0.18159403,0.049556337,1.0013486,0.137,0.072661005,1.0,0.050242140889167786,0.7306341,0.12753597,1.0006343,0.93700004,0.072661005,1.0,0.21353821456432343,-0.011382701,0.71006835,0.99978346,0.137,0.872661,1.0,0.2201223373413086,-0.7139823,0.12966931,1.0015864,-0.663,0.072661005,1.0,0.07649613171815872,0.063209586,-0.92996883,1.0007539,0.137,-0.727339,1.0,0.2156488597393036
0,274,274,-0.004073303658515215,0,0.15644653141498566,0.8123981952667236,0.18349002,0.04990121,1.0013497,0.1375,0.07292322,1.0,0.051448192447423935,0.7292493,0.1287516,1.0006353,0.9375,0.07292322,1.0,0.21560510993003845,-0.011525919,0.7090561,0.999773,0.1375,0.87292325,1.0,0.22149768471717834,-0.7134075,0.1307328,1.0015881,-0.6625,0.07292322,1.0,0.07704571634531021,0.06350628,-0.930683,1.0007532,0.1375,-0.72707677,1.0,0.21663595736026764
0,275,275,-0.0041071888990700245,0,0.15769051015377045,0.8101899027824402,0.185397,0.05024485,1.0013514,0.138,0.0731854,1.0,0.05267419293522835,0.7278612,0.12997109,1.0006365,0.938,0.0731854,1.0,0.21767713129520416,-0.011669645,0.7080365,0.99976295,0.138,0.8731854,1.0,0.22287939488887787,-0.71283156,0.1317996,1.0015893,-0.662,0.0731854,1.0,0.07760152220726013,0.06380076,-0.9313935,1.0007536,0.138,-0.7268146,1.0,0.21762032806873322
0,276,276,-0.00414501316845417,0,0.1589403599500656,0.8079723715782166,0.18731488,0.050587106,1.0013523,0.1385,0.07344755,1.0,0.05391957610845566,0.72647506,0.13119437,1.0006379,0.93850005,0.07344755,1.0,0.21974916756153107,-0.011813887,0.7070096,0.99975187,0.1385,0.87344754,1.0,0.22426749765872955,-0.71225446,0.13286963,1.0015901,-0.6615,0.07344755,1.0,0.07816348969936371,0.06409303,-0.9321003,1.000754,0.1385,-0.7265525,1.0,0.21860207617282867
0,277,277,-0.004187335260212421,0,0.16019481420516968,0.80573970079422,0.18924364,0.050927892,1.0013537,0.139,0.07370967,1.0,0.055183928459882736,0.72509676,0.13242143,1.000639,0.939,0.07370967,1.0,0.22181542217731476,-0.0119587565,0.7059754,0.9997414,0.139,0.8737097,1.0,0.22566214203834534,-0.7116762,0.13394283,1.0015908,-0.661,0.07370967,1.0,0.07873143255710602,0.06438302,-0.9328034,1.0007553,0.139,-0.72629035,1.0,0.21958120167255402
0,278,278,-0.004234870430082083,0,0.16145238280296326,0.8034846782684326,0.1911832,0.05126707,1.0013542,0.1395,0.07397175,1.0,0.05646670237183571,0.7237336,0.13365242,1.0006402,0.93950003,0.07397175,1.0,0.22386904060840607,-0.012104272,0.704934,0.9997298,0.1395,0.87397176,1.0,0.22706319391727448,-0.7110966,0.13501912,1.0015905,-0.6605,0.07397175,1.0,0.07930527627468109,0.06467074,-0.9335028,1.0007564,0.1395,-0.72602826,1.0,0.22055763006210327
0,279,279,-0.004288781899958849,0,0.1627112627029419,0.8011987805366516,0.19313353,0.051604543,1.001355,0.14,0.0742338,1.0,0.05776756629347801,0.7223943,0.13488758,1.0006413,0.94,0.0742338,1.0,0.22590160369873047,-0.01225053,0.7038854,0.9997183,0.14,0.87423384,1.0,0.2284707874059677,-0.7105158,0.13609837,1.0015895,-0.66,0.0742338,1.0,0.07988488674163818,0.06495615,-0.9341985,1.0007579,0.14,-0.7257662,1.0,0.2215314507484436
0,280,280,-0.004384826868772507,0,0.16396941244602203,0.7988717555999756,0.19509438,0.051940165,1.0013549,0.1405,0.07449582,1.0,0.059085868299007416,0.72108924,0.13612732,1.000642,0.9405,0.07449582,1.0,0.2279033660888672,-0.012397556,0.7028295,0.999707,0.1405,0.87449586,1.0,0.22988496720790863,-0.7099338,0.13718037,1.0015882,-0.6595,0.07449582,1.0,0.08047015219926834,0.06523924,-0.9348906,1.0007597,0.1405,-0.72550416,1.0,0.2225026935338974
0,281,281,-0.004528663121163845,0,0.1652241200208664,0.796489953994751,0.19706582,0.052273832,1.0013561,0.141,0.07475781,1.0,0.060421381145715714,0.7198321,0.13737236,1.0006424,0.941,0.07475781,1.0,0.2298613041639328,-0.012545462,0.70176655,0.99969476,0.141,0.8747578,1.0,0.23130561411380768,-0.7093507,0.13826503,1.0015868,-0.65900004,0.07475781,1.0,0.08106093108654022,0.06552,-0.9355792,1.000761,0.141,-0.7252422,1.0,0.22347137331962585
0,282,282,-0.0846874788403511,1,0.16647200286388397,0.7940360903739929,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8,0.0,1.0,0.8,0.0,1.0,0.0,4.898587e-17,0.8,1.0,4.898587e-17,0.8,1.0,0.0,-0.8,9.797174e-17,1.0,-0.8,9.797174e-17,1.0,0.0,-1.4695762e-16,-0.8,1.0,-1.4695762e-16,-0.8,1.0,0.0
1,0,283,-0.002326250309124589,0,0.0005667206132784486,1.0483064651489258,0.0,0.0,1.0000107,0.0005,0.00026666664,1.0,0.0005667682271450758,0.8,0.0,0.9999955,0.80050004,0.00026666664,1.0,0.0005667048972100019,4.898587e-17,0.8,1.0000033,0.0005,0.8002667,1.0,0.00056667864555493,-0.8,9.797174e-17,1.000005,-0.7995,0.00026666664,1.0,0.0005667093791998923,-1.4695762e-16,-0.8,0.9999909,0.0005,-0.79973334,1.0,0.0005667421501129866
1,1,284,-0.0023298393934965134,0,0.0011333373840898275,1.0482797622680664,6.859512e-08,-6.8586786e-08,1.000001,0.001,0.00053333316,1.0,0.001133305486291647,0.8000001,-8.0854484e-08,0.9999972,0.801,0.00053333316,1.0,0.001133310841396451,-7.9333574e-08,0.79999995,1.0000095,0.001,0.80053335,1.0,0.0011334758019074798,-0.8000001,7.418701e-08,1.0000015,-0.799,0.00053333316,1.0,0.0011333406437188387,8.3447084e-08,-0.79999995,0.9999935,0.001,-0.79946667,1.0,0.0011332544963806868
1,2,285,-0.002333978423848748,0,0.0017000403022393584,1.048239827156067,2.2114075e-07,-3.8891548e-07,1.0000039,0.0015,0.00079999946,1.0,0.0016999923391267657,0.80000025,-2.3574647e-07,0.9999901,0.8015,0.00079999946,1.0,0.0016999384388327599,-2.3948232e-07,0.7999998,1.0000219,0.0015,0.8008,1.0,0.0017004713881760836,-0.80000025,2.2869266e-07,1.0000032,-0.7985,0.00079999946,1.0,0.0017001148080453277,2.445655e-07,-0.7999998,0.99999547,0.0015,-0.7992,1.0,0.0016996844206005335
1,3,286,-0.002337587997317314,0,0.002266709692776203,1.0481866598129272,5.234838e-07,-1.008539e-06,0.99999994,0.002,0.0010666654,1.0,0.0022666791919618845,0.8000004,-5.5420645e-07,0.9999913,0.802,0.0010666654,1.0,0.002266552997753024,-5.5229765e-07,0.7999995,1.0000306,0.002,0.8010667,1.0,0.002267621923238039,-0.80000037,5.3702576e-07,1.0000025,-0.79800004,0.0010666654,1.0,0.0022667075973004103,5.6091466e-07,-0.7999996,0.9999965,0.002,-0.7989333,1.0,0.002265986753627658
1,4,287,-0.002342669293284416,0,0.002833433449268341,1.0481204986572266,9.857389e-07,-1.947544e-06,1.0,0.0025,0.0013333309,1.0,0.002833379665389657,0.80000055,-1.0229865e-06,0.9999863,0.8025,0.0013333309,1.0,0.002833371749147773,-1.025272e-06,0.799999,1.0000439,0.0025,0.80133337,1.0,0.0028350648935884237,-0.80000055,1.0027999e-06,1.0000033,-0.7975,0.0013333309,1.0,0.0028333335649222136,1.1881352e-06,-0.7999994,0.9999969,0.0025,-0.79866666,1.0,0.0028320166748017073
1,5,288,-0.002345866756513715,0,0.0034001071471720934,1.0480413436889648,1.6782984e-06,-3.1163265e-06,0.99999744,0.003,0.0015999958,1.0,0.0033999865408986807,0.8000006,-1.7327873e-06,0.9999865,0.80300003,0.0015999958,1.0,0.0034003332257270813,-1.7269026e-06,0.7999983,1.0000533,0.003,0.8016,1.0,0.0034027392975986004,-0.8000006,1.7027044e-06,1.0000042,-0.797,0.0015999958,1.0,0.003399744164198637,2.2056922e-06,-0.79999936,0.9999974,0.003,-0.79840004,1.0,0.0033977311104536057
1,6,289,-0.0023500651586800814,0,0.003966771066188812,1.0479494333267212,2.6099647e-06,-4.3641776e-06,0.9999986,0.0035,0.0018666598,1.0,0.003966417629271746,0.8000006,-2.672661e-06,0.9999841,0.8035,0.0018666598,1.0,0.0039674146100878716,-2.6685977e-06,0.7999973,1.0000672,0.0035,0.80186665,1.0,0.003970840014517307,-0.8000006,2.6376067e-06,1.000006,-0.7965,0.0018666598,1.0,0.003965940326452255,3.6112342e-06,-0.79999954,0.99999696,0.0035,-0.7981334,1.0,0.0039632441475987434
1,7,290,-0.0023542933631688356,0,0.0045333802700042725,1.0478448867797852,3.845998e-06,-5.6111726e-06,0.99999577,0.004,0.002133323,1.0,0.004532583057880402,0.8000005,-3.7746095e-06,0.99998456,0.804,0.002133323,1.0,0.004534719046205282,-3.9152615e-06,0.79999626,1.0000776,0.004,0.8021333,1.0,0.004539208021014929,-0.8000005,3.883433e-06,1.000007,-0.796,0.002133323,1.0,0.004531935788691044,5.4862717e-06,-0.79999995,0.99999714,0.004,-0.7978667,1.0,0.0045284549705684185
1,8,291,-0.0023590342607349157,0,0.005099938251078129,1.0477278232574463,5.40102e-06,-6.697291e-06,0.9999971,0.0045,0.0023999857,1.0,0.005098386667668819,0.80000013,-5.037599e-06,0.9999827,0.8045,0.0023999857,1.0,0.005102265160530806,-5.4807065e-06,0.799995,1.0000918,0.0045,0.8024,1.0,0.005108008161187172,-0.80000013,5.4425846e-06,1.000009,-0.79550004,0.0023999857,1.0,0.005097522400319576,7.8277435e-06,-0.8000009,0.99999666,0.0045,-0.79760003,1.0,0.005093507934361696
1,9,292,-0.0023628275375813246,0,0.005666404031217098,1.0475982427597046,7.33526e-06,-7.554091e-06,0.99999416,0.005,0.0026666468,1.0,0.005663752090185881,0.7999996,-6.390568e-06,0.99998295,0.805,0.0026666468,1.0,0.0056700571440160275,-7.4277928e-06,0.7999937,1.0001025,0.005,0.80266666,1.0,0.005677112843841314,-0.79999954,7.3899937e-06,1.0000101,-0.795,0.0026666468,1.0,0.005662767216563225,1.0717025e-05,-0.8000024,0.99999684,0.005,-0.79733336,1.0,0.005658330861479044
1,10,293,-0.0023675747215747833,0,0.006232785526663065,1.0474562644958496,9.666901e-06,-8.170456e-06,0.999995,0.0055,0.002933307,1.0,0.00622864905744791,0.7999988,-7.835373e-06,0.99998164,0.80550003,0.002933307,1.0,0.006238107103854418,-9.770045e-06,0.79999226,1.0001159,0.0055,0.80293334,1.0,0.006246671080589294,-0.7999986,9.727357e-06,1.0000113,-0.7945,0.002933307,1.0,0.006227512843906879,1.4149221e-05,-0.80000454,0.999996,0.0055,-0.7970667,1.0,0.006222986150532961
1,11,294,-0.00237139780074358,0,0.006799022667109966,1.047302007675171,1.2455361e-05,-8.479712e-06,0.99999243,0.006,0.003199966,1.0,0.006793001666665077,0.7999977,-9.298695e-06,0.99998206,0.806,0.003199966,1.0,0.0068064224906265736,-1.2572779e-05,0.79999083,1.0001268,0.006,0.8032,1.0,0.006816591136157513,-0.7999972,1.2533243e-05,1.0000128,-0.794,0.003199966,1.0,0.006791617255657911,1.8208886e-05,-0.8000075,0.9999961,0.006,-0.7968,1.0,0.0067874835804104805
1,12,295,-0.0023767980746924877,0,0.00736515736207366,1.047135591506958,1.571905e-05,-8.46931e-06,0.99999326,0.0065,0.0034666234,1.0,0.007356780115514994,0.7999963,-1.0784028e-05,0.9999811,0.8065,0.0034666234,1.0,0.007375014945864677,-1.584893e-05,0.79998946,1.0001403,0.0065,0.8034666,1.0,0.007386920042335987,-0.7999955,1.5805703e-05,1.0000137,-0.7935,0.0034666234,1.0,0.007355238776654005,2.288812e-05,-0.8000114,0.999995,0.0065,-0.7965334,1.0,0.007351831067353487
1,13,296,-0.0023804958909749985,0,0.007931141182780266,1.046957015991211,1.9515357e-05,-8.07491e-06,0.99999076,0.007,0.0037332792,1.0,0.007919910363852978,0.7999945,-1.221677e-05,0.9999818,0.80700004,0.0037332792,1.0,0.007943945936858654,-1.9661808e-05,0.7999881,1.0001513,0.007,0.8037333,1.0,0.007957703433930874,-0.79999316,1.9625579e-05,1.0000151,-0.793,0.0037332792,1.0,0.007918077521026134,2.8274559e-05,-0.8000163,0.99999505,0.007,-0.79626673,1.0,0.007916065864264965
1,14,297,-0.002386054489761591,0,0.00849692989140749,1.0467661619186401,2.3865578e-05,-7.2809344e-06,0.9999917,0.0075,0.003999933,1.0,0.00848235934972763,0.7999925,-1.3601839e-05,0.99998116,0.8075,0.003999933,1.0,0.008513014763593674,-2.4026676e-05,0.7999869,1.0001647,0.0075,0.80399996,1.0,0.008528937585651875,-0.79999024,2.398938e-05,1.0000159,-0.7925,0.003999933,1.0,0.008480079472064972,3.4357625e-05,-0.80002236,0.99999386,0.0075,-0.79600006,1.0,0.008480256423354149
1,15,298,-0.002389805391430855,0,0.009062543511390686,1.0465632677078247,2.882347e-05,-6.026428e-06,0.9999893,0.008,0.0042665857,1.0,0.009044058620929718,0.79999006,-1.4863381e-05,0.99998224,0.808,0.0042665857,1.0,0.009082441218197346,-2.900456e-05,0.79998577,1.0001757,0.008,0.8042666,1.0,0.009100609458982944,-0.7999867,2.8978979e-05,1.0000172,-0.792,0.0042665857,1.0,0.0090413149446249,4.122676e-05,-0.80002964,0.99999386,0.008,-0.79573345,1.0,0.00904429703950882
1,16,299,-0.0023954161442816257,0,0.009627926163375378,1.046348214149475,3.441421e-05,-4.2809224e-06,0.9999904,0.0085,0.0045332364,1.0,0.009604962542653084,0.7999874,-1.6007663e-05,0.9999819,0.8085,0.0045332364,1.0,0.00965197291225195,-3.4613015e-05,0.7999849,1.0001892,0.0085,0.80453324,1.0,0.009672801941633224,-0.7999824,3.459034e-05,1.0000179,-0.79150003,0.0045332364,1.0,0.00960151944309473,4.887017e-05,-0.80003834,0.99999255,0.0085,-0.7954668,1.0,0.009608371183276176
1,17,300,-0.002399188233539462,0,0.010193093679845333,1.0461211204528809,4.0686984e-05,-1.9774047e-06,0.99998796,0.009,0.0047998847,1.0,0.010165004059672356,0.79998434,-1.6957483e-05,0.9999833,0.809,0.0047998847,1.0,0.01022177655249834,-4.0910534e-05,0.79998416,1.0002003,0.009,0.8047999,1.0,0.010245471261441708,-0.7999774,4.0905612e-05,1.0000191,-0.791,0.0047998847,1.0,0.010160816833376884,5.7378234e-05,-0.80004853,0.9999925,0.009,-0.7952001,1.0,0.010172400623559952
1,18,301,-0.002404819242656231,0,0.010757997632026672,1.0458818674087524,4.7671227e-05,9.1967274e-07,0.9999893,0.0095,0.0050665312,1.0,0.010724133811891079,0.799981,-1.7720597e-05,0.99998325,0.80950004,0.0050665312,1.0,0.010791758075356483,-4.7916725e-05,0.7999837,1.0002137,0.0095,0.8050665,1.0,0.010818674229085445,-0.7999715,4.7920403e-05,1.0000196,-0.7905,0.0050665312,1.0,0.010718993842601776,6.673851e-05,-0.80006033,0.9999911,0.0095,-0.7949335,1.0,0.010736430063843727
1,19,302,-0.0024086127523332834,0,0.011322608217597008,1.0456304550170898,5.5411652e-05,4.4722015e-06,0.9999869,0.01,0.0053331754,1.0,0.011282290332019329,0.7999773,-1.821836e-05,0.999985,0.81,0.0053331754,1.0,0.011361873708665371,-5.5687993e-05,0.79998356,1.0002248,0.01,0.8053332,1.0,0.011392367072403431,-0.7999648,5.57173e-05,1.0000206,-0.79,0.0053331754,1.0,0.01127601508051157,7.70419e-05,-0.80007386,0.99999094,0.01,-0.7946668,1.0,0.011300496757030487
1,20,303,-0.002413806039839983,0,0.011886936612427235,1.045366883277893,6.394212e-05,8.721084e-06,0.9999883,0.0105,0.0055998173,1.0,0.011839416809380054,0.79997337,-1.8460098e-05,0.9999852,0.8105,0.0055998173,1.0,0.011932131834328175,-6.4245985e-05,0.7999837,1.0002383,0.0105,0.8055998,1.0,0.011966660618782043,-0.79995704,6.4291584e-05,1.0000211,-0.7895,0.0055998173,1.0,0.011831828393042088,8.8275614e-05,-0.8000893,0.9999896,0.0105,-0.7944002,1.0,0.011864644475281239
1,21,304,-0.00241762469522655,0,0.012450935319066048,1.045091152191162,7.315042e-05,1.3722083e-05,0.99998605,0.011,0.0058664563,1.0,0.012395592406392097,0.7999691,-1.8364863e-05,0.9999877,0.811,0.0058664563,1.0,0.012502491474151611,-7.364769e-05,0.7999843,1.00025,0.011,0.8058665,1.0,0.012541471049189568,-0.7999483,7.3726565e-05,1.000022,-0.78900003,0.0058664563,1.0,0.012386289425194263,0.00010052796,-0.8001066,0.99998885,0.011,-0.79413354,1.0,0.012428831309080124
1,22,305,-0.002422822406515479,0,0.013014641590416431,1.0448031425476074,8.306757e-05,1.9521278e-05,0.99998784,0.0115,0.006133093,1.0,0.012950762175023556,0.7999645,-1.7944652e-05,0.99998844,0.8115,0.006133093,1.0,0.013073015958070755,-8.391137e-05,0.79998523,1.0002633,0.0115,0.8061331,1.0,0.013116879388689995,-0.7999384,8.401726e-05,1.0000225,-0.7885,0.006133093,1.0,0.012939401902258396,0.000113794435,-0.800126,0.9999879,0.0115,-0.79386693,1.0,0.012993150390684605
1,23,306,-0.002426647115498781,0,0.013577982783317566,1.0445024967193604,9.373064e-05,2.6168156e-05,0.9999854,0.012,0.006399727,1.0,0.01350487768650055,0.7999598,-1.7118256e-05,0.9999911,0.81200004,0.006399727,1.0,0.013643451035022736,-9.509185e-05,0.7999866,1.0002744,0.012,0.80639976,1.0,0.013692888431251049,-0.79992735,9.524503e-05,1.0000231,-0.788,0.006399727,1.0,0.013491074554622173,0.00012815911,-0.80014765,0.9999877,0.012,-0.79360026,1.0,0.013557621277868748
1,24,307,-0.0024317072238773108,0,0.01414092443883419,1.044189453125,0.00010517281,3.3717235e-05,0.99998736,0.0125,0.006666358,1.0,0.01405787467956543,0.7999549,-1.589847e-05,0.999992,0.8125,0.006666358,1.0,0.014213808812201023,-0.00010721574,0.7999885,1.000288,0.0125,0.8066664,1.0,0.014269503764808178,-0.79991513,0.000107406566,1.0000234,-0.7875,0.006666358,1.0,0.014041203074157238,0.0001436112,-0.80017155,0.9999866,0.0125,-0.79333365,1.0,0.014122232794761658
1,25,308,-0.002435605973005295,0,0.014703435823321342,1.0438636541366577,0.00011737172,4.221004e-05,0.999985,0.013,0.006932986,1.0,0.014609762467443943,0.79995006,-1.4201699e-05,0.9999952,0.813,0.006932986,1.0,0.014783941209316254,-0.00012033176,0.79999095,1.0002991,0.013,0.806933,1.0,0.014846696518361568,-0.7999016,0.00012058459,1.0000241,-0.787,0.006932986,1.0,0.014589749276638031,0.0001602405,-0.8001979,0.9999863,0.013,-0.79306704,1.0,0.014687028713524342
1,26,309,-0.0024413885548710823,0,0.015265514142811298,1.043524980545044,0.00013030629,5.170766e-05,0.9999872,0.0135,0.007199611,1.0,0.015160521492362022,0.79994524,-1.2043677e-05,0.9999965,0.8135,0.007199611,1.0,0.015353803522884846,-0.00013446959,0.79999393,1.0003129,0.0135,0.8071996,1.0,0.015424600802361965,-0.7998867,0.00013477379,1.0000242,-0.78650004,0.007199611,1.0,0.015136556699872017,0.0001780356,-0.8002268,0.99998504,0.0135,-0.7928004,1.0,0.015252085402607918
