episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
1,283,628,-0.007231032941490412,0,0.4151396155357361,0.997928261756897,-0.02486224,-0.17739487,1.0005046,0.284,0.14787276,1.0,0.4485478401184082,0.59105605,0.43098426,0.999961,1.084,0.14787276,1.0,0.5684592127799988,-0.0737518,0.6076047,1.0008428,0.284,0.94787276,1.0,0.4937301278114319,-0.81044596,0.11263592,1.0000483,-0.51600003,0.14787276,1.0,0.2965468466281891,0.10117278,-0.84864795,0.99992067,0.284,-0.65212727,1.0,0.2684141993522644
1,284,629,-0.007265307009220123,0,0.4170747399330139,0.9972121715545654,-0.025073858,-0.1785621,1.0005018,0.285,0.1483682,1.0,0.4505878984928131,0.5897488,0.43435583,0.99996185,1.085,0.1483682,1.0,0.5718939304351807,-0.07445788,0.6059343,1.0008442,0.285,0.9483682,1.0,0.49645909667015076,-0.8100721,0.11308229,1.0000465,-0.515,0.1483682,1.0,0.29717445373535156,0.10179937,-0.8489577,0.99992317,0.285,-0.65163183,1.0,0.26925820112228394
1,285,630,-0.007299691904336214,0,0.4190133512020111,0.9965039491653442,-0.025287542,-0.17973207,1.0004984,0.286,0.14886335,1.0,0.4526313245296478,0.5884391,0.43773824,0.9999624,1.086,0.14886335,1.0,0.5753394365310669,-0.075167395,0.6042585,1.0008454,0.286,0.9488634,1.0,0.49919450283050537,-0.8096944,0.11352373,1.0000458,-0.514,0.14886335,1.0,0.2977987229824066,0.1024255,-0.84926766,0.99992514,0.286,-0.65113664,1.0,0.27010276913642883
1,286,631,-0.007334153633564711,0,0.4209555685520172,0.9958040714263916,-0.025503345,-0.18090475,1.0004954,0.287,0.14935823,1.0,0.45467811822891235,0.5871268,0.4411315,0.99996346,1.087,0.14935823,1.0,0.5787960290908813,-0.075880386,0.60257715,1.0008466,0.287,0.9493582,1.0,0.5019362568855286,-0.80931294,0.113960326,1.0000439,-0.513,0.14935823,1.0,0.2984197735786438,0.1030512,-0.84957784,0.9999274,0.287,-0.6506418,1.0,0.27094781398773193
1,287,632,-0.007368919439613819,0,0.422901451587677,0.995112419128418,-0.025721215,-0.18208018,1.000492,0.288,0.14985286,1.0,0.45672833919525146,0.58581203,0.4445355,0.9999639,1.088,0.14985286,1.0,0.5822634100914001,-0.076596834,0.6008903,1.0008476,0.288,0.9498529,1.0,0.5046845078468323,-0.8089276,0.114392005,1.0000433,-0.512,0.14985286,1.0,0.29903754591941833,0.10367641,-0.8498882,0.9999294,0.288,-0.65014714,1.0,0.2717934548854828
1,288,633,-0.007403301540762186,0,0.4248508810997009,0.9944291114807129,-0.02594121,-0.18325837,1.000489,0.289,0.15034722,1.0,0.45878198742866516,0.5844947,0.44795024,0.9999649,1.089,0.15034722,1.0,0.5857415199279785,-0.07731677,0.59919786,1.0008488,0.289,0.95034724,1.0,0.5074392557144165,-0.8085385,0.11481881,1.0000414,-0.51100004,0.15034722,1.0,0.2996521294116974,0.10430113,-0.85019875,0.99993163,0.289,-0.6496528,1.0,0.2726396322250366
1,289,634,-0.007438254542648792,0,0.42680397629737854,0.9937546253204346,-0.026163276,-0.18443933,1.0004857,0.29,0.15084131,1.0,0.4608389735221863,0.5831749,0.4513757,0.99996537,1.09,0.15084131,1.0,0.5892305374145508,-0.07804015,0.5975,1.0008497,0.29,0.9508413,1.0,0.5102002620697021,-0.8081457,0.115240745,1.0000405,-0.51,0.15084131,1.0,0.3002636730670929,0.10492532,-0.8505095,0.99993366,0.29,-0.6491587,1.0,0.27348634600639343
1,290,635,-0.007473175413906574,0,0.42876070737838745,0.9930888414382935,-0.02638747,-0.18562308,1.0004826,0.291,0.15133514,1.0,0.46289947628974915,0.58185256,0.4548118,0.9999663,1.0910001,0.15133514,1.0,0.5927304029464722,-0.07876705,0.5957967,1.0008507,0.291,0.95133513,1.0,0.5129678249359131,-0.8077493,0.11565786,1.0000387,-0.509,0.15133514,1.0,0.3008720576763153,0.10554899,-0.8508206,0.99993587,0.291,-0.6486649,1.0,0.27433377504348755
1,291,636,-0.0075082071125507355,0,0.4307209849357605,0.9924320578575134,-0.026613742,-0.18680964,1.0004791,0.292,0.15182869,1.0,0.46496328711509705,0.5805277,0.45825854,0.99996674,1.092,0.15182869,1.0,0.5962408185005188,-0.07949741,0.5940879,1.0008516,0.292,0.9518287,1.0,0.5157417058944702,-0.80734915,0.116070025,1.000038,-0.508,0.15182869,1.0,0.3014773428440094,0.106172085,-0.85113186,0.99993795,0.292,-0.6481713,1.0,0.27518177032470703
1,292,637,-0.007543301675468683,0,0.432684987783432,0.9917844533920288,-0.026842145,-0.18799902,1.000476,0.293,0.15232198,1.0,0.4670306444168091,0.5792004,0.4617159,0.99996775,1.093,0.15232198,1.0,0.5997622013092041,-0.08023129,0.59237355,1.0008526,0.293,0.952322,1.0,0.5185221433639526,-0.80694544,0.11647735,1.0000361,-0.50699997,0.15232198,1.0,0.3020796775817871,0.106794626,-0.8514434,0.9999401,0.293,-0.647678,1.0,0.27603039145469666
1,293,638,-0.0075785075314342976,0,0.4346526265144348,0.9911462068557739,-0.027072629,-0.18919124,1.0004724,0.294,0.15281498,1.0,0.4691013991832733,0.57787055,0.46518382,0.9999682,1.094,0.15281498,1.0,0.6032941937446594,-0.08096863,0.59065384,1.0008533,0.294,0.952815,1.0,0.5213088393211365,-0.80653816,0.116879694,1.0000355,-0.50600004,0.15281498,1.0,0.3026788830757141,0.10741654,-0.8517552,0.9999422,0.294,-0.647185,1.0,0.2768796384334564
1,294,639,-0.007613791152834892,0,0.4366239011287689,0.9905175566673279,-0.027305255,-0.1903863,1.0004696,0.295,0.15330774,1.0,0.4711756110191345,0.57653826,0.4686623,0.9999691,1.095,0.15330774,1.0,0.6068369746208191,-0.08170951,0.5889286,1.0008541,0.295,0.95330775,1.0,0.5241020321846008,-0.80612737,0.117277175,1.0000335,-0.505,0.15330774,1.0,0.30327528715133667,0.10803785,-0.8520673,0.99994427,0.295,-0.6466923,1.0,0.2777296006679535
1,295,640,-0.00764918839558959,0,0.4385988116264343,0.9898987412452698,-0.027539961,-0.1915842,1.000466,0.296,0.1538002,1.0,0.47325336933135986,0.5752035,0.47215125,0.99996954,1.096,0.1538002,1.0,0.610390305519104,-0.08245388,0.58719796,1.0008548,0.296,0.9538002,1.0,0.5269016027450562,-0.80571306,0.117669635,1.0000329,-0.504,0.1538002,1.0,0.30386868119239807,0.10865851,-0.8523797,0.99994636,0.296,-0.6461998,1.0,0.27858027815818787
1,296,641,-0.0076845851726830006,0,0.4405774474143982,0.9892898201942444,-0.027776815,-0.19278497,1.000463,0.297,0.15429239,1.0,0.475334495306015,0.5738662,0.47565067,0.9999705,1.097,0.15429239,1.0,0.613954484462738,-0.08320177,0.58546185,1.0008556,0.297,0.9542924,1.0,0.5297075510025024,-0.80529535,0.118057206,1.0000308,-0.503,0.15429239,1.0,0.30445927381515503,0.10927852,-0.85269237,0.9999483,0.297,-0.6457076,1.0,0.27943164110183716
1,297,642,-0.007720095571130514,0,0.4425598680973053,0.9886910319328308,-0.028015757,-0.19398859,1.0004593,0.298,0.15478432,1.0,0.4774191379547119,0.57252645,0.47916052,0.999971,1.098,0.15478432,1.0,0.6175293326377869,-0.08395317,0.5837204,1.0008562,0.298,0.95478433,1.0,0.5325198769569397,-0.80487424,0.11843973,1.0000304,-0.502,0.15478432,1.0,0.3050471246242523,0.10989783,-0.85300535,0.9999504,0.298,-0.6452157,1.0,0.28028374910354614
1,298,643,-0.007755677681416273,0,0.44454580545425415,0.9881026148796082,-0.028256863,-0.19519503,1.0004566,0.299,0.15527597,1.0,0.4795072376728058,0.5711843,0.48268074,0.9999718,1.099,0.15527597,1.0,0.6211145520210266,-0.08470811,0.58197343,1.0008569,0.299,0.955276,1.0,0.5353386402130127,-0.80444974,0.11881734,1.000028,-0.50100005,0.15527597,1.0,0.3056320548057556,0.110516466,-0.8533187,0.99995244,0.299,-0.644724,1.0,0.2811366021633148
1,299,644,-0.007791377604007721,0,0.44653552770614624,0.987524688243866,-0.028500067,-0.19640431,1.0004528,0.3,0.15576734,1.0,0.48159879446029663,0.56983966,0.48621133,0.99997234,1.1,0.15576734,1.0,0.6247105598449707,-0.08546656,0.5802211,1.0008574,0.3,0.95576733,1.0,0.5381637215614319,-0.8040219,0.11918985,1.0000278,-0.5,0.15576734,1.0,0.3062143325805664,0.11113435,-0.8536324,0.9999545,0.3,-0.6442327,1.0,0.2819902002811432
1,300,645,-0.007827147841453552,0,0.448528915643692,0.9869576096534729,-0.028745446,-0.19761637,1.00045,0.301,0.15625843,1.0,0.4836937487125397,0.56849253,0.48975226,0.9999731,1.1010001,0.15625843,1.0,0.62831711769104,-0.08622857,0.5784634,1.0008578,0.301,0.9562584,1.0,0.5409952402114868,-0.8035908,0.11955743,1.0000252,-0.499,0.15625843,1.0,0.3067938983440399,0.11175151,-0.8539464,0.9999564,0.301,-0.6437416,1.0,0.28284454345703125
1,301,646,-0.007863035425543785,0,0.45052599906921387,0.9864015579223633,-0.028992934,-0.19883122,1.0004462,0.302,0.15674925,1.0,0.4857921004295349,0.56714296,0.49330348,0.9999737,1.102,0.15674925,1.0,0.6319341659545898,-0.086994104,0.57670027,1.0008584,0.302,0.95674926,1.0,0.5438330173492432,-0.8031564,0.11991988,1.000025,-0.49800003,0.15674925,1.0,0.30737078189849854,0.1123679,-0.8542608,0.9999585,0.302,-0.64325076,1.0,0.28369978070259094
1,302,647,-0.00789899192750454,0,0.4525268077850342,0.9858566522598267,-0.029242609,-0.20004885,1.0004432,0.303,0.15723978,1.0,0.4878939390182495,0.56579095,0.49686494,0.9999746,1.103,0.15723978,1.0,0.6355618834495544,-0.0877632,0.57493174,1.0008588,0.303,0.9572398,1.0,0.54667729139328,-0.8027188,0.12027738,1.0000223,-0.497,0.15723978,1.0,0.3079451322555542,0.11298352,-0.8545756,0.9999603,0.303,-0.6427602,1.0,0.2845558226108551
1,303,648,-0.007935067638754845,0,0.4545312821865082,0.9853231906890869,-0.029494409,-0.20126922,1.0004396,0.304,0.15773004,1.0,0.4899991452693939,0.56443655,0.5004366,0.9999751,1.104,0.15773004,1.0,0.6391998529434204,-0.08853582,0.57315785,1.0008591,0.304,0.95773005,1.0,0.5495278835296631,-0.80227804,0.120629705,1.0000223,-0.49600002,0.15773004,1.0,0.30851686000823975,0.11359831,-0.8548907,0.99996233,0.304,-0.64226997,1.0,0.28541263937950134
1,304,649,-0.007971212267875671,0,0.4565395414829254,0.9848014712333679,-0.0297484,-0.20249233,1.0004364,0.305,0.15822002,1.0,0.4921078085899353,0.56307966,0.5040185,0.99997604,1.105,0.15822002,1.0,0.642848551273346,-0.089312024,0.5713786,1.0008594,0.305,0.95822,1.0,0.5523847937583923,-0.80183417,0.12097705,1.0000197,-0.495,0.15822002,1.0,0.3090861439704895,0.1142123,-0.85520625,0.99996424,0.305,-0.64178,1.0,0.2862703502178192
1,305,650,-0.008007476106286049,0,0.45855146646499634,0.9842916131019592,-0.030004535,-0.20371816,1.0004328,0.306,0.15870972,1.0,0.4942198097705841,0.5617204,0.50761056,0.9999765,1.106,0.15870972,1.0,0.6465076208114624,-0.09009177,0.56959397,1.0008596,0.306,0.9587097,1.0,0.5552481412887573,-0.80138713,0.12131919,1.0000197,-0.49400002,0.15870972,1.0,0.3096528649330139,0.11482542,-0.8555222,0.9999661,0.306,-0.6412903,1.0,0.2871289551258087
1,306,651,-0.008043807931244373,0,0.4605671465396881,0.9837937355041504,-0.03026287,-0.2049467,1.0004297,0.307,0.15919913,1.0,0.49633514881134033,0.56035864,0.5112127,0.9999774,1.107,0.15919913,1.0,0.6501771211624146,-0.090875104,0.567804,1.0008599,0.307,0.95919913,1.0,0.5581178069114685,-0.80093706,0.12165632,1.000017,-0.493,0.15919913,1.0,0.3102171719074249,0.115437694,-0.8558386,0.99996805,0.307,-0.6408009,1.0,0.28798842430114746
1,307,652,-0.008080259896814823,0,0.46258658170700073,0.9833081364631653,-0.030523362,-0.20617794,1.0004262,0.308,0.15968826,1.0,0.49845391511917114,0.55899453,0.5148249,0.9999779,1.108,0.15968826,1.0,0.6538571119308472,-0.09166199,0.5660086,1.00086,0.308,0.9596883,1.0,0.5609939098358154,-0.80048394,0.12198822,1.000017,-0.492,0.15968826,1.0,0.31077906489372253,0.11604907,-0.8561554,0.99996984,0.308,-0.6403117,1.0,0.2888488471508026
1,308,653,-0.008116778917610645,0,0.46460968255996704,0.9828351140022278,-0.030786067,-0.20741183,1.0004231,0.309,0.16017711,1.0,0.5005760192871094,0.557628,0.51844716,0.9999788,1.109,0.16017711,1.0,0.6575473546981812,-0.09245247,0.564208,1.0008602,0.309,0.9601771,1.0,0.563876211643219,-0.80002785,0.12231508,1.0000143,-0.49100003,0.16017711,1.0,0.3113386034965515,0.11665956,-0.8564727,0.9999718,0.309,-0.6398229,1.0,0.289710134267807
1,309,654,-0.008153418079018593,0,0.4666365683078766,0.9823749661445618,-0.031050943,-0.2086484,1.0004196,0.31,0.16066568,1.0,0.5027015209197998,0.556259,0.52207947,0.99997926,1.11,0.16066568,1.0,0.6612480878829956,-0.09324652,0.562402,1.0008602,0.31,0.9606657,1.0,0.5667649507522583,-0.7995688,0.122636676,1.0000143,-0.49,0.16066568,1.0,0.31189584732055664,0.1172691,-0.85679036,0.99997354,0.31,-0.6393343,1.0,0.2905724346637726
1,310,655,-0.008190126158297062,0,0.4686671793460846,0.9819276332855225,-0.031318042,-0.20988761,1.0004164,0.311,0.16115394,1.0,0.5048303008079529,0.55488765,0.5257217,0.9999801,1.1110001,0.16115394,1.0,0.664959192276001,-0.09404417,0.5605907,1.0008603,0.311,0.961154,1.0,0.569659948348999,-0.79910684,0.1229532,1.0000117,-0.48900002,0.16115394,1.0,0.3124508559703827,0.11787771,-0.8571086,0.9999755,0.311,-0.63884604,1.0,0.29143568873405457
1,311,656,-0.008226950652897358,0,0.47070154547691345,0.9814935922622681,-0.03158732,-0.21112944,1.000413,0.312,0.16164194,1.0,0.5069624781608582,0.5535139,0.52937394,0.9999805,1.112,0.16164194,1.0,0.6686804294586182,-0.0948454,0.55877405,1.0008603,0.312,0.96164197,1.0,0.5725613236427307,-0.798642,0.123264425,1.0000116,-0.488,0.16164194,1.0,0.31300362944602966,0.11848534,-0.85742724,0.9999772,0.312,-0.63835806,1.0,0.29229989647865295
1,312,657,-0.0082638468593359,0,0.47273969650268555,0.9810730218887329,-0.03185884,-0.2123739,1.0004098,0.313,0.16212964,1.0,0.5090979337692261,0.55213773,0.5330361,0.99998134,1.113,0.16212964,1.0,0.6724121570587158,-0.09565025,0.5569521,1.0008603,0.313,0.96212965,1.0,0.5754690170288086,-0.7981743,0.12357055,1.000009,-0.48700002,0.16212964,1.0,0.31355422735214233,0.119091995,-0.85774636,0.99997914,0.313,-0.6378704,1.0,0.29316508769989014
1,313,658,-0.008300858549773693,0,0.4747815728187561,0.9806661009788513,-0.032132547,-0.21362095,1.0004061,0.314,0.16261706,1.0,0.5112366676330566,0.5507592,0.5367081,0.999982,1.1140001,0.16261706,1.0,0.6761541366577148,-0.09645869,0.55512494,1.0008602,0.314,0.96261704,1.0,0.5783830285072327,-0.79770386,0.123871356,1.0000087,-0.486,0.16261706,1.0,0.31410273909568787,0.11969763,-0.858066,0.9999807,0.314,-0.637383,1.0,0.2940313220024109
1,314,659,-0.008337941020727158,0,0.4768272042274475,0.9802730083465576,-0.032408513,-0.21487057,1.0004032,0.315,0.16310418,1.0,0.5133787393569946,0.5493783,0.54038996,0.9999827,1.115,0.16310418,1.0,0.6799062490463257,-0.09727075,0.5532924,1.0008601,0.315,0.9631042,1.0,0.5813034176826477,-0.79723066,0.12416702,1.0000062,-0.485,0.16310418,1.0,0.31464913487434387,0.12030225,-0.85838616,0.9999826,0.315,-0.63689584,1.0,0.2948985695838928
1,315,660,-0.0083751380443573,0,0.47887668013572693,0.9798939824104309,-0.032686677,-0.21612278,1.0003995,0.316,0.16359101,1.0,0.5155240893363953,0.547995,0.5440816,0.9999833,1.116,0.16359101,1.0,0.6836686730384827,-0.09808641,0.5514546,1.00086,0.316,0.96359104,1.0,0.5842300653457642,-0.79675466,0.12445734,1.000006,-0.484,0.16359101,1.0,0.3151934742927551,0.12090581,-0.8587069,0.9999842,0.316,-0.636409,1.0,0.2957669794559479
1,316,661,-0.008412407711148262,0,0.4809298515319824,0.9795292615890503,-0.032967113,-0.21737753,1.0003967,0.317,0.16407757,1.0,0.5176728367805481,0.5466093,0.547783,0.99998397,1.117,0.16407757,1.0,0.6874411702156067,-0.09890571,0.54961157,1.0008597,0.317,0.9640776,1.0,0.587162971496582,-0.79627603,0.12474248,1.0000035,-0.483,0.16407757,1.0,0.3157358169555664,0.12150832,-0.8590281,0.999986,0.317,-0.63592243,1.0,0.2966363728046417
1,317,662,-0.008450004272162914,0,0.48298677802085876,0.9791789650917053,-0.03324976,-0.21863481,1.0003929,0.318,0.16456382,1.0,0.5198246836662292,0.54522127,0.5514942,0.9999846,1.118,0.16456382,1.0,0.6912239789962769,-0.09972862,0.5477632,1.0008596,0.318,0.96456385,1.0,0.5901022553443909,-0.7957947,0.12502223,1.0000032,-0.48200002,0.16456382,1.0,0.3162762224674225,0.122109726,-0.85934985,0.99998766,0.318,-0.6354362,1.0,0.29750683903694153
1,318,663,-0.008487657643854618,0,0.4850476384162903,0.9788435697555542,-0.03353469,-0.21989462,1.0003903,0.319,0.16504978,1.0,0.5219799280166626,0.5438308,0.55521506,0.99998516,1.119,0.16504978,1.0,0.6950169205665588,-0.100555174,0.54590964,1.0008594,0.319,0.9650498,1.0,0.5930478572845459,-0.79531085,0.1252968,1.0000006,-0.481,0.16504978,1.0,0.3168147802352905,0.122710034,-0.8596722,0.9999894,0.319,-0.6349502,1.0,0.29837846755981445
1,319,664,-0.008525252342224121,0,0.4871121942996979,0.978523313999176,-0.03382184,-0.22115692,1.0003866,0.32,0.16553544,1.0,0.5241383910179138,0.54243785,0.5589457,0.9999858,1.12,0.16553544,1.0,0.698820173740387,-0.101385355,0.5440508,1.0008591,0.32,0.96553546,1.0,0.5959997177124023,-0.79482436,0.12556595,1.0000004,-0.48000002,0.16553544,1.0,0.31735143065452576,0.1233092,-0.8599951,0.9999911,0.32,-0.63446456,1.0,0.2992512583732605
1,320,665,-0.008562898263335228,0,0.48918065428733826,0.9782183170318604,-0.03411129,-0.22242174,1.000384,0.321,0.16602081,1.0,0.5263001322746277,0.5410423,0.562686,0.99998635,1.121,0.16602081,1.0,0.702633798122406,-0.102219194,0.54218674,1.0008587,0.321,0.9660208,1.0,0.598957896232605,-0.7943354,0.12582985,0.9999978,-0.479,0.16602081,1.0,0.3178863823413849,0.12390724,-0.8603186,0.9999927,0.321,-0.6339792,1.0,0.3001251220703125
1,321,666,-0.008600626140832901,0,0.4912528991699219,0.977928876876831,-0.034402974,-0.223689,1.0003803,0.322,0.16650589,1.0,0.5284650325775146,0.5396441,0.566436,0.99998707,1.122,0.16650589,1.0,0.7064576745033264,-0.10305666,0.5403174,1.0008584,0.322,0.9665059,1.0,0.601922333240509,-0.79384404,0.12608829,0.9999976,-0.47800002,0.16650589,1.0,0.31841957569122314,0.12450409,-0.8606427,0.99999446,0.322,-0.63349414,1.0,0.3010001480579376
1,322,667,-0.008637948893010616,0,0.4933292269706726,0.9776554107666016,-0.03469697,-0.22495875,1.0003775,0.323,0.16699067,1.0,0.5306332111358643,0.5382433,0.5701957,0.99998766,1.123,0.16699067,1.0,0.7102919816970825,-0.103897795,0.5384429,1.0008578,0.323,0.9669907,1.0,0.604893147945404,-0.7933504,0.12634145,0.9999952,-0.477,0.16699067,1.0,0.3189513087272644,0.12509976,-0.8609674,0.99999595,0.323,-0.6330093,1.0,0.3018764555454254
1,323,668,-0.008675840683281422,0,0.49540939927101135,0.9773979187011719,-0.034993213,-0.22623093,1.000374,0.324,0.16747516,1.0,0.5328046083450317,0.53683984,0.573965,0.9999883,1.1240001,0.16747516,1.0,0.7141366004943848,-0.10474257,0.53656316,1.0008574,0.324,0.9674752,1.0,0.6078701615333557,-0.7928545,0.12658912,0.9999947,-0.476,0.16747516,1.0,0.3194814920425415,0.12569422,-0.86129266,0.9999977,0.324,-0.63252485,1.0,0.30275386571884155
1,324,669,-0.008713790215551853,0,0.4974934160709381,0.9771565794944763,-0.03529178,-0.22750553,1.0003713,0.325,0.16795935,1.0,0.5349792242050171,0.53543377,0.5777439,0.99998885,1.125,0.16795935,1.0,0.7179914116859436,-0.10559103,0.5346782,1.0008568,0.325,0.96795934,1.0,0.6108534336090088,-0.7923565,0.12683144,0.9999925,-0.47500002,0.16795935,1.0,0.32001036405563354,0.12628746,-0.86161864,0.99999905,0.325,-0.6320407,1.0,0.303632527589798
1,325,670,-0.008751575835049152,0,0.4995814859867096,0.9769318103790283,-0.035592604,-0.22878256,1.0003679,0.326,0.16844323,1.0,0.5371570587158203,0.5340249,0.5815324,0.9999895,1.126,0.16844323,1.0,0.7218568325042725,-0.10644314,0.53278804,1.0008563,0.326,0.9684433,1.0,0.6138430833816528,-0.79185647,0.12706822,0.9999919,-0.474,0.16844323,1.0,0.3205380141735077,0.12687944,-0.8619452,1.0000008,0.326,-0.63155675,1.0,0.30451247096061707
1,326,671,-0.008789442479610443,0,0.5016735196113586,0.9767237305641174,-0.035895687,-0.23006198,1.0003654,0.327,0.16892682,1.0,0.5393379330635071,0.5326133,0.5853304,0.99999,1.127,0.16892682,1.0,0.7257323861122131,-0.10729893,0.53089267,1.0008556,0.327,0.96892685,1.0,0.6168389320373535,-0.79135454,0.1272996,0.9999898,-0.47300002,0.16892682,1.0,0.3210645318031311,0.12747017,-0.86227244,1.0000021,0.327,-0.6310732,1.0,0.30539360642433167
1,327,672,-0.008827398531138897,0,0.5037695169448853,0.976532518863678,-0.036201034,-0.23134376,1.0003618,0.328,0.16941011,1.0,0.5415220856666565,0.5311989,0.58913803,0.99999064,1.128,0.16941011,1.0,0.7296184301376343,-0.1081584,0.5289922,1.0008552,0.328,0.9694101,1.0,0.6198409795761108,-0.7908507,0.12752543,0.999989,-0.472,0.16941011,1.0,0.32158994674682617,0.12805958,-0.8626003,1.0000039,0.328,-0.6305899,1.0,0.3062760531902313
1,328,673,-0.008865238167345524,0,0.5058695077896118,0.9763583540916443,-0.036508642,-0.23262791,1.0003594,0.329,0.1698931,1.0,0.5437093377113342,0.52978176,0.5929551,0.99999106,1.129,0.1698931,1.0,0.7335147857666016,-0.10902157,0.52708644,1.0008544,0.329,0.9698931,1.0,0.6228494048118591,-0.79034513,0.12774579,0.999987,-0.47100002,0.1698931,1.0,0.3221144378185272,0.12864771,-0.8629289,1.0000051,0.329,-0.6301069,1.0,0.30715975165367126
1,329,674,-0.00890361052006483,0,0.5079736113548279,0.9762013554573059,-0.03681852,-0.2339144,1.0003561,0.33,0.17037578,1.0,0.5458997488021851,0.5283619,0.59678173,0.9999918,1.13,0.17037578,1.0,0.737421452999115,-0.109888405,0.5251756,1.0008538,0.33,0.9703758,1.0,0.6258640289306641,-0.7898379,0.12796065,0.999986,-0.47,0.17037578,1.0,0.32263806462287903,0.1292345,-0.8632582,1.000007,0.33,-0.62962425,1.0,0.30804482102394104
1,330,675,-0.008941153064370155,0,0.5100817680358887,0.9760616421699524,-0.03713066,-0.23520322,1.0003533,0.331,0.17085817,1.0,0.5480931997299194,0.5269393,0.6006177,0.9999923,1.131,0.17085817,1.0,0.7413384318351746,-0.11075895,0.5232595,1.0008531,0.331,0.9708582,1.0,0.6288849711418152,-0.78932905,0.12817004,0.9999841,-0.469,0.17085817,1.0,0.32316091656684875,0.12981994,-0.86358815,1.000008,0.331,-0.6291418,1.0,0.30893123149871826
