custom/mean_z_error,time/total_timesteps,time/iterations,time/fps,time/time_elapsed,custom/min_dyn_distance,custom/collision,custom/mean_form_error,train/value_loss,train/entropy_loss,train/approx_kl,train/policy_gradient_loss,train/learning_rate,train/explained_variance,train/clip_range,train/loss,train/clip_fraction,train/n_updates,train/std
0.015174826578004286,1429504,698,1239,1153,4.018233686685562,0.0,6.25127003679466,7.443630616366863,-36.19103946685791,0.0089550335,-0.012972599361091852,0.00025,0.9977701902389526,0.2,1.8859052658081055,0.076708984375,6970,1.4865095615386963
0.23736240342259407,1431552,699,1240,1153,5.739925175905228,0.0,8.500879393280858,39.77409600019455,-36.192653155326845,0.007096231,-0.01300873450236395,0.00025,0.985978901386261,0.2,3.1933658123016357,0.04794921875,6980,1.4865986108779907
0.04796541482210159,1433600,700,1241,1154,4.855029791593552,0.0,6.775481549219748,98.07940855622292,-36.19771955013275,0.009094372,-0.0157727011712268,0.00025,0.9877740144729614,0.2,2.1842799186706543,0.06201171875,6990,1.487229347229004
0.0012342244444880635,1435648,701,1242,1155,3.0757311582565308,0.0,3.005277333227232,107.95509472489357,-36.20652968883515,0.009191486,-0.010388796604820527,0.00025,0.9875027537345886,0.2,11.901262283325195,0.057177734375,7000,1.4880247116088867
0.030322428763611242,1437696,702,1243,1156,3.330862522125244,0.0,4.0152869514194,26.583879047632216,-36.23069767951965,0.008496294,-0.015822484946693294,0.00025,0.9915755391120911,0.2,1.2114299535751343,0.090185546875,7010,1.4902199506759644
0.1899440780398436,1439744,703,1243,1157,5.068148702383041,0.0,7.12744750436643,19.412992940098047,-36.25604667663574,0.0131649915,-0.016756455750146414,0.00025,0.9859793782234192,0.2,1.5501924753189087,0.107470703125,7020,1.4923595190048218
0.23532484471797943,1441792,704,1244,1158,4.296344369649887,0.0,6.002412363199868,34.376671995222566,-36.2874073266983,0.015474261,-0.02196220981422812,0.00025,0.9758170247077942,0.2,2.6783690452575684,0.126708984375,7030,1.4948089122772217
0.1454848349094391,1443840,705,1245,1159,2.985010266304016,0.0,7.038301519693109,62.50877009034157,-36.31528470516205,0.011637945,-0.018511815500096417,0.00025,0.982844352722168,0.2,6.00547456741333,0.076318359375,7040,1.4959251880645752
0.09708128424244933,1445888,706,1246,1160,2.713953346014023,0.0,3.201890156404528,46.437846502661706,-36.32718579769134,0.010435955,-0.011854107593535446,0.00025,0.9791955947875977,0.2,3.292316436767578,0.063818359375,7050,1.4961990118026733
0.19263707398204133,1447936,707,1246,1161,4.23064911365509,0.0,5.695467172027305,39.53457544744015,-36.33991329669952,0.018785082,-0.014780392940156161,0.00025,0.985102653503418,0.2,10.479005813598633,0.171875,7060,1.4978315830230713
0.09788306952395942,1449984,708,1247,1162,3.659454256296158,0.0,4.141067079000336,87.89485814273357,-36.35391519069672,0.009766033,-0.014632045535836368,0.00025,0.9820729494094849,0.2,8.339548110961914,0.055615234375,7070,1.4977340698242188
0.0494570270384429,1452032,709,1248,1163,3.221594363451004,0.0,3.5467321339935087,65.96745215058327,-36.358290505409244,0.0073537687,-0.014274027920328081,0.00025,0.9894961714744568,0.2,13.656754493713379,0.06064453125,7080,1.4991111755371094
0.04887961148051545,1454080,710,1249,1163,2.5771916210651398,0.0,3.220067828690051,13.11245748437941,-36.39717583656311,0.016481891,-0.012253692993544974,0.00025,0.9929627180099487,0.2,1.7040791511535645,0.14345703125,7090,1.503352165222168
0.23668830544920638,1456128,711,1250,1164,3.837333023548126,0.0,7.668851688042143,2.1817623822018506,-36.454667162895205,0.040682573,-0.02778433807543479,0.00025,0.9987759590148926,0.2,0.0910663902759552,0.32587890625,7100,1.5041147470474243
0.14149001835903618,1458176,712,1250,1165,4.472550094127655,0.0,6.881873218547863,15.928184179961681,-36.45092830657959,0.008399071,-0.009664988724398426,0.00025,0.9943381547927856,0.2,1.005443811416626,0.0939453125,7110,1.505005955696106
0.049764315743232146,1460224,713,1251,1166,2.224073678255081,0.0,2.8868903851604393,7.438494317978621,-36.48079788684845,0.01940645,-0.02551209351804573,0.00025,0.9988700747489929,0.2,1.040607213973999,0.215576171875,7120,1.5074341297149658
0.06873370037646964,1462272,714,1252,1167,1.4182944297790527,0.0,3.0284419303546475,12.514416280388833,-36.494311809539795,0.010162925,-0.018021127047541087,0.00025,0.9963496923446655,0.2,0.7654009461402893,0.0681640625,7130,1.5075881481170654
0.14370927438721992,1464320,715,1253,1168,2.4168035089969635,0.0,8.450132610808232,29.440458044409752,-36.50301578044891,0.00840991,-0.014536524638242555,0.00025,0.9905398488044739,0.2,2.2988641262054443,0.0576171875,7140,1.5087530612945557
0.15296192988171242,1466368,716,1253,1169,3.9407223761081696,0.0,5.155522653549679,35.69891002178192,-36.521646761894225,0.012018243,-0.01523606935807038,0.00025,0.9898356199264526,0.2,1.942313551902771,0.102392578125,7150,1.5108753442764282
0.23808924257173203,1468416,717,1254,1170,3.24704909324646,0.0,6.020583804910723,86.56283399164677,-36.54442281723023,0.0075836945,-0.011452787785674445,0.00025,0.9742496013641357,0.2,2.9808619022369385,0.044287109375,7160,1.5111488103866577
0.15564634875045158,1470464,718,1255,1171,2.6296381056308746,0.0,4.05323318103417,63.81922576725483,-36.5466135263443,0.0071393265,-0.011969913827488198,0.00025,0.9640671610832214,0.2,8.018485069274902,0.046240234375,7170,1.5112463235855103
0.3451611530035734,1472512,719,1256,1172,4.105067893862724,0.0,6.793369274912381,69.4666590988636,-36.55069236755371,0.0116017,-0.020087832282297314,0.00025,0.9616526365280151,0.2,6.007986068725586,0.089453125,7180,1.511734127998352
0.04792077690945007,1474560,720,1256,1173,1.6230148375034332,0.0,3.5280808725409964,53.40355795174837,-36.557218599319455,0.014920305,-0.01932512638159096,0.00025,0.9880977272987366,0.2,4.694864749908447,0.10341796875,7190,1.5124235153198242
0.09574429169879295,1476608,721,1257,1174,2.405758947134018,0.0,6.6088486032216,24.295619336515664,-36.558155465126035,0.014594043,-0.01407468613178935,0.00025,0.9918254613876343,0.2,1.411375880241394,0.1123046875,7200,1.5118951797485352
0.188115656375885,1478656,722,1258,1175,2.092715620994568,0.0,4.620777140561801,12.09061913639307,-36.53472173213959,0.01746122,-0.02308178630337352,0.00025,0.992794394493103,0.2,0.6800504326820374,0.193603515625,7210,1.50814688205719
0.17650255095213652,1480704,723,1259,1175,2.7965297996997833,0.0,7.79120662582233,43.59204050898552,-36.50974793434143,0.009481587,-0.010483787165139802,0.00025,0.9909802675247192,0.2,3.145195484161377,0.0796875,7220,1.5085608959197998
0.05334575026790844,1482752,724,1259,1177,1.5861844718456268,0.0,3.0278092207513914,54.64240981042385,-36.51760230064392,0.010495268,-0.01701162053795997,0.00025,0.9856016039848328,0.2,3.9424803256988525,0.07939453125,7230,1.5088502168655396
0.09864048651070334,1484800,725,1260,1177,1.8642052710056305,0.0,6.406395330959241,37.16336749047041,-36.523869037628174,0.008508867,-0.01084874702792149,0.00025,0.9902863502502441,0.2,2.6099624633789062,0.037158203125,7240,1.5099214315414429
0.14271564410591964,1486848,726,1261,1179,2.7417402863502502,0.0,4.807107199880946,13.102558923512698,-36.5191303730011,0.018935055,-0.023471929083461872,0.00025,0.9887669086456299,0.2,0.6534844636917114,0.16103515625,7250,1.5077564716339111
0.14289675652980804,1488896,727,1261,1180,4.143050998449326,0.0,6.890651127852548,222.92970104217528,-36.50012722015381,0.0081319325,-0.01208496884937631,0.00025,0.9154369235038757,0.2,10.610020637512207,0.05693359375,7260,1.507723331451416
0.04809631110401824,1490944,728,1262,1181,2.3018646240234375,0.0,3.1169842237502072,57.98689952790737,-36.50263783931732,0.006630648,-0.007817082054680213,0.00025,0.9755002856254578,0.2,3.080685615539551,0.04130859375,7270,1.5080775022506714
0.14289099871530198,1492992,729,1262,1182,4.766004413366318,0.0,9.31595535958581,40.253546030819415,-36.507110714912415,0.006525373,-0.01307990807981696,0.00025,0.9870361089706421,0.2,10.785371780395508,0.047607421875,7280,1.5084831714630127
0.11225646734237671,1495040,730,1263,1183,2.115846335887909,0.0,3.478299150065936,76.38852525055408,-36.52081556320191,0.0132677555,-0.013645994267426432,0.00025,0.9831171035766602,0.2,4.2120680809021,0.118212890625,7290,1.5099471807479858
0.19026169335120358,1497088,731,1263,1184,2.8672207593917847,0.0,7.115293954352747,35.77726016044617,-36.53752751350403,0.014817562,-0.017807571429875678,0.00025,0.9915415048599243,0.2,2.120692491531372,0.09658203125,7300,1.5103298425674438
0.09611070455866866,1499136,732,1264,1185,2.1652223765850067,0.0,4.8257346900174785,12.615914653241635,-36.55736994743347,0.033153083,-0.02655071172048338,0.00025,0.9926361441612244,0.2,0.5870839357376099,0.27802734375,7310,1.5120582580566406
0.17838542387471534,1501184,733,1265,1186,5.800377249717712,0.0,13.235607214858504,13.521733921021223,-36.55044767856598,0.016976528,-0.019199753340217285,0.00025,0.9946410655975342,0.2,1.0700689554214478,0.16171875,7320,1.510762095451355
