time_s,leader_pos_x_m,leader_pos_y_m,leader_pos_z_m,leader_vel_x_mps,leader_vel_y_mps,leader_vel_z_mps,leader_roll_rad,leader_pitch_rad,leader_yaw_rad,leader_wx_radps,leader_wy_radps,leader_wz_radps,leader_des_x_m,leader_des_y_m,leader_des_z_m,leader_pos_err_x_m,leader_pos_err_y_m,leader_pos_err_z_m,leader_pos_err_norm_m,leader_roll_cmd_unitless,leader_pitch_cmd_unitless,leader_yaw_rate_cmd_unitless,thrust_cmd,Fz_pd_N,thrust_total_N,followers_mean_pos_err_m,followers_std_pos_err_m,reward,dist_leader_drone1_m,dist_target_leader_drone1_m,too_close_leader_drone1_flag,dist_leader_drone2_m,dist_target_leader_drone2_m,too_close_leader_drone2_flag,dist_leader_drone3_m,dist_target_leader_drone3_m,too_close_leader_drone3_flag,dist_leader_drone4_m,dist_target_leader_drone4_m,too_close_leader_drone4_flag,thrust_cmd_drone0_unitless,thrust_cmd_drone1_unitless,thrust_cmd_drone2_unitless,thrust_cmd_drone3_unitless,thrust_cmd_drone4_unitless,collisions,mean_form_error,max_form_error,mean_z_error,episode,step_in_episode
0.4083333333333333,0.007851187139749527,0.014728717505931854,1.0026495456695557,0.05221270024776459,0.10330798476934433,0.005677642300724983,-0.04364418983459473,0.025636911392211914,0.04322361946105957,0.05948688089847565,0.11437385529279709,0.15065239369869232,0.0,0.0,1.0,-0.007851187139749527,-0.014728717505931854,-0.002649545669555664,0.01689959689974785,-0.27401793003082275,0.19045984745025635,0.20167423784732819,0.9286256432533264,-0.09846781939268112,0.2647882103919983,0.06034581642597914,0.011850359624080738,-0.0030820561910339167,0.860969603061676,0.800000011920929,0,0.8373584747314453,0.800000011920929,0,0.7965664863586426,0.800000011920929,0,0.8281407952308655,0.800000011920929,0,0.9286256432533264,-0.4650638997554779,0.30161362886428833,-0.7934615612030029,-1.0,0.0,0.051656574010849,0.07056751102209091,0.002171039581298828,1,96
0.4125,0.008072730153799057,0.015166687779128551,1.0026731491088867,0.053170353174209595,0.10511288046836853,0.005667774006724358,-0.04383087158203125,0.0256497859954834,0.043999433517456055,-0.044876404106616974,0.0011556744575500488,0.18735526502132416,0.0,0.0,1.0,-0.008072730153799057,-0.015166687779128551,-0.0026731491088867188,0.01738801598548889,-0.2740551829338074,0.18994052708148956,0.2026267647743225,0.9315532445907593,-0.09841205179691315,0.2651541531085968,0.0619838610291481,0.012235863519564008,-0.00309295804129215,0.8626123666763306,0.800000011920929,0,0.8383913040161133,0.800000011920929,0,0.7966015934944153,0.800000011920929,0,0.8290569186210632,0.800000011920929,0,0.9315532445907593,-0.46584710478782654,0.30138885974884033,-0.791242778301239,-1.0,0.0,0.05306469276547432,0.07248229533433914,0.002187359379604459,1,97
0.4166666666666667,0.008298251777887344,0.01561220083385706,1.0026965141296387,0.05412524566054344,0.10692327469587326,0.005603323690593243,-0.04356265068054199,0.02611517906188965,0.04463386535644531,0.05933728814125061,0.11441804468631744,0.15054799616336823,0.0,0.0,1.0,-0.008298251777887344,-0.01561220083385706,-0.002696514129638672,0.01788499392569065,-0.2744639813899994,0.19069290161132812,0.20360656082630157,0.931942343711853,-0.09880517423152924,0.2648022472858429,0.06364574376493692,0.012629141800583311,-0.0031031276809284462,0.8642781376838684,0.800000011920929,0,0.8394392728805542,0.800000011920929,0,0.7966410517692566,0.800000011920929,0,0.8299921154975891,0.800000011920929,0,0.931942343711853,-0.4649898111820221,0.3024238049983978,-0.7917982339859009,-1.0,0.0,0.05449359491467476,0.07442453503608704,0.0022035359870642424,1,98
0.42083333333333334,0.00852783303707838,0.01606522500514984,1.002719759941101,0.05509934946894646,0.10872585326433182,0.0055865454487502575,-0.043749094009399414,0.02612781524658203,0.045409202575683594,-0.0448487363755703,0.0010507836705073714,0.18729422986507416,0.0,0.0,1.0,-0.00852783303707838,-0.01606522500514984,-0.0027197599411010742,0.018390553072094917,-0.2742937505245209,0.19024163484573364,0.20390580594539642,0.9344059824943542,-0.09875687211751938,0.2651115655899048,0.06533145997673273,0.013030271510144579,-0.0031143597134854644,0.8659671545028687,0.800000011920929,0,0.8405024409294128,0.800000011920929,0,0.7966851592063904,0.800000011920929,0,0.830946683883667,0.800000011920929,0,0.9344059824943542,-0.46561136841773987,0.3019404411315918,-0.7890605330467224,-1.0,0.0,0.05594327300786972,0.07639426738023758,0.002219510031864047,1,99
0.425,0.008761460892856121,0.016525784507393837,1.0027427673339844,0.0560707226395607,0.11053407937288284,0.005518375430256128,-0.043480873107910156,0.02659296989440918,0.04604315757751465,0.05918772518634796,0.11446192115545273,0.1504436880350113,0.0,0.0,1.0,-0.008761460892856121,-0.016525784507393837,-0.002742767333984375,0.01890469528734684,-0.2749193608760834,0.19078360497951508,0.20530620217323303,0.9344010353088379,-0.09908756613731384,0.2647803723812103,0.0670410506427288,0.013439255465490794,-0.003124863434326835,0.8676792979240417,0.800000011920929,0,0.841580867767334,0.800000011920929,0,0.7967338562011719,0.800000011920929,0,0.8319206833839417,0.800000011920929,0,0.9344010353088379,-0.46455898880958557,0.3026238679885864,-0.7898105978965759,-1.0,0.0,0.057413775473833084,0.07839144021272659,0.0022353411186486483,1,100
0.42916666666666664,0.008999216370284557,0.016993844881653786,1.0027656555175781,0.05706136301159859,0.11233457922935486,0.005499161779880524,-0.04366731643676758,0.026605606079101562,0.04681849479675293,-0.04482089728116989,0.0009459219290874898,0.18723323941230774,0.0,0.0,1.0,-0.008999216370284557,-0.016993844881653786,-0.002765655517578125,0.01942744292318821,-0.27475473284721375,0.1902884989976883,0.20535744726657867,0.9365954995155334,-0.09900234639644623,0.26509806513786316,0.06877447012811899,0.013856157879498265,-0.003136433186079376,0.8694143891334534,0.800000011920929,0,0.8426746129989624,0.800000011920929,0,0.796787440776825,0.800000011920929,0,0.8329142332077026,0.800000011920929,0,0.9365954995155334,-0.4649873375892639,0.3020061254501343,-0.7871701717376709,-1.0,0.0,0.058905065059661865,0.08041607588529587,0.0022509812843054533,1,101
0.43333333333333335,0.009241088293492794,0.017469432204961777,1.0027883052825928,0.058049239218235016,0.11414075642824173,0.005429079756140709,-0.04339909553527832,0.02707052230834961,0.04745197296142578,0.0590381920337677,0.11450549215078354,0.1503394991159439,0.0,0.0,1.0,-0.009241088293492794,-0.017469432204961777,-0.0027883052825927734,0.019958792254328728,-0.2754161059856415,0.1907440721988678,0.20665757358074188,0.9363710880279541,-0.09930640459060669,0.2647702395915985,0.07053178735077381,0.014280975873888947,-0.0031468165221856907,0.8711726665496826,0.800000011920929,0,0.8437837958335876,0.800000011920929,0,0.7968456149101257,0.800000011920929,0,0.8339276909828186,0.800000011920929,0,0.9363710880279541,-0.4638092517852783,0.3026043176651001,-0.7878761291503906,-1.0,0.0,0.06041719391942024,0.0824681743979454,0.002266478491947055,1,102
0.4375,0.009487156756222248,0.017952511087059975,1.0028108358383179,0.0590563602745533,0.11593916267156601,0.005406091455370188,-0.04358530044555664,0.027083158493041992,0.04822683334350586,-0.044792886823415756,0.0008410896407440305,0.1871722936630249,0.0,0.0,1.0,-0.009487156756222248,-0.017952511087059975,-0.002810835838317871,0.020498771220445633,-0.2747865319252014,0.18983414769172668,0.20614798367023468,0.9382401704788208,-0.09919874370098114,0.2650759220123291,0.07231293339282274,0.014713761915895593,-0.003158729678706732,0.8729540109634399,0.800000011920929,0,0.8449084162712097,0.800000011920929,0,0.7969087958335876,0.800000011920929,0,0.8349611163139343,0.800000011920929,0,0.9382401704788208,-0.46382883191108704,0.30168694257736206,-0.785159170627594,-1.0,0.0,0.06195009872317314,0.08454757183790207,0.0022817731369286776,1,103
0.44166666666666665,0.009737408719956875,0.01844310760498047,1.0028330087661743,0.06006067246198654,0.11774323880672455,0.005332074128091335,-0.04331493377685547,0.027550935745239258,0.04893302917480469,0.05932470038533211,0.11533297598361969,0.16770753264427185,0.0,0.0,1.0,-0.009737408719956875,-0.01844310760498047,-0.0028330087661743164,0.021047357469797134,-0.27605417370796204,0.19066783785820007,0.20788906514644623,0.9376533031463623,-0.09946544468402863,0.2647470533847809,0.07411797344684601,0.015154523395721708,-0.003169458229769952,0.8747583627700806,0.800000011920929,0,0.8460487127304077,0.800000011920929,0,0.7969768047332764,0.800000011920929,0,0.8360148072242737,0.800000011920929,0,0.9376533031463623,-0.46270284056663513,0.3024385869503021,-0.7858676314353943,-1.0,0.0,0.06350384652614594,0.08665425330400467,0.002296924591064453,1,104
0.4458333333333333,0.009991927072405815,0.018941190093755722,1.0028551816940308,0.061084408313035965,0.11953985691070557,0.005311442539095879,-0.04349923133850098,0.02756643295288086,0.04978036880493164,-0.04432752728462219,0.0015159129397943616,0.20457881689071655,0.0,0.0,1.0,-0.009991927072405815,-0.018941190093755722,-0.0028551816940307617,0.021604614332318306,-0.2753375470638275,0.18960952758789062,0.2070779651403427,0.939521074295044,-0.09931676834821701,0.2650936245918274,0.07594683952629566,0.015603278452015626,-0.003181486942921765,0.876585841178894,0.800000011920929,0,0.8472046256065369,0.800000011920929,0,0.797049880027771,0.800000011920929,0,0.8370887041091919,0.800000011920929,0,0.939521074295044,-0.4625369608402252,0.3014862537384033,-0.7834251523017883,-1.0,0.0,0.06507839262485504,0.08878807723522186,0.0023118972312659025,1,105
0.45,0.010250699706375599,0.019446782767772675,1.0028769969940186,0.06210535392165184,0.1213422641158104,0.005242263898253441,-0.043228864669799805,0.028034210205078125,0.050486087799072266,0.05916011333465576,0.11538314074277878,0.16759365797042847,0.0,0.0,1.0,-0.010250699706375599,-0.019446782767772675,-0.0028769969940185547,0.022170506417751312,-0.276201993227005,0.19073593616485596,0.208664208650589,0.9391965866088867,-0.09959517419338226,0.26478081941604614,0.077799535356462,0.01606004177348006,-0.003192778214963619,0.8784363865852356,0.800000011920929,0,0.8483762741088867,0.800000011920929,0,0.7971278429031372,0.800000011920929,0,0.8381832838058472,0.800000011920929,0,0.9391965866088867,-0.46121495962142944,0.30203917622566223,-0.7839105725288391,-1.0,0.0,0.06667373329401016,0.09094902127981186,0.002326667308807373,1,106
0.45416666666666666,0.010513804852962494,0.01995985023677349,1.0028986930847168,0.06314515322446823,0.12313620746135712,0.005203064531087875,-0.04341292381286621,0.028049468994140625,0.05133318901062012,-0.04429744929075241,0.001403148751705885,0.20450833439826965,0.0,0.0,1.0,-0.010513804852962494,-0.01995985023677349,-0.002898693084716797,0.02274506911635399,-0.2763880789279938,0.18906433880329132,0.20811466872692108,0.9399294853210449,-0.09947805106639862,0.2649756073951721,0.07967605628073215,0.016524849667430785,-0.0032056327643105766,0.8803099393844604,0.800000011920929,0,0.8495637774467468,0.800000011920929,0,0.7972109317779541,0.800000011920929,0,0.8392986059188843,0.800000011920929,0,0.9399294853210449,-0.46128368377685547,0.3013319969177246,-0.7819244265556335,-1.0,0.0,0.0682898610830307,0.09313695132732391,0.0023412941955029964,1,107
0.4583333333333333,0.01078123226761818,0.02048042044043541,1.0029200315475464,0.06418261677026749,0.12493681907653809,0.005134765990078449,-0.04314255714416504,0.02851724624633789,0.05203866958618164,0.05899554863572121,0.11543293297290802,0.16747990250587463,0.0,0.0,1.0,-0.01078123226761818,-0.02048042044043541,-0.0029200315475463867,0.02332829125225544,-0.27750611305236816,0.19010427594184875,0.2097170203924179,0.9393036365509033,-0.09959837794303894,0.264788955450058,0.08157645165920258,0.016997736141507857,-0.003216821157629602,0.8822066187858582,0.800000011920929,0,0.8507673144340515,0.800000011920929,0,0.7972992658615112,0.800000011920929,0,0.8404347896575928,0.800000011920929,0,0.9393036365509033,-0.4592747688293457,0.3016241192817688,-0.7828572392463684,-1.0,0.0,0.06992682069540024,0.09535182267427444,0.002355718519538641,1,108
0.46249999999999997,0.011053062975406647,0.021008461713790894,1.002941370010376,0.06523948162794113,0.12672990560531616,0.005116894841194153,-0.043326616287231445,0.02853226661682129,0.05288529396057129,-0.04426717013120651,0.001290412270464003,0.20443789660930634,0.0,0.0,1.0,-0.011053062975406647,-0.021008461713790894,-0.0029413700103759766,0.023920226842164993,-0.2761833965778351,0.18921586871147156,0.20868660509586334,0.9412659406661987,-0.09947875887155533,0.26511648297309875,0.08350069727748632,0.01747875435034449,-0.0032297770664095884,0.884126603603363,0.800000011920929,0,0.851986825466156,0.800000011920929,0,0.7973927855491638,0.800000011920929,0,0.8415921926498413,0.800000011920929,0,0.9412659406661987,-0.4595688581466675,0.3001752495765686,-0.7796803712844849,-1.0,0.0,0.07158459722995758,0.09764713793992996,0.0023699880111962557,1,109
0.4666666666666667,0.011329284869134426,0.021543996408581734,1.002962350845337,0.06629310548305511,0.1285281777381897,0.005036584101617336,-0.04305601119995117,0.02899956703186035,0.05359029769897461,0.05883101001381874,0.11548235267400742,0.16736628115177155,0.0,0.0,1.0,-0.011329284869134426,-0.021543996408581734,-0.002962350845336914,0.02452084794640541,-0.2775321304798126,0.19008666276931763,0.21054618060588837,0.9401413798332214,-0.09976255893707275,0.2647135257720947,0.085448800586164,0.017967886198203144,-0.0032420157569227745,0.8860697746276855,0.800000011920929,0,0.8532224893569946,0.800000011920929,0,0.7974914908409119,0.800000011920929,0,0.8427708148956299,0.800000011920929,0,0.9401413798332214,-0.45802685618400574,0.30077028274536133,-0.7800021171569824,-1.0,0.0,0.07326321303844452,0.0999726727604866,0.0023840784560889006,1,110
0.4708333333333333,0.011609976179897785,0.022086990997195244,1.0029832124710083,0.06736599653959274,0.13031871616840363,0.005000791512429714,-0.04323983192443848,0.02901458740234375,0.054436445236206055,-0.0442366898059845,0.0011777040781453252,0.2043675184249878,0.0,0.0,1.0,-0.011609976179897785,-0.022086990997195244,-0.0029832124710083008,0.02513018622994423,-0.27755436301231384,0.18810272216796875,0.2097671926021576,0.9407676458358765,-0.09953968971967697,0.2650027573108673,0.08742072060704231,0.018465191585325738,-0.0032558248786837794,0.8880361914634705,0.800000011920929,0,0.8544744253158569,0.800000011920929,0,0.7975955605506897,0.800000011920929,0,0.8439708948135376,0.800000011920929,0,0.9407676458358765,-0.457978755235672,0.29979610443115234,-0.7780378460884094,-1.0,0.0,0.07496260851621628,0.10232830047607422,0.0023980140686035156,1,111
0.475,0.011895127594470978,0.022637473419308662,1.0030038356781006,0.06843641400337219,0.13211581110954285,0.00493326410651207,-0.0431818962097168,0.029481887817382812,0.05514121055603027,0.007736617233604193,0.11275621503591537,0.16873307526111603,0.0,0.0,1.0,-0.011895127594470978,-0.022637473419308662,-0.003003835678100586,0.025748247280716896,-0.2786603271961212,0.18904224038124084,0.2114613801240921,0.9400800466537476,-0.09967058151960373,0.264799028635025,0.08941652905195951,0.018970704060529812,-0.0032681092676706616,0.8900259733200073,0.800000011920929,0,0.8557426929473877,0.800000011920929,0,0.7977049946784973,0.800000011920929,0,0.8451927900314331,0.800000011920929,0,0.9400800466537476,-0.4559973180294037,0.30012357234954834,-0.7789635062217712,-1.0,0.0,0.07668287307024002,0.10471419245004654,0.002411782741546631,1,112
0.4791666666666667,0.012184818275272846,0.023195449262857437,1.0030242204666138,0.06952567398548126,0.13391393423080444,0.004911379422992468,-0.043578147888183594,0.02949666976928711,0.05598711967468262,-0.09512089937925339,-0.0017346726963296533,0.20580191910266876,0.0,0.0,1.0,-0.012184818275272846,-0.023195449262857437,-0.0030242204666137695,0.026375075802206993,-0.2773401439189911,0.18809622526168823,0.2103254348039627,0.9416967034339905,-0.09954282641410828,0.26509806513786316,0.09143617656081915,0.019484451368287675,-0.003281955932173878,0.8920391798019409,0.800000011920929,0,0.8570274114608765,0.800000011920929,0,0.797819972038269,0.800000011920929,0,0.8464365601539612,0.800000011920929,0,0.9416967034339905,-0.4559241533279419,0.2985266149044037,-0.775967001914978,-1.0,0.0,0.07842396199703217,0.10713031888008118,0.0024253607261925936,1,113
0.48333333333333334,0.012479032389819622,0.023760974407196045,1.0030443668365479,0.07061140239238739,0.13572640717029572,0.004837707616388798,-0.043520212173461914,0.02996373176574707,0.05669140815734863,0.0076019493862986565,0.11272852122783661,0.1685984581708908,0.0,0.0,1.0,-0.012479032389819622,-0.023760974407196045,-0.0030443668365478516,0.027010707184672356,-0.2785528898239136,0.18876343965530396,0.21203501522541046,0.9407644271850586,-0.09977544844150543,0.264766663312912,0.09347968362271786,0.020006450631459723,-0.003295106585486792,0.8940758109092712,0.800000011920929,0,0.8583285212516785,0.800000011920929,0,0.7979403138160706,0.800000011920929,0,0.8477023839950562,0.800000011920929,0,0.9407644271850586,-0.4546118676662445,0.29926571249961853,-0.7760855555534363,-1.0,0.0,0.0801858901977539,0.10957673192024231,0.00243874778971076,1,114
0.4875,0.012777848169207573,0.024334056302905083,1.0030643939971924,0.07171566784381866,0.13753946125507355,0.00479886494576931,-0.04391622543334961,0.029978513717651367,0.05753684043884277,-0.09505956619977951,-0.0019091469002887607,0.20575658977031708,0.0,0.0,1.0,-0.012777848169207573,-0.024334056302905083,-0.003064393997192383,0.02765520289540291,-0.2785286605358124,0.18682008981704712,0.21126078069210052,0.9411652684211731,-0.09958899766206741,0.2649955749511719,0.09554701950401068,0.02053673235818777,-0.0033098377286922193,0.8961358070373535,0.800000011920929,0,0.8596462607383728,0.800000011920929,0,0.7980663776397705,0.800000011920929,0,0.8489906787872314,0.800000011920929,0,0.9411652684211731,-0.454299658536911,0.2982783615589142,-0.7739403247833252,-1.0,0.0,0.08196865767240524,0.11205343157052994,0.002451992128044367,1,115
0.49166666666666664,0.01308125164359808,0.024914756417274475,1.0030840635299683,0.07281699031591415,0.139367938041687,0.004732497036457062,-0.04385805130004883,0.030445337295532227,0.058240413665771484,0.00746750645339489,0.11270056664943695,0.16846399009227753,0.0,0.0,1.0,-0.01308125164359808,-0.024914756417274475,-0.0030840635299682617,0.028308579698204994,-0.2795005738735199,0.18748167157173157,0.21310509741306305,0.9403709769248962,-0.09967879951000214,0.2648216187953949,0.09763824939727783,0.02107535105872582,-0.0033229464006377385,0.8982195258140564,0.800000011920929,0,0.8609806895256042,0.800000011920929,0,0.7981979250907898,0.800000011920929,0,0.8503015041351318,0.800000011920929,0,0.9403709769248962,-0.452339768409729,0.29844826459884644,-0.7746568918228149,-1.0,0.0,0.08377231657505035,0.11456066370010376,0.0024650811683386564,1,116
